Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,17.31629180908203,GEN
2023-10-18 00:00:00-04:00,17.21845817565918,GEN
2023-10-19 00:00:00-04:00,17.013010025024414,GEN
2023-10-20 00:00:00-04:00,16.787994384765625,GEN
2023-10-23 00:00:00-04:00,16.51406478881836,GEN
2023-10-24 00:00:00-04:00,16.699947357177734,GEN
2023-10-25 00:00:00-04:00,16.142305374145508,GEN
2023-10-26 00:00:00-04:00,16.29883575439453,GEN
2023-10-27 00:00:00-04:00,16.152088165283203,GEN
2023-10-30 00:00:00-04:00,16.289052963256836,GEN
2023-10-31 00:00:00-04:00,16.29883575439453,GEN
2023-11-01 00:00:00-04:00,16.26948356628418,GEN
2023-11-02 00:00:00-04:00,16.797780990600586,GEN
2023-11-03 00:00:00-04:00,17.2478084564209,GEN
2023-11-06 00:00:00-05:00,17.071712493896484,GEN
2023-11-07 00:00:00-05:00,18.51962661743164,GEN
2023-11-08 00:00:00-05:00,18.90117073059082,GEN
2023-11-09 00:00:00-05:00,18.58810806274414,GEN
2023-11-10 00:00:00-05:00,18.86203956604004,GEN
2023-11-13 00:00:00-05:00,18.490276336669922,GEN
2023-11-14 00:00:00-05:00,19.2142333984375,GEN
2023-11-15 00:00:00-05:00,19.331632614135742,GEN
2023-11-16 00:00:00-05:00,19.9577579498291,GEN
2023-11-17 00:00:00-05:00,20.336734771728516,GEN
2023-11-20 00:00:00-05:00,20.46470069885254,GEN
2023-11-21 00:00:00-05:00,20.740318298339844,GEN
2023-11-22 00:00:00-05:00,20.858442306518555,GEN
2023-11-24 00:00:00-05:00,20.937191009521484,GEN
2023-11-27 00:00:00-05:00,20.996252059936523,GEN
2023-11-28 00:00:00-05:00,20.996252059936523,GEN
2023-11-29 00:00:00-05:00,21.429367065429688,GEN
2023-11-30 00:00:00-05:00,21.734516143798828,GEN
2023-12-01 00:00:00-05:00,21.990449905395508,GEN
2023-12-04 00:00:00-05:00,22.128257751464844,GEN
2023-12-05 00:00:00-05:00,21.90185546875,GEN
2023-12-06 00:00:00-05:00,21.783733367919922,GEN
2023-12-07 00:00:00-05:00,21.92154312133789,GEN
2023-12-08 00:00:00-05:00,21.803421020507812,GEN
2023-12-11 00:00:00-05:00,21.872325897216797,GEN
2023-12-12 00:00:00-05:00,22.010135650634766,GEN
2023-12-13 00:00:00-05:00,22.167633056640625,GEN
2023-12-14 00:00:00-05:00,22.590904235839844,GEN
2023-12-15 00:00:00-05:00,22.817304611206055,GEN
2023-12-18 00:00:00-05:00,22.817304611206055,GEN
2023-12-19 00:00:00-05:00,22.92558479309082,GEN
2023-12-20 00:00:00-05:00,22.433408737182617,GEN
2023-12-21 00:00:00-05:00,22.817304611206055,GEN
2023-12-22 00:00:00-05:00,22.777931213378906,GEN
2023-12-26 00:00:00-05:00,22.856678009033203,GEN
2023-12-27 00:00:00-05:00,22.640121459960938,GEN
2023-12-28 00:00:00-05:00,22.620433807373047,GEN
2023-12-29 00:00:00-05:00,22.462936401367188,GEN
2024-01-02 00:00:00-05:00,22.433408737182617,GEN
2024-01-03 00:00:00-05:00,22.108570098876953,GEN
2024-01-04 00:00:00-05:00,21.98060417175293,GEN
2024-01-05 00:00:00-05:00,22.049509048461914,GEN
2024-01-08 00:00:00-05:00,22.433408737182617,GEN
2024-01-09 00:00:00-05:00,22.207006454467773,GEN
2024-01-10 00:00:00-05:00,22.462936401367188,GEN
