Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,25.153230667114258,NI
2023-10-18 00:00:00-04:00,25.008838653564453,NI
2023-10-19 00:00:00-04:00,24.67192268371582,NI
2023-10-20 00:00:00-04:00,24.27724838256836,NI
2023-10-23 00:00:00-04:00,23.757434844970703,NI
2023-10-24 00:00:00-04:00,24.286874771118164,NI
2023-10-25 00:00:00-04:00,24.36388397216797,NI
2023-10-26 00:00:00-04:00,24.758556365966797,NI
2023-10-27 00:00:00-04:00,24.209867477416992,NI
2023-10-30 00:00:00-04:00,24.423770904541016,NI
2023-10-31 00:00:00-04:00,24.46265983581543,NI
2023-11-01 00:00:00-04:00,24.696008682250977,NI
2023-11-02 00:00:00-04:00,25.06547737121582,NI
2023-11-03 00:00:00-04:00,25.007137298583984,NI
2023-11-06 00:00:00-05:00,24.589059829711914,NI
2023-11-07 00:00:00-05:00,24.36543083190918,NI
2023-11-08 00:00:00-05:00,24.287649154663086,NI
2023-11-09 00:00:00-05:00,24.132083892822266,NI
2023-11-10 00:00:00-05:00,24.30709457397461,NI
2023-11-13 00:00:00-05:00,24.122360229492188,NI
2023-11-14 00:00:00-05:00,25.250207901000977,NI
2023-11-15 00:00:00-05:00,25.036306381225586,NI
2023-11-16 00:00:00-05:00,25.055753707885742,NI
2023-11-17 00:00:00-05:00,25.357160568237305,NI
2023-11-20 00:00:00-05:00,25.33771514892578,NI
2023-11-21 00:00:00-05:00,25.289100646972656,NI
2023-11-22 00:00:00-05:00,25.464111328125,NI
2023-11-24 00:00:00-05:00,25.37660789489746,NI
2023-11-27 00:00:00-05:00,25.473834991455078,NI
2023-11-28 00:00:00-05:00,25.454389572143555,NI
2023-11-29 00:00:00-05:00,25.09464454650879,NI
2023-11-30 00:00:00-05:00,24.92935562133789,NI
2023-12-01 00:00:00-05:00,25.473834991455078,NI
2023-12-04 00:00:00-05:00,25.707183837890625,NI
2023-12-05 00:00:00-05:00,25.415496826171875,NI
2023-12-06 00:00:00-05:00,25.67801284790039,NI
2023-12-07 00:00:00-05:00,25.69746208190918,NI
2023-12-08 00:00:00-05:00,25.571062088012695,NI
2023-12-11 00:00:00-05:00,25.609954833984375,NI
2023-12-12 00:00:00-05:00,25.454389572143555,NI
2023-12-13 00:00:00-05:00,26.28083038330078,NI
2023-12-14 00:00:00-05:00,25.940532684326172,NI
2023-12-15 00:00:00-05:00,25.746074676513672,NI
2023-12-18 00:00:00-05:00,25.6585693359375,NI
2023-12-19 00:00:00-05:00,25.804412841796875,NI
2023-12-20 00:00:00-05:00,25.357160568237305,NI
2023-12-21 00:00:00-05:00,25.31827163696289,NI
2023-12-22 00:00:00-05:00,25.522449493408203,NI
2023-12-26 00:00:00-05:00,25.69746208190918,NI
2023-12-27 00:00:00-05:00,25.551618576049805,NI
2023-12-28 00:00:00-05:00,25.814132690429688,NI
2023-12-29 00:00:00-05:00,25.814132690429688,NI
2024-01-02 00:00:00-05:00,26.26138687133789,NI
2024-01-03 00:00:00-05:00,26.14470863342285,NI
2024-01-04 00:00:00-05:00,26.115541458129883,NI
2024-01-05 00:00:00-05:00,26.29055404663086,NI
2024-01-08 00:00:00-05:00,26.53362464904785,NI
2024-01-09 00:00:00-05:00,26.387781143188477,NI
2024-01-10 00:00:00-05:00,26.582239151000977,NI
2024-01-11 00:00:00-05:00,25.765520095825195,NI
2024-01-12 00:00:00-05:00,25.998868942260742,NI
2024-01-16 00:00:00-05:00,25.551618576049805,NI
2024-01-17 00:00:00-05:00,25.221040725708008,NI
2024-01-18 00:00:00-05:00,24.93907928466797,NI
2024-01-19 00:00:00-05:00,24.890466690063477,NI
2024-01-22 00:00:00-05:00,24.8807430267334,NI
2024-01-23 00:00:00-05:00,24.96824836730957,NI
2024-01-24 00:00:00-05:00,24.482107162475586,NI
2024-01-25 00:00:00-05:00,24.851573944091797,NI
2024-01-26 00:00:00-05:00,25.104368209838867,NI
2024-01-29 00:00:00-05:00,25.366884231567383,NI
2024-01-30 00:00:00-05:00,25.396053314208984,NI
2024-01-31 00:00:00-05:00,25.250207901000977,NI
2024-02-01 00:00:00-05:00,25.619680404663086,NI
2024-02-02 00:00:00-05:00,25.143329620361328,NI
2024-02-05 00:00:00-05:00,24.799571990966797,NI
2024-02-06 00:00:00-05:00,24.632604598999023,NI
2024-02-07 00:00:00-05:00,24.642427444458008,NI
2024-02-08 00:00:00-05:00,24.612960815429688,NI
2024-02-09 00:00:00-05:00,24.799571990966797,NI
2024-02-12 00:00:00-05:00,25.172792434692383,NI
2024-02-13 00:00:00-05:00,24.829036712646484,NI
2024-02-14 00:00:00-05:00,24.9272518157959,NI
2024-02-15 00:00:00-05:00,25.50672721862793,NI
2024-02-16 00:00:00-05:00,25.437976837158203,NI
2024-02-20 00:00:00-05:00,25.555835723876953,NI
2024-02-21 00:00:00-05:00,25.781734466552734,NI
2024-02-22 00:00:00-05:00,25.575481414794922,NI
2024-02-23 00:00:00-05:00,25.654052734375,NI
2024-02-26 00:00:00-05:00,25.251365661621094,NI
2024-02-27 00:00:00-05:00,25.555835723876953,NI
2024-02-28 00:00:00-05:00,25.388870239257812,NI
2024-02-29 00:00:00-05:00,25.595123291015625,NI
2024-03-01 00:00:00-05:00,25.66387176513672,NI
2024-03-04 00:00:00-05:00,26.135313034057617,NI
2024-03-05 00:00:00-05:00,26.11566925048828,NI
2024-03-06 00:00:00-05:00,26.390674591064453,NI
2024-03-07 00:00:00-05:00,26.488887786865234,NI
2024-03-08 00:00:00-05:00,26.52817726135254,NI
2024-03-11 00:00:00-04:00,26.596927642822266,NI
2024-03-12 00:00:00-04:00,26.341564178466797,NI
2024-03-13 00:00:00-04:00,26.174598693847656,NI
2024-03-14 00:00:00-04:00,25.889772415161133,NI
2024-03-15 00:00:00-04:00,26.02727508544922,NI
2024-03-18 00:00:00-04:00,26.174598693847656,NI
2024-03-19 00:00:00-04:00,26.361209869384766,NI
2024-03-20 00:00:00-04:00,26.38085174560547,NI
2024-03-21 00:00:00-04:00,26.6165714263916,NI
2024-03-22 00:00:00-04:00,26.6165714263916,NI
2024-03-25 00:00:00-04:00,26.665678024291992,NI
2024-03-26 00:00:00-04:00,26.488887786865234,NI
2024-03-27 00:00:00-04:00,26.97014808654785,NI
2024-03-28 00:00:00-04:00,27.166580200195312,NI
2024-04-01 00:00:00-04:00,26.989791870117188,NI
2024-04-02 00:00:00-04:00,27.009435653686523,NI
2024-04-03 00:00:00-04:00,26.852291107177734,NI
2024-04-04 00:00:00-04:00,26.685321807861328,NI
2024-04-05 00:00:00-04:00,26.704965591430664,NI
2024-04-08 00:00:00-04:00,26.960329055786133,NI
2024-04-09 00:00:00-04:00,27.14693832397461,NI
2024-04-10 00:00:00-04:00,26.81300163269043,NI
2024-04-11 00:00:00-04:00,26.76389503479004,NI
2024-04-12 00:00:00-04:00,26.58710479736328,NI
2024-04-15 00:00:00-04:00,26.341564178466797,NI
2024-04-16 00:00:00-04:00,26.08620262145996,NI
2024-04-17 00:00:00-04:00,26.665678024291992,NI
2024-04-18 00:00:00-04:00,26.911218643188477,NI
2024-04-19 00:00:00-04:00,27.088008880615234,NI
2024-04-22 00:00:00-04:00,27.412120819091797,NI
2024-04-23 00:00:00-04:00,27.431766510009766,NI
2024-04-24 00:00:00-04:00,27.67730712890625,NI
2024-04-25 00:00:00-04:00,27.598731994628906,NI
2024-04-26 00:00:00-04:00,27.441587448120117,NI
2024-04-29 00:00:00-04:00,27.664688110351562,NI
2024-04-30 00:00:00-04:00,27.62502670288086,NI
2024-05-01 00:00:00-04:00,27.863000869750977,NI
2024-05-02 00:00:00-04:00,28.259628295898438,NI
2024-05-03 00:00:00-04:00,28.299291610717773,NI
2024-05-06 00:00:00-04:00,28.51743507385254,NI
2024-05-07 00:00:00-04:00,28.804988861083984,NI
2024-05-08 00:00:00-04:00,28.477771759033203,NI
2024-05-09 00:00:00-04:00,28.656253814697266,NI
2024-05-10 00:00:00-04:00,28.4381103515625,NI
2024-05-13 00:00:00-04:00,28.557096481323242,NI
2024-05-14 00:00:00-04:00,28.626508712768555,NI
2024-05-15 00:00:00-04:00,28.884313583374023,NI
2024-05-16 00:00:00-04:00,28.904144287109375,NI
2024-05-17 00:00:00-04:00,28.983470916748047,NI
2024-05-20 00:00:00-04:00,28.874399185180664,NI
2024-05-21 00:00:00-04:00,28.963638305664062,NI
2024-05-22 00:00:00-04:00,28.626508712768555,NI
2024-05-23 00:00:00-04:00,27.843170166015625,NI
2024-05-24 00:00:00-04:00,27.803508758544922,NI
2024-05-28 00:00:00-04:00,27.664688110351562,NI
2024-05-29 00:00:00-04:00,27.535785675048828,NI
2024-05-30 00:00:00-04:00,27.7440128326416,NI
2024-05-31 00:00:00-04:00,28.814903259277344,NI
2024-06-03 00:00:00-04:00,28.36870002746582,NI
2024-06-04 00:00:00-04:00,28.864482879638672,NI
2024-06-05 00:00:00-04:00,28.487688064575195,NI
2024-06-06 00:00:00-04:00,28.299291610717773,NI
2024-06-07 00:00:00-04:00,28.04148292541504,NI
2024-06-10 00:00:00-04:00,28.190217971801758,NI
2024-06-11 00:00:00-04:00,28.081146240234375,NI
2024-06-12 00:00:00-04:00,27.932411193847656,NI
2024-06-13 00:00:00-04:00,28.05139923095703,NI
2024-06-14 00:00:00-04:00,27.932411193847656,NI
2024-06-17 00:00:00-04:00,27.763845443725586,NI
2024-06-18 00:00:00-04:00,27.833253860473633,NI
2024-06-20 00:00:00-04:00,28.100976943969727,NI
2024-06-21 00:00:00-04:00,28.081146240234375,NI
2024-06-24 00:00:00-04:00,28.63642120361328,NI
2024-06-25 00:00:00-04:00,28.586843490600586,NI
2024-06-26 00:00:00-04:00,28.77524185180664,NI
2024-06-27 00:00:00-04:00,28.75541114807129,NI
2024-06-28 00:00:00-04:00,28.567012786865234,NI
2024-07-01 00:00:00-04:00,28.45794105529785,NI
2024-07-02 00:00:00-04:00,28.329036712646484,NI
2024-07-03 00:00:00-04:00,28.398447036743164,NI
2024-07-05 00:00:00-04:00,28.299291610717773,NI
2024-07-08 00:00:00-04:00,28.329036712646484,NI
2024-07-09 00:00:00-04:00,28.666170120239258,NI
2024-07-10 00:00:00-04:00,28.963638305664062,NI
2024-07-11 00:00:00-04:00,29.449506759643555,NI
2024-07-12 00:00:00-04:00,29.81638526916504,NI
2024-07-15 00:00:00-04:00,29.4792537689209,NI
2024-07-16 00:00:00-04:00,29.776723861694336,NI
2024-07-17 00:00:00-04:00,30.4311580657959,NI
2024-07-18 00:00:00-04:00,30.411325454711914,NI
2024-07-19 00:00:00-04:00,30.23284339904785,NI
2024-07-22 00:00:00-04:00,30.54022789001465,NI
2024-07-23 00:00:00-04:00,30.30225372314453,NI
2024-07-24 00:00:00-04:00,30.748458862304688,NI
2024-07-25 00:00:00-04:00,30.817867279052734,NI
2024-07-26 00:00:00-04:00,31.065759658813477,NI
2024-07-29 00:00:00-04:00,31.065759658813477,NI
2024-07-30 00:00:00-04:00,31.155000686645508,NI
2024-07-31 00:00:00-04:00,31.25,NI
2024-08-01 00:00:00-04:00,31.760000228881836,NI
2024-08-02 00:00:00-04:00,31.809999465942383,NI
2024-08-05 00:00:00-04:00,30.56999969482422,NI
2024-08-06 00:00:00-04:00,30.940000534057617,NI
2024-08-07 00:00:00-04:00,31.100000381469727,NI
2024-08-08 00:00:00-04:00,31.049999237060547,NI
2024-08-09 00:00:00-04:00,31.350000381469727,NI
2024-08-12 00:00:00-04:00,31.559999465942383,NI
2024-08-13 00:00:00-04:00,31.639999389648438,NI
2024-08-14 00:00:00-04:00,31.84000015258789,NI
2024-08-15 00:00:00-04:00,31.729999542236328,NI
2024-08-16 00:00:00-04:00,31.899999618530273,NI
2024-08-19 00:00:00-04:00,32.130001068115234,NI
2024-08-20 00:00:00-04:00,32.150001525878906,NI
2024-08-21 00:00:00-04:00,32.31999969482422,NI
2024-08-22 00:00:00-04:00,32.56999969482422,NI
2024-08-23 00:00:00-04:00,32.619998931884766,NI
2024-08-26 00:00:00-04:00,32.810001373291016,NI
2024-08-27 00:00:00-04:00,32.720001220703125,NI
2024-08-28 00:00:00-04:00,32.86000061035156,NI
2024-08-29 00:00:00-04:00,32.81999969482422,NI
2024-08-30 00:00:00-04:00,33.060001373291016,NI
2024-09-03 00:00:00-04:00,33.189998626708984,NI
2024-09-04 00:00:00-04:00,33.220001220703125,NI
2024-09-05 00:00:00-04:00,33.400001525878906,NI
2024-09-06 00:00:00-04:00,33.20000076293945,NI
2024-09-09 00:00:00-04:00,33.45000076293945,NI
2024-09-10 00:00:00-04:00,33.5099983215332,NI
2024-09-11 00:00:00-04:00,33.560001373291016,NI
2024-09-12 00:00:00-04:00,33.630001068115234,NI
2024-09-13 00:00:00-04:00,34.060001373291016,NI
2024-09-16 00:00:00-04:00,34.380001068115234,NI
2024-09-17 00:00:00-04:00,34.18000030517578,NI
2024-09-18 00:00:00-04:00,34.06999969482422,NI
2024-09-19 00:00:00-04:00,33.83000183105469,NI
2024-09-20 00:00:00-04:00,34.08000183105469,NI
2024-09-23 00:00:00-04:00,34.27000045776367,NI
2024-09-24 00:00:00-04:00,34.25,NI
2024-09-25 00:00:00-04:00,34.18000030517578,NI
2024-09-26 00:00:00-04:00,34.119998931884766,NI
2024-09-27 00:00:00-04:00,34.380001068115234,NI
2024-09-30 00:00:00-04:00,34.650001525878906,NI
2024-10-01 00:00:00-04:00,34.83000183105469,NI
2024-10-02 00:00:00-04:00,34.68000030517578,NI
2024-10-03 00:00:00-04:00,34.689998626708984,NI
2024-10-04 00:00:00-04:00,34.63999938964844,NI
2024-10-07 00:00:00-04:00,34.02000045776367,NI
2024-10-08 00:00:00-04:00,34.119998931884766,NI
2024-10-09 00:00:00-04:00,33.9900016784668,NI
2024-10-10 00:00:00-04:00,33.7400016784668,NI
2024-10-11 00:00:00-04:00,33.93000030517578,NI
2024-10-14 00:00:00-04:00,34.220001220703125,NI
2024-10-15 00:00:00-04:00,34.4900016784668,NI
