Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,21.26064109802246,WBA
2023-10-18 00:00:00-04:00,19.771926879882812,WBA
2023-10-19 00:00:00-04:00,19.502099990844727,WBA
2023-10-20 00:00:00-04:00,19.781232833862305,WBA
2023-10-23 00:00:00-04:00,20.432540893554688,WBA
2023-10-24 00:00:00-04:00,19.883583068847656,WBA
2023-10-25 00:00:00-04:00,20.1627140045166,WBA
2023-10-26 00:00:00-04:00,20.190628051757812,WBA
2023-10-27 00:00:00-04:00,19.669580459594727,WBA
2023-10-30 00:00:00-04:00,19.632362365722656,WBA
2023-10-31 00:00:00-04:00,19.613754272460938,WBA
2023-11-01 00:00:00-04:00,19.195053100585938,WBA
2023-11-02 00:00:00-04:00,20.004541397094727,WBA
2023-11-03 00:00:00-04:00,20.57210922241211,WBA
2023-11-06 00:00:00-05:00,20.255760192871094,WBA
2023-11-07 00:00:00-05:00,20.144105911254883,WBA
2023-11-08 00:00:00-05:00,19.539316177368164,WBA
2023-11-09 00:00:00-05:00,19.02757453918457,WBA
2023-11-10 00:00:00-05:00,19.316011428833008,WBA
2023-11-13 00:00:00-05:00,19.211240768432617,WBA
2023-11-14 00:00:00-05:00,20.087507247924805,WBA
2023-11-15 00:00:00-05:00,20.52564239501953,WBA
2023-11-16 00:00:00-05:00,19.763669967651367,WBA
2023-11-17 00:00:00-05:00,20.211326599121094,WBA
2023-11-20 00:00:00-05:00,20.030359268188477,WBA
2023-11-21 00:00:00-05:00,19.982736587524414,WBA
2023-11-22 00:00:00-05:00,19.70652198791504,WBA
2023-11-24 00:00:00-05:00,19.858917236328125,WBA
2023-11-27 00:00:00-05:00,19.154090881347656,WBA
2023-11-28 00:00:00-05:00,19.030269622802734,WBA
2023-11-29 00:00:00-05:00,19.030269622802734,WBA
2023-11-30 00:00:00-05:00,18.992172241210938,WBA
2023-12-01 00:00:00-05:00,19.80177116394043,WBA
2023-12-04 00:00:00-05:00,19.80177116394043,WBA
2023-12-05 00:00:00-05:00,19.535078048706055,WBA
2023-12-06 00:00:00-05:00,20.363723754882812,WBA
2023-12-07 00:00:00-05:00,21.820995330810547,WBA
2023-12-08 00:00:00-05:00,22.059112548828125,WBA
2023-12-11 00:00:00-05:00,21.90671730041504,WBA
2023-12-12 00:00:00-05:00,21.840045928955078,WBA
2023-12-13 00:00:00-05:00,23.45923614501953,WBA
2023-12-14 00:00:00-05:00,23.94499397277832,WBA
2023-12-15 00:00:00-05:00,24.00214385986328,WBA
2023-12-18 00:00:00-05:00,23.792600631713867,WBA
2023-12-19 00:00:00-05:00,24.792692184448242,WBA
2023-12-20 00:00:00-05:00,24.192636489868164,WBA
2023-12-21 00:00:00-05:00,24.821264266967773,WBA
2023-12-22 00:00:00-05:00,24.973657608032227,WBA
2023-12-26 00:00:00-05:00,25.34511947631836,WBA
2023-12-27 00:00:00-05:00,25.373693466186523,WBA
2023-12-28 00:00:00-05:00,25.335596084594727,WBA
2023-12-29 00:00:00-05:00,24.868886947631836,WBA
2024-01-02 00:00:00-05:00,25.38321876525879,WBA
2024-01-03 00:00:00-05:00,24.354555130004883,WBA
2024-01-04 00:00:00-05:00,23.10682487487793,WBA
2024-01-05 00:00:00-05:00,23.82117462158203,WBA
2024-01-08 00:00:00-05:00,24.41170310974121,WBA
2024-01-09 00:00:00-05:00,24.154539108276367,WBA
2024-01-10 00:00:00-05:00,23.506860733032227,WBA
2024-01-11 00:00:00-05:00,22.887758255004883,WBA
2024-01-12 00:00:00-05:00,22.16388511657715,WBA
2024-01-16 00:00:00-05:00,21.78289794921875,WBA
2024-01-17 00:00:00-05:00,21.11617088317871,WBA
2024-01-18 00:00:00-05:00,21.09712028503418,WBA
2024-01-19 00:00:00-05:00,20.954252243041992,WBA
2024-01-22 00:00:00-05:00,21.487632751464844,WBA
2024-01-23 00:00:00-05:00,21.506681442260742,WBA
2024-01-24 00:00:00-05:00,21.306665420532227,WBA
2024-01-25 00:00:00-05:00,22.011489868164062,WBA
2024-01-26 00:00:00-05:00,21.76384925842285,WBA
2024-01-29 00:00:00-05:00,21.640026092529297,WBA
2024-01-30 00:00:00-05:00,21.67812728881836,WBA
