Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,453.0203552246094,MCK
2023-10-18 00:00:00-04:00,453.4880676269531,MCK
2023-10-19 00:00:00-04:00,451.050048828125,MCK
2023-10-20 00:00:00-04:00,450.5923156738281,MCK
2023-10-23 00:00:00-04:00,447.79608154296875,MCK
2023-10-24 00:00:00-04:00,449.8360290527344,MCK
2023-10-25 00:00:00-04:00,450.7813720703125,MCK
2023-10-26 00:00:00-04:00,449.4280700683594,MCK
2023-10-27 00:00:00-04:00,445.8357238769531,MCK
2023-10-30 00:00:00-04:00,447.2288513183594,MCK
2023-10-31 00:00:00-04:00,453.1297912597656,MCK
2023-11-01 00:00:00-04:00,457.339111328125,MCK
2023-11-02 00:00:00-04:00,445.4078369140625,MCK
2023-11-03 00:00:00-04:00,450.5425720214844,MCK
2023-11-06 00:00:00-05:00,457.757080078125,MCK
2023-11-07 00:00:00-05:00,455.7967224121094,MCK
2023-11-08 00:00:00-05:00,458.4138488769531,MCK
2023-11-09 00:00:00-05:00,459.5979919433594,MCK
2023-11-10 00:00:00-05:00,466.99163818359375,MCK
2023-11-13 00:00:00-05:00,468.3350524902344,MCK
2023-11-14 00:00:00-05:00,451.5973815917969,MCK
2023-11-15 00:00:00-05:00,444.19384765625,MCK
2023-11-16 00:00:00-05:00,448.5722351074219,MCK
2023-11-17 00:00:00-05:00,447.9951171875,MCK
2023-11-20 00:00:00-05:00,450.7515563964844,MCK
2023-11-21 00:00:00-05:00,452.0849609375,MCK
2023-11-22 00:00:00-05:00,455.2095947265625,MCK
2023-11-24 00:00:00-05:00,459.11041259765625,MCK
2023-11-27 00:00:00-05:00,459.6278381347656,MCK
2023-11-28 00:00:00-05:00,459.3392333984375,MCK
2023-11-29 00:00:00-05:00,454.4632873535156,MCK
2023-11-30 00:00:00-05:00,468.8919372558594,MCK
2023-12-01 00:00:00-05:00,463.00286865234375,MCK
2023-12-04 00:00:00-05:00,457.67181396484375,MCK
2023-12-05 00:00:00-05:00,459.1565856933594,MCK
2023-12-06 00:00:00-05:00,455.9679260253906,MCK
2023-12-07 00:00:00-05:00,454.0447692871094,MCK
2023-12-08 00:00:00-05:00,456.266845703125,MCK
2023-12-11 00:00:00-05:00,460.3423767089844,MCK
2023-12-12 00:00:00-05:00,460.5018005371094,MCK
2023-12-13 00:00:00-05:00,459.1665344238281,MCK
2023-12-14 00:00:00-05:00,440.11431884765625,MCK
2023-12-15 00:00:00-05:00,437.91217041015625,MCK
2023-12-18 00:00:00-05:00,445.95355224609375,MCK
2023-12-19 00:00:00-05:00,446.44183349609375,MCK
2023-12-20 00:00:00-05:00,444.3791198730469,MCK
2023-12-21 00:00:00-05:00,451.1051940917969,MCK
2023-12-22 00:00:00-05:00,452.5899353027344,MCK
2023-12-26 00:00:00-05:00,454.1444091796875,MCK
2023-12-27 00:00:00-05:00,455.8682861328125,MCK
2023-12-28 00:00:00-05:00,455.8782043457031,MCK
2023-12-29 00:00:00-05:00,461.3388366699219,MCK
2024-01-02 00:00:00-05:00,471.7418212890625,MCK
2024-01-03 00:00:00-05:00,478.63726806640625,MCK
2024-01-04 00:00:00-05:00,472.8677978515625,MCK
2024-01-05 00:00:00-05:00,476.4949035644531,MCK
2024-01-08 00:00:00-05:00,474.9404296875,MCK
2024-01-09 00:00:00-05:00,479.3547058105469,MCK
2024-01-10 00:00:00-05:00,481.9753723144531,MCK
2024-01-11 00:00:00-05:00,487.10711669921875,MCK
2024-01-12 00:00:00-05:00,483.599609375,MCK
2024-01-16 00:00:00-05:00,486.7683410644531,MCK
2024-01-17 00:00:00-05:00,484.09783935546875,MCK
2024-01-18 00:00:00-05:00,491.2524108886719,MCK
2024-01-19 00:00:00-05:00,482.8821716308594,MCK
2024-01-22 00:00:00-05:00,485.592529296875,MCK
2024-01-23 00:00:00-05:00,483.6494140625,MCK
2024-01-24 00:00:00-05:00,483.28076171875,MCK
2024-01-25 00:00:00-05:00,484.60601806640625,MCK
2024-01-26 00:00:00-05:00,483.5497741699219,MCK
2024-01-29 00:00:00-05:00,484.735595703125,MCK
2024-01-30 00:00:00-05:00,488.282958984375,MCK
2024-01-31 00:00:00-05:00,498.11798095703125,MCK
2024-02-01 00:00:00-05:00,500.0710144042969,MCK
2024-02-02 00:00:00-05:00,502.6618347167969,MCK
2024-02-05 00:00:00-05:00,506.1394348144531,MCK
2024-02-06 00:00:00-05:00,505.0732116699219,MCK
2024-02-07 00:00:00-05:00,515.1473388671875,MCK
2024-02-08 00:00:00-05:00,492.47802734375,MCK
2024-02-09 00:00:00-05:00,499.5727844238281,MCK
2024-02-12 00:00:00-05:00,492.7271728515625,MCK
