Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,86.33000183105469,MRNA
2023-10-18 00:00:00-04:00,86.01000213623047,MRNA
2023-10-19 00:00:00-04:00,82.37000274658203,MRNA
2023-10-20 00:00:00-04:00,80.4000015258789,MRNA
2023-10-23 00:00:00-04:00,78.63999938964844,MRNA
2023-10-24 00:00:00-04:00,79.76000213623047,MRNA
2023-10-25 00:00:00-04:00,76.76000213623047,MRNA
2023-10-26 00:00:00-04:00,75.9800033569336,MRNA
2023-10-27 00:00:00-04:00,71.91000366210938,MRNA
2023-10-30 00:00:00-04:00,74.06999969482422,MRNA
2023-10-31 00:00:00-04:00,75.95999908447266,MRNA
2023-11-01 00:00:00-04:00,76.19999694824219,MRNA
2023-11-02 00:00:00-04:00,71.2300033569336,MRNA
2023-11-03 00:00:00-04:00,77.52999877929688,MRNA
2023-11-06 00:00:00-05:00,72.06999969482422,MRNA
2023-11-07 00:00:00-05:00,73.66000366210938,MRNA
2023-11-08 00:00:00-05:00,71.33999633789062,MRNA
2023-11-09 00:00:00-05:00,69.51000213623047,MRNA
2023-11-10 00:00:00-05:00,70.05000305175781,MRNA
2023-11-13 00:00:00-05:00,70.20999908447266,MRNA
2023-11-14 00:00:00-05:00,74.0999984741211,MRNA
2023-11-15 00:00:00-05:00,76.3499984741211,MRNA
2023-11-16 00:00:00-05:00,76.55000305175781,MRNA
2023-11-17 00:00:00-05:00,76.44000244140625,MRNA
2023-11-20 00:00:00-05:00,78.95999908447266,MRNA
2023-11-21 00:00:00-05:00,77.13999938964844,MRNA
2023-11-22 00:00:00-05:00,78.16999816894531,MRNA
2023-11-24 00:00:00-05:00,78.5199966430664,MRNA
2023-11-27 00:00:00-05:00,77.72000122070312,MRNA
2023-11-28 00:00:00-05:00,78.18000030517578,MRNA
2023-11-29 00:00:00-05:00,79.01000213623047,MRNA
2023-11-30 00:00:00-05:00,77.69999694824219,MRNA
2023-12-01 00:00:00-05:00,79.83000183105469,MRNA
2023-12-04 00:00:00-05:00,79.87000274658203,MRNA
2023-12-05 00:00:00-05:00,78.27999877929688,MRNA
2023-12-06 00:00:00-05:00,80.5999984741211,MRNA
2023-12-07 00:00:00-05:00,79.94999694824219,MRNA
2023-12-08 00:00:00-05:00,80.31999969482422,MRNA
2023-12-11 00:00:00-05:00,82.0,MRNA
2023-12-12 00:00:00-05:00,78.04000091552734,MRNA
2023-12-13 00:00:00-05:00,78.5999984741211,MRNA
2023-12-14 00:00:00-05:00,85.87000274658203,MRNA
2023-12-15 00:00:00-05:00,86.01000213623047,MRNA
2023-12-18 00:00:00-05:00,85.41999816894531,MRNA
2023-12-19 00:00:00-05:00,89.08999633789062,MRNA
2023-12-20 00:00:00-05:00,86.19000244140625,MRNA
2023-12-21 00:00:00-05:00,91.16000366210938,MRNA
