Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,85.78501892089844,TRGP
2023-10-18 00:00:00-04:00,85.45301055908203,TRGP
2023-10-19 00:00:00-04:00,85.64830780029297,TRGP
2023-10-20 00:00:00-04:00,84.65229034423828,TRGP
2023-10-23 00:00:00-04:00,84.36909484863281,TRGP
2023-10-24 00:00:00-04:00,83.4804916381836,TRGP
2023-10-25 00:00:00-04:00,83.3437728881836,TRGP
2023-10-26 00:00:00-04:00,83.69532012939453,TRGP
2023-10-27 00:00:00-04:00,82.40634155273438,TRGP
2023-10-30 00:00:00-04:00,82.12146759033203,TRGP
2023-10-31 00:00:00-04:00,82.13130187988281,TRGP
2023-11-01 00:00:00-04:00,82.66175079345703,TRGP
2023-11-02 00:00:00-04:00,88.65386962890625,TRGP
2023-11-03 00:00:00-04:00,86.56153869628906,TRGP
2023-11-06 00:00:00-05:00,85.9917984008789,TRGP
2023-11-07 00:00:00-05:00,84.00751495361328,TRGP
2023-11-08 00:00:00-05:00,81.90536499023438,TRGP
2023-11-09 00:00:00-05:00,82.20988464355469,TRGP
2023-11-10 00:00:00-05:00,83.06449890136719,TRGP
2023-11-13 00:00:00-05:00,83.40830993652344,TRGP
2023-11-14 00:00:00-05:00,84.90143585205078,TRGP
2023-11-15 00:00:00-05:00,84.74425506591797,TRGP
2023-11-16 00:00:00-05:00,82.36705017089844,TRGP
2023-11-17 00:00:00-05:00,84.49867248535156,TRGP
2023-11-20 00:00:00-05:00,85.34346771240234,TRGP
2023-11-21 00:00:00-05:00,86.01143646240234,TRGP
2023-11-22 00:00:00-05:00,85.67745971679688,TRGP
2023-11-24 00:00:00-05:00,86.28648376464844,TRGP
2023-11-27 00:00:00-05:00,86.41419219970703,TRGP
2023-11-28 00:00:00-05:00,85.95250701904297,TRGP
2023-11-29 00:00:00-05:00,86.45348358154297,TRGP
2023-11-30 00:00:00-05:00,88.85032653808594,TRGP
2023-12-01 00:00:00-05:00,88.56546783447266,TRGP
2023-12-04 00:00:00-05:00,87.73048400878906,TRGP
2023-12-05 00:00:00-05:00,86.19808197021484,TRGP
2023-12-06 00:00:00-05:00,84.11557006835938,TRGP
2023-12-07 00:00:00-05:00,83.22166442871094,TRGP
2023-12-08 00:00:00-05:00,85.02912902832031,TRGP
2023-12-11 00:00:00-05:00,84.14505004882812,TRGP
2023-12-12 00:00:00-05:00,82.94662475585938,TRGP
2023-12-13 00:00:00-05:00,83.34937286376953,TRGP
2023-12-14 00:00:00-05:00,84.75407409667969,TRGP
2023-12-15 00:00:00-05:00,83.89947509765625,TRGP
2023-12-18 00:00:00-05:00,84.45938873291016,TRGP
2023-12-19 00:00:00-05:00,84.74425506591797,TRGP
2023-12-20 00:00:00-05:00,84.2629165649414,TRGP
2023-12-21 00:00:00-05:00,85.56939697265625,TRGP
2023-12-22 00:00:00-05:00,85.17647552490234,TRGP
2023-12-26 00:00:00-05:00,86.00161743164062,TRGP
2023-12-27 00:00:00-05:00,85.5202865600586,TRGP
2023-12-28 00:00:00-05:00,84.82283782958984,TRGP
