Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,108.23692321777344,LEN
2023-10-18 00:00:00-04:00,105.42313385009766,LEN
2023-10-19 00:00:00-04:00,103.28071594238281,LEN
2023-10-20 00:00:00-04:00,102.47113800048828,LEN
2023-10-23 00:00:00-04:00,103.96195220947266,LEN
2023-10-24 00:00:00-04:00,103.59664916992188,LEN
2023-10-25 00:00:00-04:00,101.76028442382812,LEN
2023-10-26 00:00:00-04:00,102.60935974121094,LEN
2023-10-27 00:00:00-04:00,102.47113800048828,LEN
2023-10-30 00:00:00-04:00,103.19185638427734,LEN
2023-10-31 00:00:00-04:00,105.32441711425781,LEN
2023-11-01 00:00:00-04:00,109.80671691894531,LEN
2023-11-02 00:00:00-04:00,114.38775634765625,LEN
2023-11-03 00:00:00-04:00,118.29744720458984,LEN
2023-11-06 00:00:00-05:00,117.21142578125,LEN
2023-11-07 00:00:00-05:00,118.87995147705078,LEN
2023-11-08 00:00:00-05:00,119.3439712524414,LEN
2023-11-09 00:00:00-05:00,118.10985565185547,LEN
2023-11-10 00:00:00-05:00,120.64720153808594,LEN
2023-11-13 00:00:00-05:00,120.69656372070312,LEN
2023-11-14 00:00:00-05:00,126.63018798828125,LEN
2023-11-15 00:00:00-05:00,125.23810577392578,LEN
2023-11-16 00:00:00-05:00,125.4651870727539,LEN
2023-11-17 00:00:00-05:00,125.8699722290039,LEN
2023-11-20 00:00:00-05:00,126.66968536376953,LEN
2023-11-21 00:00:00-05:00,125.16899871826172,LEN
2023-11-22 00:00:00-05:00,125.81074523925781,LEN
2023-11-24 00:00:00-05:00,126.00819396972656,LEN
2023-11-27 00:00:00-05:00,125.22823333740234,LEN
2023-11-28 00:00:00-05:00,124.45814514160156,LEN
2023-11-29 00:00:00-05:00,125.22823333740234,LEN
2023-11-30 00:00:00-05:00,126.29451751708984,LEN
2023-12-01 00:00:00-05:00,129.9080047607422,LEN
2023-12-04 00:00:00-05:00,129.83889770507812,LEN
2023-12-05 00:00:00-05:00,130.2239532470703,LEN
2023-12-06 00:00:00-05:00,133.64984130859375,LEN
2023-12-07 00:00:00-05:00,135.72315979003906,LEN
2023-12-08 00:00:00-05:00,137.8063507080078,LEN
2023-12-11 00:00:00-05:00,137.86558532714844,LEN
2023-12-12 00:00:00-05:00,138.7442626953125,LEN
2023-12-13 00:00:00-05:00,143.31546020507812,LEN
2023-12-14 00:00:00-05:00,152.8428192138672,LEN
2023-12-15 00:00:00-05:00,147.3831024169922,LEN
2023-12-18 00:00:00-05:00,145.40850830078125,LEN
2023-12-19 00:00:00-05:00,146.76109313964844,LEN
2023-12-20 00:00:00-05:00,144.9247283935547,LEN
2023-12-21 00:00:00-05:00,146.03050231933594,LEN
2023-12-22 00:00:00-05:00,145.54673767089844,LEN
2023-12-26 00:00:00-05:00,146.3168182373047,LEN
2023-12-27 00:00:00-05:00,147.40283203125,LEN
2023-12-28 00:00:00-05:00,147.28436279296875,LEN
2023-12-29 00:00:00-05:00,147.14613342285156,LEN
2024-01-02 00:00:00-05:00,145.5862274169922,LEN
2024-01-03 00:00:00-05:00,143.80909729003906,LEN
2024-01-04 00:00:00-05:00,143.22659301757812,LEN
2024-01-05 00:00:00-05:00,144.4113311767578,LEN
2024-01-08 00:00:00-05:00,147.41270446777344,LEN
2024-01-09 00:00:00-05:00,146.27731323242188,LEN
2024-01-10 00:00:00-05:00,151.40138244628906,LEN
2024-01-11 00:00:00-05:00,153.2278594970703,LEN
2024-01-12 00:00:00-05:00,149.82171630859375,LEN
2024-01-16 00:00:00-05:00,148.5876007080078,LEN
2024-01-17 00:00:00-05:00,147.69903564453125,LEN
2024-01-18 00:00:00-05:00,148.40989685058594,LEN
2024-01-19 00:00:00-05:00,149.8809356689453,LEN
2024-01-22 00:00:00-05:00,153.29698181152344,LEN
2024-01-23 00:00:00-05:00,146.185302734375,LEN
2024-01-24 00:00:00-05:00,143.7388153076172,LEN
