Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,200.22491455078125,LH
2023-10-18 00:00:00-04:00,199.041015625,LH
2023-10-19 00:00:00-04:00,196.75216674804688,LH
2023-10-20 00:00:00-04:00,197.1763916015625,LH
2023-10-23 00:00:00-04:00,195.27230834960938,LH
2023-10-24 00:00:00-04:00,195.98265075683594,LH
2023-10-25 00:00:00-04:00,195.0355224609375,LH
2023-10-26 00:00:00-04:00,203.15499877929688,LH
2023-10-27 00:00:00-04:00,196.28846740722656,LH
2023-10-30 00:00:00-04:00,195.49920654296875,LH
2023-10-31 00:00:00-04:00,197.04812622070312,LH
2023-11-01 00:00:00-04:00,201.21148681640625,LH
2023-11-02 00:00:00-04:00,202.4052276611328,LH
2023-11-03 00:00:00-04:00,207.3972930908203,LH
2023-11-06 00:00:00-05:00,206.72640991210938,LH
2023-11-07 00:00:00-05:00,204.8949432373047,LH
2023-11-08 00:00:00-05:00,203.7762908935547,LH
2023-11-09 00:00:00-05:00,202.23193359375,LH
2023-11-10 00:00:00-05:00,202.72691345214844,LH
2023-11-13 00:00:00-05:00,202.36062622070312,LH
2023-11-14 00:00:00-05:00,205.9542236328125,LH
2023-11-15 00:00:00-05:00,207.8153839111328,LH
2023-11-16 00:00:00-05:00,208.6172637939453,LH
2023-11-17 00:00:00-05:00,209.5973358154297,LH
2023-11-20 00:00:00-05:00,208.98355102539062,LH
2023-11-21 00:00:00-05:00,210.24082946777344,LH
2023-11-22 00:00:00-05:00,209.4785614013672,LH
2023-11-24 00:00:00-05:00,210.58731079101562,LH
2023-11-27 00:00:00-05:00,210.6269073486328,LH
2023-11-28 00:00:00-05:00,210.2012176513672,LH
2023-11-29 00:00:00-05:00,211.94357299804688,LH
2023-11-30 00:00:00-05:00,214.7353057861328,LH
2023-12-01 00:00:00-05:00,216.774658203125,LH
2023-12-04 00:00:00-05:00,219.77426147460938,LH
2023-12-05 00:00:00-05:00,214.84422302246094,LH
2023-12-06 00:00:00-05:00,215.6856689453125,LH
2023-12-07 00:00:00-05:00,215.44808959960938,LH
2023-12-08 00:00:00-05:00,214.4284210205078,LH
2023-12-11 00:00:00-05:00,213.98292541503906,LH
2023-12-12 00:00:00-05:00,215.368896484375,LH
2023-12-13 00:00:00-05:00,219.24957275390625,LH
2023-12-14 00:00:00-05:00,220.82363891601562,LH
2023-12-15 00:00:00-05:00,217.29934692382812,LH
2023-12-18 00:00:00-05:00,217.72500610351562,LH
2023-12-19 00:00:00-05:00,221.8037109375,LH
2023-12-20 00:00:00-05:00,217.982421875,LH
2023-12-21 00:00:00-05:00,219.92276000976562,LH
2023-12-22 00:00:00-05:00,221.77403259277344,LH
2023-12-26 00:00:00-05:00,223.09068298339844,LH
2023-12-27 00:00:00-05:00,224.38754272460938,LH
2023-12-28 00:00:00-05:00,224.78353881835938,LH
2023-12-29 00:00:00-05:00,225.01123046875,LH
2024-01-02 00:00:00-05:00,230.22840881347656,LH
2024-01-03 00:00:00-05:00,224.42713928222656,LH
2024-01-04 00:00:00-05:00,222.9619903564453,LH
2024-01-05 00:00:00-05:00,223.15997314453125,LH
2024-01-08 00:00:00-05:00,223.72427368164062,LH
2024-01-09 00:00:00-05:00,225.9022216796875,LH
2024-01-10 00:00:00-05:00,223.1104736328125,LH
2024-01-11 00:00:00-05:00,220.73455810546875,LH
2024-01-12 00:00:00-05:00,221.23944091796875,LH
2024-01-16 00:00:00-05:00,219.5465850830078,LH
2024-01-17 00:00:00-05:00,220.76425170898438,LH
2024-01-18 00:00:00-05:00,225.0409393310547,LH
2024-01-19 00:00:00-05:00,223.88265991210938,LH
2024-01-22 00:00:00-05:00,223.50648498535156,LH
2024-01-23 00:00:00-05:00,224.41725158691406,LH
2024-01-24 00:00:00-05:00,221.11074829101562,LH
2024-01-25 00:00:00-05:00,224.3776397705078,LH
2024-01-26 00:00:00-05:00,222.6649932861328,LH
2024-01-29 00:00:00-05:00,224.8627471923828,LH
2024-01-30 00:00:00-05:00,224.08067321777344,LH
2024-01-31 00:00:00-05:00,220.07127380371094,LH
2024-02-01 00:00:00-05:00,222.0413055419922,LH
2024-02-02 00:00:00-05:00,219.31886291503906,LH
2024-02-05 00:00:00-05:00,217.4379119873047,LH
2024-02-06 00:00:00-05:00,220.05145263671875,LH
2024-02-07 00:00:00-05:00,221.46713256835938,LH
2024-02-08 00:00:00-05:00,220.56625366210938,LH
2024-02-09 00:00:00-05:00,220.3583526611328,LH
2024-02-12 00:00:00-05:00,225.1696319580078,LH
2024-02-13 00:00:00-05:00,221.0909423828125,LH
2024-02-14 00:00:00-05:00,225.82302856445312,LH
2024-02-15 00:00:00-05:00,219.90296936035156,LH
2024-02-16 00:00:00-05:00,214.46800231933594,LH
2024-02-20 00:00:00-05:00,213.5077362060547,LH
2024-02-21 00:00:00-05:00,215.7450714111328,LH
2024-02-22 00:00:00-05:00,215.58668518066406,LH
2024-02-23 00:00:00-05:00,216.96275329589844,LH
2024-02-26 00:00:00-05:00,214.01283264160156,LH
2024-02-27 00:00:00-05:00,214.23135375976562,LH
2024-02-28 00:00:00-05:00,213.3473663330078,LH
2024-02-29 00:00:00-05:00,214.3704071044922,LH
2024-03-01 00:00:00-05:00,216.52572631835938,LH
2024-03-04 00:00:00-05:00,217.6182861328125,LH
