Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,113.9502182006836,EXR
2023-10-18 00:00:00-04:00,111.27388763427734,EXR
2023-10-19 00:00:00-04:00,107.91649627685547,EXR
2023-10-20 00:00:00-04:00,105.12505340576172,EXR
2023-10-23 00:00:00-04:00,103.72453308105469,EXR
2023-10-24 00:00:00-04:00,102.13216400146484,EXR
2023-10-25 00:00:00-04:00,98.88028717041016,EXR
2023-10-26 00:00:00-04:00,100.93309783935547,EXR
2023-10-27 00:00:00-04:00,100.13691711425781,EXR
2023-10-30 00:00:00-04:00,99.6956558227539,EXR
2023-10-31 00:00:00-04:00,99.36949920654297,EXR
2023-11-01 00:00:00-04:00,99.1200942993164,EXR
2023-11-02 00:00:00-04:00,101.07698822021484,EXR
2023-11-03 00:00:00-04:00,102.61180114746094,EXR
2023-11-06 00:00:00-05:00,101.5086441040039,EXR
2023-11-07 00:00:00-05:00,102.83242797851562,EXR
2023-11-08 00:00:00-05:00,113.70081329345703,EXR
2023-11-09 00:00:00-05:00,113.288330078125,EXR
2023-11-10 00:00:00-05:00,114.2571792602539,EXR
2023-11-13 00:00:00-05:00,112.78952026367188,EXR
2023-11-14 00:00:00-05:00,124.2718276977539,EXR
2023-11-15 00:00:00-05:00,124.7034912109375,EXR
2023-11-16 00:00:00-05:00,124.79942321777344,EXR
2023-11-17 00:00:00-05:00,123.03438568115234,EXR
2023-11-20 00:00:00-05:00,124.2046890258789,EXR
2023-11-21 00:00:00-05:00,122.78498840332031,EXR
2023-11-22 00:00:00-05:00,121.65306854248047,EXR
2023-11-24 00:00:00-05:00,121.94083404541016,EXR
2023-11-27 00:00:00-05:00,121.56673431396484,EXR
2023-11-28 00:00:00-05:00,122.10391235351562,EXR
2023-11-29 00:00:00-05:00,124.25264739990234,EXR
2023-11-30 00:00:00-05:00,124.86656951904297,EXR
2023-12-01 00:00:00-05:00,128.89544677734375,EXR
2023-12-04 00:00:00-05:00,131.4854736328125,EXR
2023-12-05 00:00:00-05:00,130.6221160888672,EXR
2023-12-06 00:00:00-05:00,131.0537872314453,EXR
2023-12-07 00:00:00-05:00,131.5238037109375,EXR
2023-12-08 00:00:00-05:00,133.02984619140625,EXR
2023-12-11 00:00:00-05:00,132.49266052246094,EXR
2023-12-12 00:00:00-05:00,133.37518310546875,EXR
2023-12-13 00:00:00-05:00,140.0516357421875,EXR
2023-12-14 00:00:00-05:00,150.0719451904297,EXR
2023-12-15 00:00:00-05:00,149.12132263183594,EXR
2023-12-18 00:00:00-05:00,147.0648651123047,EXR
2023-12-19 00:00:00-05:00,148.9855194091797,EXR
2023-12-20 00:00:00-05:00,147.6468963623047,EXR
2023-12-21 00:00:00-05:00,151.42027282714844,EXR
2023-12-22 00:00:00-05:00,151.84706115722656,EXR
2023-12-26 00:00:00-05:00,154.66983032226562,EXR
2023-12-27 00:00:00-05:00,156.26068115234375,EXR
2023-12-28 00:00:00-05:00,157.29859924316406,EXR
2023-12-29 00:00:00-05:00,155.52345275878906,EXR
2024-01-02 00:00:00-05:00,159.471435546875,EXR
2024-01-03 00:00:00-05:00,154.03932189941406,EXR
2024-01-04 00:00:00-05:00,152.2447967529297,EXR
2024-01-05 00:00:00-05:00,153.3408966064453,EXR
2024-01-08 00:00:00-05:00,155.0481414794922,EXR
2024-01-09 00:00:00-05:00,153.29241943359375,EXR
2024-01-10 00:00:00-05:00,152.13809204101562,EXR
2024-01-11 00:00:00-05:00,146.22096252441406,EXR
2024-01-12 00:00:00-05:00,147.75360107421875,EXR
2024-01-16 00:00:00-05:00,145.9396514892578,EXR
2024-01-17 00:00:00-05:00,143.72799682617188,EXR
2024-01-18 00:00:00-05:00,142.04986572265625,EXR
2024-01-19 00:00:00-05:00,142.36026000976562,EXR
2024-01-22 00:00:00-05:00,144.23240661621094,EXR
2024-01-23 00:00:00-05:00,142.8258819580078,EXR
2024-01-24 00:00:00-05:00,142.5057830810547,EXR
2024-01-25 00:00:00-05:00,144.3682098388672,EXR
2024-01-26 00:00:00-05:00,143.0489959716797,EXR
2024-01-29 00:00:00-05:00,143.61160278320312,EXR
2024-01-30 00:00:00-05:00,141.1962432861328,EXR
2024-01-31 00:00:00-05:00,140.1098175048828,EXR
2024-02-01 00:00:00-05:00,141.6909637451172,EXR
2024-02-02 00:00:00-05:00,139.22711181640625,EXR
2024-02-05 00:00:00-05:00,135.49252319335938,EXR
2024-02-06 00:00:00-05:00,138.45108032226562,EXR
2024-02-07 00:00:00-05:00,138.14068603515625,EXR
2024-02-08 00:00:00-05:00,139.16891479492188,EXR
2024-02-09 00:00:00-05:00,139.08160400390625,EXR
2024-02-12 00:00:00-05:00,137.7623748779297,EXR
2024-02-13 00:00:00-05:00,134.39639282226562,EXR
2024-02-14 00:00:00-05:00,135.41493225097656,EXR
2024-02-15 00:00:00-05:00,137.51988220214844,EXR
2024-02-16 00:00:00-05:00,137.32586669921875,EXR
2024-02-20 00:00:00-05:00,137.1803436279297,EXR
2024-02-21 00:00:00-05:00,138.8197021484375,EXR
2024-02-22 00:00:00-05:00,137.15126037597656,EXR
2024-02-23 00:00:00-05:00,135.8611297607422,EXR
2024-02-26 00:00:00-05:00,135.0269012451172,EXR
2024-02-27 00:00:00-05:00,136.01634216308594,EXR
2024-02-28 00:00:00-05:00,134.14419555664062,EXR
2024-02-29 00:00:00-05:00,136.74383544921875,EXR
2024-03-01 00:00:00-05:00,139.06219482421875,EXR
2024-03-04 00:00:00-05:00,143.0586700439453,EXR
2024-03-05 00:00:00-05:00,138.3055877685547,EXR
2024-03-06 00:00:00-05:00,139.71212768554688,EXR
2024-03-07 00:00:00-05:00,142.06927490234375,EXR
2024-03-08 00:00:00-05:00,146.0851593017578,EXR
2024-03-11 00:00:00-04:00,144.9308319091797,EXR
2024-03-12 00:00:00-04:00,146.0851593017578,EXR
2024-03-13 00:00:00-04:00,143.40789794921875,EXR
2024-03-14 00:00:00-04:00,139.57308959960938,EXR
2024-03-15 00:00:00-04:00,136.65040588378906,EXR
2024-03-18 00:00:00-04:00,135.41464233398438,EXR
2024-03-19 00:00:00-04:00,135.73828125,EXR
2024-03-20 00:00:00-04:00,137.79791259765625,EXR
2024-03-21 00:00:00-04:00,139.61233520507812,EXR
2024-03-22 00:00:00-04:00,138.64137268066406,EXR
2024-03-25 00:00:00-04:00,137.79791259765625,EXR
2024-03-26 00:00:00-04:00,137.7586669921875,EXR
2024-03-27 00:00:00-04:00,143.92770385742188,EXR
2024-03-28 00:00:00-04:00,144.1728973388672,EXR
2024-04-01 00:00:00-04:00,143.91790771484375,EXR
2024-04-02 00:00:00-04:00,142.6919403076172,EXR
2024-04-03 00:00:00-04:00,142.27020263671875,EXR
2024-04-04 00:00:00-04:00,141.7406005859375,EXR
2024-04-05 00:00:00-04:00,143.5059814453125,EXR
2024-04-08 00:00:00-04:00,146.2030792236328,EXR
2024-04-09 00:00:00-04:00,149.459228515625,EXR
2024-04-10 00:00:00-04:00,139.75942993164062,EXR
2024-04-11 00:00:00-04:00,140.44598388671875,EXR
2024-04-12 00:00:00-04:00,137.98423767089844,EXR
2024-04-15 00:00:00-04:00,135.0811767578125,EXR
2024-04-16 00:00:00-04:00,133.19810485839844,EXR
2024-04-17 00:00:00-04:00,133.48252868652344,EXR
2024-04-18 00:00:00-04:00,131.6190643310547,EXR
2024-04-19 00:00:00-04:00,129.91253662109375,EXR
2024-04-22 00:00:00-04:00,130.18714904785156,EXR
2024-04-23 00:00:00-04:00,130.7167510986328,EXR
2024-04-24 00:00:00-04:00,132.05059814453125,EXR
2024-04-25 00:00:00-04:00,131.2561798095703,EXR
2024-04-26 00:00:00-04:00,130.90310668945312,EXR
2024-04-29 00:00:00-04:00,134.73789978027344,EXR
2024-04-30 00:00:00-04:00,131.69752502441406,EXR
2024-05-01 00:00:00-04:00,136.0325164794922,EXR
2024-05-02 00:00:00-04:00,137.10154724121094,EXR
2024-05-03 00:00:00-04:00,139.14154052734375,EXR
2024-05-06 00:00:00-04:00,139.93597412109375,EXR
2024-05-07 00:00:00-04:00,140.5440673828125,EXR
2024-05-08 00:00:00-04:00,138.23924255371094,EXR
2024-05-09 00:00:00-04:00,143.40789794921875,EXR
2024-05-10 00:00:00-04:00,143.8492431640625,EXR
2024-05-13 00:00:00-04:00,145.0457763671875,EXR
2024-05-14 00:00:00-04:00,145.79115295410156,EXR
2024-05-15 00:00:00-04:00,149.1551971435547,EXR
2024-05-16 00:00:00-04:00,148.43923950195312,EXR
2024-05-17 00:00:00-04:00,148.96885681152344,EXR
2024-05-20 00:00:00-04:00,147.3996124267578,EXR
2024-05-21 00:00:00-04:00,143.2705841064453,EXR
2024-05-22 00:00:00-04:00,143.5550079345703,EXR
2024-05-23 00:00:00-04:00,139.88693237304688,EXR
2024-05-24 00:00:00-04:00,139.83790588378906,EXR
2024-05-28 00:00:00-04:00,139.62213134765625,EXR
2024-05-29 00:00:00-04:00,135.73828125,EXR
2024-05-30 00:00:00-04:00,138.9552001953125,EXR
2024-05-31 00:00:00-04:00,141.98577880859375,EXR
2024-06-03 00:00:00-04:00,142.16232299804688,EXR
2024-06-04 00:00:00-04:00,145.21250915527344,EXR
2024-06-05 00:00:00-04:00,145.60482788085938,EXR
2024-06-06 00:00:00-04:00,145.62442016601562,EXR
2024-06-07 00:00:00-04:00,145.25173950195312,EXR
2024-06-10 00:00:00-04:00,146.9092254638672,EXR
2024-06-11 00:00:00-04:00,148.38038635253906,EXR
2024-06-12 00:00:00-04:00,151.79345703125,EXR
2024-06-13 00:00:00-04:00,155.48114013671875,EXR
2024-06-14 00:00:00-04:00,155.1442413330078,EXR
2024-06-17 00:00:00-04:00,153.49935913085938,EXR
2024-06-18 00:00:00-04:00,157.82955932617188,EXR
2024-06-20 00:00:00-04:00,156.56121826171875,EXR
2024-06-21 00:00:00-04:00,157.4827423095703,EXR
2024-06-24 00:00:00-04:00,157.8791046142578,EXR
