Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,164.63232421875,ECL
2023-10-18 00:00:00-04:00,160.6326141357422,ECL
2023-10-19 00:00:00-04:00,158.74163818359375,ECL
2023-10-20 00:00:00-04:00,158.33570861816406,ECL
2023-10-23 00:00:00-04:00,157.5634765625,ECL
2023-10-24 00:00:00-04:00,158.6525115966797,ECL
2023-10-25 00:00:00-04:00,157.08828735351562,ECL
2023-10-26 00:00:00-04:00,156.8407745361328,ECL
2023-10-27 00:00:00-04:00,155.8705596923828,ECL
2023-10-30 00:00:00-04:00,157.5634765625,ECL
2023-10-31 00:00:00-04:00,166.06788635253906,ECL
2023-11-01 00:00:00-04:00,165.54315185546875,ECL
2023-11-02 00:00:00-04:00,169.41416931152344,ECL
2023-11-03 00:00:00-04:00,173.02780151367188,ECL
2023-11-06 00:00:00-05:00,172.7307891845703,ECL
2023-11-07 00:00:00-05:00,172.2654571533203,ECL
2023-11-08 00:00:00-05:00,174.9286651611328,ECL
2023-11-09 00:00:00-05:00,173.93861389160156,ECL
2023-11-10 00:00:00-05:00,176.1265869140625,ECL
2023-11-13 00:00:00-05:00,177.2156219482422,ECL
2023-11-14 00:00:00-05:00,182.02716064453125,ECL
2023-11-15 00:00:00-05:00,181.46286010742188,ECL
2023-11-16 00:00:00-05:00,183.2845001220703,ECL
2023-11-17 00:00:00-05:00,182.51229858398438,ECL
2023-11-20 00:00:00-05:00,183.13600158691406,ECL
2023-11-21 00:00:00-05:00,184.7398681640625,ECL
2023-11-22 00:00:00-05:00,184.78936767578125,ECL
2023-11-24 00:00:00-05:00,185.3734893798828,ECL
2023-11-27 00:00:00-05:00,187.11595153808594,ECL
2023-11-28 00:00:00-05:00,186.5318145751953,ECL
2023-11-29 00:00:00-05:00,186.7496337890625,ECL
2023-11-30 00:00:00-05:00,189.8187255859375,ECL
2023-12-01 00:00:00-05:00,190.48204040527344,ECL
2023-12-04 00:00:00-05:00,189.5316162109375,ECL
2023-12-05 00:00:00-05:00,188.10595703125,ECL
2023-12-06 00:00:00-05:00,188.40298461914062,ECL
