Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,16.32028579711914,DOC
2023-10-18 00:00:00-04:00,15.945321083068848,DOC
2023-10-19 00:00:00-04:00,15.635977745056152,DOC
2023-10-20 00:00:00-04:00,15.579734802246094,DOC
2023-10-23 00:00:00-04:00,15.467243194580078,DOC
2023-10-24 00:00:00-04:00,15.898451805114746,DOC
2023-10-25 00:00:00-04:00,15.373501777648926,DOC
2023-10-26 00:00:00-04:00,15.692221641540527,DOC
2023-10-27 00:00:00-04:00,15.392251968383789,DOC
2023-10-30 00:00:00-04:00,14.979791641235352,DOC
2023-10-31 00:00:00-04:00,14.576705932617188,DOC
2023-11-01 00:00:00-04:00,14.604827880859375,DOC
2023-11-02 00:00:00-04:00,15.776588439941406,DOC
2023-11-03 00:00:00-04:00,16.13280487060547,DOC
2023-11-06 00:00:00-05:00,15.999239921569824,DOC
2023-11-07 00:00:00-05:00,15.617623329162598,DOC
2023-11-08 00:00:00-05:00,15.732108116149902,DOC
2023-11-09 00:00:00-05:00,15.007037162780762,DOC
2023-11-10 00:00:00-05:00,15.207386016845703,DOC
2023-11-13 00:00:00-05:00,14.854392051696777,DOC
2023-11-14 00:00:00-05:00,16.16142463684082,DOC
2023-11-15 00:00:00-05:00,16.17096710205078,DOC
2023-11-16 00:00:00-05:00,15.789349555969238,DOC
2023-11-17 00:00:00-05:00,15.713027000427246,DOC
2023-11-20 00:00:00-05:00,15.875213623046875,DOC
2023-11-21 00:00:00-05:00,15.617623329162598,DOC
2023-11-22 00:00:00-05:00,15.865674018859863,DOC
2023-11-24 00:00:00-05:00,15.88475513458252,DOC
2023-11-27 00:00:00-05:00,15.98969841003418,DOC
2023-11-28 00:00:00-05:00,16.237749099731445,DOC
2023-11-29 00:00:00-05:00,16.35223388671875,DOC
2023-11-30 00:00:00-05:00,16.52396011352539,DOC
2023-12-01 00:00:00-05:00,17.363515853881836,DOC
2023-12-04 00:00:00-05:00,17.62110710144043,DOC
2023-12-05 00:00:00-05:00,17.51616096496582,DOC
2023-12-06 00:00:00-05:00,17.5543212890625,DOC
2023-12-07 00:00:00-05:00,17.907318115234375,DOC
2023-12-08 00:00:00-05:00,17.88823699951172,DOC
2023-12-11 00:00:00-05:00,17.907318115234375,DOC
2023-12-12 00:00:00-05:00,17.497079849243164,DOC
2023-12-13 00:00:00-05:00,18.308013916015625,DOC
2023-12-14 00:00:00-05:00,19.19527244567871,DOC
2023-12-15 00:00:00-05:00,18.65146827697754,DOC
2023-12-18 00:00:00-05:00,18.59422492980957,DOC
2023-12-19 00:00:00-05:00,18.9090576171875,DOC
