Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,355.7200012207031,NFLX
2023-10-18 00:00:00-04:00,346.19000244140625,NFLX
2023-10-19 00:00:00-04:00,401.7699890136719,NFLX
2023-10-20 00:00:00-04:00,400.9599914550781,NFLX
2023-10-23 00:00:00-04:00,406.8399963378906,NFLX
2023-10-24 00:00:00-04:00,413.7300109863281,NFLX
2023-10-25 00:00:00-04:00,411.25,NFLX
2023-10-26 00:00:00-04:00,403.5400085449219,NFLX
2023-10-27 00:00:00-04:00,397.8699951171875,NFLX
2023-10-30 00:00:00-04:00,410.0799865722656,NFLX
2023-10-31 00:00:00-04:00,411.69000244140625,NFLX
2023-11-01 00:00:00-04:00,420.19000244140625,NFLX
2023-11-02 00:00:00-04:00,424.7099914550781,NFLX
2023-11-03 00:00:00-04:00,432.3599853515625,NFLX
2023-11-06 00:00:00-05:00,434.739990234375,NFLX
2023-11-07 00:00:00-05:00,434.6099853515625,NFLX
2023-11-08 00:00:00-05:00,436.6499938964844,NFLX
2023-11-09 00:00:00-05:00,435.1499938964844,NFLX
2023-11-10 00:00:00-05:00,447.239990234375,NFLX
2023-11-13 00:00:00-05:00,444.6199951171875,NFLX
2023-11-14 00:00:00-05:00,448.6499938964844,NFLX
2023-11-15 00:00:00-05:00,461.94000244140625,NFLX
2023-11-16 00:00:00-05:00,466.95001220703125,NFLX
2023-11-17 00:00:00-05:00,465.9100036621094,NFLX
2023-11-20 00:00:00-05:00,474.4700012207031,NFLX
2023-11-21 00:00:00-05:00,474.95001220703125,NFLX
2023-11-22 00:00:00-05:00,478.0,NFLX
2023-11-24 00:00:00-05:00,479.55999755859375,NFLX
2023-11-27 00:00:00-05:00,479.1700134277344,NFLX
2023-11-28 00:00:00-05:00,479.0,NFLX
2023-11-29 00:00:00-05:00,477.19000244140625,NFLX
2023-11-30 00:00:00-05:00,473.9700012207031,NFLX
2023-12-01 00:00:00-05:00,465.739990234375,NFLX
2023-12-04 00:00:00-05:00,453.8999938964844,NFLX
2023-12-05 00:00:00-05:00,455.1499938964844,NFLX
2023-12-06 00:00:00-05:00,446.7300109863281,NFLX
2023-12-07 00:00:00-05:00,452.0,NFLX
2023-12-08 00:00:00-05:00,453.760009765625,NFLX
2023-12-11 00:00:00-05:00,459.8900146484375,NFLX
2023-12-12 00:00:00-05:00,463.0,NFLX
2023-12-13 00:00:00-05:00,479.9800109863281,NFLX
2023-12-14 00:00:00-05:00,469.8299865722656,NFLX
2023-12-15 00:00:00-05:00,472.05999755859375,NFLX
2023-12-18 00:00:00-05:00,486.1199951171875,NFLX
2023-12-19 00:00:00-05:00,495.0199890136719,NFLX
2023-12-20 00:00:00-05:00,489.2699890136719,NFLX
2023-12-21 00:00:00-05:00,491.6099853515625,NFLX
2023-12-22 00:00:00-05:00,486.760009765625,NFLX
2023-12-26 00:00:00-05:00,491.19000244140625,NFLX
2023-12-27 00:00:00-05:00,491.7900085449219,NFLX
2023-12-28 00:00:00-05:00,490.510009765625,NFLX
2023-12-29 00:00:00-05:00,486.8800048828125,NFLX
2024-01-02 00:00:00-05:00,468.5,NFLX
