Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,151.30235290527344,JNJ
2023-10-18 00:00:00-04:00,148.04539489746094,JNJ
2023-10-19 00:00:00-04:00,147.6479949951172,JNJ
2023-10-20 00:00:00-04:00,148.30712890625,JNJ
2023-10-23 00:00:00-04:00,146.7465057373047,JNJ
2023-10-24 00:00:00-04:00,146.59140014648438,JNJ
2023-10-25 00:00:00-04:00,146.92100524902344,JNJ
2023-10-26 00:00:00-04:00,144.4298095703125,JNJ
2023-10-27 00:00:00-04:00,141.13412475585938,JNJ
2023-10-30 00:00:00-04:00,142.52024841308594,JNJ
2023-10-31 00:00:00-04:00,143.79005432128906,JNJ
2023-11-01 00:00:00-04:00,144.1293487548828,JNJ
2023-11-02 00:00:00-04:00,145.6317901611328,JNJ
2023-11-03 00:00:00-04:00,146.6980438232422,JNJ
2023-11-06 00:00:00-05:00,147.04701232910156,JNJ
2023-11-07 00:00:00-05:00,146.2715301513672,JNJ
2023-11-08 00:00:00-05:00,145.73841857910156,JNJ
2023-11-09 00:00:00-05:00,142.89828491210938,JNJ
2023-11-10 00:00:00-05:00,142.73350524902344,JNJ
2023-11-13 00:00:00-05:00,143.1018524169922,JNJ
2023-11-14 00:00:00-05:00,143.13092041015625,JNJ
2023-11-15 00:00:00-05:00,144.2359619140625,JNJ
2023-11-16 00:00:00-05:00,145.49609375,JNJ
2023-11-17 00:00:00-05:00,145.19558715820312,JNJ
2023-11-20 00:00:00-05:00,146.4755859375,JNJ
2023-11-21 00:00:00-05:00,147.6578369140625,JNJ
2023-11-22 00:00:00-05:00,147.36473083496094,JNJ
2023-11-24 00:00:00-05:00,149.00624084472656,JNJ
2023-11-27 00:00:00-05:00,147.81419372558594,JNJ
2023-11-28 00:00:00-05:00,148.15615844726562,JNJ
2023-11-29 00:00:00-05:00,148.6251678466797,JNJ
2023-11-30 00:00:00-05:00,151.11676025390625,JNJ
2023-12-01 00:00:00-05:00,154.75152587890625,JNJ
2023-12-04 00:00:00-05:00,155.24008178710938,JNJ
2023-12-05 00:00:00-05:00,154.91763305664062,JNJ
2023-12-06 00:00:00-05:00,153.0318603515625,JNJ
2023-12-07 00:00:00-05:00,151.8397979736328,JNJ
2023-12-08 00:00:00-05:00,150.8822479248047,JNJ
2023-12-11 00:00:00-05:00,151.50759887695312,JNJ
2023-12-12 00:00:00-05:00,151.5173797607422,JNJ
2023-12-13 00:00:00-05:00,152.22085571289062,JNJ
2023-12-14 00:00:00-05:00,153.276123046875,JNJ
2023-12-15 00:00:00-05:00,151.6053009033203,JNJ
2023-12-18 00:00:00-05:00,151.87889099121094,JNJ
2023-12-19 00:00:00-05:00,152.87551879882812,JNJ
2023-12-20 00:00:00-05:00,149.7586212158203,JNJ
2023-12-21 00:00:00-05:00,151.29263305664062,JNJ
2023-12-22 00:00:00-05:00,151.8984375,JNJ
