Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,29.703189849853516,SYF
2023-10-18 00:00:00-04:00,29.11886215209961,SYF
2023-10-19 00:00:00-04:00,28.00864601135254,SYF
2023-10-20 00:00:00-04:00,27.628833770751953,SYF
2023-10-23 00:00:00-04:00,27.872303009033203,SYF
2023-10-24 00:00:00-04:00,26.65496063232422,SYF
2023-10-25 00:00:00-04:00,26.97633934020996,SYF
2023-10-26 00:00:00-04:00,27.26850128173828,SYF
2023-10-27 00:00:00-04:00,27.35614776611328,SYF
2023-10-30 00:00:00-04:00,27.58987808227539,SYF
2023-10-31 00:00:00-04:00,27.56040382385254,SYF
2023-11-01 00:00:00-04:00,27.481800079345703,SYF
2023-11-02 00:00:00-04:00,28.572425842285156,SYF
2023-11-03 00:00:00-04:00,29.623748779296875,SYF
2023-11-06 00:00:00-05:00,28.99492073059082,SYF
2023-11-07 00:00:00-05:00,28.83771324157715,SYF
2023-11-08 00:00:00-05:00,28.808237075805664,SYF
2023-11-09 00:00:00-05:00,28.641202926635742,SYF
2023-11-10 00:00:00-05:00,29.053871154785156,SYF
2023-11-13 00:00:00-05:00,28.945791244506836,SYF
2023-11-14 00:00:00-05:00,29.77113151550293,SYF
2023-11-15 00:00:00-05:00,29.240558624267578,SYF
2023-11-16 00:00:00-05:00,28.405391693115234,SYF
2023-11-17 00:00:00-05:00,29.358461380004883,SYF
2023-11-20 00:00:00-05:00,29.299509048461914,SYF
2023-11-21 00:00:00-05:00,28.955617904663086,SYF
2023-11-22 00:00:00-05:00,29.16195297241211,SYF
2023-11-24 00:00:00-05:00,29.30933380126953,SYF
2023-11-27 00:00:00-05:00,28.87701416015625,SYF
2023-11-28 00:00:00-05:00,30.350833892822266,SYF
2023-11-29 00:00:00-05:00,30.675071716308594,SYF
2023-11-30 00:00:00-05:00,31.795175552368164,SYF
2023-12-01 00:00:00-05:00,33.23951721191406,SYF
2023-12-04 00:00:00-05:00,33.3770751953125,SYF
2023-12-05 00:00:00-05:00,33.386898040771484,SYF
2023-12-06 00:00:00-05:00,33.70131301879883,SYF
2023-12-07 00:00:00-05:00,34.29084014892578,SYF
2023-12-08 00:00:00-05:00,34.674034118652344,SYF
2023-12-11 00:00:00-05:00,34.831241607666016,SYF
2023-12-12 00:00:00-05:00,34.97862243652344,SYF
2023-12-13 00:00:00-05:00,36.187156677246094,SYF
2023-12-14 00:00:00-05:00,37.081268310546875,SYF
2023-12-15 00:00:00-05:00,36.47209167480469,SYF
2023-12-18 00:00:00-05:00,36.89458465576172,SYF
2023-12-19 00:00:00-05:00,37.562713623046875,SYF
2023-12-20 00:00:00-05:00,36.678428649902344,SYF
2023-12-21 00:00:00-05:00,37.385860443115234,SYF
2023-12-22 00:00:00-05:00,37.27777862548828,SYF
2023-12-26 00:00:00-05:00,37.602020263671875,SYF
2023-12-27 00:00:00-05:00,37.68062210083008,SYF
2023-12-28 00:00:00-05:00,37.70027542114258,SYF
2023-12-29 00:00:00-05:00,37.523414611816406,SYF
2024-01-02 00:00:00-05:00,37.29743194580078,SYF
2024-01-03 00:00:00-05:00,36.79633331298828,SYF
2024-01-04 00:00:00-05:00,36.78650665283203,SYF
2024-01-05 00:00:00-05:00,38.142417907714844,SYF
2024-01-08 00:00:00-05:00,38.515785217285156,SYF
2024-01-09 00:00:00-05:00,37.828006744384766,SYF
2024-01-10 00:00:00-05:00,37.27777862548828,SYF
2024-01-11 00:00:00-05:00,37.307254791259766,SYF
2024-01-12 00:00:00-05:00,36.088897705078125,SYF
2024-01-16 00:00:00-05:00,36.314884185791016,SYF
2024-01-17 00:00:00-05:00,35.833438873291016,SYF
2024-01-18 00:00:00-05:00,35.14565658569336,SYF
2024-01-19 00:00:00-05:00,36.26575469970703,SYF
2024-01-22 00:00:00-05:00,37.110748291015625,SYF
2024-01-23 00:00:00-05:00,36.78650665283203,SYF
2024-01-24 00:00:00-05:00,37.307254791259766,SYF
2024-01-25 00:00:00-05:00,37.788700103759766,SYF
2024-01-26 00:00:00-05:00,38.849853515625,SYF
2024-01-29 00:00:00-05:00,38.535438537597656,SYF
2024-01-30 00:00:00-05:00,39.00706100463867,SYF
2024-01-31 00:00:00-05:00,38.19154357910156,SYF
2024-02-01 00:00:00-05:00,37.93608474731445,SYF
2024-02-02 00:00:00-05:00,38.519569396972656,SYF
2024-02-05 00:00:00-05:00,38.331661224365234,SYF
2024-02-06 00:00:00-05:00,38.36133575439453,SYF
2024-02-07 00:00:00-05:00,38.10420608520508,SYF
2024-02-08 00:00:00-05:00,38.45034408569336,SYF
2024-02-09 00:00:00-05:00,38.301998138427734,SYF
2024-02-12 00:00:00-05:00,39.09315490722656,SYF
2024-02-13 00:00:00-05:00,38.22288513183594,SYF
2024-02-14 00:00:00-05:00,38.89536666870117,SYF
2024-02-15 00:00:00-05:00,39.40961837768555,SYF
2024-02-16 00:00:00-05:00,39.122825622558594,SYF
2024-02-20 00:00:00-05:00,40.032657623291016,SYF
2024-02-21 00:00:00-05:00,39.221717834472656,SYF
2024-02-22 00:00:00-05:00,39.26127624511719,SYF
2024-02-23 00:00:00-05:00,39.6766357421875,SYF
2024-02-26 00:00:00-05:00,39.47884750366211,SYF
2024-02-27 00:00:00-05:00,40.556800842285156,SYF
2024-02-28 00:00:00-05:00,40.4183464050293,SYF
2024-02-29 00:00:00-05:00,40.84359359741211,SYF
2024-03-01 00:00:00-05:00,40.59635925292969,SYF
2024-03-04 00:00:00-05:00,40.180999755859375,SYF
2024-03-05 00:00:00-05:00,40.39856719970703,SYF
2024-03-06 00:00:00-05:00,40.804039001464844,SYF
2024-03-07 00:00:00-05:00,41.11061096191406,SYF
2024-03-08 00:00:00-05:00,41.674312591552734,SYF
2024-03-11 00:00:00-04:00,42.06989288330078,SYF
2024-03-12 00:00:00-04:00,42.65337371826172,SYF
2024-03-13 00:00:00-04:00,42.99950408935547,SYF
2024-03-14 00:00:00-04:00,42.77204895019531,SYF
2024-03-15 00:00:00-04:00,41.31829071044922,SYF
2024-03-18 00:00:00-04:00,41.28862380981445,SYF
2024-03-19 00:00:00-04:00,41.65453338623047,SYF
2024-03-20 00:00:00-04:00,42.910499572753906,SYF
2024-03-21 00:00:00-04:00,42.178680419921875,SYF
2024-03-22 00:00:00-04:00,41.0908317565918,SYF
2024-03-25 00:00:00-04:00,40.863372802734375,SYF
2024-03-26 00:00:00-04:00,41.120506286621094,SYF
2024-03-27 00:00:00-04:00,41.812767028808594,SYF
2024-03-28 00:00:00-04:00,42.64348220825195,SYF
2024-04-01 00:00:00-04:00,41.28862380981445,SYF
2024-04-02 00:00:00-04:00,40.54690933227539,SYF
2024-04-03 00:00:00-04:00,40.75459289550781,SYF
2024-04-04 00:00:00-04:00,40.73481369018555,SYF
2024-04-05 00:00:00-04:00,40.82381820678711,SYF
2024-04-08 00:00:00-04:00,42.04022216796875,SYF
2024-04-09 00:00:00-04:00,41.86221694946289,SYF
2024-04-10 00:00:00-04:00,40.98204803466797,SYF
2024-04-11 00:00:00-04:00,40.83370590209961,SYF
2024-04-12 00:00:00-04:00,39.96343231201172,SYF
2024-04-15 00:00:00-04:00,40.02276611328125,SYF
2024-04-16 00:00:00-04:00,39.47884750366211,SYF
2024-04-17 00:00:00-04:00,39.24149703979492,SYF
2024-04-18 00:00:00-04:00,40.34912109375,SYF
2024-04-19 00:00:00-04:00,41.11061096191406,SYF
2024-04-22 00:00:00-04:00,41.6842041015625,SYF
2024-04-23 00:00:00-04:00,42.386356353759766,SYF
2024-04-24 00:00:00-04:00,44.52248764038086,SYF
2024-04-25 00:00:00-04:00,44.166465759277344,SYF
2024-04-26 00:00:00-04:00,44.17634963989258,SYF
2024-04-29 00:00:00-04:00,44.206024169921875,SYF
2024-04-30 00:00:00-04:00,43.493980407714844,SYF
2024-05-01 00:00:00-04:00,43.47420120239258,SYF
2024-05-02 00:00:00-04:00,44.74994659423828,SYF
2024-05-03 00:00:00-04:00,45.34661102294922,SYF
2024-05-06 00:00:00-04:00,45.983055114746094,SYF
2024-05-07 00:00:00-04:00,45.0184440612793,SYF
2024-05-08 00:00:00-04:00,45.3565559387207,SYF
2024-05-09 00:00:00-04:00,45.84383010864258,SYF
2024-05-10 00:00:00-04:00,45.475887298583984,SYF
2024-05-13 00:00:00-04:00,44.66044616699219,SYF
2024-05-14 00:00:00-04:00,44.92894744873047,SYF
2024-05-15 00:00:00-04:00,43.89472579956055,SYF
2024-05-16 00:00:00-04:00,43.2383918762207,SYF
2024-05-17 00:00:00-04:00,43.69583511352539,SYF
2024-05-20 00:00:00-04:00,43.924556732177734,SYF
2024-05-21 00:00:00-04:00,44.551055908203125,SYF
2024-05-22 00:00:00-04:00,43.29806137084961,SYF
2024-05-23 00:00:00-04:00,42.6218376159668,SYF
2024-05-24 00:00:00-04:00,43.08922576904297,SYF
2024-05-28 00:00:00-04:00,42.97983932495117,SYF
2024-05-29 00:00:00-04:00,42.14450454711914,SYF
2024-05-30 00:00:00-04:00,42.75111770629883,SYF
2024-05-31 00:00:00-04:00,43.55661392211914,SYF
2024-06-03 00:00:00-04:00,43.31794738769531,SYF
2024-06-04 00:00:00-04:00,42.28372573852539,SYF
2024-06-05 00:00:00-04:00,42.56216812133789,SYF
2024-06-06 00:00:00-04:00,42.82072830200195,SYF
2024-06-07 00:00:00-04:00,43.45716857910156,SYF
2024-06-10 00:00:00-04:00,44.09361267089844,SYF
2024-06-11 00:00:00-04:00,42.234004974365234,SYF
2024-06-12 00:00:00-04:00,43.407447814941406,SYF
2024-06-13 00:00:00-04:00,42.61189270019531,SYF
2024-06-14 00:00:00-04:00,41.458335876464844,SYF
2024-06-17 00:00:00-04:00,42.85055923461914,SYF
2024-06-18 00:00:00-04:00,43.38755798339844,SYF
2024-06-20 00:00:00-04:00,44.680335998535156,SYF
2024-06-21 00:00:00-04:00,44.22289276123047,SYF
2024-06-24 00:00:00-04:00,45.26705551147461,SYF
2024-06-25 00:00:00-04:00,44.9090576171875,SYF
2024-06-26 00:00:00-04:00,44.630615234375,SYF
2024-06-27 00:00:00-04:00,43.984222412109375,SYF
2024-06-28 00:00:00-04:00,46.92777633666992,SYF
2024-07-01 00:00:00-04:00,47.84266662597656,SYF
2024-07-02 00:00:00-04:00,47.76310729980469,SYF
2024-07-03 00:00:00-04:00,47.096832275390625,SYF
2024-07-05 00:00:00-04:00,46.65927505493164,SYF
2024-07-08 00:00:00-04:00,47.40510559082031,SYF
2024-07-09 00:00:00-04:00,48.1807746887207,SYF
2024-07-10 00:00:00-04:00,47.822776794433594,SYF
2024-07-11 00:00:00-04:00,48.78738784790039,SYF
2024-07-12 00:00:00-04:00,48.83710861206055,SYF
2024-07-15 00:00:00-04:00,50.43816375732422,SYF
2024-07-16 00:00:00-04:00,51.42265701293945,SYF
2024-07-17 00:00:00-04:00,51.92982864379883,SYF
2024-07-18 00:00:00-04:00,50.547550201416016,SYF
2024-07-19 00:00:00-04:00,49.69232940673828,SYF
2024-07-22 00:00:00-04:00,50.23927307128906,SYF
2024-07-23 00:00:00-04:00,50.52766418457031,SYF
2024-07-24 00:00:00-04:00,49.60282897949219,SYF
2024-07-25 00:00:00-04:00,50.10005187988281,SYF
2024-07-26 00:00:00-04:00,50.497825622558594,SYF
2024-07-29 00:00:00-04:00,50.22932815551758,SYF
2024-07-30 00:00:00-04:00,50.706661224365234,SYF
2024-07-31 00:00:00-04:00,50.507774353027344,SYF
2024-08-01 00:00:00-04:00,48.290164947509766,SYF
2024-08-02 00:00:00-04:00,44.7400016784668,SYF
2024-08-05 00:00:00-04:00,43.77000045776367,SYF
2024-08-06 00:00:00-04:00,44.310001373291016,SYF
2024-08-07 00:00:00-04:00,44.29999923706055,SYF
2024-08-08 00:00:00-04:00,45.7599983215332,SYF
2024-08-09 00:00:00-04:00,46.56999969482422,SYF
2024-08-12 00:00:00-04:00,45.650001525878906,SYF
2024-08-13 00:00:00-04:00,45.7400016784668,SYF
2024-08-14 00:00:00-04:00,46.31999969482422,SYF
2024-08-15 00:00:00-04:00,45.88999938964844,SYF
2024-08-16 00:00:00-04:00,46.619998931884766,SYF
2024-08-19 00:00:00-04:00,47.630001068115234,SYF
2024-08-20 00:00:00-04:00,47.11000061035156,SYF
2024-08-21 00:00:00-04:00,47.2400016784668,SYF
2024-08-22 00:00:00-04:00,47.20000076293945,SYF
2024-08-23 00:00:00-04:00,48.599998474121094,SYF
2024-08-26 00:00:00-04:00,48.869998931884766,SYF
2024-08-27 00:00:00-04:00,48.810001373291016,SYF
2024-08-28 00:00:00-04:00,49.52000045776367,SYF
2024-08-29 00:00:00-04:00,49.779998779296875,SYF
2024-08-30 00:00:00-04:00,50.2599983215332,SYF
2024-09-03 00:00:00-04:00,49.29999923706055,SYF
2024-09-04 00:00:00-04:00,49.189998626708984,SYF
2024-09-05 00:00:00-04:00,48.66999816894531,SYF
2024-09-06 00:00:00-04:00,47.40999984741211,SYF
2024-09-09 00:00:00-04:00,48.16999816894531,SYF
2024-09-10 00:00:00-04:00,46.150001525878906,SYF
2024-09-11 00:00:00-04:00,45.84000015258789,SYF
2024-09-12 00:00:00-04:00,46.40999984741211,SYF
2024-09-13 00:00:00-04:00,47.130001068115234,SYF
2024-09-16 00:00:00-04:00,47.33000183105469,SYF
2024-09-17 00:00:00-04:00,49.189998626708984,SYF
2024-09-18 00:00:00-04:00,48.88999938964844,SYF
2024-09-19 00:00:00-04:00,51.029998779296875,SYF
2024-09-20 00:00:00-04:00,50.58000183105469,SYF
2024-09-23 00:00:00-04:00,49.70000076293945,SYF
2024-09-24 00:00:00-04:00,48.209999084472656,SYF
2024-09-25 00:00:00-04:00,48.20000076293945,SYF
2024-09-26 00:00:00-04:00,49.040000915527344,SYF
2024-09-27 00:00:00-04:00,49.650001525878906,SYF
2024-09-30 00:00:00-04:00,49.880001068115234,SYF
2024-10-01 00:00:00-04:00,49.0099983215332,SYF
2024-10-02 00:00:00-04:00,49.58000183105469,SYF
2024-10-03 00:00:00-04:00,49.560001373291016,SYF
2024-10-04 00:00:00-04:00,51.86000061035156,SYF
2024-10-07 00:00:00-04:00,51.56999969482422,SYF
2024-10-08 00:00:00-04:00,51.189998626708984,SYF
2024-10-09 00:00:00-04:00,52.0,SYF
2024-10-10 00:00:00-04:00,51.58000183105469,SYF
2024-10-11 00:00:00-04:00,53.150001525878906,SYF
2024-10-14 00:00:00-04:00,53.689998626708984,SYF
2024-10-15 00:00:00-04:00,53.290000915527344,SYF
