Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,72.95606994628906,PHM
2023-10-18 00:00:00-04:00,71.30745697021484,PHM
2023-10-19 00:00:00-04:00,69.64891815185547,PHM
2023-10-20 00:00:00-04:00,69.17221069335938,PHM
2023-10-23 00:00:00-04:00,70.08589935302734,PHM
2023-10-24 00:00:00-04:00,71.15848541259766,PHM
2023-10-25 00:00:00-04:00,70.53280639648438,PHM
2023-10-26 00:00:00-04:00,71.84375,PHM
2023-10-27 00:00:00-04:00,71.4266357421875,PHM
2023-10-30 00:00:00-04:00,71.73451232910156,PHM
2023-10-31 00:00:00-04:00,73.08518981933594,PHM
2023-11-01 00:00:00-04:00,76.7002182006836,PHM
2023-11-02 00:00:00-04:00,79.62004852294922,PHM
2023-11-03 00:00:00-04:00,82.798095703125,PHM
2023-11-06 00:00:00-05:00,81.2984390258789,PHM
2023-11-07 00:00:00-05:00,81.46728515625,PHM
2023-11-08 00:00:00-05:00,81.1296157836914,PHM
2023-11-09 00:00:00-05:00,80.35497283935547,PHM
2023-11-10 00:00:00-05:00,81.8049545288086,PHM
2023-11-13 00:00:00-05:00,81.47721099853516,PHM
2023-11-14 00:00:00-05:00,87.24735260009766,PHM
2023-11-15 00:00:00-05:00,86.44290924072266,PHM
2023-11-16 00:00:00-05:00,86.37339782714844,PHM
2023-11-17 00:00:00-05:00,87.69426727294922,PHM
2023-11-20 00:00:00-05:00,87.65454864501953,PHM
2023-11-21 00:00:00-05:00,86.69120788574219,PHM
2023-11-22 00:00:00-05:00,87.33674621582031,PHM
2023-11-24 00:00:00-05:00,87.49563598632812,PHM
2023-11-27 00:00:00-05:00,87.30694580078125,PHM
2023-11-28 00:00:00-05:00,86.98914337158203,PHM
2023-11-29 00:00:00-05:00,87.40626525878906,PHM
2023-11-30 00:00:00-05:00,87.81344604492188,PHM
2023-12-01 00:00:00-05:00,90.39561462402344,PHM
2023-12-04 00:00:00-05:00,90.39561462402344,PHM
2023-12-05 00:00:00-05:00,90.29630279541016,PHM
2023-12-06 00:00:00-05:00,91.82572937011719,PHM
2023-12-07 00:00:00-05:00,93.81201934814453,PHM
2023-12-08 00:00:00-05:00,95.6493148803711,PHM
2023-12-11 00:00:00-05:00,95.39110565185547,PHM
2023-12-12 00:00:00-05:00,95.3315200805664,PHM
2023-12-13 00:00:00-05:00,97.28800201416016,PHM
2023-12-14 00:00:00-05:00,104.16053009033203,PHM
2023-12-15 00:00:00-05:00,101.78692626953125,PHM
2023-12-18 00:00:00-05:00,101.49835205078125,PHM
2023-12-19 00:00:00-05:00,102.43373107910156,PHM
2023-12-20 00:00:00-05:00,101.57796478271484,PHM
2023-12-21 00:00:00-05:00,101.92623901367188,PHM
2023-12-22 00:00:00-05:00,101.92623901367188,PHM
2023-12-26 00:00:00-05:00,102.67255401611328,PHM
2023-12-27 00:00:00-05:00,103.41886138916016,PHM
2023-12-28 00:00:00-05:00,102.98102569580078,PHM
2023-12-29 00:00:00-05:00,102.71235656738281,PHM
2024-01-02 00:00:00-05:00,101.05056762695312,PHM
2024-01-03 00:00:00-05:00,99.97587585449219,PHM
2024-01-04 00:00:00-05:00,99.81665802001953,PHM
2024-01-05 00:00:00-05:00,100.98091125488281,PHM
2024-01-08 00:00:00-05:00,103.2198486328125,PHM
2024-01-09 00:00:00-05:00,102.80191040039062,PHM
2024-01-10 00:00:00-05:00,104.69256591796875,PHM
2024-01-11 00:00:00-05:00,105.29956817626953,PHM
2024-01-12 00:00:00-05:00,104.39404296875,PHM
2024-01-16 00:00:00-05:00,103.60794067382812,PHM
2024-01-17 00:00:00-05:00,103.23974609375,PHM
2024-01-18 00:00:00-05:00,103.7173843383789,PHM
2024-01-19 00:00:00-05:00,105.54833984375,PHM
2024-01-22 00:00:00-05:00,108.70274353027344,PHM
2024-01-23 00:00:00-05:00,103.09049224853516,PHM
2024-01-24 00:00:00-05:00,101.85658264160156,PHM
2024-01-25 00:00:00-05:00,104.61296081542969,PHM
2024-01-26 00:00:00-05:00,104.60301208496094,PHM
2024-01-29 00:00:00-05:00,105.53838348388672,PHM
2024-01-30 00:00:00-05:00,105.03089904785156,PHM
2024-01-31 00:00:00-05:00,104.04576110839844,PHM
2024-02-01 00:00:00-05:00,106.20509338378906,PHM
2024-02-02 00:00:00-05:00,105.44883728027344,PHM
2024-02-05 00:00:00-05:00,103.83679962158203,PHM
2024-02-06 00:00:00-05:00,102.0655517578125,PHM
2024-02-07 00:00:00-05:00,102.50338745117188,PHM
2024-02-08 00:00:00-05:00,102.75215911865234,PHM
2024-02-09 00:00:00-05:00,102.59294128417969,PHM
2024-02-12 00:00:00-05:00,105.1602554321289,PHM
2024-02-13 00:00:00-05:00,101.49835205078125,PHM
2024-02-14 00:00:00-05:00,103.30940246582031,PHM
2024-02-15 00:00:00-05:00,103.96615600585938,PHM
2024-02-16 00:00:00-05:00,100.9510498046875,PHM
2024-02-20 00:00:00-05:00,102.53324127197266,PHM
2024-02-21 00:00:00-05:00,103.11038970947266,PHM
2024-02-22 00:00:00-05:00,104.16517639160156,PHM
2024-02-23 00:00:00-05:00,105.21995544433594,PHM
2024-02-26 00:00:00-05:00,105.67769622802734,PHM
2024-02-27 00:00:00-05:00,106.33445739746094,PHM
2024-02-28 00:00:00-05:00,105.90656280517578,PHM
2024-02-29 00:00:00-05:00,107.84697723388672,PHM
2024-03-01 00:00:00-05:00,110.66305541992188,PHM
2024-03-04 00:00:00-05:00,110.48394775390625,PHM
2024-03-05 00:00:00-05:00,109.90679168701172,PHM
2024-03-06 00:00:00-05:00,110.89192962646484,PHM
2024-03-07 00:00:00-05:00,113.24032592773438,PHM
2024-03-08 00:00:00-05:00,112.12582397460938,PHM
2024-03-11 00:00:00-04:00,110.30482482910156,PHM
2024-03-12 00:00:00-04:00,111.60838317871094,PHM
2024-03-13 00:00:00-04:00,113.71795654296875,PHM
2024-03-14 00:00:00-04:00,109.37179565429688,PHM
2024-03-15 00:00:00-04:00,110.54805755615234,PHM
2024-03-18 00:00:00-04:00,109.83033752441406,PHM
2024-03-19 00:00:00-04:00,111.05644226074219,PHM
2024-03-20 00:00:00-04:00,113.62824249267578,PHM
2024-03-21 00:00:00-04:00,115.69168090820312,PHM
2024-03-22 00:00:00-04:00,116.08043670654297,PHM
2024-03-25 00:00:00-04:00,115.32286071777344,PHM
2024-03-26 00:00:00-04:00,115.62190246582031,PHM
2024-03-27 00:00:00-04:00,117.63549041748047,PHM
2024-03-28 00:00:00-04:00,120.23721313476562,PHM
2024-04-01 00:00:00-04:00,118.05416107177734,PHM
2024-04-02 00:00:00-04:00,113.83757781982422,PHM
2024-04-03 00:00:00-04:00,115.25308227539062,PHM
2024-04-04 00:00:00-04:00,113.47871398925781,PHM
2024-04-05 00:00:00-04:00,115.98075866699219,PHM
2024-04-08 00:00:00-04:00,114.68488311767578,PHM
2024-04-09 00:00:00-04:00,115.0238037109375,PHM
2024-04-10 00:00:00-04:00,109.05281829833984,PHM
2024-04-11 00:00:00-04:00,110.22907257080078,PHM
2024-04-12 00:00:00-04:00,110.5380859375,PHM
2024-04-15 00:00:00-04:00,108.44474792480469,PHM
2024-04-16 00:00:00-04:00,106.52088165283203,PHM
2024-04-17 00:00:00-04:00,105.81312561035156,PHM
2024-04-18 00:00:00-04:00,105.62373352050781,PHM
2024-04-19 00:00:00-04:00,105.09541320800781,PHM
2024-04-22 00:00:00-04:00,107.48779296875,PHM
2024-04-23 00:00:00-04:00,112.40215301513672,PHM
2024-04-24 00:00:00-04:00,111.90373992919922,PHM
2024-04-25 00:00:00-04:00,111.00659942626953,PHM
2024-04-26 00:00:00-04:00,113.43885803222656,PHM
2024-04-29 00:00:00-04:00,114.1964340209961,PHM
2024-04-30 00:00:00-04:00,111.06640625,PHM
2024-05-01 00:00:00-04:00,111.46513366699219,PHM
2024-05-02 00:00:00-04:00,113.48869323730469,PHM
2024-05-03 00:00:00-04:00,116.26983642578125,PHM
2024-05-06 00:00:00-04:00,117.2766342163086,PHM
2024-05-07 00:00:00-04:00,116.57884979248047,PHM
2024-05-08 00:00:00-04:00,115.42253875732422,PHM
2024-05-09 00:00:00-04:00,116.61872863769531,PHM
2024-05-10 00:00:00-04:00,117.3065414428711,PHM
2024-05-13 00:00:00-04:00,116.01065826416016,PHM
2024-05-14 00:00:00-04:00,115.81129455566406,PHM
2024-05-15 00:00:00-04:00,121.68260955810547,PHM
2024-05-16 00:00:00-04:00,118.28343200683594,PHM
2024-05-17 00:00:00-04:00,118.69212341308594,PHM
2024-05-20 00:00:00-04:00,118.82170867919922,PHM
2024-05-21 00:00:00-04:00,117.52584075927734,PHM
2024-05-22 00:00:00-04:00,113.83757781982422,PHM
2024-05-23 00:00:00-04:00,112.38220977783203,PHM
2024-05-24 00:00:00-04:00,113.93727111816406,PHM
2024-05-28 00:00:00-04:00,112.90056610107422,PHM
2024-05-29 00:00:00-04:00,112.18284606933594,PHM
2024-05-30 00:00:00-04:00,115.40259552001953,PHM
2024-05-31 00:00:00-04:00,116.94767761230469,PHM
2024-06-03 00:00:00-04:00,115.12348175048828,PHM
2024-06-04 00:00:00-04:00,112.53173828125,PHM
2024-06-05 00:00:00-04:00,115.20323181152344,PHM
2024-06-06 00:00:00-04:00,114.12665557861328,PHM
2024-06-07 00:00:00-04:00,111.18601989746094,PHM
2024-06-10 00:00:00-04:00,113.04012298583984,PHM
2024-06-11 00:00:00-04:00,110.59789276123047,PHM
2024-06-12 00:00:00-04:00,114.993896484375,PHM
2024-06-13 00:00:00-04:00,115.10355377197266,PHM
2024-06-14 00:00:00-04:00,113.7279281616211,PHM
2024-06-17 00:00:00-04:00,114.04692077636719,PHM
2024-06-18 00:00:00-04:00,110.9813003540039,PHM
2024-06-20 00:00:00-04:00,110.53194427490234,PHM
2024-06-21 00:00:00-04:00,111.41068267822266,PHM
2024-06-24 00:00:00-04:00,112.51909637451172,PHM
2024-06-25 00:00:00-04:00,109.88286590576172,PHM
2024-06-26 00:00:00-04:00,109.89286041259766,PHM
2024-06-27 00:00:00-04:00,109.5932846069336,PHM
2024-06-28 00:00:00-04:00,109.94277954101562,PHM
2024-07-01 00:00:00-04:00,106.07831573486328,PHM
2024-07-02 00:00:00-04:00,104.3707504272461,PHM
2024-07-03 00:00:00-04:00,104.90998077392578,PHM
2024-07-05 00:00:00-04:00,103.80155944824219,PHM
