Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,30.09754180908203,KHC
2023-10-18 00:00:00-04:00,30.30767822265625,KHC
2023-10-19 00:00:00-04:00,30.040231704711914,KHC
2023-10-20 00:00:00-04:00,29.906503677368164,KHC
2023-10-23 00:00:00-04:00,29.72502326965332,KHC
2023-10-24 00:00:00-04:00,30.28857421875,KHC
2023-10-25 00:00:00-04:00,30.641990661621094,KHC
2023-10-26 00:00:00-04:00,30.431854248046875,KHC
2023-10-27 00:00:00-04:00,30.030677795410156,KHC
2023-10-30 00:00:00-04:00,30.20261001586914,KHC
2023-10-31 00:00:00-04:00,30.049781799316406,KHC
2023-11-01 00:00:00-04:00,30.756608963012695,KHC
2023-11-02 00:00:00-04:00,32.00788116455078,KHC
2023-11-03 00:00:00-04:00,31.778648376464844,KHC
2023-11-06 00:00:00-05:00,31.79775047302246,KHC
2023-11-07 00:00:00-05:00,31.606714248657227,KHC
2023-11-08 00:00:00-05:00,31.683128356933594,KHC
2023-11-09 00:00:00-05:00,31.47299575805664,KHC
2023-11-10 00:00:00-05:00,31.415679931640625,KHC
2023-11-13 00:00:00-05:00,31.74999237060547,KHC
2023-11-14 00:00:00-05:00,32.07475280761719,KHC
2023-11-15 00:00:00-05:00,32.05564880371094,KHC
2023-11-16 00:00:00-05:00,32.29444122314453,KHC
2023-11-17 00:00:00-05:00,32.151161193847656,KHC
2023-11-20 00:00:00-05:00,32.27533721923828,KHC
2023-11-21 00:00:00-05:00,32.619205474853516,KHC
2023-11-22 00:00:00-05:00,33.12544631958008,KHC
2023-11-24 00:00:00-05:00,33.37378692626953,KHC
2023-11-27 00:00:00-05:00,33.326026916503906,KHC
2023-11-28 00:00:00-05:00,33.545719146728516,KHC
2023-11-29 00:00:00-05:00,33.50751495361328,KHC
2023-11-30 00:00:00-05:00,33.9229736328125,KHC
2023-12-01 00:00:00-05:00,34.31911087036133,KHC
2023-12-04 00:00:00-05:00,34.60896682739258,KHC
2023-12-05 00:00:00-05:00,34.628292083740234,KHC
2023-12-06 00:00:00-05:00,34.97612380981445,KHC
2023-12-07 00:00:00-05:00,35.2659797668457,KHC
2023-12-08 00:00:00-05:00,35.00510787963867,KHC
2023-12-11 00:00:00-05:00,35.5365104675293,KHC
2023-12-12 00:00:00-05:00,36.000282287597656,KHC
2023-12-13 00:00:00-05:00,36.38676071166992,KHC
2023-12-14 00:00:00-05:00,35.74907302856445,KHC
2023-12-15 00:00:00-05:00,35.352935791015625,KHC
2023-12-18 00:00:00-05:00,35.46887969970703,KHC
2023-12-19 00:00:00-05:00,35.256317138671875,KHC
2023-12-20 00:00:00-05:00,34.54133605957031,KHC
2023-12-21 00:00:00-05:00,34.744232177734375,KHC
2023-12-22 00:00:00-05:00,35.130714416503906,KHC
2023-12-26 00:00:00-05:00,35.2659797668457,KHC
2023-12-27 00:00:00-05:00,35.28530502319336,KHC
2023-12-28 00:00:00-05:00,35.497867584228516,KHC
2023-12-29 00:00:00-05:00,35.7297477722168,KHC
2024-01-02 00:00:00-05:00,36.831207275390625,KHC
2024-01-03 00:00:00-05:00,36.792564392089844,KHC
2024-01-04 00:00:00-05:00,36.50270080566406,KHC
2024-01-05 00:00:00-05:00,36.65729522705078,KHC
2024-01-08 00:00:00-05:00,36.95681381225586,KHC
2024-01-09 00:00:00-05:00,37.24666976928711,KHC
2024-01-10 00:00:00-05:00,36.60898208618164,KHC
2024-01-11 00:00:00-05:00,36.30946731567383,KHC
2024-01-12 00:00:00-05:00,36.40608596801758,KHC
2024-01-16 00:00:00-05:00,36.33845138549805,KHC
2024-01-17 00:00:00-05:00,36.512367248535156,KHC
