Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,194.133544921875,LOW
2023-10-18 00:00:00-04:00,189.5386199951172,LOW
2023-10-19 00:00:00-04:00,186.59942626953125,LOW
2023-10-20 00:00:00-04:00,186.6386260986328,LOW
2023-10-23 00:00:00-04:00,184.56158447265625,LOW
2023-10-24 00:00:00-04:00,183.53668212890625,LOW
2023-10-25 00:00:00-04:00,183.38885498046875,LOW
2023-10-26 00:00:00-04:00,182.04859924316406,LOW
2023-10-27 00:00:00-04:00,180.9547119140625,LOW
2023-10-30 00:00:00-04:00,184.9951934814453,LOW
2023-10-31 00:00:00-04:00,187.8038330078125,LOW
2023-11-01 00:00:00-04:00,188.5133819580078,LOW
2023-11-02 00:00:00-04:00,191.49940490722656,LOW
2023-11-03 00:00:00-04:00,192.1103973388672,LOW
2023-11-06 00:00:00-05:00,191.41070556640625,LOW
2023-11-07 00:00:00-05:00,191.755615234375,LOW
2023-11-08 00:00:00-05:00,191.85415649414062,LOW
2023-11-09 00:00:00-05:00,187.72499084472656,LOW
2023-11-10 00:00:00-05:00,191.77532958984375,LOW
2023-11-13 00:00:00-05:00,191.0263671875,LOW
2023-11-14 00:00:00-05:00,199.304443359375,LOW
2023-11-15 00:00:00-05:00,201.87655639648438,LOW
2023-11-16 00:00:00-05:00,199.34385681152344,LOW
2023-11-17 00:00:00-05:00,200.7432403564453,LOW
2023-11-20 00:00:00-05:00,201.47251892089844,LOW
2023-11-21 00:00:00-05:00,195.18511962890625,LOW
2023-11-22 00:00:00-05:00,195.5989990234375,LOW
2023-11-24 00:00:00-05:00,196.18045043945312,LOW
2023-11-27 00:00:00-05:00,196.91957092285156,LOW
2023-11-28 00:00:00-05:00,197.14620971679688,LOW
2023-11-29 00:00:00-05:00,197.0181121826172,LOW
2023-11-30 00:00:00-05:00,195.94393920898438,LOW
2023-12-01 00:00:00-05:00,200.96005249023438,LOW
2023-12-04 00:00:00-05:00,204.53736877441406,LOW
2023-12-05 00:00:00-05:00,202.93101501464844,LOW
2023-12-06 00:00:00-05:00,205.670654296875,LOW
2023-12-07 00:00:00-05:00,205.27647399902344,LOW
2023-12-08 00:00:00-05:00,204.81329345703125,LOW
2023-12-11 00:00:00-05:00,203.3449249267578,LOW
2023-12-12 00:00:00-05:00,205.670654296875,LOW
2023-12-13 00:00:00-05:00,212.32269287109375,LOW
2023-12-14 00:00:00-05:00,222.2662353515625,LOW
2023-12-15 00:00:00-05:00,222.3155059814453,LOW
2023-12-18 00:00:00-05:00,220.80770874023438,LOW
2023-12-19 00:00:00-05:00,222.14796447753906,LOW
2023-12-20 00:00:00-05:00,218.78746032714844,LOW
2023-12-21 00:00:00-05:00,220.30511474609375,LOW
2023-12-22 00:00:00-05:00,219.76309204101562,LOW
2023-12-26 00:00:00-05:00,219.58570861816406,LOW
2023-12-27 00:00:00-05:00,219.65469360351562,LOW
2023-12-28 00:00:00-05:00,219.66453552246094,LOW
2023-12-29 00:00:00-05:00,219.31964111328125,LOW
2024-01-02 00:00:00-05:00,215.4762420654297,LOW
2024-01-03 00:00:00-05:00,209.18885803222656,LOW
2024-01-04 00:00:00-05:00,208.15408325195312,LOW
2024-01-05 00:00:00-05:00,209.42535400390625,LOW
2024-01-08 00:00:00-05:00,213.9881591796875,LOW
2024-01-09 00:00:00-05:00,213.8600311279297,LOW
2024-01-10 00:00:00-05:00,217.01361083984375,LOW
