Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,49.790000915527344,MNST
2023-10-18 00:00:00-04:00,49.84000015258789,MNST
2023-10-19 00:00:00-04:00,50.400001525878906,MNST
2023-10-20 00:00:00-04:00,49.97999954223633,MNST
2023-10-23 00:00:00-04:00,50.29999923706055,MNST
2023-10-24 00:00:00-04:00,50.04999923706055,MNST
2023-10-25 00:00:00-04:00,50.08000183105469,MNST
2023-10-26 00:00:00-04:00,50.060001373291016,MNST
2023-10-27 00:00:00-04:00,49.900001525878906,MNST
2023-10-30 00:00:00-04:00,50.68000030517578,MNST
2023-10-31 00:00:00-04:00,51.099998474121094,MNST
2023-11-01 00:00:00-04:00,51.650001525878906,MNST
2023-11-02 00:00:00-04:00,52.65999984741211,MNST
2023-11-03 00:00:00-04:00,55.560001373291016,MNST
2023-11-06 00:00:00-05:00,56.13999938964844,MNST
2023-11-07 00:00:00-05:00,55.97999954223633,MNST
2023-11-08 00:00:00-05:00,55.65999984741211,MNST
2023-11-09 00:00:00-05:00,55.08000183105469,MNST
2023-11-10 00:00:00-05:00,55.279998779296875,MNST
2023-11-13 00:00:00-05:00,55.540000915527344,MNST
2023-11-14 00:00:00-05:00,55.68000030517578,MNST
2023-11-15 00:00:00-05:00,55.41999816894531,MNST
2023-11-16 00:00:00-05:00,55.099998474121094,MNST
2023-11-17 00:00:00-05:00,54.790000915527344,MNST
2023-11-20 00:00:00-05:00,54.81999969482422,MNST
2023-11-21 00:00:00-05:00,54.79999923706055,MNST
2023-11-22 00:00:00-05:00,55.220001220703125,MNST
2023-11-24 00:00:00-05:00,55.16999816894531,MNST
2023-11-27 00:00:00-05:00,54.720001220703125,MNST
2023-11-28 00:00:00-05:00,55.279998779296875,MNST
2023-11-29 00:00:00-05:00,54.709999084472656,MNST
2023-11-30 00:00:00-05:00,55.150001525878906,MNST
2023-12-01 00:00:00-05:00,55.220001220703125,MNST
2023-12-04 00:00:00-05:00,55.16999816894531,MNST
2023-12-05 00:00:00-05:00,54.2599983215332,MNST
2023-12-06 00:00:00-05:00,54.29999923706055,MNST
2023-12-07 00:00:00-05:00,54.29999923706055,MNST
2023-12-08 00:00:00-05:00,53.91999816894531,MNST
2023-12-11 00:00:00-05:00,55.2599983215332,MNST
2023-12-12 00:00:00-05:00,55.79999923706055,MNST
2023-12-13 00:00:00-05:00,56.54999923706055,MNST
2023-12-14 00:00:00-05:00,55.560001373291016,MNST
2023-12-15 00:00:00-05:00,55.09000015258789,MNST
2023-12-18 00:00:00-05:00,55.29999923706055,MNST
2023-12-19 00:00:00-05:00,55.58000183105469,MNST
2023-12-20 00:00:00-05:00,54.36000061035156,MNST
2023-12-21 00:00:00-05:00,55.380001068115234,MNST
2023-12-22 00:00:00-05:00,56.0099983215332,MNST
2023-12-26 00:00:00-05:00,56.790000915527344,MNST
2023-12-27 00:00:00-05:00,57.34000015258789,MNST
2023-12-28 00:00:00-05:00,57.41999816894531,MNST
2023-12-29 00:00:00-05:00,57.61000061035156,MNST
2024-01-02 00:00:00-05:00,58.59000015258789,MNST
2024-01-03 00:00:00-05:00,57.47999954223633,MNST
2024-01-04 00:00:00-05:00,57.709999084472656,MNST
2024-01-05 00:00:00-05:00,57.540000915527344,MNST
2024-01-08 00:00:00-05:00,57.959999084472656,MNST
2024-01-09 00:00:00-05:00,58.7400016784668,MNST
