Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,30.941421508789062,CSX
2023-10-18 00:00:00-04:00,30.25098419189453,CSX
2023-10-19 00:00:00-04:00,30.122760772705078,CSX
2023-10-20 00:00:00-04:00,30.339752197265625,CSX
2023-10-23 00:00:00-04:00,29.747953414916992,CSX
2023-10-24 00:00:00-04:00,29.27450942993164,CSX
2023-10-25 00:00:00-04:00,29.195602416992188,CSX
2023-10-26 00:00:00-04:00,29.18573760986328,CSX
2023-10-27 00:00:00-04:00,28.840518951416016,CSX
2023-10-30 00:00:00-04:00,28.998332977294922,CSX
2023-10-31 00:00:00-04:00,29.44218635559082,CSX
2023-11-01 00:00:00-04:00,29.1660099029541,CSX
2023-11-02 00:00:00-04:00,29.97480583190918,CSX
2023-11-03 00:00:00-04:00,29.98467254638672,CSX
2023-11-06 00:00:00-05:00,29.96494483947754,CSX
2023-11-07 00:00:00-05:00,29.93535614013672,CSX
2023-11-08 00:00:00-05:00,29.9550838470459,CSX
2023-11-09 00:00:00-05:00,29.757814407348633,CSX
2023-11-10 00:00:00-05:00,30.280574798583984,CSX
2023-11-13 00:00:00-05:00,30.03398895263672,CSX
2023-11-14 00:00:00-05:00,30.68497085571289,CSX
2023-11-15 00:00:00-05:00,30.56661033630371,CSX
2023-11-16 00:00:00-05:00,30.90196418762207,CSX
2023-11-17 00:00:00-05:00,31.188005447387695,CSX
2023-11-20 00:00:00-05:00,31.621994018554688,CSX
2023-11-21 00:00:00-05:00,31.809396743774414,CSX
2023-11-22 00:00:00-05:00,32.10530090332031,CSX
2023-11-24 00:00:00-05:00,32.194068908691406,CSX
2023-11-27 00:00:00-05:00,31.503633499145508,CSX
2023-11-28 00:00:00-05:00,31.61212730407715,CSX
2023-11-29 00:00:00-05:00,31.404285430908203,CSX
2023-11-30 00:00:00-05:00,31.968435287475586,CSX
2023-12-01 00:00:00-05:00,33.0571403503418,CSX
2023-12-04 00:00:00-05:00,33.31447219848633,CSX
2023-12-05 00:00:00-05:00,32.948272705078125,CSX
2023-12-06 00:00:00-05:00,33.17591094970703,CSX
2023-12-07 00:00:00-05:00,33.1561164855957,CSX
2023-12-08 00:00:00-05:00,32.62165832519531,CSX
2023-12-11 00:00:00-05:00,32.859195709228516,CSX
2023-12-12 00:00:00-05:00,32.878990173339844,CSX
2023-12-13 00:00:00-05:00,32.89878845214844,CSX
2023-12-14 00:00:00-05:00,33.49263000488281,CSX
2023-12-15 00:00:00-05:00,33.65098190307617,CSX
2023-12-18 00:00:00-05:00,33.97760009765625,CSX
2023-12-19 00:00:00-05:00,34.22502899169922,CSX
2023-12-20 00:00:00-05:00,34.00728988647461,CSX
2023-12-21 00:00:00-05:00,34.10626220703125,CSX
2023-12-22 00:00:00-05:00,34.27451705932617,CSX
