Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,303.3731384277344,ACN
2023-10-18 00:00:00-04:00,298.9640197753906,ACN
2023-10-19 00:00:00-04:00,298.14715576171875,ACN
2023-10-20 00:00:00-04:00,292.3011169433594,ACN
2023-10-23 00:00:00-04:00,290.27374267578125,ACN
2023-10-24 00:00:00-04:00,291.405517578125,ACN
2023-10-25 00:00:00-04:00,288.0494689941406,ACN
2023-10-26 00:00:00-04:00,287.41961669921875,ACN
2023-10-27 00:00:00-04:00,285.4512634277344,ACN
2023-10-30 00:00:00-04:00,288.0691833496094,ACN
2023-10-31 00:00:00-04:00,292.38970947265625,ACN
2023-11-01 00:00:00-04:00,295.883544921875,ACN
2023-11-02 00:00:00-04:00,303.2452087402344,ACN
2023-11-03 00:00:00-04:00,308.5302429199219,ACN
2023-11-06 00:00:00-05:00,308.1365661621094,ACN
2023-11-07 00:00:00-05:00,310.2033386230469,ACN
2023-11-08 00:00:00-05:00,312.7917175292969,ACN
2023-11-09 00:00:00-05:00,309.2486877441406,ACN
2023-11-10 00:00:00-05:00,314.6321716308594,ACN
2023-11-13 00:00:00-05:00,310.6363830566406,ACN
2023-11-14 00:00:00-05:00,315.4194641113281,ACN
2023-11-15 00:00:00-05:00,320.3502502441406,ACN
2023-11-16 00:00:00-05:00,322.1414489746094,ACN
2023-11-17 00:00:00-05:00,322.64337158203125,ACN
2023-11-20 00:00:00-05:00,325.664794921875,ACN
2023-11-21 00:00:00-05:00,325.0349426269531,ACN
2023-11-22 00:00:00-05:00,327.8595275878906,ACN
2023-11-24 00:00:00-05:00,328.7551574707031,ACN
2023-11-27 00:00:00-05:00,327.1705627441406,ACN
2023-11-28 00:00:00-05:00,327.29852294921875,ACN
2023-11-29 00:00:00-05:00,328.0661926269531,ACN
2023-11-30 00:00:00-05:00,327.8693542480469,ACN
2023-12-01 00:00:00-05:00,332.7115173339844,ACN
2023-12-04 00:00:00-05:00,331.1073303222656,ACN
2023-12-05 00:00:00-05:00,330.51678466796875,ACN
2023-12-06 00:00:00-05:00,330.1034240722656,ACN
2023-12-07 00:00:00-05:00,329.79833984375,ACN
2023-12-08 00:00:00-05:00,331.8946533203125,ACN
2023-12-11 00:00:00-05:00,336.8942565917969,ACN
2023-12-12 00:00:00-05:00,337.7898864746094,ACN
2023-12-13 00:00:00-05:00,338.2032470703125,ACN
2023-12-14 00:00:00-05:00,337.3076171875,ACN
2023-12-15 00:00:00-05:00,338.7051696777344,ACN
2023-12-18 00:00:00-05:00,336.4415283203125,ACN
2023-12-19 00:00:00-05:00,336.1069641113281,ACN
2023-12-20 00:00:00-05:00,334.1287536621094,ACN
2023-12-21 00:00:00-05:00,343.2323913574219,ACN
2023-12-22 00:00:00-05:00,348.84222412109375,ACN
2023-12-26 00:00:00-05:00,347.8383483886719,ACN
2023-12-27 00:00:00-05:00,348.2221984863281,ACN
2023-12-28 00:00:00-05:00,346.0274658203125,ACN
2023-12-29 00:00:00-05:00,345.35821533203125,ACN
2024-01-02 00:00:00-05:00,341.4313659667969,ACN
2024-01-03 00:00:00-05:00,332.57373046875,ACN
2024-01-04 00:00:00-05:00,331.75689697265625,ACN
2024-01-05 00:00:00-05:00,331.2943115234375,ACN
2024-01-08 00:00:00-05:00,334.9653015136719,ACN
2024-01-09 00:00:00-05:00,337.3273010253906,ACN
