Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,211.05870056152344,DHR
2023-10-18 00:00:00-04:00,203.94837951660156,DHR
2023-10-19 00:00:00-04:00,206.43797302246094,DHR
2023-10-20 00:00:00-04:00,204.97409057617188,DHR
2023-10-23 00:00:00-04:00,203.2014923095703,DHR
2023-10-24 00:00:00-04:00,196.02146911621094,DHR
2023-10-25 00:00:00-04:00,191.84889221191406,DHR
2023-10-26 00:00:00-04:00,192.8745880126953,DHR
2023-10-27 00:00:00-04:00,187.09873962402344,DHR
2023-10-30 00:00:00-04:00,184.33029174804688,DHR
2023-10-31 00:00:00-04:00,191.22152709960938,DHR
2023-11-01 00:00:00-04:00,189.2099151611328,DHR
2023-11-02 00:00:00-04:00,192.17752075195312,DHR
2023-11-03 00:00:00-04:00,197.0471954345703,DHR
2023-11-06 00:00:00-05:00,194.7069549560547,DHR
2023-11-07 00:00:00-05:00,197.4256134033203,DHR
2023-11-08 00:00:00-05:00,196.00157165527344,DHR
2023-11-09 00:00:00-05:00,194.7069549560547,DHR
2023-11-10 00:00:00-05:00,196.18081665039062,DHR
2023-11-13 00:00:00-05:00,195.16505432128906,DHR
2023-11-14 00:00:00-05:00,202.6737060546875,DHR
2023-11-15 00:00:00-05:00,207.29440307617188,DHR
2023-11-16 00:00:00-05:00,208.24044799804688,DHR
2023-11-17 00:00:00-05:00,206.9159698486328,DHR
2023-11-20 00:00:00-05:00,210.15248107910156,DHR
2023-11-21 00:00:00-05:00,216.95407104492188,DHR
2023-11-22 00:00:00-05:00,220.37977600097656,DHR
2023-11-24 00:00:00-05:00,220.48928833007812,DHR
2023-11-27 00:00:00-05:00,219.0851593017578,DHR
2023-11-28 00:00:00-05:00,217.85032653808594,DHR
2023-11-29 00:00:00-05:00,221.5946807861328,DHR
2023-11-30 00:00:00-05:00,222.3813934326172,DHR
2023-12-01 00:00:00-05:00,222.55068969726562,DHR
2023-12-04 00:00:00-05:00,221.20632934570312,DHR
