Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,29.541481018066406,VZ
2023-10-18 00:00:00-04:00,29.110219955444336,VZ
2023-10-19 00:00:00-04:00,29.60710906982422,VZ
2023-10-20 00:00:00-04:00,29.597734451293945,VZ
2023-10-23 00:00:00-04:00,29.428979873657227,VZ
2023-10-24 00:00:00-04:00,32.15718078613281,VZ
2023-10-25 00:00:00-04:00,31.58528709411621,VZ
2023-10-26 00:00:00-04:00,32.31656265258789,VZ
2023-10-27 00:00:00-04:00,31.35090446472168,VZ
2023-10-30 00:00:00-04:00,32.457191467285156,VZ
2023-10-31 00:00:00-04:00,32.935333251953125,VZ
2023-11-01 00:00:00-04:00,33.1884651184082,VZ
2023-11-02 00:00:00-04:00,33.6572265625,VZ
2023-11-03 00:00:00-04:00,33.76972961425781,VZ
2023-11-06 00:00:00-05:00,33.41347122192383,VZ
2023-11-07 00:00:00-05:00,33.694725036621094,VZ
2023-11-08 00:00:00-05:00,33.53535079956055,VZ
2023-11-09 00:00:00-05:00,33.39471435546875,VZ
2023-11-10 00:00:00-05:00,33.479095458984375,VZ
2023-11-13 00:00:00-05:00,33.58222198486328,VZ
2023-11-14 00:00:00-05:00,33.63847732543945,VZ
2023-11-15 00:00:00-05:00,33.7509765625,VZ
2023-11-16 00:00:00-05:00,33.919734954833984,VZ
2023-11-17 00:00:00-05:00,33.966609954833984,VZ
2023-11-20 00:00:00-05:00,34.43537521362305,VZ
2023-11-21 00:00:00-05:00,34.922889709472656,VZ
2023-11-22 00:00:00-05:00,35.01664352416992,VZ
2023-11-24 00:00:00-05:00,35.07289505004883,VZ
2023-11-27 00:00:00-05:00,35.01664352416992,VZ
2023-11-28 00:00:00-05:00,35.12914276123047,VZ
2023-11-29 00:00:00-05:00,35.40102767944336,VZ
2023-11-30 00:00:00-05:00,35.93541717529297,VZ
2023-12-01 00:00:00-05:00,36.169803619384766,VZ
2023-12-04 00:00:00-05:00,35.66353225708008,VZ
2023-12-05 00:00:00-05:00,36.01979064941406,VZ
2023-12-06 00:00:00-05:00,36.09479904174805,VZ
2023-12-07 00:00:00-05:00,36.23542404174805,VZ
2023-12-08 00:00:00-05:00,35.86041259765625,VZ
2023-12-11 00:00:00-05:00,35.316646575927734,VZ
2023-12-12 00:00:00-05:00,34.969764709472656,VZ
2023-12-13 00:00:00-05:00,34.679134368896484,VZ
2023-12-14 00:00:00-05:00,35.504154205322266,VZ
2023-12-15 00:00:00-05:00,35.03539276123047,VZ
2023-12-18 00:00:00-05:00,35.316646575927734,VZ
2023-12-19 00:00:00-05:00,35.222896575927734,VZ
2023-12-20 00:00:00-05:00,34.969764709472656,VZ
2023-12-21 00:00:00-05:00,35.09164047241211,VZ
2023-12-22 00:00:00-05:00,35.14789581298828,VZ
2023-12-26 00:00:00-05:00,35.138519287109375,VZ
2023-12-27 00:00:00-05:00,34.97914123535156,VZ
2023-12-28 00:00:00-05:00,35.14789581298828,VZ
2023-12-29 00:00:00-05:00,35.34477615356445,VZ
2024-01-02 00:00:00-05:00,36.4510612487793,VZ
2024-01-03 00:00:00-05:00,36.713565826416016,VZ
2024-01-04 00:00:00-05:00,36.91044616699219,VZ
2024-01-05 00:00:00-05:00,37.68859100341797,VZ
2024-01-08 00:00:00-05:00,37.59484100341797,VZ
2024-01-09 00:00:00-05:00,37.2182731628418,VZ
2024-01-10 00:00:00-05:00,37.25640869140625,VZ
2024-01-11 00:00:00-05:00,36.1314697265625,VZ
2024-01-12 00:00:00-05:00,36.76067352294922,VZ
2024-01-16 00:00:00-05:00,37.456607818603516,VZ
2024-01-17 00:00:00-05:00,37.05620574951172,VZ
2024-01-18 00:00:00-05:00,37.12294006347656,VZ
2024-01-19 00:00:00-05:00,37.494747161865234,VZ
2024-01-22 00:00:00-05:00,37.73307418823242,VZ
2024-01-23 00:00:00-05:00,40.25941467285156,VZ
2024-01-24 00:00:00-05:00,39.3537483215332,VZ
2024-01-25 00:00:00-05:00,40.316619873046875,VZ
2024-01-26 00:00:00-05:00,40.421485900878906,VZ
2024-01-29 00:00:00-05:00,40.08781433105469,VZ
2024-01-30 00:00:00-05:00,40.48822021484375,VZ
2024-01-31 00:00:00-05:00,40.373817443847656,VZ
2024-02-01 00:00:00-05:00,40.50728988647461,VZ
2024-02-02 00:00:00-05:00,40.16408157348633,VZ
2024-02-05 00:00:00-05:00,39.44908142089844,VZ
2024-02-06 00:00:00-05:00,39.18214797973633,VZ
2024-02-07 00:00:00-05:00,38.533878326416016,VZ
2024-02-08 00:00:00-05:00,38.04767990112305,VZ
2024-02-09 00:00:00-05:00,37.86654281616211,VZ
2024-02-12 00:00:00-05:00,38.22880935668945,VZ
2024-02-13 00:00:00-05:00,38.25741195678711,VZ
2024-02-14 00:00:00-05:00,38.2764778137207,VZ
2024-02-15 00:00:00-05:00,38.69594955444336,VZ
2024-02-16 00:00:00-05:00,38.60061264038086,VZ
2024-02-20 00:00:00-05:00,38.610145568847656,VZ
2024-02-21 00:00:00-05:00,39.18214797973633,VZ
2024-02-22 00:00:00-05:00,38.829410552978516,VZ
2024-02-23 00:00:00-05:00,38.76268005371094,VZ
2024-02-26 00:00:00-05:00,37.83794021606445,VZ
2024-02-27 00:00:00-05:00,38.06674575805664,VZ
2024-02-28 00:00:00-05:00,38.22880935668945,VZ
2024-02-29 00:00:00-05:00,38.15254211425781,VZ
2024-03-01 00:00:00-05:00,38.32414627075195,VZ
2024-03-04 00:00:00-05:00,38.42901611328125,VZ
2024-03-05 00:00:00-05:00,38.46714401245117,VZ
2024-03-06 00:00:00-05:00,38.06674575805664,VZ
2024-03-07 00:00:00-05:00,37.68540954589844,VZ
2024-03-08 00:00:00-05:00,37.66633987426758,VZ
2024-03-11 00:00:00-04:00,38.25741195678711,VZ
2024-03-12 00:00:00-04:00,38.25741195678711,VZ
2024-03-13 00:00:00-04:00,38.38134002685547,VZ
2024-03-14 00:00:00-04:00,37.91421127319336,VZ
2024-03-15 00:00:00-04:00,37.647274017333984,VZ
2024-03-18 00:00:00-04:00,38.06674575805664,VZ
2024-03-19 00:00:00-04:00,38.10487747192383,VZ
2024-03-20 00:00:00-04:00,38.24787521362305,VZ
2024-03-21 00:00:00-04:00,38.64828109741211,VZ
2024-03-22 00:00:00-04:00,38.486209869384766,VZ
2024-03-25 00:00:00-04:00,38.96287536621094,VZ
2024-03-26 00:00:00-04:00,38.943809509277344,VZ
2024-03-27 00:00:00-04:00,39.60161590576172,VZ
2024-03-28 00:00:00-04:00,40.002017974853516,VZ
2024-04-01 00:00:00-04:00,40.30708312988281,VZ
2024-04-02 00:00:00-04:00,40.55495071411133,VZ
2024-04-03 00:00:00-04:00,40.8409538269043,VZ
2024-04-04 00:00:00-04:00,40.46915054321289,VZ
2024-04-05 00:00:00-04:00,40.1545524597168,VZ
2024-04-08 00:00:00-04:00,39.78274917602539,VZ
2024-04-09 00:00:00-04:00,39.56477355957031,VZ
2024-04-10 00:00:00-04:00,39.25476837158203,VZ
2024-04-11 00:00:00-04:00,38.906005859375,VZ
2024-04-12 00:00:00-04:00,38.4797477722168,VZ
2024-04-15 00:00:00-04:00,38.85757064819336,VZ
2024-04-16 00:00:00-04:00,38.5281867980957,VZ
2024-04-17 00:00:00-04:00,38.537872314453125,VZ
2024-04-18 00:00:00-04:00,38.87694549560547,VZ
2024-04-19 00:00:00-04:00,39.225704193115234,VZ
2024-04-22 00:00:00-04:00,37.394718170166016,VZ
2024-04-23 00:00:00-04:00,38.46037292480469,VZ
2024-04-24 00:00:00-04:00,38.25693130493164,VZ
2024-04-25 00:00:00-04:00,37.995361328125,VZ
2024-04-26 00:00:00-04:00,38.44099426269531,VZ
2024-04-29 00:00:00-04:00,38.838191986083984,VZ
2024-04-30 00:00:00-04:00,38.25693130493164,VZ
2024-05-01 00:00:00-04:00,37.975982666015625,VZ
2024-05-02 00:00:00-04:00,37.714412689208984,VZ
2024-05-03 00:00:00-04:00,37.675662994384766,VZ
2024-05-06 00:00:00-04:00,38.1019287109375,VZ
2024-05-07 00:00:00-04:00,38.082550048828125,VZ
2024-05-08 00:00:00-04:00,38.24724197387695,VZ
2024-05-09 00:00:00-04:00,38.54756164550781,VZ
2024-05-10 00:00:00-04:00,39.13851547241211,VZ
2024-05-13 00:00:00-04:00,39.27414321899414,VZ
2024-05-14 00:00:00-04:00,39.225704193115234,VZ
2024-05-15 00:00:00-04:00,39.225704193115234,VZ
2024-05-16 00:00:00-04:00,38.99319839477539,VZ
2024-05-17 00:00:00-04:00,38.80913162231445,VZ
2024-05-20 00:00:00-04:00,38.86725616455078,VZ
2024-05-21 00:00:00-04:00,38.382869720458984,VZ
2024-05-22 00:00:00-04:00,38.54756164550781,VZ
2024-05-23 00:00:00-04:00,38.19880294799805,VZ
2024-05-24 00:00:00-04:00,38.499122619628906,VZ
2024-05-28 00:00:00-04:00,38.13098907470703,VZ
2024-05-29 00:00:00-04:00,37.87910461425781,VZ
2024-05-30 00:00:00-04:00,39.070701599121094,VZ
2024-05-31 00:00:00-04:00,39.86509704589844,VZ
2024-06-03 00:00:00-04:00,39.700401306152344,VZ
2024-06-04 00:00:00-04:00,40.26229476928711,VZ
2024-06-05 00:00:00-04:00,40.0588493347168,VZ
2024-06-06 00:00:00-04:00,40.03947830200195,VZ
2024-06-07 00:00:00-04:00,39.661651611328125,VZ
2024-06-10 00:00:00-04:00,39.14820098876953,VZ
2024-06-11 00:00:00-04:00,39.15789031982422,VZ
2024-06-12 00:00:00-04:00,38.5281867980957,VZ
2024-06-13 00:00:00-04:00,38.537872314453125,VZ
2024-06-14 00:00:00-04:00,38.43130874633789,VZ
2024-06-17 00:00:00-04:00,38.227867126464844,VZ
2024-06-18 00:00:00-04:00,38.82851028442383,VZ
2024-06-20 00:00:00-04:00,38.98351287841797,VZ
2024-06-21 00:00:00-04:00,38.98351287841797,VZ
2024-06-24 00:00:00-04:00,39.88447189331055,VZ
2024-06-25 00:00:00-04:00,39.79728317260742,VZ
2024-06-26 00:00:00-04:00,39.73915481567383,VZ
2024-06-27 00:00:00-04:00,39.5453987121582,VZ
2024-06-28 00:00:00-04:00,39.95228958129883,VZ
2024-07-01 00:00:00-04:00,40.436676025390625,VZ
2024-07-02 00:00:00-04:00,39.81665802001953,VZ
2024-07-03 00:00:00-04:00,39.83603286743164,VZ
2024-07-05 00:00:00-04:00,39.98134994506836,VZ
2024-07-08 00:00:00-04:00,40.23323059082031,VZ
2024-07-09 00:00:00-04:00,40.01041030883789,VZ
2024-07-10 00:00:00-04:00,40.44857406616211,VZ
2024-07-11 00:00:00-04:00,40.665191650390625,VZ
2024-07-12 00:00:00-04:00,40.79319381713867,VZ
2024-07-15 00:00:00-04:00,40.16303253173828,VZ
2024-07-16 00:00:00-04:00,40.81288528442383,VZ
2024-07-17 00:00:00-04:00,41.383968353271484,VZ
2024-07-18 00:00:00-04:00,41.42335510253906,VZ
2024-07-19 00:00:00-04:00,40.98027038574219,VZ
2024-07-22 00:00:00-04:00,38.48916244506836,VZ
2024-07-23 00:00:00-04:00,38.292232513427734,VZ
2024-07-24 00:00:00-04:00,39.060245513916016,VZ
2024-07-25 00:00:00-04:00,39.335941314697266,VZ
2024-07-26 00:00:00-04:00,39.47378921508789,VZ
2024-07-29 00:00:00-04:00,39.414710998535156,VZ
2024-07-30 00:00:00-04:00,39.424560546875,VZ
2024-07-31 00:00:00-04:00,39.89718246459961,VZ
2024-08-01 00:00:00-04:00,40.22210693359375,VZ
2024-08-02 00:00:00-04:00,40.34026336669922,VZ
2024-08-05 00:00:00-04:00,39.18824768066406,VZ
2024-08-06 00:00:00-04:00,39.64117431640625,VZ
2024-08-07 00:00:00-04:00,39.66086959838867,VZ
2024-08-08 00:00:00-04:00,39.89718246459961,VZ
2024-08-09 00:00:00-04:00,40.1236457824707,VZ
2024-08-12 00:00:00-04:00,39.90702438354492,VZ
2024-08-13 00:00:00-04:00,40.15318298339844,VZ
2024-08-14 00:00:00-04:00,40.271339416503906,VZ
2024-08-15 00:00:00-04:00,39.424560546875,VZ
2024-08-16 00:00:00-04:00,39.98579788208008,VZ
2024-08-19 00:00:00-04:00,40.113800048828125,VZ
2024-08-20 00:00:00-04:00,40.22210693359375,VZ
2024-08-21 00:00:00-04:00,40.41903305053711,VZ
2024-08-22 00:00:00-04:00,40.241798400878906,VZ
2024-08-23 00:00:00-04:00,40.57657241821289,VZ
2024-08-26 00:00:00-04:00,40.852272033691406,VZ
2024-08-27 00:00:00-04:00,40.81288528442383,VZ
2024-08-28 00:00:00-04:00,40.852272033691406,VZ
2024-08-29 00:00:00-04:00,40.61595916748047,VZ
