Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,66.08647155761719,CTSH
2023-10-18 00:00:00-04:00,64.96485900878906,CTSH
2023-10-19 00:00:00-04:00,64.38438415527344,CTSH
2023-10-20 00:00:00-04:00,64.6795425415039,CTSH
2023-10-23 00:00:00-04:00,63.971160888671875,CTSH
2023-10-24 00:00:00-04:00,64.09906005859375,CTSH
2023-10-25 00:00:00-04:00,63.056156158447266,CTSH
2023-10-26 00:00:00-04:00,62.396968841552734,CTSH
2023-10-27 00:00:00-04:00,62.27890396118164,CTSH
2023-10-30 00:00:00-04:00,62.72164535522461,CTSH
2023-10-31 00:00:00-04:00,63.430030822753906,CTSH
2023-11-01 00:00:00-04:00,63.91212463378906,CTSH
2023-11-02 00:00:00-04:00,62.623260498046875,CTSH
2023-11-03 00:00:00-04:00,65.20099639892578,CTSH
2023-11-06 00:00:00-05:00,65.21083068847656,CTSH
2023-11-07 00:00:00-05:00,64.70906066894531,CTSH
2023-11-08 00:00:00-05:00,64.46308898925781,CTSH
2023-11-09 00:00:00-05:00,63.60712814331055,CTSH
2023-11-10 00:00:00-05:00,64.88614654541016,CTSH
2023-11-13 00:00:00-05:00,64.6205062866211,CTSH
2023-11-14 00:00:00-05:00,66.29307556152344,CTSH
2023-11-15 00:00:00-05:00,67.30647277832031,CTSH
2023-11-16 00:00:00-05:00,67.37535095214844,CTSH
2023-11-17 00:00:00-05:00,68.40840911865234,CTSH
2023-11-20 00:00:00-05:00,68.96168518066406,CTSH
2023-11-21 00:00:00-05:00,69.4062728881836,CTSH
2023-11-22 00:00:00-05:00,70.02870178222656,CTSH
2023-11-24 00:00:00-05:00,70.31522369384766,CTSH
2023-11-27 00:00:00-05:00,69.92002868652344,CTSH
2023-11-28 00:00:00-05:00,70.44366455078125,CTSH
2023-11-29 00:00:00-05:00,69.27784729003906,CTSH
2023-11-30 00:00:00-05:00,69.53471374511719,CTSH
2023-12-01 00:00:00-05:00,69.96942901611328,CTSH
2023-12-04 00:00:00-05:00,70.30534362792969,CTSH
2023-12-05 00:00:00-05:00,69.28771209716797,CTSH
2023-12-06 00:00:00-05:00,69.27784729003906,CTSH
2023-12-07 00:00:00-05:00,69.57423400878906,CTSH
2023-12-08 00:00:00-05:00,69.48532104492188,CTSH
2023-12-11 00:00:00-05:00,70.81909942626953,CTSH
2023-12-12 00:00:00-05:00,71.18466186523438,CTSH
