Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,99.97000122070312,GNRC
2023-10-18 00:00:00-04:00,95.5,GNRC
2023-10-19 00:00:00-04:00,93.95999908447266,GNRC
2023-10-20 00:00:00-04:00,88.37999725341797,GNRC
2023-10-23 00:00:00-04:00,88.30000305175781,GNRC
2023-10-24 00:00:00-04:00,86.76000213623047,GNRC
2023-10-25 00:00:00-04:00,85.12000274658203,GNRC
2023-10-26 00:00:00-04:00,83.2300033569336,GNRC
2023-10-27 00:00:00-04:00,82.19999694824219,GNRC
2023-10-30 00:00:00-04:00,82.23999786376953,GNRC
2023-10-31 00:00:00-04:00,84.06999969482422,GNRC
2023-11-01 00:00:00-04:00,96.12999725341797,GNRC
2023-11-02 00:00:00-04:00,99.36000061035156,GNRC
2023-11-03 00:00:00-04:00,104.91999816894531,GNRC
2023-11-06 00:00:00-05:00,102.47000122070312,GNRC
2023-11-07 00:00:00-05:00,103.79000091552734,GNRC
2023-11-08 00:00:00-05:00,103.77999877929688,GNRC
2023-11-09 00:00:00-05:00,102.83999633789062,GNRC
2023-11-10 00:00:00-05:00,103.55000305175781,GNRC
2023-11-13 00:00:00-05:00,103.54000091552734,GNRC
2023-11-14 00:00:00-05:00,109.62000274658203,GNRC
2023-11-15 00:00:00-05:00,110.77999877929688,GNRC
2023-11-16 00:00:00-05:00,113.4800033569336,GNRC
2023-11-17 00:00:00-05:00,114.12000274658203,GNRC
2023-11-20 00:00:00-05:00,113.94999694824219,GNRC
2023-11-21 00:00:00-05:00,112.68000030517578,GNRC
2023-11-22 00:00:00-05:00,112.30999755859375,GNRC
2023-11-24 00:00:00-05:00,112.80000305175781,GNRC
2023-11-27 00:00:00-05:00,112.7300033569336,GNRC
2023-11-28 00:00:00-05:00,113.87999725341797,GNRC
2023-11-29 00:00:00-05:00,115.5999984741211,GNRC
2023-11-30 00:00:00-05:00,117.06999969482422,GNRC
2023-12-01 00:00:00-05:00,122.30000305175781,GNRC
2023-12-04 00:00:00-05:00,122.87000274658203,GNRC
2023-12-05 00:00:00-05:00,122.7699966430664,GNRC
2023-12-06 00:00:00-05:00,123.06999969482422,GNRC
2023-12-07 00:00:00-05:00,120.55000305175781,GNRC
2023-12-08 00:00:00-05:00,121.55000305175781,GNRC
2023-12-11 00:00:00-05:00,121.69999694824219,GNRC
2023-12-12 00:00:00-05:00,122.12999725341797,GNRC
2023-12-13 00:00:00-05:00,125.20999908447266,GNRC
2023-12-14 00:00:00-05:00,129.05999755859375,GNRC
2023-12-15 00:00:00-05:00,128.2100067138672,GNRC
2023-12-18 00:00:00-05:00,128.58999633789062,GNRC
2023-12-19 00:00:00-05:00,132.0399932861328,GNRC
2023-12-20 00:00:00-05:00,127.0999984741211,GNRC
2023-12-21 00:00:00-05:00,129.47000122070312,GNRC
2023-12-22 00:00:00-05:00,128.80999755859375,GNRC
2023-12-26 00:00:00-05:00,129.88999938964844,GNRC
2023-12-27 00:00:00-05:00,130.2899932861328,GNRC
2023-12-28 00:00:00-05:00,130.92999267578125,GNRC
2023-12-29 00:00:00-05:00,129.24000549316406,GNRC
2024-01-02 00:00:00-05:00,127.37000274658203,GNRC
2024-01-03 00:00:00-05:00,119.72000122070312,GNRC
2024-01-04 00:00:00-05:00,116.33000183105469,GNRC
2024-01-05 00:00:00-05:00,117.62000274658203,GNRC
2024-01-08 00:00:00-05:00,120.9800033569336,GNRC
2024-01-09 00:00:00-05:00,123.45999908447266,GNRC
2024-01-10 00:00:00-05:00,124.33999633789062,GNRC
2024-01-11 00:00:00-05:00,122.20999908447266,GNRC
2024-01-12 00:00:00-05:00,123.5,GNRC
2024-01-16 00:00:00-05:00,116.18000030517578,GNRC
2024-01-17 00:00:00-05:00,114.48999786376953,GNRC
