Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,29.169784545898438,WY
2023-10-18 00:00:00-04:00,28.83963394165039,WY
2023-10-19 00:00:00-04:00,28.480350494384766,WY
2023-10-20 00:00:00-04:00,28.40266990661621,WY
2023-10-23 00:00:00-04:00,28.004549026489258,WY
2023-10-24 00:00:00-04:00,28.10165023803711,WY
2023-10-25 00:00:00-04:00,27.78120994567871,WY
2023-10-26 00:00:00-04:00,28.169620513916016,WY
2023-10-27 00:00:00-04:00,27.79092025756836,WY
2023-10-30 00:00:00-04:00,27.722946166992188,WY
2023-10-31 00:00:00-04:00,27.858890533447266,WY
2023-11-01 00:00:00-04:00,27.917152404785156,WY
2023-11-02 00:00:00-04:00,29.28630828857422,WY
2023-11-03 00:00:00-04:00,30.189367294311523,WY
2023-11-06 00:00:00-05:00,29.96603012084961,WY
2023-11-07 00:00:00-05:00,29.558197021484375,WY
2023-11-08 00:00:00-05:00,29.363990783691406,WY
2023-11-09 00:00:00-05:00,28.88818359375,WY
2023-11-10 00:00:00-05:00,29.276594161987305,WY
2023-11-13 00:00:00-05:00,28.965869903564453,WY
2023-11-14 00:00:00-05:00,30.713722229003906,WY
2023-11-15 00:00:00-05:00,30.801115036010742,WY
2023-11-16 00:00:00-05:00,30.820537567138672,WY
2023-11-17 00:00:00-05:00,30.99532127380371,WY
2023-11-20 00:00:00-05:00,31.296342849731445,WY
2023-11-21 00:00:00-05:00,30.859378814697266,WY
2023-11-22 00:00:00-05:00,31.063295364379883,WY
2023-11-24 00:00:00-05:00,31.01474380493164,WY
2023-11-27 00:00:00-05:00,30.704015731811523,WY
2023-11-28 00:00:00-05:00,30.626331329345703,WY
2023-11-29 00:00:00-05:00,30.781696319580078,WY
2023-11-30 00:00:00-05:00,30.62539291381836,WY
2023-12-01 00:00:00-05:00,31.006380081176758,WY
2023-12-04 00:00:00-05:00,30.85007667541504,WY
2023-12-05 00:00:00-05:00,30.566781997680664,WY
2023-12-06 00:00:00-05:00,30.51793670654297,WY
2023-12-07 00:00:00-05:00,30.176025390625,WY
2023-12-08 00:00:00-05:00,30.15648651123047,WY
2023-12-11 00:00:00-05:00,30.361635208129883,WY
2023-12-12 00:00:00-05:00,29.951339721679688,WY
2023-12-13 00:00:00-05:00,31.2603702545166,WY
2023-12-14 00:00:00-05:00,33.15553283691406,WY
2023-12-15 00:00:00-05:00,32.56939697265625,WY
2023-12-18 00:00:00-05:00,32.774539947509766,WY
2023-12-19 00:00:00-05:00,33.653743743896484,WY
2023-12-20 00:00:00-05:00,33.31182861328125,WY
2023-12-21 00:00:00-05:00,33.32159423828125,WY
2023-12-22 00:00:00-05:00,33.56582260131836,WY
2023-12-26 00:00:00-05:00,33.82958221435547,WY
2023-12-27 00:00:00-05:00,33.95657730102539,WY
2023-12-28 00:00:00-05:00,34.28871154785156,WY
2023-12-29 00:00:00-05:00,33.96634292602539,WY
2024-01-02 00:00:00-05:00,33.98588562011719,WY
2024-01-03 00:00:00-05:00,33.27275848388672,WY
2024-01-04 00:00:00-05:00,32.81361389160156,WY
2024-01-05 00:00:00-05:00,32.90154266357422,WY
2024-01-08 00:00:00-05:00,33.26298522949219,WY
2024-01-09 00:00:00-05:00,32.96015167236328,WY
2024-01-10 00:00:00-05:00,33.048072814941406,WY
2024-01-11 00:00:00-05:00,33.067604064941406,WY
2024-01-12 00:00:00-05:00,32.852699279785156,WY
2024-01-16 00:00:00-05:00,32.30563735961914,WY
2024-01-17 00:00:00-05:00,31.719505310058594,WY
2024-01-18 00:00:00-05:00,31.836732864379883,WY
2024-01-19 00:00:00-05:00,32.090721130371094,WY
2024-01-22 00:00:00-05:00,32.667083740234375,WY
2024-01-23 00:00:00-05:00,32.52054977416992,WY
2024-01-24 00:00:00-05:00,32.36425018310547,WY
2024-01-25 00:00:00-05:00,32.549861907958984,WY
2024-01-26 00:00:00-05:00,32.34471893310547,WY
2024-01-29 00:00:00-05:00,32.22748565673828,WY
2024-01-30 00:00:00-05:00,32.32517623901367,WY
2024-01-31 00:00:00-05:00,32.012569427490234,WY
2024-02-01 00:00:00-05:00,32.67685317993164,WY
2024-02-02 00:00:00-05:00,32.13956832885742,WY
2024-02-05 00:00:00-05:00,31.621814727783203,WY
2024-02-06 00:00:00-05:00,32.05165100097656,WY
2024-02-07 00:00:00-05:00,32.10049057006836,WY
2024-02-08 00:00:00-05:00,32.24702453613281,WY
2024-02-09 00:00:00-05:00,32.510780334472656,WY
2024-02-12 00:00:00-05:00,32.755008697509766,WY
2024-02-13 00:00:00-05:00,32.08095169067383,WY
2024-02-14 00:00:00-05:00,32.26655960083008,WY
2024-02-15 00:00:00-05:00,32.78651428222656,WY
2024-02-16 00:00:00-05:00,32.36466598510742,WY
2024-02-20 00:00:00-05:00,32.43334197998047,WY
2024-02-21 00:00:00-05:00,32.53144454956055,WY
2024-02-22 00:00:00-05:00,33.0513916015625,WY
2024-02-23 00:00:00-05:00,32.747276306152344,WY
2024-02-26 00:00:00-05:00,32.15864562988281,WY
2024-02-27 00:00:00-05:00,32.27637481689453,WY
2024-02-28 00:00:00-05:00,33.58116149902344,WY
2024-02-29 00:00:00-05:00,33.72832107543945,WY
2024-03-01 00:00:00-05:00,34.24827575683594,WY
2024-03-04 00:00:00-05:00,34.68974304199219,WY
2024-03-05 00:00:00-05:00,33.78717803955078,WY
2024-03-06 00:00:00-05:00,33.904903411865234,WY
2024-03-07 00:00:00-05:00,33.914772033691406,WY
2024-03-08 00:00:00-05:00,34.37854766845703,WY
2024-03-11 00:00:00-04:00,34.605499267578125,WY
2024-03-12 00:00:00-04:00,34.013450622558594,WY
2024-03-13 00:00:00-04:00,34.102256774902344,WY
2024-03-14 00:00:00-04:00,33.80622863769531,WY
2024-03-15 00:00:00-04:00,33.87530517578125,WY
2024-03-18 00:00:00-04:00,33.69768524169922,WY
2024-03-19 00:00:00-04:00,34.07265090942383,WY
2024-03-20 00:00:00-04:00,34.842323303222656,WY
2024-03-21 00:00:00-04:00,35.059410095214844,WY
2024-03-22 00:00:00-04:00,35.13835144042969,WY
2024-03-25 00:00:00-04:00,35.01993942260742,WY
2024-03-26 00:00:00-04:00,34.98046875,WY
2024-03-27 00:00:00-04:00,35.4541130065918,WY
2024-03-28 00:00:00-04:00,35.43437576293945,WY
2024-04-01 00:00:00-04:00,35.089012145996094,WY
2024-04-02 00:00:00-04:00,34.960731506347656,WY
2024-04-03 00:00:00-04:00,34.47722244262695,WY
2024-04-04 00:00:00-04:00,34.18119812011719,WY
2024-04-05 00:00:00-04:00,34.131858825683594,WY
2024-04-08 00:00:00-04:00,33.964107513427734,WY
2024-04-09 00:00:00-04:00,34.5660285949707,WY
2024-04-10 00:00:00-04:00,33.15496826171875,WY
2024-04-11 00:00:00-04:00,33.20431137084961,WY
2024-04-12 00:00:00-04:00,32.799739837646484,WY
2024-04-15 00:00:00-04:00,32.257022857666016,WY
2024-04-16 00:00:00-04:00,31.546560287475586,WY
2024-04-17 00:00:00-04:00,31.102521896362305,WY
2024-04-18 00:00:00-04:00,30.934772491455078,WY
2024-04-19 00:00:00-04:00,31.05318260192871,WY
2024-04-22 00:00:00-04:00,31.05318260192871,WY
2024-04-23 00:00:00-04:00,31.290002822875977,WY
2024-04-24 00:00:00-04:00,31.122257232666016,WY
2024-04-25 00:00:00-04:00,31.04331398010254,WY
2024-04-26 00:00:00-04:00,30.638744354248047,WY
2024-04-29 00:00:00-04:00,30.767024993896484,WY
2024-04-30 00:00:00-04:00,29.770402908325195,WY
2024-05-01 00:00:00-04:00,29.800004959106445,WY
2024-05-02 00:00:00-04:00,30.59927749633789,WY
2024-05-03 00:00:00-04:00,30.6782169342041,WY
2024-05-06 00:00:00-04:00,30.66834831237793,WY
2024-05-07 00:00:00-04:00,30.441394805908203,WY
2024-05-08 00:00:00-04:00,30.32298469543457,WY
2024-05-09 00:00:00-04:00,30.71768569946289,WY
2024-05-10 00:00:00-04:00,30.559804916381836,WY
2024-05-13 00:00:00-04:00,30.796627044677734,WY
2024-05-14 00:00:00-04:00,30.776893615722656,WY
2024-05-15 00:00:00-04:00,30.94464111328125,WY
2024-05-16 00:00:00-04:00,30.697952270507812,WY
2024-05-17 00:00:00-04:00,30.757156372070312,WY
2024-05-20 00:00:00-04:00,30.500600814819336,WY
2024-05-21 00:00:00-04:00,30.697952270507812,WY
2024-05-22 00:00:00-04:00,30.29338264465332,WY
2024-05-23 00:00:00-04:00,29.711196899414062,WY
2024-05-24 00:00:00-04:00,29.800004959106445,WY
2024-05-28 00:00:00-04:00,29.365833282470703,WY
2024-05-29 00:00:00-04:00,28.97113037109375,WY
2024-05-30 00:00:00-04:00,29.32636070251465,WY
2024-05-31 00:00:00-04:00,29.833017349243164,WY
2024-06-03 00:00:00-04:00,29.51511573791504,WY
2024-06-04 00:00:00-04:00,29.276689529418945,WY
2024-06-05 00:00:00-04:00,29.25682258605957,WY
2024-06-06 00:00:00-04:00,29.564788818359375,WY
2024-06-07 00:00:00-04:00,29.16741180419922,WY
2024-06-10 00:00:00-04:00,29.17734718322754,WY
2024-06-11 00:00:00-04:00,28.948854446411133,WY
