Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,157.93252563476562,PGR
2023-10-18 00:00:00-04:00,158.17098999023438,PGR
2023-10-19 00:00:00-04:00,156.79974365234375,PGR
2023-10-20 00:00:00-04:00,153.85848999023438,PGR
2023-10-23 00:00:00-04:00,152.5071258544922,PGR
2023-10-24 00:00:00-04:00,155.24966430664062,PGR
2023-10-25 00:00:00-04:00,155.4384307861328,PGR
2023-10-26 00:00:00-04:00,152.8847198486328,PGR
2023-10-27 00:00:00-04:00,152.0897979736328,PGR
2023-10-30 00:00:00-04:00,154.20628356933594,PGR
2023-10-31 00:00:00-04:00,157.087890625,PGR
2023-11-01 00:00:00-04:00,158.5982666015625,PGR
2023-11-02 00:00:00-04:00,157.7635955810547,PGR
2023-11-03 00:00:00-04:00,155.21981811523438,PGR
2023-11-06 00:00:00-05:00,157.22702026367188,PGR
2023-11-07 00:00:00-05:00,157.6046142578125,PGR
2023-11-08 00:00:00-05:00,157.6046142578125,PGR
2023-11-09 00:00:00-05:00,159.33358764648438,PGR
2023-11-10 00:00:00-05:00,159.3733367919922,PGR
2023-11-13 00:00:00-05:00,160.8936309814453,PGR
2023-11-14 00:00:00-05:00,158.51876831054688,PGR
2023-11-15 00:00:00-05:00,156.67056274414062,PGR
2023-11-16 00:00:00-05:00,158.9261932373047,PGR
2023-11-17 00:00:00-05:00,156.5712127685547,PGR
2023-11-20 00:00:00-05:00,158.3399200439453,PGR
2023-11-21 00:00:00-05:00,160.78433227539062,PGR
2023-11-22 00:00:00-05:00,161.57925415039062,PGR
2023-11-24 00:00:00-05:00,162.68222045898438,PGR
2023-11-27 00:00:00-05:00,163.3678436279297,PGR
2023-11-28 00:00:00-05:00,162.2251434326172,PGR
2023-11-29 00:00:00-05:00,161.96678161621094,PGR
2023-11-30 00:00:00-05:00,162.99026489257812,PGR
2023-12-01 00:00:00-05:00,161.43020629882812,PGR
2023-12-04 00:00:00-05:00,162.3741912841797,PGR
2023-12-05 00:00:00-05:00,162.49342346191406,PGR
2023-12-06 00:00:00-05:00,160.46636962890625,PGR
2023-12-07 00:00:00-05:00,160.68496704101562,PGR
2023-12-08 00:00:00-05:00,160.1483917236328,PGR
2023-12-11 00:00:00-05:00,162.38412475585938,PGR
2023-12-12 00:00:00-05:00,164.0832977294922,PGR
2023-12-13 00:00:00-05:00,159.53231811523438,PGR
2023-12-14 00:00:00-05:00,152.57667541503906,PGR
2023-12-15 00:00:00-05:00,152.4375762939453,PGR
2023-12-18 00:00:00-05:00,155.0111541748047,PGR
2023-12-19 00:00:00-05:00,156.68051147460938,PGR
2023-12-20 00:00:00-05:00,154.57394409179688,PGR
2023-12-21 00:00:00-05:00,155.48809814453125,PGR
2023-12-22 00:00:00-05:00,156.75999450683594,PGR
2023-12-26 00:00:00-05:00,156.3824005126953,PGR
2023-12-27 00:00:00-05:00,156.66062927246094,PGR
2023-12-28 00:00:00-05:00,157.33631896972656,PGR
2023-12-29 00:00:00-05:00,158.27035522460938,PGR
2024-01-02 00:00:00-05:00,160.60548400878906,PGR
2024-01-03 00:00:00-05:00,162.1356964111328,PGR
2024-01-04 00:00:00-05:00,161.96678161621094,PGR
2024-01-05 00:00:00-05:00,161.6786346435547,PGR
2024-01-08 00:00:00-05:00,164.32174682617188,PGR
2024-01-09 00:00:00-05:00,165.61351013183594,PGR
2024-01-10 00:00:00-05:00,164.46087646484375,PGR
2024-01-11 00:00:00-05:00,166.95497131347656,PGR
2024-01-12 00:00:00-05:00,167.8293914794922,PGR
2024-01-16 00:00:00-05:00,167.50149536132812,PGR
2024-01-17 00:00:00-05:00,168.8131103515625,PGR
2024-01-18 00:00:00-05:00,169.68194580078125,PGR
2024-01-19 00:00:00-05:00,169.91163635253906,PGR
2024-01-22 00:00:00-05:00,170.0514373779297,PGR
2024-01-23 00:00:00-05:00,170.09140014648438,PGR
2024-01-24 00:00:00-05:00,178.12059020996094,PGR
2024-01-25 00:00:00-05:00,177.77105712890625,PGR
2024-01-26 00:00:00-05:00,179.17916870117188,PGR
2024-01-29 00:00:00-05:00,177.5214080810547,PGR
2024-01-30 00:00:00-05:00,179.46878051757812,PGR
2024-01-31 00:00:00-05:00,178.01075744628906,PGR
2024-02-01 00:00:00-05:00,178.47012329101562,PGR
2024-02-02 00:00:00-05:00,180.44747924804688,PGR
2024-02-05 00:00:00-05:00,181.9354705810547,PGR
2024-02-06 00:00:00-05:00,180.02804565429688,PGR
2024-02-07 00:00:00-05:00,181.92547607421875,PGR
2024-02-08 00:00:00-05:00,182.7144317626953,PGR
2024-02-09 00:00:00-05:00,182.47474670410156,PGR
2024-02-12 00:00:00-05:00,182.11521911621094,PGR
2024-02-13 00:00:00-05:00,181.83560180664062,PGR
2024-02-14 00:00:00-05:00,187.6977081298828,PGR
2024-02-15 00:00:00-05:00,188.98599243164062,PGR
2024-02-16 00:00:00-05:00,188.83619689941406,PGR
2024-02-20 00:00:00-05:00,189.2256622314453,PGR
2024-02-21 00:00:00-05:00,189.99462890625,PGR
2024-02-22 00:00:00-05:00,191.43270874023438,PGR
2024-02-23 00:00:00-05:00,191.04322814941406,PGR
2024-02-26 00:00:00-05:00,193.3201904296875,PGR
2024-02-27 00:00:00-05:00,191.9220428466797,PGR
2024-02-28 00:00:00-05:00,191.77224731445312,PGR
2024-02-29 00:00:00-05:00,189.30555725097656,PGR
2024-03-01 00:00:00-05:00,187.57789611816406,PGR
2024-03-04 00:00:00-05:00,188.98599243164062,PGR
2024-03-05 00:00:00-05:00,189.55523681640625,PGR
2024-03-06 00:00:00-05:00,195.7469024658203,PGR
2024-03-07 00:00:00-05:00,195.85675048828125,PGR
2024-03-08 00:00:00-05:00,198.14369201660156,PGR
2024-03-11 00:00:00-04:00,196.47593688964844,PGR
2024-03-12 00:00:00-04:00,198.6729736328125,PGR
