Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,71.3499984741211,HSIC
2023-10-18 00:00:00-04:00,70.66999816894531,HSIC
2023-10-19 00:00:00-04:00,68.75,HSIC
2023-10-20 00:00:00-04:00,68.30999755859375,HSIC
2023-10-23 00:00:00-04:00,67.41000366210938,HSIC
2023-10-24 00:00:00-04:00,67.30000305175781,HSIC
2023-10-25 00:00:00-04:00,67.7699966430664,HSIC
2023-10-26 00:00:00-04:00,66.51000213623047,HSIC
2023-10-27 00:00:00-04:00,66.41000366210938,HSIC
2023-10-30 00:00:00-04:00,66.1500015258789,HSIC
2023-10-31 00:00:00-04:00,64.9800033569336,HSIC
2023-11-01 00:00:00-04:00,64.06999969482422,HSIC
2023-11-02 00:00:00-04:00,61.88999938964844,HSIC
2023-11-03 00:00:00-04:00,62.400001525878906,HSIC
2023-11-06 00:00:00-05:00,62.630001068115234,HSIC
2023-11-07 00:00:00-05:00,62.959999084472656,HSIC
2023-11-08 00:00:00-05:00,63.43000030517578,HSIC
2023-11-09 00:00:00-05:00,62.15999984741211,HSIC
2023-11-10 00:00:00-05:00,64.06999969482422,HSIC
2023-11-13 00:00:00-05:00,67.5,HSIC
2023-11-14 00:00:00-05:00,68.9000015258789,HSIC
2023-11-15 00:00:00-05:00,67.58999633789062,HSIC
2023-11-16 00:00:00-05:00,68.76000213623047,HSIC
2023-11-17 00:00:00-05:00,68.75,HSIC
2023-11-20 00:00:00-05:00,68.61000061035156,HSIC
2023-11-21 00:00:00-05:00,68.91999816894531,HSIC
2023-11-22 00:00:00-05:00,69.4000015258789,HSIC
2023-11-24 00:00:00-05:00,69.66999816894531,HSIC
2023-11-27 00:00:00-05:00,67.9800033569336,HSIC
2023-11-28 00:00:00-05:00,67.41000366210938,HSIC
2023-11-29 00:00:00-05:00,66.66000366210938,HSIC
2023-11-30 00:00:00-05:00,66.7300033569336,HSIC
2023-12-01 00:00:00-05:00,69.54000091552734,HSIC
2023-12-04 00:00:00-05:00,69.30999755859375,HSIC
2023-12-05 00:00:00-05:00,69.87999725341797,HSIC
2023-12-06 00:00:00-05:00,70.62000274658203,HSIC
2023-12-07 00:00:00-05:00,71.54000091552734,HSIC
2023-12-08 00:00:00-05:00,71.91000366210938,HSIC
2023-12-11 00:00:00-05:00,71.41000366210938,HSIC
2023-12-12 00:00:00-05:00,72.29000091552734,HSIC
2023-12-13 00:00:00-05:00,74.02999877929688,HSIC
2023-12-14 00:00:00-05:00,75.26000213623047,HSIC
2023-12-15 00:00:00-05:00,74.1500015258789,HSIC
2023-12-18 00:00:00-05:00,73.75,HSIC
2023-12-19 00:00:00-05:00,74.12000274658203,HSIC
2023-12-20 00:00:00-05:00,73.4000015258789,HSIC
2023-12-21 00:00:00-05:00,74.98999786376953,HSIC
2023-12-22 00:00:00-05:00,74.91999816894531,HSIC
2023-12-26 00:00:00-05:00,75.41999816894531,HSIC
2023-12-27 00:00:00-05:00,75.83999633789062,HSIC
2023-12-28 00:00:00-05:00,76.05999755859375,HSIC
2023-12-29 00:00:00-05:00,75.70999908447266,HSIC
2024-01-02 00:00:00-05:00,75.55999755859375,HSIC
2024-01-03 00:00:00-05:00,74.62000274658203,HSIC
2024-01-04 00:00:00-05:00,74.80000305175781,HSIC
2024-01-05 00:00:00-05:00,73.9000015258789,HSIC
2024-01-08 00:00:00-05:00,75.38999938964844,HSIC
2024-01-09 00:00:00-05:00,75.05999755859375,HSIC
2024-01-10 00:00:00-05:00,74.7300033569336,HSIC
2024-01-11 00:00:00-05:00,73.94999694824219,HSIC
2024-01-12 00:00:00-05:00,73.76000213623047,HSIC
2024-01-16 00:00:00-05:00,72.98999786376953,HSIC
2024-01-17 00:00:00-05:00,72.58000183105469,HSIC
2024-01-18 00:00:00-05:00,74.25,HSIC
2024-01-19 00:00:00-05:00,74.04000091552734,HSIC
2024-01-22 00:00:00-05:00,74.83999633789062,HSIC
2024-01-23 00:00:00-05:00,74.19999694824219,HSIC
2024-01-24 00:00:00-05:00,73.26000213623047,HSIC
2024-01-25 00:00:00-05:00,74.04000091552734,HSIC
2024-01-26 00:00:00-05:00,74.19999694824219,HSIC
2024-01-29 00:00:00-05:00,75.2300033569336,HSIC
2024-01-30 00:00:00-05:00,74.77999877929688,HSIC
2024-01-31 00:00:00-05:00,74.83999633789062,HSIC
2024-02-01 00:00:00-05:00,75.7300033569336,HSIC
2024-02-02 00:00:00-05:00,76.13999938964844,HSIC
2024-02-05 00:00:00-05:00,74.91000366210938,HSIC
2024-02-06 00:00:00-05:00,76.08999633789062,HSIC
2024-02-07 00:00:00-05:00,75.26000213623047,HSIC
2024-02-08 00:00:00-05:00,74.9000015258789,HSIC
2024-02-09 00:00:00-05:00,73.72000122070312,HSIC
2024-02-12 00:00:00-05:00,75.7300033569336,HSIC
2024-02-13 00:00:00-05:00,73.25,HSIC
2024-02-14 00:00:00-05:00,73.68000030517578,HSIC
2024-02-15 00:00:00-05:00,75.5,HSIC
2024-02-16 00:00:00-05:00,75.6500015258789,HSIC
2024-02-20 00:00:00-05:00,75.63999938964844,HSIC
2024-02-21 00:00:00-05:00,75.08999633789062,HSIC
2024-02-22 00:00:00-05:00,77.08000183105469,HSIC
2024-02-23 00:00:00-05:00,79.86000061035156,HSIC
2024-02-26 00:00:00-05:00,80.56999969482422,HSIC
2024-02-27 00:00:00-05:00,77.8499984741211,HSIC
2024-02-28 00:00:00-05:00,76.48999786376953,HSIC
2024-02-29 00:00:00-05:00,76.47000122070312,HSIC
2024-03-01 00:00:00-05:00,76.87999725341797,HSIC
2024-03-04 00:00:00-05:00,76.79000091552734,HSIC
2024-03-05 00:00:00-05:00,75.41000366210938,HSIC
2024-03-06 00:00:00-05:00,75.33000183105469,HSIC
2024-03-07 00:00:00-05:00,75.22000122070312,HSIC
2024-03-08 00:00:00-05:00,74.76000213623047,HSIC
2024-03-11 00:00:00-04:00,75.0,HSIC
2024-03-12 00:00:00-04:00,74.41999816894531,HSIC
2024-03-13 00:00:00-04:00,75.33999633789062,HSIC
2024-03-14 00:00:00-04:00,74.38999938964844,HSIC
2024-03-15 00:00:00-04:00,74.58000183105469,HSIC
2024-03-18 00:00:00-04:00,74.18000030517578,HSIC
2024-03-19 00:00:00-04:00,74.37999725341797,HSIC
2024-03-20 00:00:00-04:00,74.77999877929688,HSIC
2024-03-21 00:00:00-04:00,74.08000183105469,HSIC
2024-03-22 00:00:00-04:00,73.12000274658203,HSIC
