Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,92.46361541748047,PRU
2023-10-18 00:00:00-04:00,90.44129180908203,PRU
2023-10-19 00:00:00-04:00,88.99134063720703,PRU
2023-10-20 00:00:00-04:00,86.32035064697266,PRU
2023-10-23 00:00:00-04:00,85.21381378173828,PRU
2023-10-24 00:00:00-04:00,85.7861557006836,PRU
2023-10-25 00:00:00-04:00,85.1947250366211,PRU
2023-10-26 00:00:00-04:00,86.14865112304688,PRU
2023-10-27 00:00:00-04:00,84.52698516845703,PRU
2023-10-30 00:00:00-04:00,86.50160217285156,PRU
2023-10-31 00:00:00-04:00,87.2265853881836,PRU
2023-11-01 00:00:00-04:00,87.11210632324219,PRU
2023-11-02 00:00:00-04:00,87.44597625732422,PRU
2023-11-03 00:00:00-04:00,89.81170654296875,PRU
2023-11-06 00:00:00-05:00,87.57953643798828,PRU
2023-11-07 00:00:00-05:00,86.53022003173828,PRU
2023-11-08 00:00:00-05:00,86.51113891601562,PRU
2023-11-09 00:00:00-05:00,86.7019271850586,PRU
2023-11-10 00:00:00-05:00,87.78939819335938,PRU
2023-11-13 00:00:00-05:00,87.2838134765625,PRU
2023-11-14 00:00:00-05:00,89.93571472167969,PRU
2023-11-15 00:00:00-05:00,90.2505111694336,PRU
2023-11-16 00:00:00-05:00,90.26959228515625,PRU
2023-11-17 00:00:00-05:00,91.3379898071289,PRU
2023-11-20 00:00:00-05:00,91.1253433227539,PRU
2023-11-21 00:00:00-05:00,91.06735229492188,PRU
2023-11-22 00:00:00-05:00,91.93724060058594,PRU
2023-11-24 00:00:00-05:00,92.53649139404297,PRU
2023-11-27 00:00:00-05:00,92.61381530761719,PRU
2023-11-28 00:00:00-05:00,92.68148040771484,PRU
2023-11-29 00:00:00-05:00,93.36772155761719,PRU
2023-11-30 00:00:00-05:00,94.50823211669922,PRU
2023-12-01 00:00:00-05:00,94.46956634521484,PRU
2023-12-04 00:00:00-05:00,95.06883239746094,PRU
2023-12-05 00:00:00-05:00,94.75952911376953,PRU
2023-12-06 00:00:00-05:00,94.6532211303711,PRU
2023-12-07 00:00:00-05:00,96.3253402709961,PRU
2023-12-08 00:00:00-05:00,97.4948501586914,PRU
2023-12-11 00:00:00-05:00,98.03610229492188,PRU
2023-12-12 00:00:00-05:00,98.7610092163086,PRU
2023-12-13 00:00:00-05:00,100.65542602539062,PRU
2023-12-14 00:00:00-05:00,101.68962860107422,PRU
2023-12-15 00:00:00-05:00,100.38479614257812,PRU
2023-12-18 00:00:00-05:00,99.71788024902344,PRU
2023-12-19 00:00:00-05:00,100.84872436523438,PRU
2023-12-20 00:00:00-05:00,99.07996368408203,PRU
2023-12-21 00:00:00-05:00,99.77587127685547,PRU
2023-12-22 00:00:00-05:00,100.07550048828125,PRU
2023-12-26 00:00:00-05:00,100.25914764404297,PRU
2023-12-27 00:00:00-05:00,100.34612274169922,PRU
2023-12-28 00:00:00-05:00,100.74242401123047,PRU
2023-12-29 00:00:00-05:00,100.23981475830078,PRU
