Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,9.02357292175293,VTRS
2023-10-18 00:00:00-04:00,8.966157913208008,VTRS
2023-10-19 00:00:00-04:00,8.908744812011719,VTRS
2023-10-20 00:00:00-04:00,8.899175643920898,VTRS
2023-10-23 00:00:00-04:00,8.535552978515625,VTRS
2023-10-24 00:00:00-04:00,8.717363357543945,VTRS
2023-10-25 00:00:00-04:00,8.58339786529541,VTRS
2023-10-26 00:00:00-04:00,8.60253620147705,VTRS
2023-10-27 00:00:00-04:00,8.392019271850586,VTRS
2023-10-30 00:00:00-04:00,8.459001541137695,VTRS
2023-10-31 00:00:00-04:00,8.516414642333984,VTRS
2023-11-01 00:00:00-04:00,8.535552978515625,VTRS
2023-11-02 00:00:00-04:00,8.545121192932129,VTRS
2023-11-03 00:00:00-04:00,8.870468139648438,VTRS
2023-11-06 00:00:00-05:00,8.813054084777832,VTRS
2023-11-07 00:00:00-05:00,8.736502647399902,VTRS
2023-11-08 00:00:00-05:00,8.822623252868652,VTRS
2023-11-09 00:00:00-05:00,8.66951847076416,VTRS
2023-11-10 00:00:00-05:00,8.803483963012695,VTRS
2023-11-13 00:00:00-05:00,8.56425952911377,VTRS
2023-11-14 00:00:00-05:00,8.822623252868652,VTRS
2023-11-15 00:00:00-05:00,8.956588745117188,VTRS
2023-11-16 00:00:00-05:00,8.774778366088867,VTRS
2023-11-17 00:00:00-05:00,9.042709350585938,VTRS
2023-11-20 00:00:00-05:00,9.061847686767578,VTRS
2023-11-21 00:00:00-05:00,8.975727081298828,VTRS
2023-11-22 00:00:00-05:00,9.082350730895996,VTRS
2023-11-24 00:00:00-05:00,9.140508651733398,VTRS
2023-11-27 00:00:00-05:00,9.053271293640137,VTRS
2023-11-28 00:00:00-05:00,8.859411239624023,VTRS
2023-11-29 00:00:00-05:00,8.84971809387207,VTRS
2023-11-30 00:00:00-05:00,8.898183822631836,VTRS
2023-12-01 00:00:00-05:00,9.082350730895996,VTRS
2023-12-04 00:00:00-05:00,9.382833480834961,VTRS
2023-12-05 00:00:00-05:00,9.314982414245605,VTRS
2023-12-06 00:00:00-05:00,9.392525672912598,VTRS
2023-12-07 00:00:00-05:00,9.460378646850586,VTRS
2023-12-08 00:00:00-05:00,9.528228759765625,VTRS
2023-12-11 00:00:00-05:00,9.528228759765625,VTRS
