Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,81.26317596435547,PCAR
2023-10-18 00:00:00-04:00,79.98193359375,PCAR
2023-10-19 00:00:00-04:00,78.93017578125,PCAR
2023-10-20 00:00:00-04:00,78.0027084350586,PCAR
2023-10-23 00:00:00-04:00,77.79236602783203,PCAR
2023-10-24 00:00:00-04:00,81.11019897460938,PCAR
2023-10-25 00:00:00-04:00,80.82335662841797,PCAR
2023-10-26 00:00:00-04:00,80.23054504394531,PCAR
2023-10-27 00:00:00-04:00,79.63774108886719,PCAR
2023-10-30 00:00:00-04:00,79.95326232910156,PCAR
2023-10-31 00:00:00-04:00,78.91105651855469,PCAR
2023-11-01 00:00:00-04:00,79.50386810302734,PCAR
2023-11-02 00:00:00-04:00,80.68949127197266,PCAR
2023-11-03 00:00:00-04:00,82.99382019042969,PCAR
2023-11-06 00:00:00-05:00,82.58267211914062,PCAR
2023-11-07 00:00:00-05:00,82.66871643066406,PCAR
2023-11-08 00:00:00-05:00,82.79302215576172,PCAR
2023-11-09 00:00:00-05:00,82.20977783203125,PCAR
2023-11-10 00:00:00-05:00,84.38980102539062,PCAR
2023-11-13 00:00:00-05:00,84.10294342041016,PCAR
2023-11-14 00:00:00-05:00,86.96104431152344,PCAR
2023-11-15 00:00:00-05:00,86.75005340576172,PCAR
2023-11-16 00:00:00-05:00,87.19123077392578,PCAR
2023-11-17 00:00:00-05:00,87.6228256225586,PCAR
2023-11-20 00:00:00-05:00,88.08318328857422,PCAR
2023-11-21 00:00:00-05:00,87.68995666503906,PCAR
2023-11-22 00:00:00-05:00,87.50772857666016,PCAR
2023-11-24 00:00:00-05:00,88.23664093017578,PCAR
2023-11-27 00:00:00-05:00,87.98727416992188,PCAR
2023-11-28 00:00:00-05:00,87.22000885009766,PCAR
2023-11-29 00:00:00-05:00,87.57486724853516,PCAR
2023-11-30 00:00:00-05:00,88.06401062011719,PCAR
2023-12-01 00:00:00-05:00,89.36837005615234,PCAR
2023-12-04 00:00:00-05:00,89.88629150390625,PCAR
2023-12-05 00:00:00-05:00,90.03014373779297,PCAR
2023-12-06 00:00:00-05:00,90.84537506103516,PCAR
2023-12-07 00:00:00-05:00,91.6126480102539,PCAR
2023-12-08 00:00:00-05:00,91.47837829589844,PCAR
2023-12-11 00:00:00-05:00,93.924072265625,PCAR
2023-12-12 00:00:00-05:00,93.63633728027344,PCAR
2023-12-13 00:00:00-05:00,94.04875946044922,PCAR
2023-12-14 00:00:00-05:00,94.9906234741211,PCAR
2023-12-15 00:00:00-05:00,95.42686462402344,PCAR
2023-12-18 00:00:00-05:00,94.93113708496094,PCAR
2023-12-19 00:00:00-05:00,95.93250274658203,PCAR
2023-12-20 00:00:00-05:00,95.0798568725586,PCAR
2023-12-21 00:00:00-05:00,96.0713119506836,PCAR
2023-12-22 00:00:00-05:00,96.63642883300781,PCAR
2023-12-26 00:00:00-05:00,96.88428497314453,PCAR
2023-12-27 00:00:00-05:00,96.95369720458984,PCAR
2023-12-28 00:00:00-05:00,96.99335479736328,PCAR
2023-12-29 00:00:00-05:00,96.81489562988281,PCAR
2024-01-02 00:00:00-05:00,95.95233154296875,PCAR
2024-01-03 00:00:00-05:00,94.11814880371094,PCAR
2024-01-04 00:00:00-05:00,92.97798919677734,PCAR
2024-01-05 00:00:00-05:00,92.78960418701172,PCAR
2024-01-08 00:00:00-05:00,94.93113708496094,PCAR
2024-01-09 00:00:00-05:00,94.00908660888672,PCAR
2024-01-10 00:00:00-05:00,93.79097747802734,PCAR
2024-01-11 00:00:00-05:00,93.79097747802734,PCAR
2024-01-12 00:00:00-05:00,93.24568939208984,PCAR
2024-01-16 00:00:00-05:00,93.24568939208984,PCAR
2024-01-17 00:00:00-05:00,93.27542877197266,PCAR
2024-01-18 00:00:00-05:00,94.56430053710938,PCAR
2024-01-19 00:00:00-05:00,95.43678283691406,PCAR
2024-01-22 00:00:00-05:00,96.25968170166016,PCAR
2024-01-23 00:00:00-05:00,100.14616394042969,PCAR
2024-01-24 00:00:00-05:00,99.96769714355469,PCAR
2024-01-25 00:00:00-05:00,101.13761138916016,PCAR
2024-01-26 00:00:00-05:00,100.88973999023438,PCAR
2024-01-29 00:00:00-05:00,100.52290344238281,PCAR
2024-01-30 00:00:00-05:00,101.09794616699219,PCAR
2024-01-31 00:00:00-05:00,99.53145599365234,PCAR
2024-02-01 00:00:00-05:00,101.14751434326172,PCAR
2024-02-02 00:00:00-05:00,102.23812103271484,PCAR
2024-02-05 00:00:00-05:00,103.26922607421875,PCAR
2024-02-06 00:00:00-05:00,103.33861541748047,PCAR
2024-02-07 00:00:00-05:00,104.1615219116211,PCAR
2024-02-08 00:00:00-05:00,104.70681762695312,PCAR
2024-02-09 00:00:00-05:00,105.1033935546875,PCAR
2024-02-12 00:00:00-05:00,105.11331176757812,PCAR
2024-02-13 00:00:00-05:00,104.2904052734375,PCAR
2024-02-14 00:00:00-05:00,106.02989959716797,PCAR
2024-02-15 00:00:00-05:00,107.41156005859375,PCAR
2024-02-16 00:00:00-05:00,107.12329864501953,PCAR
2024-02-20 00:00:00-05:00,106.76547241210938,PCAR
2024-02-21 00:00:00-05:00,108.01790618896484,PCAR
2024-02-22 00:00:00-05:00,109.85679626464844,PCAR
2024-02-23 00:00:00-05:00,110.11524200439453,PCAR
2024-02-26 00:00:00-05:00,111.576416015625,PCAR
2024-02-27 00:00:00-05:00,110.66194152832031,PCAR
2024-02-28 00:00:00-05:00,110.70170593261719,PCAR
2024-02-29 00:00:00-05:00,110.22457885742188,PCAR
2024-03-01 00:00:00-05:00,112.51078796386719,PCAR
2024-03-04 00:00:00-05:00,111.61618041992188,PCAR
2024-03-05 00:00:00-05:00,113.39543914794922,PCAR
2024-03-06 00:00:00-05:00,114.777099609375,PCAR
2024-03-07 00:00:00-05:00,113.64393615722656,PCAR
2024-03-08 00:00:00-05:00,113.96202087402344,PCAR
2024-03-11 00:00:00-04:00,113.34573364257812,PCAR
2024-03-12 00:00:00-04:00,114.09123229980469,PCAR
2024-03-13 00:00:00-04:00,115.27410125732422,PCAR
2024-03-14 00:00:00-04:00,114.51866149902344,PCAR
2024-03-15 00:00:00-04:00,117.61993408203125,PCAR
2024-03-18 00:00:00-04:00,119.61787414550781,PCAR
2024-03-19 00:00:00-04:00,120.27391815185547,PCAR
2024-03-20 00:00:00-04:00,120.7212142944336,PCAR
2024-03-21 00:00:00-04:00,123.67339324951172,PCAR
2024-03-22 00:00:00-04:00,123.00741577148438,PCAR
2024-03-25 00:00:00-04:00,122.65951538085938,PCAR
2024-03-26 00:00:00-04:00,122.2718505859375,PCAR
2024-03-27 00:00:00-04:00,123.71315002441406,PCAR
2024-03-28 00:00:00-04:00,123.14657592773438,PCAR
2024-04-01 00:00:00-04:00,122.36131286621094,PCAR
2024-04-02 00:00:00-04:00,120.87031555175781,PCAR
2024-04-03 00:00:00-04:00,119.6973876953125,PCAR
2024-04-04 00:00:00-04:00,119.80673217773438,PCAR
2024-04-05 00:00:00-04:00,121.47665405273438,PCAR
2024-04-08 00:00:00-04:00,121.77485656738281,PCAR
2024-04-09 00:00:00-04:00,118.46483612060547,PCAR
2024-04-10 00:00:00-04:00,117.97777557373047,PCAR
2024-04-11 00:00:00-04:00,118.16663360595703,PCAR
2024-04-12 00:00:00-04:00,117.45095825195312,PCAR
2024-04-15 00:00:00-04:00,117.31179809570312,PCAR
2024-04-16 00:00:00-04:00,116.83467864990234,PCAR
2024-04-17 00:00:00-04:00,115.23433685302734,PCAR
2024-04-18 00:00:00-04:00,113.07735443115234,PCAR
2024-04-19 00:00:00-04:00,110.52278137207031,PCAR
2024-04-22 00:00:00-04:00,111.9044418334961,PCAR
2024-04-23 00:00:00-04:00,112.63999938964844,PCAR
2024-04-24 00:00:00-04:00,113.05747985839844,PCAR
2024-04-25 00:00:00-04:00,111.94420623779297,PCAR
2024-04-26 00:00:00-04:00,111.28816223144531,PCAR
2024-04-29 00:00:00-04:00,112.95808410644531,PCAR
2024-04-30 00:00:00-04:00,105.4732666015625,PCAR
2024-05-01 00:00:00-04:00,105.7018814086914,PCAR
2024-05-02 00:00:00-04:00,105.82115936279297,PCAR
2024-05-03 00:00:00-04:00,104.16118621826172,PCAR
2024-05-06 00:00:00-04:00,104.51902770996094,PCAR
2024-05-07 00:00:00-04:00,105.96031951904297,PCAR
2024-05-08 00:00:00-04:00,106.40763092041016,PCAR
2024-05-09 00:00:00-04:00,108.26640319824219,PCAR
2024-05-10 00:00:00-04:00,108.52484893798828,PCAR
2024-05-13 00:00:00-04:00,106.20882415771484,PCAR
2024-05-14 00:00:00-04:00,107.7738037109375,PCAR
2024-05-15 00:00:00-04:00,107.73392486572266,PCAR
2024-05-16 00:00:00-04:00,105.59081268310547,PCAR
2024-05-17 00:00:00-04:00,105.66058349609375,PCAR
2024-05-20 00:00:00-04:00,105.08244323730469,PCAR
2024-05-21 00:00:00-04:00,105.2618637084961,PCAR
2024-05-22 00:00:00-04:00,107.98312377929688,PCAR
2024-05-23 00:00:00-04:00,108.52140045166016,PCAR
2024-05-24 00:00:00-04:00,109.07960510253906,PCAR
2024-05-28 00:00:00-04:00,107.60433959960938,PCAR
2024-05-29 00:00:00-04:00,104.90301513671875,PCAR
2024-05-30 00:00:00-04:00,105.41138458251953,PCAR
2024-05-31 00:00:00-04:00,107.1557846069336,PCAR
2024-06-03 00:00:00-04:00,105.15221405029297,PCAR
2024-06-04 00:00:00-04:00,105.60077667236328,PCAR
2024-06-05 00:00:00-04:00,109.65774536132812,PCAR
2024-06-06 00:00:00-04:00,108.75065612792969,PCAR
2024-06-07 00:00:00-04:00,107.32523345947266,PCAR
2024-06-10 00:00:00-04:00,107.08600616455078,PCAR
2024-06-11 00:00:00-04:00,105.66058349609375,PCAR
2024-06-12 00:00:00-04:00,106.37828063964844,PCAR
2024-06-13 00:00:00-04:00,106.75706481933594,PCAR
2024-06-14 00:00:00-04:00,106.37828063964844,PCAR
2024-06-17 00:00:00-04:00,107.40498352050781,PCAR
2024-06-18 00:00:00-04:00,107.35514068603516,PCAR
2024-06-20 00:00:00-04:00,106.88665008544922,PCAR
2024-06-21 00:00:00-04:00,105.62071228027344,PCAR
2024-06-24 00:00:00-04:00,106.54773712158203,PCAR
2024-06-25 00:00:00-04:00,106.13905334472656,PCAR
2024-06-26 00:00:00-04:00,103.95606231689453,PCAR
2024-06-27 00:00:00-04:00,103.6370849609375,PCAR
2024-06-28 00:00:00-04:00,102.61038970947266,PCAR
2024-07-01 00:00:00-04:00,101.51390075683594,PCAR
2024-07-02 00:00:00-04:00,100.5868911743164,PCAR
2024-07-03 00:00:00-04:00,101.67339324951172,PCAR
2024-07-05 00:00:00-04:00,99.89909362792969,PCAR
2024-07-08 00:00:00-04:00,100.95569610595703,PCAR
2024-07-09 00:00:00-04:00,101.0155029296875,PCAR
2024-07-10 00:00:00-04:00,101.17499542236328,PCAR
2024-07-11 00:00:00-04:00,102.89945983886719,PCAR
2024-07-12 00:00:00-04:00,102.77983856201172,PCAR
2024-07-15 00:00:00-04:00,104.2152328491211,PCAR
2024-07-16 00:00:00-04:00,108.54132843017578,PCAR
2024-07-17 00:00:00-04:00,108.86030578613281,PCAR
2024-07-18 00:00:00-04:00,109.62784576416016,PCAR
2024-07-19 00:00:00-04:00,107.46479034423828,PCAR
2024-07-22 00:00:00-04:00,108.71078491210938,PCAR
2024-07-23 00:00:00-04:00,96.7890853881836,PCAR
2024-07-24 00:00:00-04:00,98.58332061767578,PCAR
2024-07-25 00:00:00-04:00,97.28748321533203,PCAR
2024-07-26 00:00:00-04:00,98.92222595214844,PCAR
2024-07-29 00:00:00-04:00,98.00518035888672,PCAR
2024-07-30 00:00:00-04:00,96.73925018310547,PCAR
2024-07-31 00:00:00-04:00,98.3440933227539,PCAR
