Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,74.19585418701172,VLTO
2023-10-18 00:00:00-04:00,72.17359161376953,VLTO
2023-10-19 00:00:00-04:00,70.02183532714844,VLTO
2023-10-20 00:00:00-04:00,69.66321563720703,VLTO
2023-10-23 00:00:00-04:00,71.62570190429688,VLTO
2023-10-24 00:00:00-04:00,71.73527526855469,VLTO
2023-10-25 00:00:00-04:00,70.51992797851562,VLTO
2023-10-26 00:00:00-04:00,69.73294830322266,VLTO
2023-10-27 00:00:00-04:00,67.73060607910156,VLTO
2023-10-30 00:00:00-04:00,68.09919738769531,VLTO
2023-10-31 00:00:00-04:00,68.73676300048828,VLTO
2023-11-01 00:00:00-04:00,67.25244140625,VLTO
2023-11-02 00:00:00-04:00,70.01187896728516,VLTO
2023-11-03 00:00:00-04:00,70.52989959716797,VLTO
2023-11-06 00:00:00-05:00,67.99958801269531,VLTO
2023-11-07 00:00:00-05:00,69.80267333984375,VLTO
2023-11-08 00:00:00-05:00,69.5337142944336,VLTO
2023-11-09 00:00:00-05:00,69.36434936523438,VLTO
2023-11-10 00:00:00-05:00,70.28085327148438,VLTO
2023-11-13 00:00:00-05:00,72.70156860351562,VLTO
2023-11-14 00:00:00-05:00,73.3490982055664,VLTO
2023-11-15 00:00:00-05:00,73.6280288696289,VLTO
2023-11-16 00:00:00-05:00,70.60958099365234,VLTO
2023-11-17 00:00:00-05:00,70.71916961669922,VLTO
2023-11-20 00:00:00-05:00,70.49004364013672,VLTO
2023-11-21 00:00:00-05:00,72.03412628173828,VLTO
2023-11-22 00:00:00-05:00,72.66172790527344,VLTO
2023-11-24 00:00:00-05:00,73.72764587402344,VLTO
2023-11-27 00:00:00-05:00,73.2195816040039,VLTO
2023-11-28 00:00:00-05:00,73.04027557373047,VLTO
2023-11-29 00:00:00-05:00,73.93683624267578,VLTO
2023-11-30 00:00:00-05:00,76.95528411865234,VLTO
2023-12-01 00:00:00-05:00,76.21810913085938,VLTO
2023-12-04 00:00:00-05:00,75.49089050292969,VLTO
2023-12-05 00:00:00-05:00,75.26177978515625,VLTO
2023-12-06 00:00:00-05:00,75.54071044921875,VLTO
2023-12-07 00:00:00-05:00,74.34527587890625,VLTO
