Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,40.119998931884766,UAL
2023-10-18 00:00:00-04:00,36.2400016784668,UAL
2023-10-19 00:00:00-04:00,36.029998779296875,UAL
2023-10-20 00:00:00-04:00,35.09000015258789,UAL
2023-10-23 00:00:00-04:00,35.380001068115234,UAL
2023-10-24 00:00:00-04:00,35.13999938964844,UAL
2023-10-25 00:00:00-04:00,34.849998474121094,UAL
2023-10-26 00:00:00-04:00,34.91999816894531,UAL
2023-10-27 00:00:00-04:00,33.900001525878906,UAL
2023-10-30 00:00:00-04:00,34.79999923706055,UAL
2023-10-31 00:00:00-04:00,35.0099983215332,UAL
2023-11-01 00:00:00-04:00,34.810001373291016,UAL
2023-11-02 00:00:00-04:00,35.81999969482422,UAL
2023-11-03 00:00:00-04:00,37.5099983215332,UAL
2023-11-06 00:00:00-05:00,36.7599983215332,UAL
2023-11-07 00:00:00-05:00,37.029998779296875,UAL
2023-11-08 00:00:00-05:00,38.040000915527344,UAL
2023-11-09 00:00:00-05:00,37.31999969482422,UAL
2023-11-10 00:00:00-05:00,37.9900016784668,UAL
2023-11-13 00:00:00-05:00,38.11000061035156,UAL
2023-11-14 00:00:00-05:00,39.380001068115234,UAL
2023-11-15 00:00:00-05:00,39.939998626708984,UAL
2023-11-16 00:00:00-05:00,39.279998779296875,UAL
2023-11-17 00:00:00-05:00,39.7599983215332,UAL
2023-11-20 00:00:00-05:00,40.02000045776367,UAL
2023-11-21 00:00:00-05:00,39.439998626708984,UAL
2023-11-22 00:00:00-05:00,39.79999923706055,UAL
2023-11-24 00:00:00-05:00,39.709999084472656,UAL
2023-11-27 00:00:00-05:00,39.209999084472656,UAL
2023-11-28 00:00:00-05:00,38.959999084472656,UAL
2023-11-29 00:00:00-05:00,39.25,UAL
2023-11-30 00:00:00-05:00,39.400001525878906,UAL
2023-12-01 00:00:00-05:00,40.2400016784668,UAL
2023-12-04 00:00:00-05:00,40.52000045776367,UAL
2023-12-05 00:00:00-05:00,39.59000015258789,UAL
2023-12-06 00:00:00-05:00,40.93000030517578,UAL
2023-12-07 00:00:00-05:00,41.2599983215332,UAL
2023-12-08 00:00:00-05:00,40.970001220703125,UAL
2023-12-11 00:00:00-05:00,40.560001373291016,UAL
2023-12-12 00:00:00-05:00,41.099998474121094,UAL
2023-12-13 00:00:00-05:00,41.58000183105469,UAL
2023-12-14 00:00:00-05:00,43.59000015258789,UAL
2023-12-15 00:00:00-05:00,43.58000183105469,UAL
2023-12-18 00:00:00-05:00,42.33000183105469,UAL
2023-12-19 00:00:00-05:00,42.41999816894531,UAL
2023-12-20 00:00:00-05:00,41.18000030517578,UAL
2023-12-21 00:00:00-05:00,42.58000183105469,UAL
2023-12-22 00:00:00-05:00,42.54999923706055,UAL
2023-12-26 00:00:00-05:00,42.08000183105469,UAL
2023-12-27 00:00:00-05:00,41.72999954223633,UAL
2023-12-28 00:00:00-05:00,41.970001220703125,UAL
2023-12-29 00:00:00-05:00,41.2599983215332,UAL
2024-01-02 00:00:00-05:00,40.720001220703125,UAL
2024-01-03 00:00:00-05:00,39.529998779296875,UAL
2024-01-04 00:00:00-05:00,40.470001220703125,UAL
2024-01-05 00:00:00-05:00,41.7599983215332,UAL
2024-01-08 00:00:00-05:00,42.91999816894531,UAL
2024-01-09 00:00:00-05:00,43.540000915527344,UAL
2024-01-10 00:00:00-05:00,44.2599983215332,UAL
2024-01-11 00:00:00-05:00,44.5099983215332,UAL
2024-01-12 00:00:00-05:00,39.779998779296875,UAL
2024-01-16 00:00:00-05:00,38.93000030517578,UAL
2024-01-17 00:00:00-05:00,37.880001068115234,UAL
2024-01-18 00:00:00-05:00,39.77000045776367,UAL
2024-01-19 00:00:00-05:00,38.81999969482422,UAL
2024-01-22 00:00:00-05:00,38.45000076293945,UAL
2024-01-23 00:00:00-05:00,40.4900016784668,UAL
2024-01-24 00:00:00-05:00,40.84000015258789,UAL
2024-01-25 00:00:00-05:00,42.959999084472656,UAL
2024-01-26 00:00:00-05:00,42.54999923706055,UAL
2024-01-29 00:00:00-05:00,42.09000015258789,UAL
2024-01-30 00:00:00-05:00,41.65999984741211,UAL
2024-01-31 00:00:00-05:00,41.380001068115234,UAL
2024-02-01 00:00:00-05:00,41.5,UAL
2024-02-02 00:00:00-05:00,41.369998931884766,UAL
2024-02-05 00:00:00-05:00,40.0099983215332,UAL
2024-02-06 00:00:00-05:00,41.22999954223633,UAL
2024-02-07 00:00:00-05:00,41.279998779296875,UAL
2024-02-08 00:00:00-05:00,41.619998931884766,UAL
2024-02-09 00:00:00-05:00,42.33000183105469,UAL
2024-02-12 00:00:00-05:00,43.02000045776367,UAL
2024-02-13 00:00:00-05:00,41.619998931884766,UAL
2024-02-14 00:00:00-05:00,42.83000183105469,UAL
2024-02-15 00:00:00-05:00,42.83000183105469,UAL
2024-02-16 00:00:00-05:00,41.9900016784668,UAL
2024-02-20 00:00:00-05:00,43.459999084472656,UAL
2024-02-21 00:00:00-05:00,44.04999923706055,UAL
2024-02-22 00:00:00-05:00,45.2599983215332,UAL
2024-02-23 00:00:00-05:00,45.5099983215332,UAL
2024-02-26 00:00:00-05:00,44.970001220703125,UAL
2024-02-27 00:00:00-05:00,44.900001525878906,UAL
2024-02-28 00:00:00-05:00,44.7599983215332,UAL
2024-02-29 00:00:00-05:00,45.4900016784668,UAL
2024-03-01 00:00:00-05:00,44.84000015258789,UAL
2024-03-04 00:00:00-05:00,44.13999938964844,UAL
2024-03-05 00:00:00-05:00,43.7400016784668,UAL
2024-03-06 00:00:00-05:00,44.06999969482422,UAL
2024-03-07 00:00:00-05:00,44.119998931884766,UAL
2024-03-08 00:00:00-05:00,43.29999923706055,UAL
2024-03-11 00:00:00-04:00,42.88999938964844,UAL
2024-03-12 00:00:00-04:00,42.16999816894531,UAL
2024-03-13 00:00:00-04:00,43.040000915527344,UAL
2024-03-14 00:00:00-04:00,42.849998474121094,UAL
2024-03-15 00:00:00-04:00,43.619998931884766,UAL
2024-03-18 00:00:00-04:00,43.54999923706055,UAL
2024-03-19 00:00:00-04:00,43.90999984741211,UAL
2024-03-20 00:00:00-04:00,45.97999954223633,UAL
2024-03-21 00:00:00-04:00,46.630001068115234,UAL
2024-03-22 00:00:00-04:00,46.470001220703125,UAL
2024-03-25 00:00:00-04:00,44.88999938964844,UAL
2024-03-26 00:00:00-04:00,45.41999816894531,UAL
2024-03-27 00:00:00-04:00,47.2400016784668,UAL
2024-03-28 00:00:00-04:00,47.880001068115234,UAL
2024-04-01 00:00:00-04:00,47.349998474121094,UAL
2024-04-02 00:00:00-04:00,45.650001525878906,UAL
2024-04-03 00:00:00-04:00,44.619998931884766,UAL
2024-04-04 00:00:00-04:00,43.220001220703125,UAL
2024-04-05 00:00:00-04:00,43.189998626708984,UAL
2024-04-08 00:00:00-04:00,43.310001373291016,UAL
2024-04-09 00:00:00-04:00,43.439998626708984,UAL
2024-04-10 00:00:00-04:00,42.369998931884766,UAL
2024-04-11 00:00:00-04:00,43.040000915527344,UAL
2024-04-12 00:00:00-04:00,41.79999923706055,UAL
2024-04-15 00:00:00-04:00,41.040000915527344,UAL
2024-04-16 00:00:00-04:00,41.5,UAL
2024-04-17 00:00:00-04:00,48.7400016784668,UAL
2024-04-18 00:00:00-04:00,51.41999816894531,UAL
2024-04-19 00:00:00-04:00,51.380001068115234,UAL
2024-04-22 00:00:00-04:00,53.939998626708984,UAL
2024-04-23 00:00:00-04:00,54.029998779296875,UAL
2024-04-24 00:00:00-04:00,52.66999816894531,UAL
2024-04-25 00:00:00-04:00,53.5099983215332,UAL
2024-04-26 00:00:00-04:00,52.84000015258789,UAL
2024-04-29 00:00:00-04:00,52.970001220703125,UAL
2024-04-30 00:00:00-04:00,51.459999084472656,UAL
2024-05-01 00:00:00-04:00,50.66999816894531,UAL
2024-05-02 00:00:00-04:00,51.68000030517578,UAL
2024-05-03 00:00:00-04:00,51.650001525878906,UAL
2024-05-06 00:00:00-04:00,53.970001220703125,UAL
2024-05-07 00:00:00-04:00,52.689998626708984,UAL
2024-05-08 00:00:00-04:00,53.02000045776367,UAL
2024-05-09 00:00:00-04:00,52.630001068115234,UAL
2024-05-10 00:00:00-04:00,52.720001220703125,UAL
2024-05-13 00:00:00-04:00,54.400001525878906,UAL
2024-05-14 00:00:00-04:00,55.09000015258789,UAL
2024-05-15 00:00:00-04:00,54.959999084472656,UAL
2024-05-16 00:00:00-04:00,54.779998779296875,UAL
2024-05-17 00:00:00-04:00,54.970001220703125,UAL
2024-05-20 00:00:00-04:00,54.619998931884766,UAL
2024-05-21 00:00:00-04:00,53.029998779296875,UAL
2024-05-22 00:00:00-04:00,52.41999816894531,UAL
2024-05-23 00:00:00-04:00,51.7599983215332,UAL
2024-05-24 00:00:00-04:00,51.72999954223633,UAL
2024-05-28 00:00:00-04:00,50.63999938964844,UAL
2024-05-29 00:00:00-04:00,51.83000183105469,UAL
2024-05-30 00:00:00-04:00,51.34000015258789,UAL
2024-05-31 00:00:00-04:00,52.9900016784668,UAL
2024-06-03 00:00:00-04:00,52.720001220703125,UAL
2024-06-04 00:00:00-04:00,52.34000015258789,UAL
2024-06-05 00:00:00-04:00,52.90999984741211,UAL
2024-06-06 00:00:00-04:00,53.29999923706055,UAL
2024-06-07 00:00:00-04:00,53.0,UAL
2024-06-10 00:00:00-04:00,53.029998779296875,UAL
2024-06-11 00:00:00-04:00,52.04999923706055,UAL
2024-06-12 00:00:00-04:00,52.93000030517578,UAL
2024-06-13 00:00:00-04:00,52.06999969482422,UAL
2024-06-14 00:00:00-04:00,49.689998626708984,UAL
2024-06-17 00:00:00-04:00,50.36000061035156,UAL
2024-06-18 00:00:00-04:00,49.58000183105469,UAL
2024-06-20 00:00:00-04:00,48.900001525878906,UAL
2024-06-21 00:00:00-04:00,48.18000030517578,UAL
2024-06-24 00:00:00-04:00,49.18000030517578,UAL
2024-06-25 00:00:00-04:00,48.52000045776367,UAL
2024-06-26 00:00:00-04:00,48.06999969482422,UAL
2024-06-27 00:00:00-04:00,48.20000076293945,UAL
2024-06-28 00:00:00-04:00,48.65999984741211,UAL
2024-07-01 00:00:00-04:00,48.33000183105469,UAL
2024-07-02 00:00:00-04:00,48.20000076293945,UAL
2024-07-03 00:00:00-04:00,48.5099983215332,UAL
2024-07-05 00:00:00-04:00,47.0,UAL
2024-07-08 00:00:00-04:00,46.81999969482422,UAL
2024-07-09 00:00:00-04:00,47.20000076293945,UAL
2024-07-10 00:00:00-04:00,47.150001525878906,UAL
2024-07-11 00:00:00-04:00,45.63999938964844,UAL
2024-07-12 00:00:00-04:00,44.720001220703125,UAL
2024-07-15 00:00:00-04:00,44.31999969482422,UAL
2024-07-16 00:00:00-04:00,47.06999969482422,UAL
2024-07-17 00:00:00-04:00,46.939998626708984,UAL
2024-07-18 00:00:00-04:00,46.38999938964844,UAL
2024-07-19 00:00:00-04:00,47.93000030517578,UAL
2024-07-22 00:00:00-04:00,48.189998626708984,UAL
2024-07-23 00:00:00-04:00,48.220001220703125,UAL
2024-07-24 00:00:00-04:00,46.02000045776367,UAL
2024-07-25 00:00:00-04:00,46.720001220703125,UAL
2024-07-26 00:00:00-04:00,47.369998931884766,UAL
2024-07-29 00:00:00-04:00,46.7599983215332,UAL
2024-07-30 00:00:00-04:00,46.61000061035156,UAL
2024-07-31 00:00:00-04:00,45.41999816894531,UAL
2024-08-01 00:00:00-04:00,42.380001068115234,UAL
2024-08-02 00:00:00-04:00,40.189998626708984,UAL
2024-08-05 00:00:00-04:00,37.880001068115234,UAL
2024-08-06 00:00:00-04:00,38.79999923706055,UAL
2024-08-07 00:00:00-04:00,38.7599983215332,UAL
2024-08-08 00:00:00-04:00,41.18000030517578,UAL
2024-08-09 00:00:00-04:00,41.459999084472656,UAL
2024-08-12 00:00:00-04:00,40.41999816894531,UAL
2024-08-13 00:00:00-04:00,40.91999816894531,UAL
2024-08-14 00:00:00-04:00,40.2400016784668,UAL
2024-08-15 00:00:00-04:00,42.65999984741211,UAL
2024-08-16 00:00:00-04:00,42.06999969482422,UAL
2024-08-19 00:00:00-04:00,42.349998474121094,UAL
2024-08-20 00:00:00-04:00,41.7599983215332,UAL
2024-08-21 00:00:00-04:00,41.9900016784668,UAL
2024-08-22 00:00:00-04:00,41.439998626708984,UAL
2024-08-23 00:00:00-04:00,43.31999969482422,UAL
2024-08-26 00:00:00-04:00,42.779998779296875,UAL
2024-08-27 00:00:00-04:00,42.13999938964844,UAL
2024-08-28 00:00:00-04:00,41.33000183105469,UAL
2024-08-29 00:00:00-04:00,42.63999938964844,UAL
2024-08-30 00:00:00-04:00,44.040000915527344,UAL
2024-09-03 00:00:00-04:00,43.869998931884766,UAL
2024-09-04 00:00:00-04:00,44.16999816894531,UAL
2024-09-05 00:00:00-04:00,45.119998931884766,UAL
2024-09-06 00:00:00-04:00,46.0099983215332,UAL
2024-09-09 00:00:00-04:00,48.75,UAL
2024-09-10 00:00:00-04:00,48.41999816894531,UAL
2024-09-11 00:00:00-04:00,48.470001220703125,UAL
2024-09-12 00:00:00-04:00,49.650001525878906,UAL
2024-09-13 00:00:00-04:00,50.220001220703125,UAL
2024-09-16 00:00:00-04:00,51.34000015258789,UAL
2024-09-17 00:00:00-04:00,52.63999938964844,UAL
2024-09-18 00:00:00-04:00,52.959999084472656,UAL
2024-09-19 00:00:00-04:00,52.59000015258789,UAL
2024-09-20 00:00:00-04:00,52.16999816894531,UAL
2024-09-23 00:00:00-04:00,52.36000061035156,UAL
2024-09-24 00:00:00-04:00,53.630001068115234,UAL
2024-09-25 00:00:00-04:00,54.11000061035156,UAL
2024-09-26 00:00:00-04:00,58.849998474121094,UAL
2024-09-27 00:00:00-04:00,57.9900016784668,UAL
2024-09-30 00:00:00-04:00,57.060001373291016,UAL
2024-10-01 00:00:00-04:00,56.130001068115234,UAL
2024-10-02 00:00:00-04:00,55.7400016784668,UAL
2024-10-03 00:00:00-04:00,55.619998931884766,UAL
2024-10-04 00:00:00-04:00,59.220001220703125,UAL
2024-10-07 00:00:00-04:00,59.18000030517578,UAL
2024-10-08 00:00:00-04:00,60.0099983215332,UAL
2024-10-09 00:00:00-04:00,59.43000030517578,UAL
2024-10-10 00:00:00-04:00,60.2599983215332,UAL
2024-10-11 00:00:00-04:00,61.79999923706055,UAL
2024-10-14 00:00:00-04:00,63.529998779296875,UAL
2024-10-15 00:00:00-04:00,64.05000305175781,UAL
