Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,65.9217529296875,OKE
2023-10-18 00:00:00-04:00,65.0966567993164,OKE
2023-10-19 00:00:00-04:00,65.6372299194336,OKE
2023-10-20 00:00:00-04:00,64.09138488769531,OKE
2023-10-23 00:00:00-04:00,63.294742584228516,OKE
2023-10-24 00:00:00-04:00,63.16196823120117,OKE
2023-10-25 00:00:00-04:00,62.8489990234375,OKE
2023-10-26 00:00:00-04:00,62.896427154541016,OKE
2023-10-27 00:00:00-04:00,62.061851501464844,OKE
2023-10-30 00:00:00-04:00,62.22307205200195,OKE
2023-10-31 00:00:00-04:00,62.7475700378418,OKE
2023-11-01 00:00:00-04:00,62.11240005493164,OKE
2023-11-02 00:00:00-04:00,64.14303588867188,OKE
2023-11-03 00:00:00-04:00,64.32588195800781,OKE
2023-11-06 00:00:00-05:00,63.786949157714844,OKE
2023-11-07 00:00:00-05:00,62.266380310058594,OKE
2023-11-08 00:00:00-05:00,61.236629486083984,OKE
2023-11-09 00:00:00-05:00,61.429107666015625,OKE
2023-11-10 00:00:00-05:00,61.93917465209961,OKE
2023-11-13 00:00:00-05:00,62.22789001464844,OKE
2023-11-14 00:00:00-05:00,63.25764465332031,OKE
2023-11-15 00:00:00-05:00,63.63297653198242,OKE
2023-11-16 00:00:00-05:00,63.05553436279297,OKE
2023-11-17 00:00:00-05:00,64.123779296875,OKE
2023-11-20 00:00:00-05:00,64.37400817871094,OKE
2023-11-21 00:00:00-05:00,64.39325714111328,OKE
2023-11-22 00:00:00-05:00,64.15266418457031,OKE
2023-11-24 00:00:00-05:00,64.78783416748047,OKE
2023-11-27 00:00:00-05:00,64.68197631835938,OKE
2023-11-28 00:00:00-05:00,64.47024536132812,OKE
2023-11-29 00:00:00-05:00,64.8552017211914,OKE
2023-11-30 00:00:00-05:00,66.26028442382812,OKE
2023-12-01 00:00:00-05:00,67.2419204711914,OKE
2023-12-04 00:00:00-05:00,67.56912994384766,OKE
2023-12-05 00:00:00-05:00,66.67410278320312,OKE
2023-12-06 00:00:00-05:00,65.89458465576172,OKE
2023-12-07 00:00:00-05:00,64.73971557617188,OKE
2023-12-08 00:00:00-05:00,65.67322540283203,OKE
2023-12-11 00:00:00-05:00,64.70122528076172,OKE
2023-12-12 00:00:00-05:00,63.57522201538086,OKE
2023-12-13 00:00:00-05:00,64.77820587158203,OKE
2023-12-14 00:00:00-05:00,66.02931213378906,OKE
2023-12-15 00:00:00-05:00,65.37489318847656,OKE
2023-12-18 00:00:00-05:00,65.68285369873047,OKE
2023-12-19 00:00:00-05:00,66.53936767578125,OKE
2023-12-20 00:00:00-05:00,65.87532806396484,OKE
2023-12-21 00:00:00-05:00,66.91471099853516,OKE
2023-12-22 00:00:00-05:00,67.52101135253906,OKE
2023-12-26 00:00:00-05:00,68.46414947509766,OKE
2023-12-27 00:00:00-05:00,68.31017303466797,OKE
2023-12-28 00:00:00-05:00,67.86746215820312,OKE
2023-12-29 00:00:00-05:00,67.57875061035156,OKE
2024-01-02 00:00:00-05:00,68.3486557006836,OKE
2024-01-03 00:00:00-05:00,69.04158020019531,OKE
2024-01-04 00:00:00-05:00,68.20430755615234,OKE
2024-01-05 00:00:00-05:00,68.89722442626953,OKE
2024-01-08 00:00:00-05:00,68.5892562866211,OKE
2024-01-09 00:00:00-05:00,67.74236297607422,OKE
2024-01-10 00:00:00-05:00,68.19468688964844,OKE
2024-01-11 00:00:00-05:00,67.4825210571289,OKE
2024-01-12 00:00:00-05:00,67.99258422851562,OKE
2024-01-16 00:00:00-05:00,66.9820785522461,OKE
2024-01-17 00:00:00-05:00,66.46238708496094,OKE
2024-01-18 00:00:00-05:00,68.57000732421875,OKE
2024-01-19 00:00:00-05:00,67.405517578125,OKE
2024-01-22 00:00:00-05:00,66.77033996582031,OKE
2024-01-23 00:00:00-05:00,66.3853988647461,OKE
2024-01-24 00:00:00-05:00,66.26990509033203,OKE
2024-01-25 00:00:00-05:00,67.6461181640625,OKE
2024-01-26 00:00:00-05:00,67.79048919677734,OKE
