Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,55.49445724487305,HAS
2023-10-18 00:00:00-04:00,55.11441421508789,HAS
2023-10-19 00:00:00-04:00,53.793800354003906,HAS
2023-10-20 00:00:00-04:00,53.26176071166992,HAS
2023-10-23 00:00:00-04:00,51.494598388671875,HAS
2023-10-24 00:00:00-04:00,52.24516677856445,HAS
2023-10-25 00:00:00-04:00,52.017147064208984,HAS
2023-10-26 00:00:00-04:00,45.95560073852539,HAS
2023-10-27 00:00:00-04:00,43.55188751220703,HAS
2023-10-30 00:00:00-04:00,42.79182052612305,HAS
2023-10-31 00:00:00-04:00,43.57353973388672,HAS
2023-11-01 00:00:00-04:00,44.42280960083008,HAS
2023-11-02 00:00:00-04:00,44.886051177978516,HAS
2023-11-03 00:00:00-04:00,45.30104064941406,HAS
2023-11-06 00:00:00-05:00,44.22979736328125,HAS
2023-11-07 00:00:00-05:00,43.85341262817383,HAS
2023-11-08 00:00:00-05:00,42.502296447753906,HAS
2023-11-09 00:00:00-05:00,41.74952697753906,HAS
2023-11-10 00:00:00-05:00,41.60477066040039,HAS
2023-11-13 00:00:00-05:00,41.38279724121094,HAS
2023-11-14 00:00:00-05:00,43.54458236694336,HAS
2023-11-15 00:00:00-05:00,45.194881439208984,HAS
2023-11-16 00:00:00-05:00,43.554237365722656,HAS
2023-11-17 00:00:00-05:00,43.57353973388672,HAS
2023-11-20 00:00:00-05:00,43.11029815673828,HAS
2023-11-21 00:00:00-05:00,43.5059814453125,HAS
2023-11-22 00:00:00-05:00,44.02712631225586,HAS
2023-11-24 00:00:00-05:00,44.53862380981445,HAS
2023-11-27 00:00:00-05:00,43.77620315551758,HAS
2023-11-28 00:00:00-05:00,44.113983154296875,HAS
2023-11-29 00:00:00-05:00,44.80884552001953,HAS
2023-11-30 00:00:00-05:00,44.789546966552734,HAS
2023-12-01 00:00:00-05:00,46.767967224121094,HAS
2023-12-04 00:00:00-05:00,47.31806182861328,HAS
2023-12-05 00:00:00-05:00,46.295074462890625,HAS
2023-12-06 00:00:00-05:00,46.179264068603516,HAS
2023-12-07 00:00:00-05:00,47.00923538208008,HAS
2023-12-08 00:00:00-05:00,46.99958801269531,HAS
2023-12-11 00:00:00-05:00,47.18294906616211,HAS
2023-12-12 00:00:00-05:00,46.68110656738281,HAS
2023-12-13 00:00:00-05:00,48.119083404541016,HAS
2023-12-14 00:00:00-05:00,49.4991569519043,HAS
2023-12-15 00:00:00-05:00,48.62092971801758,HAS
2023-12-18 00:00:00-05:00,50.15541076660156,HAS
2023-12-19 00:00:00-05:00,49.58600997924805,HAS
2023-12-20 00:00:00-05:00,48.25419616699219,HAS
2023-12-21 00:00:00-05:00,49.296485900878906,HAS
2023-12-22 00:00:00-05:00,49.238582611083984,HAS
2023-12-26 00:00:00-05:00,49.605316162109375,HAS
2023-12-27 00:00:00-05:00,49.21928024291992,HAS
2023-12-28 00:00:00-05:00,49.67287063598633,HAS
2023-12-29 00:00:00-05:00,49.27718734741211,HAS
2024-01-02 00:00:00-05:00,48.15768814086914,HAS
2024-01-03 00:00:00-05:00,46.4301872253418,HAS
2024-01-04 00:00:00-05:00,46.67145538330078,HAS
2024-01-05 00:00:00-05:00,46.69076156616211,HAS
2024-01-08 00:00:00-05:00,48.119083404541016,HAS
2024-01-09 00:00:00-05:00,48.350704193115234,HAS
2024-01-10 00:00:00-05:00,48.97800827026367,HAS
2024-01-11 00:00:00-05:00,47.77165222167969,HAS
2024-01-12 00:00:00-05:00,46.9127311706543,HAS
2024-01-16 00:00:00-05:00,45.46510314941406,HAS
2024-01-17 00:00:00-05:00,45.59056091308594,HAS
2024-01-18 00:00:00-05:00,45.99589920043945,HAS
2024-01-19 00:00:00-05:00,46.574947357177734,HAS
2024-01-22 00:00:00-05:00,46.69076156616211,HAS
2024-01-23 00:00:00-05:00,46.62320327758789,HAS
2024-01-24 00:00:00-05:00,46.43983459472656,HAS
2024-01-25 00:00:00-05:00,48.33140182495117,HAS
2024-01-26 00:00:00-05:00,49.325439453125,HAS
2024-01-29 00:00:00-05:00,49.614967346191406,HAS
2024-01-30 00:00:00-05:00,48.91045379638672,HAS
2024-01-31 00:00:00-05:00,47.902496337890625,HAS
2024-02-01 00:00:00-05:00,48.881099700927734,HAS
2024-02-02 00:00:00-05:00,48.99852752685547,HAS
2024-02-05 00:00:00-05:00,48.08842849731445,HAS
2024-02-06 00:00:00-05:00,48.1862907409668,HAS
2024-02-07 00:00:00-05:00,48.8321647644043,HAS
2024-02-08 00:00:00-05:00,49.59547424316406,HAS
2024-02-09 00:00:00-05:00,49.50740051269531,HAS
2024-02-12 00:00:00-05:00,50.192420959472656,HAS
2024-02-13 00:00:00-05:00,49.51718521118164,HAS
2024-02-14 00:00:00-05:00,51.562461853027344,HAS
2024-02-15 00:00:00-05:00,49.95755386352539,HAS
2024-02-16 00:00:00-05:00,49.69333267211914,HAS
2024-02-20 00:00:00-05:00,49.1159553527832,HAS
2024-02-21 00:00:00-05:00,49.01810073852539,HAS
2024-02-22 00:00:00-05:00,49.08660125732422,HAS
2024-02-23 00:00:00-05:00,48.5287971496582,HAS
2024-02-26 00:00:00-05:00,47.62848663330078,HAS
2024-02-27 00:00:00-05:00,49.20403289794922,HAS
2024-02-28 00:00:00-05:00,49.34103775024414,HAS
2024-02-29 00:00:00-05:00,49.21382141113281,HAS
2024-03-01 00:00:00-05:00,49.17467498779297,HAS
2024-03-04 00:00:00-05:00,49.29210662841797,HAS
2024-03-05 00:00:00-05:00,49.644405364990234,HAS
2024-03-06 00:00:00-05:00,50.24135208129883,HAS
2024-03-07 00:00:00-05:00,50.260921478271484,HAS
2024-03-08 00:00:00-05:00,50.642578125,HAS
2024-03-11 00:00:00-04:00,51.44502639770508,HAS
2024-03-12 00:00:00-04:00,51.95390319824219,HAS
2024-03-13 00:00:00-04:00,51.90497589111328,HAS
2024-03-14 00:00:00-04:00,51.83646774291992,HAS
2024-03-15 00:00:00-04:00,52.16919708251953,HAS
2024-03-18 00:00:00-04:00,52.14962387084961,HAS
2024-03-19 00:00:00-04:00,53.19672393798828,HAS
2024-03-20 00:00:00-04:00,53.11843490600586,HAS
2024-03-21 00:00:00-04:00,54.86034393310547,HAS
2024-03-22 00:00:00-04:00,53.66645050048828,HAS
2024-03-25 00:00:00-04:00,54.72333908081055,HAS
2024-03-26 00:00:00-04:00,53.441375732421875,HAS
2024-03-27 00:00:00-04:00,55.27135467529297,HAS
2024-03-28 00:00:00-04:00,55.31050109863281,HAS
2024-04-01 00:00:00-04:00,55.056060791015625,HAS
2024-04-02 00:00:00-04:00,54.556976318359375,HAS
2024-04-03 00:00:00-04:00,54.25360870361328,HAS
2024-04-04 00:00:00-04:00,54.65483856201172,HAS
2024-04-05 00:00:00-04:00,55.21263885498047,HAS
2024-04-08 00:00:00-04:00,56.35760498046875,HAS
2024-04-09 00:00:00-04:00,56.10316848754883,HAS
2024-04-10 00:00:00-04:00,55.564937591552734,HAS
2024-04-11 00:00:00-04:00,55.02670669555664,HAS
2024-04-12 00:00:00-04:00,54.60591125488281,HAS
2024-04-15 00:00:00-04:00,54.4004020690918,HAS
2024-04-16 00:00:00-04:00,53.852386474609375,HAS
2024-04-17 00:00:00-04:00,53.646881103515625,HAS
2024-04-18 00:00:00-04:00,53.764312744140625,HAS
2024-04-19 00:00:00-04:00,54.08725357055664,HAS
2024-04-22 00:00:00-04:00,54.70376968383789,HAS
2024-04-23 00:00:00-04:00,56.895835876464844,HAS
2024-04-24 00:00:00-04:00,63.638389587402344,HAS
2024-04-25 00:00:00-04:00,63.57967758178711,HAS
2024-04-26 00:00:00-04:00,63.09037399291992,HAS
2024-04-29 00:00:00-04:00,62.904441833496094,HAS
2024-04-30 00:00:00-04:00,60.64866638183594,HAS
2024-05-01 00:00:00-04:00,59.6988639831543,HAS
2024-05-02 00:00:00-04:00,60.52994155883789,HAS
2024-05-03 00:00:00-04:00,60.826751708984375,HAS
2024-05-06 00:00:00-04:00,60.26280975341797,HAS
2024-05-07 00:00:00-04:00,60.51015090942383,HAS
2024-05-08 00:00:00-04:00,60.668453216552734,HAS
2024-05-09 00:00:00-04:00,60.371639251708984,HAS
2024-05-10 00:00:00-04:00,59.45152282714844,HAS
2024-05-13 00:00:00-04:00,60.322174072265625,HAS
2024-05-14 00:00:00-04:00,61.51931381225586,HAS
2024-05-15 00:00:00-04:00,59.86705780029297,HAS
2024-05-16 00:00:00-04:00,58.84800338745117,HAS
2024-05-17 00:00:00-04:00,59.49109649658203,HAS
2024-05-20 00:00:00-04:00,61.420379638671875,HAS
2024-05-21 00:00:00-04:00,61.81612777709961,HAS
2024-05-22 00:00:00-04:00,59.68897247314453,HAS
2024-05-23 00:00:00-04:00,59.70875930786133,HAS
2024-05-24 00:00:00-04:00,60.015464782714844,HAS
2024-05-28 00:00:00-04:00,61.0938835144043,HAS
2024-05-29 00:00:00-04:00,59.59003448486328,HAS
2024-05-30 00:00:00-04:00,59.6592903137207,HAS
2024-05-31 00:00:00-04:00,59.144813537597656,HAS
2024-06-03 00:00:00-04:00,58.046607971191406,HAS
2024-06-04 00:00:00-04:00,56.879150390625,HAS
2024-06-05 00:00:00-04:00,57.94767379760742,HAS
2024-06-06 00:00:00-04:00,57.76958465576172,HAS
2024-06-07 00:00:00-04:00,57.828948974609375,HAS
2024-06-10 00:00:00-04:00,57.85862731933594,HAS
2024-06-11 00:00:00-04:00,57.76958465576172,HAS
2024-06-12 00:00:00-04:00,57.69043731689453,HAS
2024-06-13 00:00:00-04:00,57.40351867675781,HAS
2024-06-14 00:00:00-04:00,60.84653854370117,HAS
2024-06-17 00:00:00-04:00,60.92569351196289,HAS
2024-06-18 00:00:00-04:00,60.015464782714844,HAS
2024-06-20 00:00:00-04:00,59.97589111328125,HAS
2024-06-21 00:00:00-04:00,61.59846496582031,HAS
2024-06-24 00:00:00-04:00,61.123565673828125,HAS
2024-06-25 00:00:00-04:00,58.768856048583984,HAS
2024-06-26 00:00:00-04:00,57.41341018676758,HAS
2024-06-27 00:00:00-04:00,57.542030334472656,HAS
2024-06-28 00:00:00-04:00,57.87841796875,HAS
2024-07-01 00:00:00-04:00,56.90882873535156,HAS
2024-07-02 00:00:00-04:00,56.45371627807617,HAS
2024-07-03 00:00:00-04:00,56.424034118652344,HAS
2024-07-05 00:00:00-04:00,55.988712310791016,HAS
2024-07-08 00:00:00-04:00,56.22616195678711,HAS
2024-07-09 00:00:00-04:00,55.93924331665039,HAS
2024-07-10 00:00:00-04:00,56.542762756347656,HAS
2024-07-11 00:00:00-04:00,57.95756912231445,HAS
2024-07-12 00:00:00-04:00,59.10524368286133,HAS
2024-07-15 00:00:00-04:00,58.877681732177734,HAS
2024-07-16 00:00:00-04:00,61.45995330810547,HAS
2024-07-17 00:00:00-04:00,60.02535629272461,HAS
2024-07-18 00:00:00-04:00,59.619712829589844,HAS
2024-07-19 00:00:00-04:00,58.373104095458984,HAS
2024-07-22 00:00:00-04:00,59.21406936645508,HAS
2024-07-23 00:00:00-04:00,57.66075134277344,HAS
2024-07-24 00:00:00-04:00,58.788639068603516,HAS
2024-07-25 00:00:00-04:00,60.866329193115234,HAS
2024-07-26 00:00:00-04:00,63.17156982421875,HAS
2024-07-29 00:00:00-04:00,64.01253509521484,HAS
2024-07-30 00:00:00-04:00,64.81393432617188,HAS
2024-07-31 00:00:00-04:00,63.775089263916016,HAS
2024-08-01 00:00:00-04:00,64.31924438476562,HAS
2024-08-02 00:00:00-04:00,62.78571319580078,HAS
2024-08-05 00:00:00-04:00,62.182193756103516,HAS
2024-08-06 00:00:00-04:00,63.02316665649414,HAS
2024-08-07 00:00:00-04:00,62.42953872680664,HAS
2024-08-08 00:00:00-04:00,63.339759826660156,HAS
2024-08-09 00:00:00-04:00,63.58710479736328,HAS
2024-08-12 00:00:00-04:00,62.419647216796875,HAS
2024-08-13 00:00:00-04:00,63.38923263549805,HAS
2024-08-14 00:00:00-04:00,63.93339157104492,HAS
2024-08-15 00:00:00-04:00,65.33830261230469,HAS
2024-08-16 00:00:00-04:00,65.6351089477539,HAS
2024-08-19 00:00:00-04:00,65.6252212524414,HAS
2024-08-20 00:00:00-04:00,65.18000030517578,HAS
2024-08-21 00:00:00-04:00,66.56999969482422,HAS
2024-08-22 00:00:00-04:00,66.81999969482422,HAS
2024-08-23 00:00:00-04:00,68.0199966430664,HAS
2024-08-26 00:00:00-04:00,68.51000213623047,HAS
2024-08-27 00:00:00-04:00,67.94999694824219,HAS
2024-08-28 00:00:00-04:00,67.72000122070312,HAS
2024-08-29 00:00:00-04:00,68.02999877929688,HAS
2024-08-30 00:00:00-04:00,68.16000366210938,HAS
2024-09-03 00:00:00-04:00,67.26000213623047,HAS
2024-09-04 00:00:00-04:00,67.98999786376953,HAS
2024-09-05 00:00:00-04:00,67.80000305175781,HAS
2024-09-06 00:00:00-04:00,66.5,HAS
2024-09-09 00:00:00-04:00,67.62999725341797,HAS
2024-09-10 00:00:00-04:00,67.5999984741211,HAS
2024-09-11 00:00:00-04:00,67.41999816894531,HAS
2024-09-12 00:00:00-04:00,67.30999755859375,HAS
2024-09-13 00:00:00-04:00,68.7300033569336,HAS
2024-09-16 00:00:00-04:00,69.79000091552734,HAS
2024-09-17 00:00:00-04:00,70.41999816894531,HAS
2024-09-18 00:00:00-04:00,71.16000366210938,HAS
2024-09-19 00:00:00-04:00,71.81999969482422,HAS
2024-09-20 00:00:00-04:00,71.20999908447266,HAS
2024-09-23 00:00:00-04:00,71.47000122070312,HAS
2024-09-24 00:00:00-04:00,71.94999694824219,HAS
2024-09-25 00:00:00-04:00,71.23999786376953,HAS
2024-09-26 00:00:00-04:00,71.98999786376953,HAS
2024-09-27 00:00:00-04:00,72.0999984741211,HAS
2024-09-30 00:00:00-04:00,72.31999969482422,HAS
2024-10-01 00:00:00-04:00,72.88999938964844,HAS
2024-10-02 00:00:00-04:00,72.36000061035156,HAS
2024-10-03 00:00:00-04:00,71.80000305175781,HAS
2024-10-04 00:00:00-04:00,72.30999755859375,HAS
2024-10-07 00:00:00-04:00,72.48999786376953,HAS
2024-10-08 00:00:00-04:00,72.11000061035156,HAS
2024-10-09 00:00:00-04:00,72.23999786376953,HAS
2024-10-10 00:00:00-04:00,72.33999633789062,HAS
2024-10-11 00:00:00-04:00,72.12999725341797,HAS
2024-10-14 00:00:00-04:00,71.56999969482422,HAS
