Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,42.12522506713867,VTR
2023-10-18 00:00:00-04:00,41.681087493896484,VTR
2023-10-19 00:00:00-04:00,40.387306213378906,VTR
2023-10-20 00:00:00-04:00,40.387306213378906,VTR
2023-10-23 00:00:00-04:00,40.0107536315918,VTR
2023-10-24 00:00:00-04:00,40.9183349609375,VTR
2023-10-25 00:00:00-04:00,39.894893646240234,VTR
2023-10-26 00:00:00-04:00,40.638336181640625,VTR
2023-10-27 00:00:00-04:00,40.21351623535156,VTR
2023-10-30 00:00:00-04:00,40.116966247558594,VTR
2023-10-31 00:00:00-04:00,40.99557876586914,VTR
2023-11-01 00:00:00-04:00,41.304542541503906,VTR
2023-11-02 00:00:00-04:00,42.4535026550293,VTR
2023-11-03 00:00:00-04:00,42.55970764160156,VTR
2023-11-06 00:00:00-05:00,42.7528076171875,VTR
2023-11-07 00:00:00-05:00,42.270050048828125,VTR
2023-11-08 00:00:00-05:00,42.50177764892578,VTR
2023-11-09 00:00:00-05:00,40.62868881225586,VTR
2023-11-10 00:00:00-05:00,41.09212875366211,VTR
2023-11-13 00:00:00-05:00,41.26592254638672,VTR
2023-11-14 00:00:00-05:00,42.97486877441406,VTR
2023-11-15 00:00:00-05:00,42.926597595214844,VTR
2023-11-16 00:00:00-05:00,43.11004638671875,VTR
2023-11-17 00:00:00-05:00,43.003841400146484,VTR
2023-11-20 00:00:00-05:00,43.409358978271484,VTR
2023-11-21 00:00:00-05:00,42.98453140258789,VTR
2023-11-22 00:00:00-05:00,43.1583251953125,VTR
2023-11-24 00:00:00-05:00,43.554176330566406,VTR
2023-11-27 00:00:00-05:00,43.727970123291016,VTR
2023-11-28 00:00:00-05:00,43.979007720947266,VTR
2023-11-29 00:00:00-05:00,43.843833923339844,VTR
2023-11-30 00:00:00-05:00,44.259002685546875,VTR
2023-12-01 00:00:00-05:00,45.14727020263672,VTR
2023-12-04 00:00:00-05:00,45.552791595458984,VTR
2023-12-05 00:00:00-05:00,45.32106018066406,VTR
2023-12-06 00:00:00-05:00,44.47141647338867,VTR
2023-12-07 00:00:00-05:00,44.62590026855469,VTR
2023-12-08 00:00:00-05:00,45.10865783691406,VTR
2023-12-11 00:00:00-05:00,45.301753997802734,VTR
2023-12-12 00:00:00-05:00,45.11830520629883,VTR
2023-12-13 00:00:00-05:00,46.730712890625,VTR
2023-12-14 00:00:00-05:00,48.78724670410156,VTR
2023-12-15 00:00:00-05:00,47.64794158935547,VTR
2023-12-18 00:00:00-05:00,47.51276779174805,VTR
2023-12-19 00:00:00-05:00,48.053462982177734,VTR
2023-12-20 00:00:00-05:00,46.74036407470703,VTR
2023-12-21 00:00:00-05:00,47.696224212646484,VTR
2023-12-22 00:00:00-05:00,48.178977966308594,VTR
2023-12-26 00:00:00-05:00,48.738975524902344,VTR
2023-12-27 00:00:00-05:00,48.999664306640625,VTR
2023-12-28 00:00:00-05:00,49.19276428222656,VTR
2023-12-29 00:00:00-05:00,48.54984664916992,VTR
2024-01-02 00:00:00-05:00,49.26095199584961,VTR
2024-01-03 00:00:00-05:00,48.364768981933594,VTR
2024-01-04 00:00:00-05:00,47.984859466552734,VTR
2024-01-05 00:00:00-05:00,47.41987609863281,VTR
2024-01-08 00:00:00-05:00,47.4490966796875,VTR
2024-01-09 00:00:00-05:00,46.98152160644531,VTR
2024-01-10 00:00:00-05:00,47.39065170288086,VTR
2024-01-11 00:00:00-05:00,46.67955017089844,VTR
2024-01-12 00:00:00-05:00,47.838741302490234,VTR
2024-01-16 00:00:00-05:00,48.07252883911133,VTR
2024-01-17 00:00:00-05:00,46.77696228027344,VTR
2024-01-18 00:00:00-05:00,46.367828369140625,VTR
2024-01-19 00:00:00-05:00,46.806182861328125,VTR
2024-01-22 00:00:00-05:00,47.18608474731445,VTR
2024-01-23 00:00:00-05:00,46.445762634277344,VTR
2024-01-24 00:00:00-05:00,46.319122314453125,VTR
2024-01-25 00:00:00-05:00,46.211971282958984,VTR
2024-01-26 00:00:00-05:00,46.173011779785156,VTR
2024-01-29 00:00:00-05:00,46.845149993896484,VTR
2024-01-30 00:00:00-05:00,45.783363342285156,VTR
2024-01-31 00:00:00-05:00,45.18915557861328,VTR
2024-02-01 00:00:00-05:00,46.00741195678711,VTR
2024-02-02 00:00:00-05:00,45.159934997558594,VTR
2024-02-05 00:00:00-05:00,43.63057327270508,VTR
2024-02-06 00:00:00-05:00,43.93254470825195,VTR
2024-02-07 00:00:00-05:00,43.92280578613281,VTR
2024-02-08 00:00:00-05:00,44.3416748046875,VTR
2024-02-09 00:00:00-05:00,44.35141372680664,VTR
2024-02-12 00:00:00-05:00,44.107887268066406,VTR
2024-02-13 00:00:00-05:00,43.31885528564453,VTR
2024-02-14 00:00:00-05:00,44.42934799194336,VTR
2024-02-15 00:00:00-05:00,43.06558609008789,VTR
2024-02-16 00:00:00-05:00,42.62723159790039,VTR
2024-02-20 00:00:00-05:00,41.925872802734375,VTR
2024-02-21 00:00:00-05:00,42.9389533996582,VTR
2024-02-22 00:00:00-05:00,42.948692321777344,VTR
2024-02-23 00:00:00-05:00,43.016883850097656,VTR
2024-02-26 00:00:00-05:00,41.85768508911133,VTR
2024-02-27 00:00:00-05:00,41.536224365234375,VTR
2024-02-28 00:00:00-05:00,41.380367279052734,VTR
2024-02-29 00:00:00-05:00,41.19528579711914,VTR
2024-03-01 00:00:00-05:00,42.861019134521484,VTR
2024-03-04 00:00:00-05:00,42.958431243896484,VTR
2024-03-05 00:00:00-05:00,41.85768508911133,VTR
2024-03-06 00:00:00-05:00,42.31551742553711,VTR
2024-03-07 00:00:00-05:00,42.41292953491211,VTR
2024-03-08 00:00:00-05:00,43.270145416259766,VTR
2024-03-11 00:00:00-04:00,43.37730026245117,VTR
2024-03-12 00:00:00-04:00,42.5005989074707,VTR
2024-03-13 00:00:00-04:00,42.276554107666016,VTR
2024-03-14 00:00:00-04:00,41.48752212524414,VTR
