Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,129.24000549316406,ENPH
2023-10-18 00:00:00-04:00,123.83999633789062,ENPH
2023-10-19 00:00:00-04:00,115.9000015258789,ENPH
2023-10-20 00:00:00-04:00,98.88999938964844,ENPH
2023-10-23 00:00:00-04:00,96.29000091552734,ENPH
2023-10-24 00:00:00-04:00,94.83999633789062,ENPH
2023-10-25 00:00:00-04:00,94.3499984741211,ENPH
2023-10-26 00:00:00-04:00,96.18000030517578,ENPH
2023-10-27 00:00:00-04:00,82.08999633789062,ENPH
2023-10-30 00:00:00-04:00,78.66000366210938,ENPH
2023-10-31 00:00:00-04:00,79.58000183105469,ENPH
2023-11-01 00:00:00-04:00,76.7300033569336,ENPH
2023-11-02 00:00:00-04:00,78.91999816894531,ENPH
2023-11-03 00:00:00-04:00,80.80999755859375,ENPH
2023-11-06 00:00:00-05:00,78.18000030517578,ENPH
2023-11-07 00:00:00-05:00,78.83000183105469,ENPH
2023-11-08 00:00:00-05:00,76.9000015258789,ENPH
2023-11-09 00:00:00-05:00,75.55999755859375,ENPH
2023-11-10 00:00:00-05:00,77.9800033569336,ENPH
2023-11-13 00:00:00-05:00,78.55000305175781,ENPH
2023-11-14 00:00:00-05:00,91.38999938964844,ENPH
2023-11-15 00:00:00-05:00,92.80999755859375,ENPH
2023-11-16 00:00:00-05:00,90.66999816894531,ENPH
2023-11-17 00:00:00-05:00,92.86000061035156,ENPH
2023-11-20 00:00:00-05:00,98.5,ENPH
2023-11-21 00:00:00-05:00,98.31999969482422,ENPH
2023-11-22 00:00:00-05:00,100.19999694824219,ENPH
2023-11-24 00:00:00-05:00,100.22000122070312,ENPH
2023-11-27 00:00:00-05:00,97.80000305175781,ENPH
2023-11-28 00:00:00-05:00,99.0999984741211,ENPH
2023-11-29 00:00:00-05:00,100.95999908447266,ENPH
2023-11-30 00:00:00-05:00,101.0199966430664,ENPH
2023-12-01 00:00:00-05:00,106.5199966430664,ENPH
2023-12-04 00:00:00-05:00,108.87000274658203,ENPH
2023-12-05 00:00:00-05:00,110.0,ENPH
2023-12-06 00:00:00-05:00,106.7699966430664,ENPH
2023-12-07 00:00:00-05:00,107.16999816894531,ENPH
2023-12-08 00:00:00-05:00,103.01000213623047,ENPH
2023-12-11 00:00:00-05:00,103.55000305175781,ENPH
2023-12-12 00:00:00-05:00,99.81999969482422,ENPH
2023-12-13 00:00:00-05:00,107.61000061035156,ENPH
2023-12-14 00:00:00-05:00,120.22000122070312,ENPH
2023-12-15 00:00:00-05:00,123.91999816894531,ENPH
2023-12-18 00:00:00-05:00,124.02999877929688,ENPH
2023-12-19 00:00:00-05:00,135.32000732421875,ENPH
2023-12-20 00:00:00-05:00,128.0,ENPH
2023-12-21 00:00:00-05:00,133.86000061035156,ENPH
2023-12-22 00:00:00-05:00,133.99000549316406,ENPH
2023-12-26 00:00:00-05:00,137.33999633789062,ENPH
2023-12-27 00:00:00-05:00,135.6300048828125,ENPH
2023-12-28 00:00:00-05:00,134.7899932861328,ENPH
2023-12-29 00:00:00-05:00,132.13999938964844,ENPH
2024-01-02 00:00:00-05:00,131.24000549316406,ENPH
2024-01-03 00:00:00-05:00,122.62999725341797,ENPH
2024-01-04 00:00:00-05:00,118.06999969482422,ENPH
2024-01-05 00:00:00-05:00,115.38999938964844,ENPH
2024-01-08 00:00:00-05:00,116.0,ENPH
2024-01-09 00:00:00-05:00,117.05999755859375,ENPH
2024-01-10 00:00:00-05:00,117.54000091552734,ENPH
2024-01-11 00:00:00-05:00,114.29000091552734,ENPH
2024-01-12 00:00:00-05:00,110.22000122070312,ENPH
2024-01-16 00:00:00-05:00,108.75,ENPH
2024-01-17 00:00:00-05:00,105.55000305175781,ENPH
2024-01-18 00:00:00-05:00,106.66000366210938,ENPH
2024-01-19 00:00:00-05:00,103.58999633789062,ENPH
2024-01-22 00:00:00-05:00,107.1500015258789,ENPH
2024-01-23 00:00:00-05:00,111.30000305175781,ENPH
2024-01-24 00:00:00-05:00,108.06999969482422,ENPH
2024-01-25 00:00:00-05:00,106.83000183105469,ENPH
2024-01-26 00:00:00-05:00,105.37000274658203,ENPH
2024-01-29 00:00:00-05:00,109.16999816894531,ENPH
2024-01-30 00:00:00-05:00,106.3499984741211,ENPH
2024-01-31 00:00:00-05:00,104.12999725341797,ENPH
2024-02-01 00:00:00-05:00,105.44000244140625,ENPH
2024-02-02 00:00:00-05:00,101.76000213623047,ENPH
2024-02-05 00:00:00-05:00,97.80000305175781,ENPH
2024-02-06 00:00:00-05:00,100.51000213623047,ENPH
2024-02-07 00:00:00-05:00,117.51000213623047,ENPH
2024-02-08 00:00:00-05:00,116.87999725341797,ENPH
2024-02-09 00:00:00-05:00,122.47000122070312,ENPH
2024-02-12 00:00:00-05:00,128.89999389648438,ENPH
2024-02-13 00:00:00-05:00,123.55999755859375,ENPH
2024-02-14 00:00:00-05:00,131.6199951171875,ENPH
2024-02-15 00:00:00-05:00,136.38999938964844,ENPH
2024-02-16 00:00:00-05:00,131.8699951171875,ENPH
2024-02-20 00:00:00-05:00,127.55000305175781,ENPH
2024-02-21 00:00:00-05:00,126.23999786376953,ENPH
2024-02-22 00:00:00-05:00,123.44000244140625,ENPH
2024-02-23 00:00:00-05:00,118.19000244140625,ENPH
2024-02-26 00:00:00-05:00,119.83999633789062,ENPH
2024-02-27 00:00:00-05:00,121.11000061035156,ENPH
2024-02-28 00:00:00-05:00,119.0999984741211,ENPH
2024-02-29 00:00:00-05:00,127.01000213623047,ENPH
2024-03-01 00:00:00-05:00,129.66000366210938,ENPH
2024-03-04 00:00:00-05:00,123.97000122070312,ENPH
2024-03-05 00:00:00-05:00,125.08999633789062,ENPH
2024-03-06 00:00:00-05:00,125.36000061035156,ENPH
2024-03-07 00:00:00-05:00,129.69000244140625,ENPH
2024-03-08 00:00:00-05:00,130.27999877929688,ENPH
2024-03-11 00:00:00-04:00,128.69000244140625,ENPH
2024-03-12 00:00:00-04:00,121.0,ENPH
2024-03-13 00:00:00-04:00,118.16999816894531,ENPH
2024-03-14 00:00:00-04:00,110.41000366210938,ENPH
2024-03-15 00:00:00-04:00,107.7300033569336,ENPH
2024-03-18 00:00:00-04:00,111.19000244140625,ENPH
2024-03-19 00:00:00-04:00,109.16000366210938,ENPH
2024-03-20 00:00:00-04:00,113.69999694824219,ENPH
2024-03-21 00:00:00-04:00,115.37999725341797,ENPH
2024-03-22 00:00:00-04:00,114.61000061035156,ENPH
2024-03-25 00:00:00-04:00,111.05000305175781,ENPH
2024-03-26 00:00:00-04:00,109.3499984741211,ENPH
2024-03-27 00:00:00-04:00,119.80000305175781,ENPH
2024-03-28 00:00:00-04:00,120.9800033569336,ENPH
2024-04-01 00:00:00-04:00,118.29000091552734,ENPH
2024-04-02 00:00:00-04:00,113.55000305175781,ENPH
2024-04-03 00:00:00-04:00,118.5999984741211,ENPH
2024-04-04 00:00:00-04:00,120.77999877929688,ENPH
2024-04-05 00:00:00-04:00,112.2699966430664,ENPH
2024-04-08 00:00:00-04:00,115.23999786376953,ENPH
2024-04-09 00:00:00-04:00,121.9800033569336,ENPH
2024-04-10 00:00:00-04:00,119.5999984741211,ENPH
2024-04-11 00:00:00-04:00,121.69999694824219,ENPH
2024-04-12 00:00:00-04:00,117.0199966430664,ENPH
2024-04-15 00:00:00-04:00,112.47000122070312,ENPH
2024-04-16 00:00:00-04:00,110.47000122070312,ENPH
2024-04-17 00:00:00-04:00,112.05000305175781,ENPH
2024-04-18 00:00:00-04:00,109.16999816894531,ENPH
2024-04-19 00:00:00-04:00,106.4800033569336,ENPH
2024-04-22 00:00:00-04:00,110.51000213623047,ENPH
2024-04-23 00:00:00-04:00,113.4800033569336,ENPH
2024-04-24 00:00:00-04:00,107.16999816894531,ENPH
2024-04-25 00:00:00-04:00,107.83000183105469,ENPH
2024-04-26 00:00:00-04:00,111.93000030517578,ENPH
2024-04-29 00:00:00-04:00,113.8499984741211,ENPH
2024-04-30 00:00:00-04:00,108.76000213623047,ENPH
2024-05-01 00:00:00-04:00,105.16000366210938,ENPH
2024-05-02 00:00:00-04:00,106.05999755859375,ENPH
2024-05-03 00:00:00-04:00,114.19999694824219,ENPH
2024-05-06 00:00:00-04:00,115.08000183105469,ENPH
2024-05-07 00:00:00-04:00,114.93000030517578,ENPH
2024-05-08 00:00:00-04:00,112.36000061035156,ENPH
2024-05-09 00:00:00-04:00,111.12999725341797,ENPH
2024-05-10 00:00:00-04:00,108.3499984741211,ENPH
2024-05-13 00:00:00-04:00,110.77999877929688,ENPH
2024-05-14 00:00:00-04:00,117.11000061035156,ENPH
2024-05-15 00:00:00-04:00,115.47000122070312,ENPH
2024-05-16 00:00:00-04:00,116.8499984741211,ENPH
2024-05-17 00:00:00-04:00,114.31999969482422,ENPH
2024-05-20 00:00:00-04:00,113.44999694824219,ENPH
2024-05-21 00:00:00-04:00,111.5,ENPH
2024-05-22 00:00:00-04:00,121.2300033569336,ENPH
2024-05-23 00:00:00-04:00,117.5,ENPH
2024-05-24 00:00:00-04:00,125.18000030517578,ENPH
2024-05-28 00:00:00-04:00,129.3800048828125,ENPH
2024-05-29 00:00:00-04:00,125.69000244140625,ENPH
2024-05-30 00:00:00-04:00,130.66000366210938,ENPH
2024-05-31 00:00:00-04:00,127.9000015258789,ENPH
2024-06-03 00:00:00-04:00,127.55000305175781,ENPH
2024-06-04 00:00:00-04:00,129.77000427246094,ENPH
2024-06-05 00:00:00-04:00,133.24000549316406,ENPH
2024-06-06 00:00:00-04:00,132.3000030517578,ENPH
2024-06-07 00:00:00-04:00,122.75,ENPH
2024-06-10 00:00:00-04:00,130.6699981689453,ENPH
2024-06-11 00:00:00-04:00,132.41000366210938,ENPH
2024-06-12 00:00:00-04:00,134.52000427246094,ENPH
2024-06-13 00:00:00-04:00,129.72000122070312,ENPH
2024-06-14 00:00:00-04:00,124.61000061035156,ENPH
2024-06-17 00:00:00-04:00,120.83000183105469,ENPH
2024-06-18 00:00:00-04:00,119.01000213623047,ENPH
