Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,385.3763122558594,DE
2023-10-18 00:00:00-04:00,376.61688232421875,DE
2023-10-19 00:00:00-04:00,375.76947021484375,DE
2023-10-20 00:00:00-04:00,369.640869140625,DE
2023-10-23 00:00:00-04:00,367.78839111328125,DE
2023-10-24 00:00:00-04:00,368.08404541015625,DE
2023-10-25 00:00:00-04:00,366.4484558105469,DE
2023-10-26 00:00:00-04:00,364.1132507324219,DE
2023-10-27 00:00:00-04:00,355.846435546875,DE
2023-10-30 00:00:00-04:00,362.39874267578125,DE
2023-10-31 00:00:00-04:00,359.9945983886719,DE
2023-11-01 00:00:00-04:00,365.02960205078125,DE
2023-11-02 00:00:00-04:00,368.0741882324219,DE
2023-11-03 00:00:00-04:00,376.5873107910156,DE
2023-11-06 00:00:00-05:00,372.6953125,DE
2023-11-07 00:00:00-05:00,363.8175964355469,DE
2023-11-08 00:00:00-05:00,363.9457092285156,DE
2023-11-09 00:00:00-05:00,364.1920166015625,DE
2023-11-10 00:00:00-05:00,368.49786376953125,DE
2023-11-13 00:00:00-05:00,364.3299865722656,DE
2023-11-14 00:00:00-05:00,369.45361328125,DE
2023-11-15 00:00:00-05:00,375.27685546875,DE
2023-11-16 00:00:00-05:00,373.0007629394531,DE
2023-11-17 00:00:00-05:00,378.5086669921875,DE
2023-11-20 00:00:00-05:00,374.7447509765625,DE
2023-11-21 00:00:00-05:00,377.0306701660156,DE
2023-11-22 00:00:00-05:00,365.3153381347656,DE
2023-11-24 00:00:00-05:00,364.753662109375,DE
2023-11-27 00:00:00-05:00,356.8908386230469,DE
2023-11-28 00:00:00-05:00,354.7330322265625,DE
2023-11-29 00:00:00-05:00,358.5954895019531,DE
2023-11-30 00:00:00-05:00,359.0585632324219,DE
2023-12-01 00:00:00-05:00,363.3939208984375,DE
2023-12-04 00:00:00-05:00,363.5121765136719,DE
2023-12-05 00:00:00-05:00,355.8365783691406,DE
2023-12-06 00:00:00-05:00,360.1719665527344,DE
2023-12-07 00:00:00-05:00,355.9154357910156,DE
2023-12-08 00:00:00-05:00,358.3294677734375,DE
2023-12-11 00:00:00-05:00,355.72821044921875,DE
2023-12-12 00:00:00-05:00,354.1123046875,DE
2023-12-13 00:00:00-05:00,371.4735412597656,DE
2023-12-14 00:00:00-05:00,382.71600341796875,DE
2023-12-15 00:00:00-05:00,380.4004821777344,DE
2023-12-18 00:00:00-05:00,377.13909912109375,DE
2023-12-19 00:00:00-05:00,388.1549072265625,DE
2023-12-20 00:00:00-05:00,381.572998046875,DE
2023-12-21 00:00:00-05:00,387.5636901855469,DE
2023-12-22 00:00:00-05:00,390.99261474609375,DE
2023-12-26 00:00:00-05:00,395.3772888183594,DE
2023-12-27 00:00:00-05:00,395.7418518066406,DE
2023-12-28 00:00:00-05:00,394.8419189453125,DE
2023-12-29 00:00:00-05:00,395.44512939453125,DE
2024-01-02 00:00:00-05:00,396.4736328125,DE
2024-01-03 00:00:00-05:00,388.997314453125,DE
2024-01-04 00:00:00-05:00,388.0479431152344,DE
2024-01-05 00:00:00-05:00,391.57843017578125,DE
2024-01-08 00:00:00-05:00,393.5760498046875,DE
2024-01-09 00:00:00-05:00,388.8687438964844,DE
2024-01-10 00:00:00-05:00,389.35333251953125,DE
2024-01-11 00:00:00-05:00,385.90191650390625,DE
2024-01-12 00:00:00-05:00,382.2330017089844,DE
2024-01-16 00:00:00-05:00,381.0858154296875,DE
2024-01-17 00:00:00-05:00,374.42041015625,DE
2024-01-18 00:00:00-05:00,377.169677734375,DE
2024-01-19 00:00:00-05:00,378.48492431640625,DE
2024-01-22 00:00:00-05:00,380.3342590332031,DE
2024-01-23 00:00:00-05:00,383.1724548339844,DE
2024-01-24 00:00:00-05:00,384.1119689941406,DE
2024-01-25 00:00:00-05:00,388.66107177734375,DE
2024-01-26 00:00:00-05:00,389.2643127441406,DE
2024-01-29 00:00:00-05:00,393.2793884277344,DE
