Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,169.65003967285156,ADI
2023-10-18 00:00:00-04:00,168.33303833007812,ADI
2023-10-19 00:00:00-04:00,165.82676696777344,ADI
2023-10-20 00:00:00-04:00,163.66448974609375,ADI
2023-10-23 00:00:00-04:00,161.0599365234375,ADI
2023-10-24 00:00:00-04:00,162.1017608642578,ADI
2023-10-25 00:00:00-04:00,157.04989624023438,ADI
2023-10-26 00:00:00-04:00,158.1015625,ADI
2023-10-27 00:00:00-04:00,157.81651306152344,ADI
2023-10-30 00:00:00-04:00,153.20697021484375,ADI
2023-10-31 00:00:00-04:00,154.632080078125,ADI
2023-11-01 00:00:00-04:00,156.5093231201172,ADI
2023-11-02 00:00:00-04:00,161.52186584472656,ADI
2023-11-03 00:00:00-04:00,165.0404815673828,ADI
2023-11-06 00:00:00-05:00,164.6964874267578,ADI
2023-11-07 00:00:00-05:00,165.22723388671875,ADI
2023-11-08 00:00:00-05:00,166.01351928710938,ADI
2023-11-09 00:00:00-05:00,164.26405334472656,ADI
2023-11-10 00:00:00-05:00,169.3650360107422,ADI
2023-11-13 00:00:00-05:00,167.73350524902344,ADI
2023-11-14 00:00:00-05:00,174.5348358154297,ADI
2023-11-15 00:00:00-05:00,177.67996215820312,ADI
2023-11-16 00:00:00-05:00,176.75608825683594,ADI
2023-11-17 00:00:00-05:00,179.91104125976562,ADI
2023-11-20 00:00:00-05:00,180.6678466796875,ADI
2023-11-21 00:00:00-05:00,178.14190673828125,ADI
2023-11-22 00:00:00-05:00,179.5375518798828,ADI
2023-11-24 00:00:00-05:00,179.91104125976562,ADI
2023-11-27 00:00:00-05:00,180.61868286132812,ADI
2023-11-28 00:00:00-05:00,180.0584716796875,ADI
2023-11-29 00:00:00-05:00,179.57688903808594,ADI
2023-11-30 00:00:00-05:00,180.23538208007812,ADI
2023-12-01 00:00:00-05:00,180.7784881591797,ADI
2023-12-04 00:00:00-05:00,180.9661102294922,ADI
2023-12-05 00:00:00-05:00,178.36903381347656,ADI
2023-12-06 00:00:00-05:00,178.30978393554688,ADI
2023-12-07 00:00:00-05:00,182.07211303710938,ADI
2023-12-08 00:00:00-05:00,182.56582641601562,ADI
2023-12-11 00:00:00-05:00,187.7501220703125,ADI
2023-12-12 00:00:00-05:00,188.57958984375,ADI
2023-12-13 00:00:00-05:00,189.86334228515625,ADI
2023-12-14 00:00:00-05:00,197.66444396972656,ADI
2023-12-15 00:00:00-05:00,198.3655548095703,ADI
2023-12-18 00:00:00-05:00,194.12925720214844,ADI
2023-12-19 00:00:00-05:00,195.35374450683594,ADI
2023-12-20 00:00:00-05:00,189.78433227539062,ADI
2023-12-21 00:00:00-05:00,193.82313537597656,ADI
2023-12-22 00:00:00-05:00,194.63287353515625,ADI
2023-12-26 00:00:00-05:00,196.38070678710938,ADI
2023-12-27 00:00:00-05:00,196.85470581054688,ADI
2023-12-28 00:00:00-05:00,197.73358154296875,ADI
2023-12-29 00:00:00-05:00,196.0745849609375,ADI
2024-01-02 00:00:00-05:00,191.1569366455078,ADI
2024-01-03 00:00:00-05:00,186.5947723388672,ADI
2024-01-04 00:00:00-05:00,183.74093627929688,ADI
2024-01-05 00:00:00-05:00,184.21493530273438,ADI
2024-01-08 00:00:00-05:00,186.61451721191406,ADI
2024-01-09 00:00:00-05:00,187.38473510742188,ADI
2024-01-10 00:00:00-05:00,186.0121307373047,ADI
2024-01-11 00:00:00-05:00,186.5947723388672,ADI
2024-01-12 00:00:00-05:00,186.0022735595703,ADI
2024-01-16 00:00:00-05:00,185.4394073486328,ADI
2024-01-17 00:00:00-05:00,183.1089324951172,ADI
2024-01-18 00:00:00-05:00,187.5921173095703,ADI
2024-01-19 00:00:00-05:00,192.33203125,ADI
2024-01-22 00:00:00-05:00,194.84024047851562,ADI
2024-01-23 00:00:00-05:00,198.8494110107422,ADI
2024-01-24 00:00:00-05:00,195.81785583496094,ADI
2024-01-25 00:00:00-05:00,194.8303680419922,ADI
2024-01-26 00:00:00-05:00,191.50254821777344,ADI
2024-01-29 00:00:00-05:00,194.7316131591797,ADI
2024-01-30 00:00:00-05:00,192.3024139404297,ADI
2024-01-31 00:00:00-05:00,189.9521942138672,ADI
2024-02-01 00:00:00-05:00,189.60658264160156,ADI
2024-02-02 00:00:00-05:00,189.69546508789062,ADI
2024-02-05 00:00:00-05:00,190.1497039794922,ADI
2024-02-06 00:00:00-05:00,187.3353729248047,ADI
2024-02-07 00:00:00-05:00,189.5670928955078,ADI
2024-02-08 00:00:00-05:00,191.63092041015625,ADI
2024-02-09 00:00:00-05:00,192.5789031982422,ADI
2024-02-12 00:00:00-05:00,191.6210479736328,ADI
