Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,946.0599975585938,ORLY
2023-10-18 00:00:00-04:00,930.5,ORLY
2023-10-19 00:00:00-04:00,898.3900146484375,ORLY
2023-10-20 00:00:00-04:00,907.0599975585938,ORLY
2023-10-23 00:00:00-04:00,878.6699829101562,ORLY
2023-10-24 00:00:00-04:00,872.0,ORLY
2023-10-25 00:00:00-04:00,874.9199829101562,ORLY
2023-10-26 00:00:00-04:00,921.6400146484375,ORLY
2023-10-27 00:00:00-04:00,924.5599975585938,ORLY
2023-10-30 00:00:00-04:00,930.1400146484375,ORLY
2023-10-31 00:00:00-04:00,930.4400024414062,ORLY
2023-11-01 00:00:00-04:00,945.6599731445312,ORLY
2023-11-02 00:00:00-04:00,948.0900268554688,ORLY
2023-11-03 00:00:00-04:00,952.8400268554688,ORLY
2023-11-06 00:00:00-05:00,956.0999755859375,ORLY
2023-11-07 00:00:00-05:00,974.6099853515625,ORLY
2023-11-08 00:00:00-05:00,973.7000122070312,ORLY
2023-11-09 00:00:00-05:00,978.1400146484375,ORLY
2023-11-10 00:00:00-05:00,986.219970703125,ORLY
2023-11-13 00:00:00-05:00,995.9199829101562,ORLY
2023-11-14 00:00:00-05:00,982.9600219726562,ORLY
2023-11-15 00:00:00-05:00,973.3400268554688,ORLY
2023-11-16 00:00:00-05:00,971.989990234375,ORLY
2023-11-17 00:00:00-05:00,968.5499877929688,ORLY
2023-11-20 00:00:00-05:00,978.6099853515625,ORLY
2023-11-21 00:00:00-05:00,983.5900268554688,ORLY
2023-11-22 00:00:00-05:00,991.4600219726562,ORLY
2023-11-24 00:00:00-05:00,987.1599731445312,ORLY
2023-11-27 00:00:00-05:00,983.1300048828125,ORLY
2023-11-28 00:00:00-05:00,977.4299926757812,ORLY
2023-11-29 00:00:00-05:00,973.9400024414062,ORLY
2023-11-30 00:00:00-05:00,982.3800048828125,ORLY
2023-12-01 00:00:00-05:00,980.52001953125,ORLY
2023-12-04 00:00:00-05:00,983.219970703125,ORLY
2023-12-05 00:00:00-05:00,977.969970703125,ORLY
2023-12-06 00:00:00-05:00,985.2000122070312,ORLY
2023-12-07 00:00:00-05:00,953.7100219726562,ORLY
2023-12-08 00:00:00-05:00,945.8800048828125,ORLY
2023-12-11 00:00:00-05:00,965.52001953125,ORLY
2023-12-12 00:00:00-05:00,972.7899780273438,ORLY
2023-12-13 00:00:00-05:00,983.4099731445312,ORLY
2023-12-14 00:00:00-05:00,951.1199951171875,ORLY
2023-12-15 00:00:00-05:00,951.5700073242188,ORLY
2023-12-18 00:00:00-05:00,960.1300048828125,ORLY
2023-12-19 00:00:00-05:00,964.260009765625,ORLY
2023-12-20 00:00:00-05:00,950.25,ORLY
2023-12-21 00:00:00-05:00,957.5499877929688,ORLY
2023-12-22 00:00:00-05:00,952.0599975585938,ORLY
2023-12-26 00:00:00-05:00,942.0599975585938,ORLY
2023-12-27 00:00:00-05:00,942.5499877929688,ORLY
2023-12-28 00:00:00-05:00,941.2100219726562,ORLY
2023-12-29 00:00:00-05:00,950.0800170898438,ORLY
2024-01-02 00:00:00-05:00,944.97998046875,ORLY
2024-01-03 00:00:00-05:00,943.7100219726562,ORLY
2024-01-04 00:00:00-05:00,935.7999877929688,ORLY
2024-01-05 00:00:00-05:00,925.4000244140625,ORLY
2024-01-08 00:00:00-05:00,927.9400024414062,ORLY
2024-01-09 00:00:00-05:00,927.9000244140625,ORLY
2024-01-10 00:00:00-05:00,936.5499877929688,ORLY
2024-01-11 00:00:00-05:00,944.6099853515625,ORLY
2024-01-12 00:00:00-05:00,953.0599975585938,ORLY
2024-01-16 00:00:00-05:00,990.25,ORLY
2024-01-17 00:00:00-05:00,992.1599731445312,ORLY
2024-01-18 00:00:00-05:00,1015.530029296875,ORLY
2024-01-19 00:00:00-05:00,1028.0999755859375,ORLY
2024-01-22 00:00:00-05:00,1035.93994140625,ORLY
2024-01-23 00:00:00-05:00,1025.3199462890625,ORLY
2024-01-24 00:00:00-05:00,1018.4500122070312,ORLY
2024-01-25 00:00:00-05:00,1024.0400390625,ORLY
2024-01-26 00:00:00-05:00,1022.510009765625,ORLY
2024-01-29 00:00:00-05:00,1030.010009765625,ORLY
2024-01-30 00:00:00-05:00,1041.1199951171875,ORLY
2024-01-31 00:00:00-05:00,1023.0499877929688,ORLY
2024-02-01 00:00:00-05:00,1041.75,ORLY
