Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,57.189998626708984,INCY
2023-10-18 00:00:00-04:00,56.81999969482422,INCY
2023-10-19 00:00:00-04:00,55.63999938964844,INCY
2023-10-20 00:00:00-04:00,55.130001068115234,INCY
2023-10-23 00:00:00-04:00,55.099998474121094,INCY
2023-10-24 00:00:00-04:00,54.95000076293945,INCY
2023-10-25 00:00:00-04:00,54.25,INCY
2023-10-26 00:00:00-04:00,54.27000045776367,INCY
2023-10-27 00:00:00-04:00,52.540000915527344,INCY
2023-10-30 00:00:00-04:00,52.15999984741211,INCY
2023-10-31 00:00:00-04:00,53.93000030517578,INCY
2023-11-01 00:00:00-04:00,54.369998931884766,INCY
2023-11-02 00:00:00-04:00,53.970001220703125,INCY
2023-11-03 00:00:00-04:00,54.849998474121094,INCY
2023-11-06 00:00:00-05:00,54.56999969482422,INCY
2023-11-07 00:00:00-05:00,54.720001220703125,INCY
2023-11-08 00:00:00-05:00,54.060001373291016,INCY
2023-11-09 00:00:00-05:00,52.52000045776367,INCY
2023-11-10 00:00:00-05:00,52.439998626708984,INCY
2023-11-13 00:00:00-05:00,53.119998931884766,INCY
2023-11-14 00:00:00-05:00,54.56999969482422,INCY
2023-11-15 00:00:00-05:00,54.97999954223633,INCY
2023-11-16 00:00:00-05:00,53.9900016784668,INCY
2023-11-17 00:00:00-05:00,54.27000045776367,INCY
2023-11-20 00:00:00-05:00,54.709999084472656,INCY
2023-11-21 00:00:00-05:00,53.22999954223633,INCY
2023-11-22 00:00:00-05:00,53.400001525878906,INCY
2023-11-24 00:00:00-05:00,53.7400016784668,INCY
2023-11-27 00:00:00-05:00,52.869998931884766,INCY
2023-11-28 00:00:00-05:00,52.70000076293945,INCY
2023-11-29 00:00:00-05:00,53.38999938964844,INCY
2023-11-30 00:00:00-05:00,54.34000015258789,INCY
2023-12-01 00:00:00-05:00,54.02000045776367,INCY
2023-12-04 00:00:00-05:00,54.959999084472656,INCY
2023-12-05 00:00:00-05:00,54.81999969482422,INCY
