Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,119.25328063964844,DLR
2023-10-18 00:00:00-04:00,116.6126708984375,DLR
2023-10-19 00:00:00-04:00,111.85375213623047,DLR
2023-10-20 00:00:00-04:00,112.0181884765625,DLR
2023-10-23 00:00:00-04:00,113.58515167236328,DLR
2023-10-24 00:00:00-04:00,115.55835723876953,DLR
2023-10-25 00:00:00-04:00,113.13053894042969,DLR
2023-10-26 00:00:00-04:00,116.97055053710938,DLR
2023-10-27 00:00:00-04:00,118.34406280517578,DLR
2023-10-30 00:00:00-04:00,118.08290100097656,DLR
2023-10-31 00:00:00-04:00,120.28824615478516,DLR
2023-11-01 00:00:00-04:00,122.32917022705078,DLR
2023-11-02 00:00:00-04:00,125.97574615478516,DLR
2023-11-03 00:00:00-04:00,128.57763671875,DLR
2023-11-06 00:00:00-05:00,125.25028228759766,DLR
2023-11-07 00:00:00-05:00,123.78973388671875,DLR
2023-11-08 00:00:00-05:00,124.24433898925781,DLR
2023-11-09 00:00:00-05:00,123.43183135986328,DLR
2023-11-10 00:00:00-05:00,124.53451538085938,DLR
2023-11-13 00:00:00-05:00,123.47052764892578,DLR
2023-11-14 00:00:00-05:00,129.9027862548828,DLR
2023-11-15 00:00:00-05:00,130.19297790527344,DLR
2023-11-16 00:00:00-05:00,130.72494506835938,DLR
2023-11-17 00:00:00-05:00,130.12525939941406,DLR
2023-11-20 00:00:00-05:00,131.3923797607422,DLR
2023-11-21 00:00:00-05:00,131.75027465820312,DLR
2023-11-22 00:00:00-05:00,132.34996032714844,DLR
2023-11-24 00:00:00-05:00,132.03076171875,DLR
2023-11-27 00:00:00-05:00,132.9496612548828,DLR
2023-11-28 00:00:00-05:00,132.41766357421875,DLR
2023-11-29 00:00:00-05:00,133.67510986328125,DLR
2023-11-30 00:00:00-05:00,134.23609924316406,DLR
2023-12-01 00:00:00-05:00,134.07168579101562,DLR
2023-12-04 00:00:00-05:00,133.2592010498047,DLR
2023-12-05 00:00:00-05:00,134.13938903808594,DLR
2023-12-06 00:00:00-05:00,131.04415893554688,DLR
2023-12-07 00:00:00-05:00,129.6416473388672,DLR
2023-12-08 00:00:00-05:00,130.39608764648438,DLR
2023-12-11 00:00:00-05:00,130.3380584716797,DLR
2023-12-12 00:00:00-05:00,130.5508575439453,DLR
2023-12-13 00:00:00-05:00,132.1951904296875,DLR
2023-12-14 00:00:00-05:00,129.73573303222656,DLR
2023-12-15 00:00:00-05:00,128.9940185546875,DLR
2023-12-18 00:00:00-05:00,129.1404266357422,DLR
2023-12-19 00:00:00-05:00,131.30706787109375,DLR
2023-12-20 00:00:00-05:00,129.55032348632812,DLR
2023-12-21 00:00:00-05:00,131.66818237304688,DLR
2023-12-22 00:00:00-05:00,131.8731231689453,DLR
2023-12-26 00:00:00-05:00,132.32208251953125,DLR
2023-12-27 00:00:00-05:00,132.83934020996094,DLR
2023-12-28 00:00:00-05:00,132.84909057617188,DLR
2023-12-29 00:00:00-05:00,131.3461151123047,DLR
2024-01-02 00:00:00-05:00,131.98049926757812,DLR
2024-01-03 00:00:00-05:00,130.30181884765625,DLR
2024-01-04 00:00:00-05:00,128.61338806152344,DLR
2024-01-05 00:00:00-05:00,127.68622589111328,DLR
2024-01-08 00:00:00-05:00,130.48724365234375,DLR
2024-01-09 00:00:00-05:00,130.40916442871094,DLR
2024-01-10 00:00:00-05:00,133.249267578125,DLR
2024-01-11 00:00:00-05:00,130.78004455566406,DLR
2024-01-12 00:00:00-05:00,133.78604125976562,DLR
2024-01-16 00:00:00-05:00,135.3475799560547,DLR
2024-01-17 00:00:00-05:00,132.30255126953125,DLR
2024-01-18 00:00:00-05:00,131.30706787109375,DLR
2024-01-19 00:00:00-05:00,134.03977966308594,DLR
2024-01-22 00:00:00-05:00,137.20191955566406,DLR
2024-01-23 00:00:00-05:00,135.67941284179688,DLR
2024-01-24 00:00:00-05:00,134.6156005859375,DLR
