Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,146.06527709960938,GPC
2023-10-18 00:00:00-04:00,144.62608337402344,GPC
2023-10-19 00:00:00-04:00,126.52958679199219,GPC
2023-10-20 00:00:00-04:00,125.08071899414062,GPC
2023-10-23 00:00:00-04:00,124.7209243774414,GPC
2023-10-24 00:00:00-04:00,125.23628997802734,GPC
2023-10-25 00:00:00-04:00,124.88622283935547,GPC
2023-10-26 00:00:00-04:00,125.37242889404297,GPC
2023-10-27 00:00:00-04:00,123.61238098144531,GPC
2023-10-30 00:00:00-04:00,124.0013427734375,GPC
2023-10-31 00:00:00-04:00,125.30436706542969,GPC
2023-11-01 00:00:00-04:00,125.22657012939453,GPC
2023-11-02 00:00:00-04:00,127.08386993408203,GPC
2023-11-03 00:00:00-04:00,130.32199096679688,GPC
2023-11-06 00:00:00-05:00,129.99136352539062,GPC
2023-11-07 00:00:00-05:00,131.80003356933594,GPC
2023-11-08 00:00:00-05:00,130.74986267089844,GPC
2023-11-09 00:00:00-05:00,131.3138427734375,GPC
2023-11-10 00:00:00-05:00,132.40292358398438,GPC
2023-11-13 00:00:00-05:00,131.6541748046875,GPC
2023-11-14 00:00:00-05:00,134.44497680664062,GPC
2023-11-15 00:00:00-05:00,134.0657501220703,GPC
2023-11-16 00:00:00-05:00,133.67678833007812,GPC
2023-11-17 00:00:00-05:00,133.6184539794922,GPC
2023-11-20 00:00:00-05:00,133.56011962890625,GPC
2023-11-21 00:00:00-05:00,133.67678833007812,GPC
2023-11-22 00:00:00-05:00,133.96852111816406,GPC
2023-11-24 00:00:00-05:00,133.60873413085938,GPC
2023-11-27 00:00:00-05:00,131.33328247070312,GPC
2023-11-28 00:00:00-05:00,130.65260314941406,GPC
2023-11-29 00:00:00-05:00,130.16641235351562,GPC
2023-11-30 00:00:00-05:00,130.03907775878906,GPC
2023-12-01 00:00:00-05:00,131.91944885253906,GPC
2023-12-04 00:00:00-05:00,134.48538208007812,GPC
2023-12-05 00:00:00-05:00,131.26329040527344,GPC
2023-12-06 00:00:00-05:00,133.6822967529297,GPC
2023-12-07 00:00:00-05:00,131.50811767578125,GPC
2023-12-08 00:00:00-05:00,130.23495483398438,GPC
2023-12-11 00:00:00-05:00,132.80087280273438,GPC
2023-12-12 00:00:00-05:00,132.8302459716797,GPC
2023-12-13 00:00:00-05:00,134.7693634033203,GPC
2023-12-14 00:00:00-05:00,136.98272705078125,GPC
2023-12-15 00:00:00-05:00,135.53326416015625,GPC
2023-12-18 00:00:00-05:00,136.7281036376953,GPC
2023-12-19 00:00:00-05:00,136.08172607421875,GPC
2023-12-20 00:00:00-05:00,134.0250701904297,GPC
2023-12-21 00:00:00-05:00,135.61163330078125,GPC
2023-12-22 00:00:00-05:00,136.11109924316406,GPC
2023-12-26 00:00:00-05:00,135.75851440429688,GPC
2023-12-27 00:00:00-05:00,135.90545654296875,GPC
2023-12-28 00:00:00-05:00,135.53326416015625,GPC
2023-12-29 00:00:00-05:00,135.64102172851562,GPC
2024-01-02 00:00:00-05:00,135.2394561767578,GPC
2024-01-03 00:00:00-05:00,133.33950805664062,GPC
2024-01-04 00:00:00-05:00,133.3493194580078,GPC
2024-01-05 00:00:00-05:00,133.79981994628906,GPC
2024-01-08 00:00:00-05:00,135.6018524169922,GPC
2024-01-09 00:00:00-05:00,134.3678436279297,GPC
2024-01-10 00:00:00-05:00,134.82814025878906,GPC
2024-01-11 00:00:00-05:00,135.57244873046875,GPC
2024-01-12 00:00:00-05:00,135.934814453125,GPC
2024-01-16 00:00:00-05:00,136.91416931152344,GPC
2024-01-17 00:00:00-05:00,135.13174438476562,GPC
2024-01-18 00:00:00-05:00,136.57139587402344,GPC
2024-01-19 00:00:00-05:00,139.1569061279297,GPC
2024-01-22 00:00:00-05:00,140.60635375976562,GPC
2024-01-23 00:00:00-05:00,140.0677032470703,GPC
2024-01-24 00:00:00-05:00,138.74557495117188,GPC
2024-01-25 00:00:00-05:00,139.57801818847656,GPC
2024-01-26 00:00:00-05:00,139.68576049804688,GPC
2024-01-29 00:00:00-05:00,139.79347229003906,GPC
2024-01-30 00:00:00-05:00,140.29295349121094,GPC
2024-01-31 00:00:00-05:00,137.33529663085938,GPC
2024-02-01 00:00:00-05:00,139.7249298095703,GPC
2024-02-02 00:00:00-05:00,139.44091796875,GPC
2024-02-05 00:00:00-05:00,137.2471466064453,GPC
2024-02-06 00:00:00-05:00,138.40280151367188,GPC
2024-02-07 00:00:00-05:00,139.8326416015625,GPC
2024-02-08 00:00:00-05:00,139.3723602294922,GPC
2024-02-09 00:00:00-05:00,140.22439575195312,GPC
2024-02-12 00:00:00-05:00,142.14393615722656,GPC
2024-02-13 00:00:00-05:00,139.47030639648438,GPC
2024-02-14 00:00:00-05:00,141.066650390625,GPC
2024-02-15 00:00:00-05:00,140.74346923828125,GPC
2024-02-16 00:00:00-05:00,139.97955322265625,GPC
2024-02-20 00:00:00-05:00,141.3017120361328,GPC
2024-02-21 00:00:00-05:00,141.47799682617188,GPC
2024-02-22 00:00:00-05:00,143.1037139892578,GPC
2024-02-23 00:00:00-05:00,144.827392578125,GPC
2024-02-26 00:00:00-05:00,145.35623168945312,GPC
2024-02-27 00:00:00-05:00,147.4618682861328,GPC
2024-02-28 00:00:00-05:00,148.61749267578125,GPC
2024-02-29 00:00:00-05:00,147.1485595703125,GPC
2024-03-01 00:00:00-05:00,147.0992889404297,GPC
2024-03-04 00:00:00-05:00,147.84852600097656,GPC
2024-03-05 00:00:00-05:00,147.81895446777344,GPC
2024-03-06 00:00:00-05:00,147.71051025390625,GPC
2024-03-07 00:00:00-05:00,148.68650817871094,GPC
2024-03-08 00:00:00-05:00,148.82452392578125,GPC
2024-03-11 00:00:00-04:00,150.29344177246094,GPC
2024-03-12 00:00:00-04:00,151.8313751220703,GPC
2024-03-13 00:00:00-04:00,151.31874084472656,GPC
2024-03-14 00:00:00-04:00,149.72164916992188,GPC
2024-03-15 00:00:00-04:00,151.48634338378906,GPC
2024-03-18 00:00:00-04:00,151.29901123046875,GPC
2024-03-19 00:00:00-04:00,152.8763885498047,GPC
2024-03-20 00:00:00-04:00,153.11297607421875,GPC
2024-03-21 00:00:00-04:00,155.15370178222656,GPC
2024-03-22 00:00:00-04:00,153.6749267578125,GPC
2024-03-25 00:00:00-04:00,151.43702697753906,GPC
2024-03-26 00:00:00-04:00,150.372314453125,GPC
2024-03-27 00:00:00-04:00,152.9946746826172,GPC
2024-03-28 00:00:00-04:00,152.7383575439453,GPC
