Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,208.91256713867188,CRM
2023-10-18 00:00:00-04:00,203.92471313476562,CRM
2023-10-19 00:00:00-04:00,207.39927673339844,CRM
2023-10-20 00:00:00-04:00,202.82955932617188,CRM
2023-10-23 00:00:00-04:00,201.1072235107422,CRM
2023-10-24 00:00:00-04:00,203.31739807128906,CRM
2023-10-25 00:00:00-04:00,196.18905639648438,CRM
2023-10-26 00:00:00-04:00,195.38262939453125,CRM
2023-10-27 00:00:00-04:00,195.7012176513672,CRM
2023-10-30 00:00:00-04:00,198.3892822265625,CRM
2023-10-31 00:00:00-04:00,199.9423828125,CRM
2023-11-01 00:00:00-04:00,203.00877380371094,CRM
2023-11-02 00:00:00-04:00,207.19021606445312,CRM
2023-11-03 00:00:00-04:00,206.55303955078125,CRM
2023-11-06 00:00:00-05:00,206.5032501220703,CRM
2023-11-07 00:00:00-05:00,210.9037322998047,CRM
2023-11-08 00:00:00-05:00,210.5353546142578,CRM
2023-11-09 00:00:00-05:00,209.08180236816406,CRM
2023-11-10 00:00:00-05:00,212.68580627441406,CRM
2023-11-13 00:00:00-05:00,214.32850646972656,CRM
2023-11-14 00:00:00-05:00,220.2024383544922,CRM
2023-11-15 00:00:00-05:00,218.45021057128906,CRM
2023-11-16 00:00:00-05:00,220.47125244140625,CRM
2023-11-17 00:00:00-05:00,220.24227905273438,CRM
2023-11-20 00:00:00-05:00,224.13497924804688,CRM
2023-11-21 00:00:00-05:00,223.32858276367188,CRM
2023-11-22 00:00:00-05:00,222.85067749023438,CRM
2023-11-24 00:00:00-05:00,223.38829040527344,CRM
2023-11-27 00:00:00-05:00,223.79647827148438,CRM
2023-11-28 00:00:00-05:00,223.92591857910156,CRM
2023-11-29 00:00:00-05:00,229.33192443847656,CRM
2023-11-30 00:00:00-05:00,250.7866668701172,CRM
2023-12-01 00:00:00-05:00,258.85089111328125,CRM
2023-12-04 00:00:00-05:00,249.55215454101562,CRM
2023-12-05 00:00:00-05:00,249.9105682373047,CRM
2023-12-06 00:00:00-05:00,248.02891540527344,CRM
2023-12-07 00:00:00-05:00,247.75015258789062,CRM
2023-12-08 00:00:00-05:00,249.7014923095703,CRM
2023-12-11 00:00:00-05:00,250.9857940673828,CRM
2023-12-12 00:00:00-05:00,255.31655883789062,CRM
2023-12-13 00:00:00-05:00,256.1827087402344,CRM
2023-12-14 00:00:00-05:00,256.0732116699219,CRM
2023-12-15 00:00:00-05:00,260.4438171386719,CRM
2023-12-18 00:00:00-05:00,262.42498779296875,CRM
2023-12-19 00:00:00-05:00,263.1716613769531,CRM
2023-12-20 00:00:00-05:00,259.0997619628906,CRM
2023-12-21 00:00:00-05:00,266.0688171386719,CRM
2023-12-22 00:00:00-05:00,265.162841796875,CRM
2023-12-26 00:00:00-05:00,265.04339599609375,CRM
2023-12-27 00:00:00-05:00,265.5411682128906,CRM
2023-12-28 00:00:00-05:00,264.40618896484375,CRM
2023-12-29 00:00:00-05:00,261.97698974609375,CRM
2024-01-02 00:00:00-05:00,254.99798583984375,CRM
2024-01-03 00:00:00-05:00,250.7269287109375,CRM
2024-01-04 00:00:00-05:00,250.1295928955078,CRM
2024-01-05 00:00:00-05:00,250.01010131835938,CRM
2024-01-08 00:00:00-05:00,259.7170104980469,CRM
2024-01-09 00:00:00-05:00,260.1849365234375,CRM
2024-01-10 00:00:00-05:00,262.9626159667969,CRM
2024-01-11 00:00:00-05:00,270.1805725097656,CRM
2024-01-12 00:00:00-05:00,270.7281494140625,CRM
2024-01-16 00:00:00-05:00,268.0002746582031,CRM
2024-01-17 00:00:00-05:00,270.24029541015625,CRM
2024-01-18 00:00:00-05:00,273.2469482421875,CRM
2024-01-19 00:00:00-05:00,279.6385803222656,CRM
