Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,397.9526062011719,PH
2023-10-18 00:00:00-04:00,374.39141845703125,PH
2023-10-19 00:00:00-04:00,370.4398193359375,PH
2023-10-20 00:00:00-04:00,368.4047546386719,PH
2023-10-23 00:00:00-04:00,362.427978515625,PH
2023-10-24 00:00:00-04:00,368.7604064941406,PH
2023-10-25 00:00:00-04:00,363.07012939453125,PH
2023-10-26 00:00:00-04:00,365.4805603027344,PH
2023-10-27 00:00:00-04:00,361.80560302734375,PH
2023-10-30 00:00:00-04:00,365.0755615234375,PH
2023-10-31 00:00:00-04:00,364.44329833984375,PH
2023-11-01 00:00:00-04:00,365.9844055175781,PH
2023-11-02 00:00:00-04:00,399.6814270019531,PH
2023-11-03 00:00:00-04:00,396.3324890136719,PH
2023-11-06 00:00:00-05:00,401.2225341796875,PH
2023-11-07 00:00:00-05:00,402.1511535644531,PH
2023-11-08 00:00:00-05:00,405.68780517578125,PH
2023-11-09 00:00:00-05:00,407.8216552734375,PH
2023-11-10 00:00:00-05:00,415.8622741699219,PH
2023-11-13 00:00:00-05:00,415.8424377441406,PH
2023-11-14 00:00:00-05:00,424.29949951171875,PH
2023-11-15 00:00:00-05:00,425.4098815917969,PH
2023-11-16 00:00:00-05:00,422.7925109863281,PH
2023-11-17 00:00:00-05:00,428.9394836425781,PH
2023-11-20 00:00:00-05:00,427.8389587402344,PH
2023-11-21 00:00:00-05:00,429.21710205078125,PH
2023-11-22 00:00:00-05:00,427.5415344238281,PH
2023-11-24 00:00:00-05:00,429.9606628417969,PH
2023-11-27 00:00:00-05:00,428.22564697265625,PH
2023-11-28 00:00:00-05:00,422.8817443847656,PH
2023-11-29 00:00:00-05:00,424.39862060546875,PH
2023-11-30 00:00:00-05:00,429.474853515625,PH
2023-12-01 00:00:00-05:00,436.3951416015625,PH
2023-12-04 00:00:00-05:00,434.40234375,PH
2023-12-05 00:00:00-05:00,431.1107177734375,PH
2023-12-06 00:00:00-05:00,430.6051025390625,PH
2023-12-07 00:00:00-05:00,430.0597839355469,PH
2023-12-08 00:00:00-05:00,434.8782653808594,PH
2023-12-11 00:00:00-05:00,434.47174072265625,PH
2023-12-12 00:00:00-05:00,437.0594177246094,PH
2023-12-13 00:00:00-05:00,437.7633361816406,PH
2023-12-14 00:00:00-05:00,451.51470947265625,PH
2023-12-15 00:00:00-05:00,449.72021484375,PH
2023-12-18 00:00:00-05:00,449.611083984375,PH
2023-12-19 00:00:00-05:00,456.3232421875,PH
2023-12-20 00:00:00-05:00,445.5759582519531,PH
2023-12-21 00:00:00-05:00,452.0005187988281,PH
2023-12-22 00:00:00-05:00,454.2709045410156,PH
2023-12-26 00:00:00-05:00,457.512939453125,PH
2023-12-27 00:00:00-05:00,458.29620361328125,PH
2023-12-28 00:00:00-05:00,458.0086669921875,PH
2023-12-29 00:00:00-05:00,456.75946044921875,PH
2024-01-02 00:00:00-05:00,454.68731689453125,PH
2024-01-03 00:00:00-05:00,446.82513427734375,PH
2024-01-04 00:00:00-05:00,448.193359375,PH
2024-01-05 00:00:00-05:00,449.67059326171875,PH
2024-01-08 00:00:00-05:00,454.7666320800781,PH
2024-01-09 00:00:00-05:00,453.5471496582031,PH
