Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,142.6459503173828,PG
2023-10-18 00:00:00-04:00,146.32278442382812,PG
2023-10-19 00:00:00-04:00,145.49937438964844,PG
2023-10-20 00:00:00-04:00,145.30307006835938,PG
2023-10-23 00:00:00-04:00,145.40122985839844,PG
2023-10-24 00:00:00-04:00,147.11874389648438,PG
2023-10-25 00:00:00-04:00,147.8057861328125,PG
2023-10-26 00:00:00-04:00,147.02061462402344,PG
2023-10-27 00:00:00-04:00,144.42959594726562,PG
2023-10-30 00:00:00-04:00,146.49063110351562,PG
2023-10-31 00:00:00-04:00,147.246337890625,PG
2023-11-01 00:00:00-04:00,146.83413696289062,PG
2023-11-02 00:00:00-04:00,148.63018798828125,PG
2023-11-03 00:00:00-04:00,147.2855987548828,PG
2023-11-06 00:00:00-05:00,148.13946533203125,PG
2023-11-07 00:00:00-05:00,147.79595947265625,PG
2023-11-08 00:00:00-05:00,147.22669982910156,PG
2023-11-09 00:00:00-05:00,147.56040954589844,PG
2023-11-10 00:00:00-05:00,148.60073852539062,PG
2023-11-13 00:00:00-05:00,149.63125610351562,PG
2023-11-14 00:00:00-05:00,149.29754638671875,PG
2023-11-15 00:00:00-05:00,148.61056518554688,PG
2023-11-16 00:00:00-05:00,149.99440002441406,PG
2023-11-17 00:00:00-05:00,148.26705932617188,PG
2023-11-20 00:00:00-05:00,147.48190307617188,PG
2023-11-21 00:00:00-05:00,146.83413696289062,PG
2023-11-22 00:00:00-05:00,148.2179718017578,PG
2023-11-24 00:00:00-05:00,148.57130432128906,PG
2023-11-27 00:00:00-05:00,148.43389892578125,PG
2023-11-28 00:00:00-05:00,149.4644012451172,PG
2023-11-29 00:00:00-05:00,148.325927734375,PG
2023-11-30 00:00:00-05:00,150.6715850830078,PG
2023-12-01 00:00:00-05:00,149.8275604248047,PG
2023-12-04 00:00:00-05:00,149.2386932373047,PG
2023-12-05 00:00:00-05:00,144.03700256347656,PG
2023-12-06 00:00:00-05:00,143.92904663085938,PG
2023-12-07 00:00:00-05:00,143.78182983398438,PG
2023-12-08 00:00:00-05:00,142.45687866210938,PG
2023-12-11 00:00:00-05:00,143.1144561767578,PG
2023-12-12 00:00:00-05:00,143.23223876953125,PG
2023-12-13 00:00:00-05:00,145.8232421875,PG
2023-12-14 00:00:00-05:00,141.97596740722656,PG
2023-12-15 00:00:00-05:00,141.28897094726562,PG
2023-12-18 00:00:00-05:00,143.45794677734375,PG
2023-12-19 00:00:00-05:00,143.45794677734375,PG
2023-12-20 00:00:00-05:00,141.23989868164062,PG
2023-12-21 00:00:00-05:00,141.58338928222656,PG
2023-12-22 00:00:00-05:00,142.58447265625,PG
2023-12-26 00:00:00-05:00,143.23223876953125,PG
2023-12-27 00:00:00-05:00,143.35000610351562,PG
2023-12-28 00:00:00-05:00,143.026123046875,PG
2023-12-29 00:00:00-05:00,143.82110595703125,PG
2024-01-02 00:00:00-05:00,145.98028564453125,PG
2024-01-03 00:00:00-05:00,145.0969696044922,PG
2024-01-04 00:00:00-05:00,145.89195251464844,PG
2024-01-05 00:00:00-05:00,144.6847686767578,PG
2024-01-08 00:00:00-05:00,145.9311981201172,PG
2024-01-09 00:00:00-05:00,146.52989196777344,PG
2024-01-10 00:00:00-05:00,147.15802001953125,PG
2024-01-11 00:00:00-05:00,147.71742248535156,PG
2024-01-12 00:00:00-05:00,147.8057861328125,PG
2024-01-16 00:00:00-05:00,147.0107879638672,PG
2024-01-17 00:00:00-05:00,147.15802001953125,PG
2024-01-18 00:00:00-05:00,146.30963134765625,PG
2024-01-19 00:00:00-05:00,145.74667358398438,PG
2024-01-22 00:00:00-05:00,146.0330810546875,PG
2024-01-23 00:00:00-05:00,152.0774688720703,PG
2024-01-24 00:00:00-05:00,150.2404327392578,PG
2024-01-25 00:00:00-05:00,153.69720458984375,PG
2024-01-26 00:00:00-05:00,154.2107696533203,PG
2024-01-29 00:00:00-05:00,154.23052978515625,PG
2024-01-30 00:00:00-05:00,155.54409790039062,PG
2024-01-31 00:00:00-05:00,155.1984100341797,PG
2024-02-01 00:00:00-05:00,157.2132110595703,PG
2024-02-02 00:00:00-05:00,156.1366729736328,PG
2024-02-05 00:00:00-05:00,156.2552032470703,PG
2024-02-06 00:00:00-05:00,156.99594116210938,PG
2024-02-07 00:00:00-05:00,157.15396118164062,PG
2024-02-08 00:00:00-05:00,156.6798858642578,PG
2024-02-09 00:00:00-05:00,155.47496032714844,PG
2024-02-12 00:00:00-05:00,155.16879272460938,PG
2024-02-13 00:00:00-05:00,154.33917236328125,PG
2024-02-14 00:00:00-05:00,153.7070770263672,PG
2024-02-15 00:00:00-05:00,155.0700225830078,PG
2024-02-16 00:00:00-05:00,155.5638427734375,PG
2024-02-20 00:00:00-05:00,156.55149841308594,PG
2024-02-21 00:00:00-05:00,158.4181365966797,PG
2024-02-22 00:00:00-05:00,158.57615661621094,PG
2024-02-23 00:00:00-05:00,159.0403594970703,PG
2024-02-26 00:00:00-05:00,158.24037170410156,PG
2024-02-27 00:00:00-05:00,157.3317413330078,PG
2024-02-28 00:00:00-05:00,158.0724639892578,PG
2024-02-29 00:00:00-05:00,156.97618103027344,PG
2024-03-01 00:00:00-05:00,156.88729858398438,PG
2024-03-04 00:00:00-05:00,157.58851623535156,PG
2024-03-05 00:00:00-05:00,157.3514862060547,PG
2024-03-06 00:00:00-05:00,157.59840393066406,PG
2024-03-07 00:00:00-05:00,158.6354217529297,PG
2024-03-08 00:00:00-05:00,158.3687744140625,PG
2024-03-11 00:00:00-04:00,159.55393981933594,PG
2024-03-12 00:00:00-04:00,159.92922973632812,PG
2024-03-13 00:00:00-04:00,160.294677734375,PG
2024-03-14 00:00:00-04:00,159.50454711914062,PG
2024-03-15 00:00:00-04:00,159.3860321044922,PG
2024-03-18 00:00:00-04:00,159.2181396484375,PG
2024-03-19 00:00:00-04:00,159.83047485351562,PG
2024-03-20 00:00:00-04:00,159.98849487304688,PG
2024-03-21 00:00:00-04:00,159.860107421875,PG
2024-03-22 00:00:00-04:00,159.66256713867188,PG
2024-03-25 00:00:00-04:00,158.2107391357422,PG
2024-03-26 00:00:00-04:00,158.5662841796875,PG
2024-03-27 00:00:00-04:00,160.600830078125,PG
2024-03-28 00:00:00-04:00,160.2452850341797,PG
2024-04-01 00:00:00-04:00,158.59593200683594,PG
2024-04-02 00:00:00-04:00,158.5860595703125,PG
2024-04-03 00:00:00-04:00,154.22064208984375,PG
2024-04-04 00:00:00-04:00,153.52931213378906,PG
2024-04-05 00:00:00-04:00,154.17127990722656,PG
2024-04-08 00:00:00-04:00,154.11199951171875,PG
2024-04-09 00:00:00-04:00,154.72434997558594,PG
2024-04-10 00:00:00-04:00,155.2971954345703,PG
2024-04-11 00:00:00-04:00,153.91448974609375,PG
2024-04-12 00:00:00-04:00,153.41079711914062,PG
2024-04-15 00:00:00-04:00,153.52931213378906,PG
2024-04-16 00:00:00-04:00,154.02313232421875,PG
2024-04-17 00:00:00-04:00,155.02066040039062,PG
2024-04-18 00:00:00-04:00,156.3496551513672,PG
2024-04-19 00:00:00-04:00,157.194580078125,PG
2024-04-22 00:00:00-04:00,159.58021545410156,PG
2024-04-23 00:00:00-04:00,160.53448486328125,PG
2024-04-24 00:00:00-04:00,161.62791442871094,PG
2024-04-25 00:00:00-04:00,161.57821655273438,PG
2024-04-26 00:00:00-04:00,160.3257293701172,PG
2024-04-29 00:00:00-04:00,160.6935272216797,PG
2024-04-30 00:00:00-04:00,162.2243194580078,PG
2024-05-01 00:00:00-04:00,162.42312622070312,PG
2024-05-02 00:00:00-04:00,162.86048889160156,PG
2024-05-03 00:00:00-04:00,163.47679138183594,PG
2024-05-06 00:00:00-04:00,163.4569091796875,PG
2024-05-07 00:00:00-04:00,164.76901245117188,PG
2024-05-08 00:00:00-04:00,164.08314514160156,PG
2024-05-09 00:00:00-04:00,165.04733276367188,PG
2024-05-10 00:00:00-04:00,165.85250854492188,PG
2024-05-13 00:00:00-04:00,164.87835693359375,PG
2024-05-14 00:00:00-04:00,164.76901245117188,PG
2024-05-15 00:00:00-04:00,165.5145263671875,PG
2024-05-16 00:00:00-04:00,166.85646057128906,PG
2024-05-17 00:00:00-04:00,166.63778686523438,PG
2024-05-20 00:00:00-04:00,166.30975341796875,PG
2024-05-21 00:00:00-04:00,167.34353637695312,PG
2024-05-22 00:00:00-04:00,166.8067626953125,PG
2024-05-23 00:00:00-04:00,164.50064086914062,PG
2024-05-24 00:00:00-04:00,164.3415985107422,PG
2024-05-28 00:00:00-04:00,162.13485717773438,PG
2024-05-29 00:00:00-04:00,160.68357849121094,PG
2024-05-30 00:00:00-04:00,161.6080322265625,PG
2024-05-31 00:00:00-04:00,163.55630493164062,PG
2024-06-03 00:00:00-04:00,163.6656494140625,PG
2024-06-04 00:00:00-04:00,166.01153564453125,PG
2024-06-05 00:00:00-04:00,165.05728149414062,PG
2024-06-06 00:00:00-04:00,167.4628143310547,PG
2024-06-07 00:00:00-04:00,166.06124877929688,PG
2024-06-10 00:00:00-04:00,166.34951782226562,PG
2024-06-11 00:00:00-04:00,166.47872924804688,PG
2024-06-12 00:00:00-04:00,164.19247436523438,PG
2024-06-13 00:00:00-04:00,165.41513061523438,PG
2024-06-14 00:00:00-04:00,165.79286193847656,PG
2024-06-17 00:00:00-04:00,166.4986114501953,PG
2024-06-18 00:00:00-04:00,167.55227661132812,PG
2024-06-20 00:00:00-04:00,166.6676025390625,PG
2024-06-21 00:00:00-04:00,167.2540740966797,PG
2024-06-24 00:00:00-04:00,167.44293212890625,PG
2024-06-25 00:00:00-04:00,165.85250854492188,PG
2024-06-26 00:00:00-04:00,166.44891357421875,PG
2024-06-27 00:00:00-04:00,165.62387084960938,PG
2024-06-28 00:00:00-04:00,163.9340362548828,PG
2024-07-01 00:00:00-04:00,161.7471923828125,PG
2024-07-02 00:00:00-04:00,162.92013549804688,PG
2024-07-03 00:00:00-04:00,162.85055541992188,PG
2024-07-05 00:00:00-04:00,164.22232055664062,PG
2024-07-08 00:00:00-04:00,165.52447509765625,PG
2024-07-09 00:00:00-04:00,164.66961669921875,PG
2024-07-10 00:00:00-04:00,165.8028106689453,PG
2024-07-11 00:00:00-04:00,164.55032348632812,PG
2024-07-12 00:00:00-04:00,165.6139373779297,PG
2024-07-15 00:00:00-04:00,163.5960693359375,PG
2024-07-16 00:00:00-04:00,165.951904296875,PG
2024-07-17 00:00:00-04:00,168.42701721191406,PG
2024-07-18 00:00:00-04:00,167.43299865722656,PG
2024-07-19 00:00:00-04:00,167.9600067138672,PG
2024-07-22 00:00:00-04:00,168.25,PG
2024-07-23 00:00:00-04:00,166.6199951171875,PG
2024-07-24 00:00:00-04:00,168.0,PG
2024-07-25 00:00:00-04:00,166.89999389648438,PG
2024-07-26 00:00:00-04:00,169.11000061035156,PG
2024-07-29 00:00:00-04:00,169.92999267578125,PG
2024-07-30 00:00:00-04:00,161.6999969482422,PG
2024-07-31 00:00:00-04:00,160.75999450683594,PG
2024-08-01 00:00:00-04:00,165.69000244140625,PG
2024-08-02 00:00:00-04:00,170.0800018310547,PG
2024-08-05 00:00:00-04:00,168.05999755859375,PG
2024-08-06 00:00:00-04:00,168.08999633789062,PG
2024-08-07 00:00:00-04:00,170.02000427246094,PG
2024-08-08 00:00:00-04:00,170.8699951171875,PG
2024-08-09 00:00:00-04:00,170.5399932861328,PG
2024-08-12 00:00:00-04:00,166.80999755859375,PG
2024-08-13 00:00:00-04:00,167.2899932861328,PG
2024-08-14 00:00:00-04:00,168.8000030517578,PG
2024-08-15 00:00:00-04:00,167.9199981689453,PG
2024-08-16 00:00:00-04:00,167.88999938964844,PG
2024-08-19 00:00:00-04:00,168.4199981689453,PG
2024-08-20 00:00:00-04:00,170.41000366210938,PG
2024-08-21 00:00:00-04:00,170.16000366210938,PG
2024-08-22 00:00:00-04:00,170.14999389648438,PG
2024-08-23 00:00:00-04:00,169.1699981689453,PG
2024-08-26 00:00:00-04:00,170.35000610351562,PG
2024-08-27 00:00:00-04:00,169.25,PG
2024-08-28 00:00:00-04:00,169.05999755859375,PG
2024-08-29 00:00:00-04:00,170.02999877929688,PG
2024-08-30 00:00:00-04:00,171.5399932861328,PG
2024-09-03 00:00:00-04:00,174.52000427246094,PG
2024-09-04 00:00:00-04:00,175.89999389648438,PG
2024-09-05 00:00:00-04:00,175.47000122070312,PG
2024-09-06 00:00:00-04:00,175.58999633789062,PG
2024-09-09 00:00:00-04:00,176.05999755859375,PG
2024-09-10 00:00:00-04:00,177.7899932861328,PG
2024-09-11 00:00:00-04:00,173.9199981689453,PG
2024-09-12 00:00:00-04:00,173.47000122070312,PG
2024-09-13 00:00:00-04:00,174.0800018310547,PG
2024-09-16 00:00:00-04:00,177.24000549316406,PG
2024-09-17 00:00:00-04:00,175.8800048828125,PG
2024-09-18 00:00:00-04:00,173.9199981689453,PG
2024-09-19 00:00:00-04:00,171.5399932861328,PG
2024-09-20 00:00:00-04:00,174.22000122070312,PG
2024-09-23 00:00:00-04:00,173.77000427246094,PG
2024-09-24 00:00:00-04:00,173.24000549316406,PG
2024-09-25 00:00:00-04:00,172.25999450683594,PG
2024-09-26 00:00:00-04:00,173.2100067138672,PG
2024-09-27 00:00:00-04:00,173.5500030517578,PG
2024-09-30 00:00:00-04:00,173.1999969482422,PG
2024-10-01 00:00:00-04:00,173.0399932861328,PG
2024-10-02 00:00:00-04:00,171.9199981689453,PG
2024-10-03 00:00:00-04:00,170.1199951171875,PG
2024-10-04 00:00:00-04:00,168.8800048828125,PG
2024-10-07 00:00:00-04:00,167.1199951171875,PG
2024-10-08 00:00:00-04:00,168.16000366210938,PG
2024-10-09 00:00:00-04:00,169.27000427246094,PG
2024-10-10 00:00:00-04:00,168.9499969482422,PG
2024-10-11 00:00:00-04:00,171.08999633789062,PG
2024-10-14 00:00:00-04:00,172.50999450683594,PG
2024-10-15 00:00:00-04:00,173.57000732421875,PG
