Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,43.04019546508789,WRB
2023-10-18 00:00:00-04:00,42.48664093017578,WRB
2023-10-19 00:00:00-04:00,41.83540725708008,WRB
2023-10-20 00:00:00-04:00,41.21022033691406,WRB
2023-10-23 00:00:00-04:00,40.95623779296875,WRB
2023-10-24 00:00:00-04:00,43.476524353027344,WRB
2023-10-25 00:00:00-04:00,43.671897888183594,WRB
2023-10-26 00:00:00-04:00,43.66537857055664,WRB
2023-10-27 00:00:00-04:00,42.53873825073242,WRB
2023-10-30 00:00:00-04:00,43.4439582824707,WRB
2023-10-31 00:00:00-04:00,43.90633773803711,WRB
2023-11-01 00:00:00-04:00,44.238468170166016,WRB
2023-11-02 00:00:00-04:00,44.16032409667969,WRB
2023-11-03 00:00:00-04:00,44.20590591430664,WRB
2023-11-06 00:00:00-05:00,44.40778732299805,WRB
2023-11-07 00:00:00-05:00,44.479427337646484,WRB
2023-11-08 00:00:00-05:00,44.21893310546875,WRB
2023-11-09 00:00:00-05:00,43.89982223510742,WRB
2023-11-10 00:00:00-05:00,44.38174057006836,WRB
2023-11-13 00:00:00-05:00,44.792022705078125,WRB
2023-11-14 00:00:00-05:00,44.59013366699219,WRB
2023-11-15 00:00:00-05:00,44.63572311401367,WRB
2023-11-16 00:00:00-05:00,45.43674087524414,WRB
2023-11-17 00:00:00-05:00,45.723289489746094,WRB
2023-11-20 00:00:00-05:00,45.35860061645508,WRB
2023-11-21 00:00:00-05:00,46.32893753051758,WRB
2023-11-22 00:00:00-05:00,46.283355712890625,WRB
2023-11-24 00:00:00-05:00,46.77828598022461,WRB
2023-11-27 00:00:00-05:00,46.758750915527344,WRB
2023-11-28 00:00:00-05:00,46.335453033447266,WRB
2023-11-29 00:00:00-05:00,45.957725524902344,WRB
2023-11-30 00:00:00-05:00,47.24718475341797,WRB
2023-12-01 00:00:00-05:00,47.709556579589844,WRB
2023-12-04 00:00:00-05:00,47.963539123535156,WRB
2023-12-05 00:00:00-05:00,47.676998138427734,WRB
2023-12-06 00:00:00-05:00,46.93458557128906,WRB
2023-12-07 00:00:00-05:00,46.172637939453125,WRB
2023-12-08 00:00:00-05:00,46.45267105102539,WRB
2023-12-11 00:00:00-05:00,47.31881332397461,WRB
2023-12-12 00:00:00-05:00,47.729095458984375,WRB
2023-12-13 00:00:00-05:00,47.40347671508789,WRB
2023-12-14 00:00:00-05:00,46.348472595214844,WRB
2023-12-15 00:00:00-05:00,46.12513732910156,WRB
2023-12-18 00:00:00-05:00,46.45356750488281,WRB
2023-12-19 00:00:00-05:00,46.079158782958984,WRB
2023-12-20 00:00:00-05:00,45.52739334106445,WRB
2023-12-21 00:00:00-05:00,45.82298278808594,WRB
2023-12-22 00:00:00-05:00,46.118568420410156,WRB
2023-12-26 00:00:00-05:00,46.04631423950195,WRB
2023-12-27 00:00:00-05:00,46.01347351074219,WRB
2023-12-28 00:00:00-05:00,46.25651168823242,WRB
2023-12-29 00:00:00-05:00,46.45356750488281,WRB
2024-01-02 00:00:00-05:00,47.39289093017578,WRB
2024-01-03 00:00:00-05:00,47.66220474243164,WRB
2024-01-04 00:00:00-05:00,48.06289291381836,WRB
2024-01-05 00:00:00-05:00,48.84456253051758,WRB
2024-01-08 00:00:00-05:00,47.695045471191406,WRB
2024-01-09 00:00:00-05:00,47.445438385009766,WRB
2024-01-10 00:00:00-05:00,47.29436111450195,WRB
2024-01-11 00:00:00-05:00,47.87240219116211,WRB
2024-01-12 00:00:00-05:00,47.82642364501953,WRB
2024-01-16 00:00:00-05:00,48.14828872680664,WRB
2024-01-17 00:00:00-05:00,48.43073654174805,WRB
2024-01-18 00:00:00-05:00,48.85770034790039,WRB
2024-01-19 00:00:00-05:00,49.47515869140625,WRB
2024-01-22 00:00:00-05:00,50.6312370300293,WRB
2024-01-23 00:00:00-05:00,50.434181213378906,WRB
2024-01-24 00:00:00-05:00,51.03192901611328,WRB
2024-01-25 00:00:00-05:00,54.69723892211914,WRB
2024-01-26 00:00:00-05:00,53.5148811340332,WRB
2024-01-29 00:00:00-05:00,53.330963134765625,WRB
2024-01-30 00:00:00-05:00,53.61997604370117,WRB
2024-01-31 00:00:00-05:00,53.78419494628906,WRB
2024-02-01 00:00:00-05:00,52.73321533203125,WRB
2024-02-02 00:00:00-05:00,53.12076187133789,WRB
2024-02-05 00:00:00-05:00,53.45576477050781,WRB
2024-02-06 00:00:00-05:00,52.87115478515625,WRB
2024-02-07 00:00:00-05:00,52.77262496948242,WRB
2024-02-08 00:00:00-05:00,52.47046661376953,WRB
2024-02-09 00:00:00-05:00,52.864585876464844,WRB
2024-02-12 00:00:00-05:00,53.01566696166992,WRB
2024-02-13 00:00:00-05:00,53.166744232177734,WRB
2024-02-14 00:00:00-05:00,53.81047439575195,WRB
2024-02-15 00:00:00-05:00,54.04037857055664,WRB
2024-02-16 00:00:00-05:00,54.263710021972656,WRB
2024-02-20 00:00:00-05:00,53.849884033203125,WRB
2024-02-21 00:00:00-05:00,54.835182189941406,WRB
2024-02-22 00:00:00-05:00,56.29999542236328,WRB
2024-02-23 00:00:00-05:00,56.03724670410156,WRB
2024-02-26 00:00:00-05:00,55.945289611816406,WRB
2024-02-27 00:00:00-05:00,55.75479507446289,WRB
2024-02-28 00:00:00-05:00,55.54459762573242,WRB
2024-02-29 00:00:00-05:00,54.91400909423828,WRB
2024-03-01 00:00:00-05:00,54.387821197509766,WRB
2024-03-04 00:00:00-05:00,54.99293899536133,WRB
2024-03-05 00:00:00-05:00,55.2823371887207,WRB
2024-03-06 00:00:00-05:00,55.736167907714844,WRB
2024-03-07 00:00:00-05:00,55.374420166015625,WRB
2024-03-08 00:00:00-05:00,55.512542724609375,WRB
2024-03-11 00:00:00-04:00,55.86771774291992,WRB
2024-03-12 00:00:00-04:00,56.32155227661133,WRB
2024-03-13 00:00:00-04:00,56.229469299316406,WRB
2024-03-14 00:00:00-04:00,56.0584602355957,WRB
2024-03-15 00:00:00-04:00,56.24262237548828,WRB
2024-03-18 00:00:00-04:00,55.90060043334961,WRB
2024-03-19 00:00:00-04:00,56.56491470336914,WRB
2024-03-20 00:00:00-04:00,56.80169677734375,WRB
2024-03-21 00:00:00-04:00,56.4465217590332,WRB
2024-03-22 00:00:00-04:00,56.71619415283203,WRB
2024-03-25 00:00:00-04:00,57.03847885131836,WRB
2024-03-26 00:00:00-04:00,56.92008590698242,WRB
2024-03-27 00:00:00-04:00,57.9921875,WRB
2024-03-28 00:00:00-04:00,58.169776916503906,WRB
2024-04-01 00:00:00-04:00,57.5449333190918,WRB
2024-04-02 00:00:00-04:00,57.393653869628906,WRB
2024-04-03 00:00:00-04:00,57.248958587646484,WRB
2024-04-04 00:00:00-04:00,56.966129302978516,WRB
2024-04-05 00:00:00-04:00,57.393653869628906,WRB
2024-04-08 00:00:00-04:00,57.11740493774414,WRB
2024-04-09 00:00:00-04:00,55.07844161987305,WRB
2024-04-10 00:00:00-04:00,55.20341110229492,WRB
2024-04-11 00:00:00-04:00,54.05895233154297,WRB
2024-04-12 00:00:00-04:00,54.03264617919922,WRB
2024-04-15 00:00:00-04:00,53.93398666381836,WRB
2024-04-16 00:00:00-04:00,54.01291275024414,WRB
2024-04-17 00:00:00-04:00,53.085514068603516,WRB
2024-04-18 00:00:00-04:00,53.26310348510742,WRB
2024-04-19 00:00:00-04:00,54.197078704833984,WRB
2024-04-22 00:00:00-04:00,54.87453842163086,WRB
2024-04-23 00:00:00-04:00,52.01341247558594,WRB
2024-04-24 00:00:00-04:00,51.204402923583984,WRB
2024-04-25 00:00:00-04:00,51.243865966796875,WRB
2024-04-26 00:00:00-04:00,50.415122985839844,WRB
2024-04-29 00:00:00-04:00,50.895267486572266,WRB
2024-04-30 00:00:00-04:00,50.62559509277344,WRB
2024-05-01 00:00:00-04:00,51.15835952758789,WRB
2024-05-02 00:00:00-04:00,51.96736526489258,WRB
2024-05-03 00:00:00-04:00,51.671390533447266,WRB
2024-05-06 00:00:00-04:00,51.770050048828125,WRB
2024-05-07 00:00:00-04:00,51.66481399536133,WRB
2024-05-08 00:00:00-04:00,51.671390533447266,WRB
2024-05-09 00:00:00-04:00,51.822669982910156,WRB
2024-05-10 00:00:00-04:00,52.447513580322266,WRB
2024-05-13 00:00:00-04:00,51.70427703857422,WRB
2024-05-14 00:00:00-04:00,51.848976135253906,WRB
2024-05-15 00:00:00-04:00,51.54642105102539,WRB
2024-05-16 00:00:00-04:00,51.69112014770508,WRB
2024-05-17 00:00:00-04:00,52.16468811035156,WRB
2024-05-20 00:00:00-04:00,51.74374008178711,WRB
2024-05-21 00:00:00-04:00,52.1120719909668,WRB
2024-05-22 00:00:00-04:00,52.67771911621094,WRB
2024-05-23 00:00:00-04:00,51.86212921142578,WRB
2024-05-24 00:00:00-04:00,52.15153503417969,WRB
2024-05-28 00:00:00-04:00,51.6779670715332,WRB
2024-05-29 00:00:00-04:00,51.27017593383789,WRB
2024-05-30 00:00:00-04:00,52.28965759277344,WRB
2024-05-31 00:00:00-04:00,53.295989990234375,WRB
2024-06-03 00:00:00-04:00,52.66456604003906,WRB
2024-06-04 00:00:00-04:00,52.8421516418457,WRB
2024-06-05 00:00:00-04:00,52.513282775878906,WRB
2024-06-06 00:00:00-04:00,52.36200714111328,WRB
2024-06-07 00:00:00-04:00,52.75007247924805,WRB
2024-06-10 00:00:00-04:00,52.467247009277344,WRB
2024-06-11 00:00:00-04:00,51.60561752319336,WRB
2024-06-12 00:00:00-04:00,51.414878845214844,WRB
2024-06-13 00:00:00-04:00,51.480648040771484,WRB
2024-06-14 00:00:00-04:00,51.40171813964844,WRB
2024-06-17 00:00:00-04:00,52.43436050415039,WRB
2024-06-18 00:00:00-04:00,52.73033905029297,WRB
2024-06-20 00:00:00-04:00,53.295989990234375,WRB
2024-06-21 00:00:00-04:00,52.94081115722656,WRB
2024-06-24 00:00:00-04:00,53.583763122558594,WRB
2024-06-25 00:00:00-04:00,53.63016128540039,WRB
2024-06-26 00:00:00-04:00,52.56962203979492,WRB
2024-06-27 00:00:00-04:00,52.61602020263672,WRB
2024-06-28 00:00:00-04:00,52.085750579833984,WRB
