Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,58.316139221191406,FAST
2023-10-18 00:00:00-04:00,57.08301544189453,FAST
2023-10-19 00:00:00-04:00,56.83055877685547,FAST
2023-10-20 00:00:00-04:00,55.93727111816406,FAST
2023-10-23 00:00:00-04:00,55.713951110839844,FAST
2023-10-24 00:00:00-04:00,55.908145904541016,FAST
2023-10-25 00:00:00-04:00,55.7616081237793,FAST
2023-10-26 00:00:00-04:00,55.91791534423828,FAST
2023-10-27 00:00:00-04:00,56.27936553955078,FAST
2023-10-30 00:00:00-04:00,56.88504409790039,FAST
2023-10-31 00:00:00-04:00,56.99250411987305,FAST
2023-11-01 00:00:00-04:00,57.549339294433594,FAST
2023-11-02 00:00:00-04:00,58.47739791870117,FAST
2023-11-03 00:00:00-04:00,58.41878128051758,FAST
2023-11-06 00:00:00-05:00,57.363731384277344,FAST
2023-11-07 00:00:00-05:00,57.65679931640625,FAST
2023-11-08 00:00:00-05:00,57.89125442504883,FAST
2023-11-09 00:00:00-05:00,57.764259338378906,FAST
2023-11-10 00:00:00-05:00,58.623931884765625,FAST
2023-11-13 00:00:00-05:00,58.26247787475586,FAST
2023-11-14 00:00:00-05:00,59.591064453125,FAST
2023-11-15 00:00:00-05:00,58.72162628173828,FAST
2023-11-16 00:00:00-05:00,59.25891876220703,FAST
2023-11-17 00:00:00-05:00,59.346839904785156,FAST
2023-11-20 00:00:00-05:00,59.512916564941406,FAST
2023-11-21 00:00:00-05:00,59.297996520996094,FAST
2023-11-22 00:00:00-05:00,59.46406936645508,FAST
2023-11-24 00:00:00-05:00,59.5519905090332,FAST
2023-11-27 00:00:00-05:00,59.5422248840332,FAST
2023-11-28 00:00:00-05:00,58.516475677490234,FAST
2023-11-29 00:00:00-05:00,58.26247787475586,FAST
2023-11-30 00:00:00-05:00,58.58485412597656,FAST
2023-12-01 00:00:00-05:00,59.415225982666016,FAST
2023-12-04 00:00:00-05:00,59.56175994873047,FAST
2023-12-05 00:00:00-05:00,59.71904373168945,FAST
2023-12-06 00:00:00-05:00,61.07562255859375,FAST
2023-12-07 00:00:00-05:00,61.30172348022461,FAST
2023-12-08 00:00:00-05:00,61.23291015625,FAST
2023-12-11 00:00:00-05:00,62.27491760253906,FAST
2023-12-12 00:00:00-05:00,62.795928955078125,FAST
2023-12-13 00:00:00-05:00,62.95321273803711,FAST
2023-12-14 00:00:00-05:00,63.139991760253906,FAST
2023-12-15 00:00:00-05:00,63.0711784362793,FAST
2023-12-18 00:00:00-05:00,63.53319549560547,FAST
2023-12-19 00:00:00-05:00,63.592185974121094,FAST
2023-12-20 00:00:00-05:00,63.54302978515625,FAST
2023-12-21 00:00:00-05:00,63.985389709472656,FAST
2023-12-22 00:00:00-05:00,64.23114776611328,FAST
2023-12-26 00:00:00-05:00,64.33927917480469,FAST
2023-12-27 00:00:00-05:00,64.23114776611328,FAST
2023-12-28 00:00:00-05:00,63.73963165283203,FAST
2023-12-29 00:00:00-05:00,63.67082595825195,FAST
2024-01-02 00:00:00-05:00,62.471527099609375,FAST
2024-01-03 00:00:00-05:00,61.02647399902344,FAST
2024-01-04 00:00:00-05:00,61.134605407714844,FAST
2024-01-05 00:00:00-05:00,60.92816925048828,FAST
2024-01-08 00:00:00-05:00,61.409854888916016,FAST
2024-01-09 00:00:00-05:00,61.468833923339844,FAST
2024-01-10 00:00:00-05:00,62.00950622558594,FAST
2024-01-11 00:00:00-05:00,62.29458236694336,FAST
2024-01-12 00:00:00-05:00,62.442039489746094,FAST
2024-01-16 00:00:00-05:00,62.68779373168945,FAST
2024-01-17 00:00:00-05:00,62.30441665649414,FAST
2024-01-18 00:00:00-05:00,66.7771987915039,FAST
2024-01-19 00:00:00-05:00,68.16326141357422,FAST
2024-01-22 00:00:00-05:00,68.72359466552734,FAST
2024-01-23 00:00:00-05:00,68.33038330078125,FAST
2024-01-24 00:00:00-05:00,67.6717529296875,FAST
2024-01-25 00:00:00-05:00,68.03547668457031,FAST
2024-01-26 00:00:00-05:00,67.23922729492188,FAST
2024-01-29 00:00:00-05:00,67.43582916259766,FAST
2024-01-30 00:00:00-05:00,67.93716430664062,FAST
2024-01-31 00:00:00-05:00,67.45275115966797,FAST
2024-02-01 00:00:00-05:00,69.0444107055664,FAST
2024-02-02 00:00:00-05:00,69.84518432617188,FAST
2024-02-05 00:00:00-05:00,68.66873931884766,FAST
2024-02-06 00:00:00-05:00,68.68851470947266,FAST
2024-02-07 00:00:00-05:00,68.66873931884766,FAST
2024-02-08 00:00:00-05:00,68.47102355957031,FAST
2024-02-09 00:00:00-05:00,69.22236633300781,FAST
2024-02-12 00:00:00-05:00,69.21247863769531,FAST
2024-02-13 00:00:00-05:00,68.13489532470703,FAST
2024-02-14 00:00:00-05:00,69.33110809326172,FAST
2024-02-15 00:00:00-05:00,69.35088348388672,FAST
2024-02-16 00:00:00-05:00,69.43985748291016,FAST
2024-02-20 00:00:00-05:00,69.28167724609375,FAST
2024-02-21 00:00:00-05:00,69.5288314819336,FAST
2024-02-22 00:00:00-05:00,71.23912811279297,FAST
2024-02-23 00:00:00-05:00,71.35775756835938,FAST
2024-02-26 00:00:00-05:00,72.16841888427734,FAST
2024-02-27 00:00:00-05:00,72.31671142578125,FAST
2024-02-28 00:00:00-05:00,72.72203063964844,FAST
2024-02-29 00:00:00-05:00,72.17829895019531,FAST
2024-03-01 00:00:00-05:00,72.0102310180664,FAST
2024-03-04 00:00:00-05:00,73.93802642822266,FAST
2024-03-05 00:00:00-05:00,73.49314880371094,FAST
2024-03-06 00:00:00-05:00,73.47338104248047,FAST
2024-03-07 00:00:00-05:00,75.0749282836914,FAST
2024-03-08 00:00:00-05:00,74.7684555053711,FAST
2024-03-11 00:00:00-04:00,73.47338104248047,FAST
2024-03-12 00:00:00-04:00,74.40267181396484,FAST
2024-03-13 00:00:00-04:00,74.1851806640625,FAST
2024-03-14 00:00:00-04:00,74.41255950927734,FAST
2024-03-15 00:00:00-04:00,74.17528533935547,FAST
2024-03-18 00:00:00-04:00,74.83765411376953,FAST
2024-03-19 00:00:00-04:00,75.34185028076172,FAST
2024-03-20 00:00:00-04:00,76.77532958984375,FAST
2024-03-21 00:00:00-04:00,77.52667236328125,FAST
2024-03-22 00:00:00-04:00,77.21031951904297,FAST
2024-03-25 00:00:00-04:00,76.13274383544922,FAST
2024-03-26 00:00:00-04:00,75.90535736083984,FAST
2024-03-27 00:00:00-04:00,76.399658203125,FAST
2024-03-28 00:00:00-04:00,76.2612533569336,FAST
2024-04-01 00:00:00-04:00,75.71751403808594,FAST
2024-04-02 00:00:00-04:00,75.43082427978516,FAST
2024-04-03 00:00:00-04:00,75.48025512695312,FAST
2024-04-04 00:00:00-04:00,74.3136978149414,FAST
2024-04-05 00:00:00-04:00,75.75706481933594,FAST
2024-04-08 00:00:00-04:00,75.02549743652344,FAST
2024-04-09 00:00:00-04:00,75.0353775024414,FAST
2024-04-10 00:00:00-04:00,73.88859558105469,FAST
2024-04-11 00:00:00-04:00,69.08395385742188,FAST
2024-04-12 00:00:00-04:00,69.6474609375,FAST
2024-04-15 00:00:00-04:00,68.59954071044922,FAST
2024-04-16 00:00:00-04:00,68.00637817382812,FAST
2024-04-17 00:00:00-04:00,67.69990539550781,FAST
2024-04-18 00:00:00-04:00,66.73107147216797,FAST
2024-04-19 00:00:00-04:00,66.8002700805664,FAST
2024-04-22 00:00:00-04:00,66.681640625,FAST
2024-04-23 00:00:00-04:00,66.74095153808594,FAST
2024-04-24 00:00:00-04:00,67.35745239257812,FAST
2024-04-25 00:00:00-04:00,67.75519561767578,FAST
2024-04-26 00:00:00-04:00,67.78502655029297,FAST
2024-04-29 00:00:00-04:00,68.09327697753906,FAST
2024-04-30 00:00:00-04:00,67.55632781982422,FAST
2024-05-01 00:00:00-04:00,67.79496765136719,FAST
2024-05-02 00:00:00-04:00,67.70547485351562,FAST
2024-05-03 00:00:00-04:00,68.0435562133789,FAST
2024-05-06 00:00:00-04:00,66.36309814453125,FAST
2024-05-07 00:00:00-04:00,66.03497314453125,FAST
2024-05-08 00:00:00-04:00,66.40287780761719,FAST
2024-05-09 00:00:00-04:00,67.2381362915039,FAST
2024-05-10 00:00:00-04:00,67.49666595458984,FAST
2024-05-13 00:00:00-04:00,66.97959899902344,FAST
2024-05-14 00:00:00-04:00,66.850341796875,FAST
2024-05-15 00:00:00-04:00,66.60175323486328,FAST
2024-05-16 00:00:00-04:00,66.43270874023438,FAST
2024-05-17 00:00:00-04:00,66.04490661621094,FAST
2024-05-20 00:00:00-04:00,66.28356170654297,FAST
2024-05-21 00:00:00-04:00,65.93553161621094,FAST
2024-05-22 00:00:00-04:00,66.28356170654297,FAST
2024-05-23 00:00:00-04:00,65.42841339111328,FAST
2024-05-24 00:00:00-04:00,65.64716339111328,FAST
2024-05-28 00:00:00-04:00,64.394287109375,FAST
2024-05-29 00:00:00-04:00,64.08602905273438,FAST
2024-05-30 00:00:00-04:00,64.49372100830078,FAST
2024-05-31 00:00:00-04:00,65.6073989868164,FAST
2024-06-03 00:00:00-04:00,63.94682312011719,FAST
2024-06-04 00:00:00-04:00,63.976654052734375,FAST
2024-06-05 00:00:00-04:00,64.82186126708984,FAST
2024-06-06 00:00:00-04:00,63.648521423339844,FAST
2024-06-07 00:00:00-04:00,63.529197692871094,FAST
