Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,166.11837768554688,TRV
2023-10-18 00:00:00-04:00,164.8922882080078,TRV
2023-10-19 00:00:00-04:00,160.80210876464844,TRV
2023-10-20 00:00:00-04:00,158.49708557128906,TRV
2023-10-23 00:00:00-04:00,156.1430206298828,TRV
2023-10-24 00:00:00-04:00,154.8973388671875,TRV
2023-10-25 00:00:00-04:00,161.57699584960938,TRV
2023-10-26 00:00:00-04:00,161.31214904785156,TRV
2023-10-27 00:00:00-04:00,157.60450744628906,TRV
2023-10-30 00:00:00-04:00,162.342041015625,TRV
2023-10-31 00:00:00-04:00,164.23512268066406,TRV
2023-11-01 00:00:00-04:00,166.03988647460938,TRV
2023-11-02 00:00:00-04:00,165.71621704101562,TRV
2023-11-03 00:00:00-04:00,165.18655395507812,TRV
2023-11-06 00:00:00-05:00,166.3047332763672,TRV
2023-11-07 00:00:00-05:00,166.73631286621094,TRV
2023-11-08 00:00:00-05:00,165.33367919921875,TRV
2023-11-09 00:00:00-05:00,165.3630828857422,TRV
2023-11-10 00:00:00-05:00,166.70687866210938,TRV
2023-11-13 00:00:00-05:00,167.72698974609375,TRV
2023-11-14 00:00:00-05:00,165.4709930419922,TRV
2023-11-15 00:00:00-05:00,166.29490661621094,TRV
2023-11-16 00:00:00-05:00,168.40377807617188,TRV
2023-11-17 00:00:00-05:00,168.53128051757812,TRV
2023-11-20 00:00:00-05:00,168.80592346191406,TRV
2023-11-21 00:00:00-05:00,171.7092742919922,TRV
2023-11-22 00:00:00-05:00,172.70974731445312,TRV
2023-11-24 00:00:00-05:00,174.14178466796875,TRV
2023-11-27 00:00:00-05:00,175.19131469726562,TRV
2023-11-28 00:00:00-05:00,173.4552001953125,TRV
2023-11-29 00:00:00-05:00,174.04371643066406,TRV
2023-11-30 00:00:00-05:00,177.162841796875,TRV
2023-12-01 00:00:00-05:00,178.49679565429688,TRV
2023-12-04 00:00:00-05:00,179.68365478515625,TRV
2023-12-05 00:00:00-05:00,180.14466857910156,TRV
2023-12-06 00:00:00-05:00,179.62481689453125,TRV
2023-12-07 00:00:00-05:00,179.40782165527344,TRV
2023-12-08 00:00:00-05:00,178.76678466796875,TRV
2023-12-11 00:00:00-05:00,179.84178161621094,TRV
2023-12-12 00:00:00-05:00,181.13375854492188,TRV
2023-12-13 00:00:00-05:00,182.67230224609375,TRV
2023-12-14 00:00:00-05:00,180.25601196289062,TRV
2023-12-15 00:00:00-05:00,180.2954559326172,TRV
2023-12-18 00:00:00-05:00,180.88720703125,TRV
2023-12-19 00:00:00-05:00,183.6190948486328,TRV
2023-12-20 00:00:00-05:00,181.311279296875,TRV
2023-12-21 00:00:00-05:00,183.0175018310547,TRV
2023-12-22 00:00:00-05:00,183.24432373046875,TRV
2023-12-26 00:00:00-05:00,184.51658630371094,TRV
2023-12-27 00:00:00-05:00,186.02552795410156,TRV
2023-12-28 00:00:00-05:00,186.7257843017578,TRV
2023-12-29 00:00:00-05:00,187.86981201171875,TRV
2024-01-02 00:00:00-05:00,188.78701782226562,TRV
2024-01-03 00:00:00-05:00,188.66867065429688,TRV
2024-01-04 00:00:00-05:00,189.89161682128906,TRV
2024-01-05 00:00:00-05:00,190.41433715820312,TRV
2024-01-08 00:00:00-05:00,189.66477966308594,TRV
2024-01-09 00:00:00-05:00,189.55628967285156,TRV
2024-01-10 00:00:00-05:00,190.43405151367188,TRV
2024-01-11 00:00:00-05:00,192.18955993652344,TRV
2024-01-12 00:00:00-05:00,192.8700714111328,TRV
2024-01-16 00:00:00-05:00,194.0042724609375,TRV
2024-01-17 00:00:00-05:00,194.78338623046875,TRV
2024-01-18 00:00:00-05:00,195.6217041015625,TRV
2024-01-19 00:00:00-05:00,208.75848388671875,TRV
2024-01-22 00:00:00-05:00,210.91835021972656,TRV
2024-01-23 00:00:00-05:00,208.07797241210938,TRV
2024-01-24 00:00:00-05:00,208.07797241210938,TRV
2024-01-25 00:00:00-05:00,208.6105499267578,TRV
2024-01-26 00:00:00-05:00,208.5217742919922,TRV
2024-01-29 00:00:00-05:00,208.21604919433594,TRV
2024-01-30 00:00:00-05:00,210.60276794433594,TRV
2024-01-31 00:00:00-05:00,208.45274353027344,TRV
2024-02-01 00:00:00-05:00,209.1036834716797,TRV
2024-02-02 00:00:00-05:00,211.86517333984375,TRV
2024-02-05 00:00:00-05:00,210.1490936279297,TRV
2024-02-06 00:00:00-05:00,210.08006286621094,TRV
2024-02-07 00:00:00-05:00,211.27340698242188,TRV
2024-02-08 00:00:00-05:00,210.86903381347656,TRV
2024-02-09 00:00:00-05:00,211.54954528808594,TRV
2024-02-12 00:00:00-05:00,211.7369384765625,TRV
2024-02-13 00:00:00-05:00,212.9796142578125,TRV
2024-02-14 00:00:00-05:00,213.640380859375,TRV
2024-02-15 00:00:00-05:00,216.0074005126953,TRV
2024-02-16 00:00:00-05:00,214.53787231445312,TRV
2024-02-20 00:00:00-05:00,217.07254028320312,TRV
2024-02-21 00:00:00-05:00,216.46104431152344,TRV
2024-02-22 00:00:00-05:00,219.24227905273438,TRV
2024-02-23 00:00:00-05:00,217.92071533203125,TRV
2024-02-26 00:00:00-05:00,217.0528106689453,TRV
2024-02-27 00:00:00-05:00,218.8280487060547,TRV
2024-02-28 00:00:00-05:00,217.38812255859375,TRV
2024-02-29 00:00:00-05:00,217.92071533203125,TRV
2024-03-01 00:00:00-05:00,215.8101348876953,TRV
2024-03-04 00:00:00-05:00,216.05670166015625,TRV
2024-03-05 00:00:00-05:00,216.11585998535156,TRV
2024-03-06 00:00:00-05:00,217.5853729248047,TRV
2024-03-07 00:00:00-05:00,217.36741638183594,TRV
2024-03-08 00:00:00-05:00,216.4262237548828,TRV
2024-03-11 00:00:00-04:00,216.99095153808594,TRV
2024-03-12 00:00:00-04:00,218.4176025390625,TRV
2024-03-13 00:00:00-04:00,221.41952514648438,TRV
2024-03-14 00:00:00-04:00,219.3686981201172,TRV
