Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,727.49169921875,EQIX
2023-10-18 00:00:00-04:00,717.7091064453125,EQIX
2023-10-19 00:00:00-04:00,689.19384765625,EQIX
2023-10-20 00:00:00-04:00,690.96630859375,EQIX
2023-10-23 00:00:00-04:00,684.9244384765625,EQIX
2023-10-24 00:00:00-04:00,689.52685546875,EQIX
2023-10-25 00:00:00-04:00,668.0718383789062,EQIX
2023-10-26 00:00:00-04:00,704.56787109375,EQIX
2023-10-27 00:00:00-04:00,695.63720703125,EQIX
2023-10-30 00:00:00-04:00,700.4746704101562,EQIX
2023-10-31 00:00:00-04:00,714.487548828125,EQIX
2023-11-01 00:00:00-04:00,723.7803955078125,EQIX
2023-11-02 00:00:00-04:00,747.3406982421875,EQIX
2023-11-03 00:00:00-04:00,754.7534790039062,EQIX
2023-11-06 00:00:00-05:00,745.9012451171875,EQIX
2023-11-07 00:00:00-05:00,742.2584838867188,EQIX
2023-11-08 00:00:00-05:00,744.158203125,EQIX
2023-11-09 00:00:00-05:00,741.2891235351562,EQIX
2023-11-10 00:00:00-05:00,751.3359985351562,EQIX
2023-11-13 00:00:00-05:00,746.7042236328125,EQIX
2023-11-14 00:00:00-05:00,774.0305786132812,EQIX
2023-11-15 00:00:00-05:00,769.0773315429688,EQIX
2023-11-16 00:00:00-05:00,768.4569702148438,EQIX
2023-11-17 00:00:00-05:00,762.8145141601562,EQIX
2023-11-20 00:00:00-05:00,772.3663940429688,EQIX
2023-11-21 00:00:00-05:00,776.2855834960938,EQIX
2023-11-22 00:00:00-05:00,782.2235717773438,EQIX
2023-11-24 00:00:00-05:00,782.8636474609375,EQIX
2023-11-27 00:00:00-05:00,784.261962890625,EQIX
2023-11-28 00:00:00-05:00,784.7542724609375,EQIX
2023-11-29 00:00:00-05:00,795.970458984375,EQIX
2023-11-30 00:00:00-05:00,802.5682373046875,EQIX
2023-12-01 00:00:00-05:00,811.83447265625,EQIX
2023-12-04 00:00:00-05:00,809.7764892578125,EQIX
2023-12-05 00:00:00-05:00,808.9393920898438,EQIX
2023-12-06 00:00:00-05:00,795.9606323242188,EQIX
2023-12-07 00:00:00-05:00,797.7429809570312,EQIX
2023-12-08 00:00:00-05:00,789.5303344726562,EQIX
2023-12-11 00:00:00-05:00,785.0103149414062,EQIX
2023-12-12 00:00:00-05:00,790.6036987304688,EQIX
2023-12-13 00:00:00-05:00,797.2506103515625,EQIX
2023-12-14 00:00:00-05:00,792.9965209960938,EQIX
2023-12-15 00:00:00-05:00,791.4603271484375,EQIX
2023-12-18 00:00:00-05:00,793.4396362304688,EQIX
2023-12-19 00:00:00-05:00,797.1324462890625,EQIX
2023-12-20 00:00:00-05:00,782.3023681640625,EQIX
2023-12-21 00:00:00-05:00,789.3628540039062,EQIX
2023-12-22 00:00:00-05:00,787.47216796875,EQIX
2023-12-26 00:00:00-05:00,791.8641357421875,EQIX
2023-12-27 00:00:00-05:00,794.5523681640625,EQIX
2023-12-28 00:00:00-05:00,801.6622314453125,EQIX
2023-12-29 00:00:00-05:00,793.0950927734375,EQIX
2024-01-02 00:00:00-05:00,798.1072998046875,EQIX
2024-01-03 00:00:00-05:00,784.3406982421875,EQIX
2024-01-04 00:00:00-05:00,782.7454833984375,EQIX
2024-01-05 00:00:00-05:00,776.3546142578125,EQIX
2024-01-08 00:00:00-05:00,790.99755859375,EQIX
2024-01-09 00:00:00-05:00,786.497314453125,EQIX
2024-01-10 00:00:00-05:00,792.1103515625,EQIX
2024-01-11 00:00:00-05:00,788.8114013671875,EQIX
2024-01-12 00:00:00-05:00,802.5780639648438,EQIX
2024-01-16 00:00:00-05:00,806.6154174804688,EQIX
2024-01-17 00:00:00-05:00,786.6647338867188,EQIX
2024-01-18 00:00:00-05:00,781.6229248046875,EQIX
2024-01-19 00:00:00-05:00,790.4362182617188,EQIX
2024-01-22 00:00:00-05:00,790.0226440429688,EQIX
2024-01-23 00:00:00-05:00,786.8026123046875,EQIX
2024-01-24 00:00:00-05:00,783.0802612304688,EQIX
2024-01-25 00:00:00-05:00,802.8635864257812,EQIX
2024-01-26 00:00:00-05:00,798.5997314453125,EQIX
2024-01-29 00:00:00-05:00,819.0625,EQIX
2024-01-30 00:00:00-05:00,828.7326049804688,EQIX
2024-01-31 00:00:00-05:00,817.1028442382812,EQIX
2024-02-01 00:00:00-05:00,833.4100341796875,EQIX
2024-02-02 00:00:00-05:00,830.5936889648438,EQIX
2024-02-05 00:00:00-05:00,823.6414794921875,EQIX
2024-02-06 00:00:00-05:00,825.2171020507812,EQIX
