Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,101.4791488647461,MRK
2023-10-18 00:00:00-04:00,99.35546875,MRK
2023-10-19 00:00:00-04:00,97.83576202392578,MRK
2023-10-20 00:00:00-04:00,100.01790618896484,MRK
2023-10-23 00:00:00-04:00,100.68033599853516,MRK
2023-10-24 00:00:00-04:00,100.36859893798828,MRK
2023-10-25 00:00:00-04:00,100.9531021118164,MRK
2023-10-26 00:00:00-04:00,102.8235092163086,MRK
2023-10-27 00:00:00-04:00,100.16402435302734,MRK
2023-10-30 00:00:00-04:00,100.02764892578125,MRK
2023-10-31 00:00:00-04:00,100.04713439941406,MRK
2023-11-01 00:00:00-04:00,100.19324493408203,MRK
2023-11-02 00:00:00-04:00,100.19324493408203,MRK
2023-11-03 00:00:00-04:00,100.70956420898438,MRK
2023-11-06 00:00:00-05:00,101.64476013183594,MRK
2023-11-07 00:00:00-05:00,101.31354522705078,MRK
2023-11-08 00:00:00-05:00,101.70321655273438,MRK
2023-11-09 00:00:00-05:00,99.73539733886719,MRK
2023-11-10 00:00:00-05:00,98.7709732055664,MRK
2023-11-13 00:00:00-05:00,99.82307434082031,MRK
2023-11-14 00:00:00-05:00,99.53082275390625,MRK
2023-11-15 00:00:00-05:00,98.73200225830078,MRK
2023-11-16 00:00:00-05:00,99.35546875,MRK
2023-11-17 00:00:00-05:00,99.12166595458984,MRK
2023-11-20 00:00:00-05:00,100.02764892578125,MRK
2023-11-21 00:00:00-05:00,99.56978607177734,MRK
2023-11-22 00:00:00-05:00,99.05347442626953,MRK
2023-11-24 00:00:00-05:00,99.23857116699219,MRK
2023-11-27 00:00:00-05:00,98.8099365234375,MRK
2023-11-28 00:00:00-05:00,97.59223175048828,MRK
2023-11-29 00:00:00-05:00,98.51768493652344,MRK
2023-11-30 00:00:00-05:00,99.83282470703125,MRK
2023-12-01 00:00:00-05:00,100.7874984741211,MRK
2023-12-04 00:00:00-05:00,102.34616088867188,MRK
2023-12-05 00:00:00-05:00,103.48594665527344,MRK
2023-12-06 00:00:00-05:00,102.90144348144531,MRK
2023-12-07 00:00:00-05:00,101.19664764404297,MRK
2023-12-08 00:00:00-05:00,101.07000732421875,MRK
2023-12-11 00:00:00-05:00,101.67399597167969,MRK
2023-12-12 00:00:00-05:00,101.66424560546875,MRK
2023-12-13 00:00:00-05:00,104.34321594238281,MRK
2023-12-14 00:00:00-05:00,103.891845703125,MRK
2023-12-15 00:00:00-05:00,103.13631439208984,MRK
2023-12-18 00:00:00-05:00,104.04884338378906,MRK
2023-12-19 00:00:00-05:00,104.49038696289062,MRK
2023-12-20 00:00:00-05:00,103.3816146850586,MRK
2023-12-21 00:00:00-05:00,104.39227294921875,MRK
2023-12-22 00:00:00-05:00,105.67766571044922,MRK
2023-12-26 00:00:00-05:00,105.60897827148438,MRK
2023-12-27 00:00:00-05:00,105.9524154663086,MRK
2023-12-28 00:00:00-05:00,106.72757720947266,MRK
2023-12-29 00:00:00-05:00,106.97288513183594,MRK
2024-01-02 00:00:00-05:00,111.1136474609375,MRK
2024-01-03 00:00:00-05:00,112.61492156982422,MRK
2024-01-04 00:00:00-05:00,114.81285858154297,MRK
2024-01-05 00:00:00-05:00,115.01891326904297,MRK
2024-01-08 00:00:00-05:00,115.1759033203125,MRK
2024-01-09 00:00:00-05:00,116.20619201660156,MRK
2024-01-10 00:00:00-05:00,116.62812042236328,MRK
2024-01-11 00:00:00-05:00,116.20619201660156,MRK
2024-01-12 00:00:00-05:00,116.40243530273438,MRK
2024-01-16 00:00:00-05:00,116.26506805419922,MRK
2024-01-17 00:00:00-05:00,115.91181945800781,MRK
2024-01-18 00:00:00-05:00,116.31413269042969,MRK
2024-01-19 00:00:00-05:00,116.65755462646484,MRK
2024-01-22 00:00:00-05:00,117.18741607666016,MRK
