Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,305.4252624511719,CI
2023-10-18 00:00:00-04:00,306.7429504394531,CI
2023-10-19 00:00:00-04:00,305.00244140625,CI
2023-10-20 00:00:00-04:00,301.6689147949219,CI
2023-10-23 00:00:00-04:00,296.0343322753906,CI
2023-10-24 00:00:00-04:00,299.5645751953125,CI
2023-10-25 00:00:00-04:00,298.8270568847656,CI
2023-10-26 00:00:00-04:00,299.1515197753906,CI
2023-10-27 00:00:00-04:00,298.1878662109375,CI
2023-10-30 00:00:00-04:00,300.1348876953125,CI
2023-10-31 00:00:00-04:00,304.0486145019531,CI
2023-11-01 00:00:00-04:00,304.2550964355469,CI
2023-11-02 00:00:00-04:00,313.5771179199219,CI
2023-11-03 00:00:00-04:00,305.47442626953125,CI
2023-11-06 00:00:00-05:00,301.7279357910156,CI
2023-11-07 00:00:00-05:00,290.1146240234375,CI
2023-11-08 00:00:00-05:00,290.4293212890625,CI
2023-11-09 00:00:00-05:00,284.09661865234375,CI
2023-11-10 00:00:00-05:00,288.3249816894531,CI
2023-11-13 00:00:00-05:00,289.2198181152344,CI
2023-11-14 00:00:00-05:00,285.24713134765625,CI
2023-11-15 00:00:00-05:00,278.26544189453125,CI
2023-11-16 00:00:00-05:00,277.5377502441406,CI
2023-11-17 00:00:00-05:00,277.8524169921875,CI
2023-11-20 00:00:00-05:00,279.56341552734375,CI
2023-11-21 00:00:00-05:00,281.7169189453125,CI
2023-11-22 00:00:00-05:00,283.5066223144531,CI
2023-11-24 00:00:00-05:00,283.0542907714844,CI
2023-11-27 00:00:00-05:00,281.49078369140625,CI
2023-11-28 00:00:00-05:00,281.313720703125,CI
2023-11-29 00:00:00-05:00,258.4904479980469,CI
2023-11-30 00:00:00-05:00,258.50030517578125,CI
2023-12-01 00:00:00-05:00,264.5379943847656,CI
2023-12-04 00:00:00-05:00,258.52978515625,CI
2023-12-05 00:00:00-05:00,254.6767578125,CI
2023-12-06 00:00:00-05:00,254.39022827148438,CI
2023-12-07 00:00:00-05:00,254.83480834960938,CI
2023-12-08 00:00:00-05:00,255.68446350097656,CI
2023-12-11 00:00:00-05:00,298.33477783203125,CI
2023-12-12 00:00:00-05:00,293.1380615234375,CI
2023-12-13 00:00:00-05:00,293.6024169921875,CI
2023-12-14 00:00:00-05:00,295.04486083984375,CI
2023-12-15 00:00:00-05:00,287.00286865234375,CI
2023-12-18 00:00:00-05:00,288.5539855957031,CI
2023-12-19 00:00:00-05:00,290.7768859863281,CI
2023-12-20 00:00:00-05:00,292.2884521484375,CI
2023-12-21 00:00:00-05:00,293.6617126464844,CI
2023-12-22 00:00:00-05:00,294.50146484375,CI
2023-12-26 00:00:00-05:00,296.5070495605469,CI
2023-12-27 00:00:00-05:00,295.5388488769531,CI
2023-12-28 00:00:00-05:00,295.7956848144531,CI
2023-12-29 00:00:00-05:00,295.8450927734375,CI
2024-01-02 00:00:00-05:00,306.36688232421875,CI
2024-01-03 00:00:00-05:00,300.0044250488281,CI
2024-01-04 00:00:00-05:00,302.5335998535156,CI
2024-01-05 00:00:00-05:00,309.81488037109375,CI
2024-01-08 00:00:00-05:00,309.8543701171875,CI
2024-01-09 00:00:00-05:00,309.10357666015625,CI
2024-01-10 00:00:00-05:00,304.0155334472656,CI
2024-01-11 00:00:00-05:00,303.6895446777344,CI
2024-01-12 00:00:00-05:00,301.3381652832031,CI
2024-01-16 00:00:00-05:00,303.24493408203125,CI
2024-01-17 00:00:00-05:00,304.76641845703125,CI
2024-01-18 00:00:00-05:00,305.3591613769531,CI
2024-01-19 00:00:00-05:00,298.4236755371094,CI
2024-01-22 00:00:00-05:00,301.3579406738281,CI
2024-01-23 00:00:00-05:00,300.73553466796875,CI
2024-01-24 00:00:00-05:00,300.83428955078125,CI
2024-01-25 00:00:00-05:00,294.9757080078125,CI
2024-01-26 00:00:00-05:00,294.2347412109375,CI
2024-01-29 00:00:00-05:00,295.281982421875,CI
2024-01-30 00:00:00-05:00,295.35113525390625,CI
2024-01-31 00:00:00-05:00,297.3270568847656,CI
2024-02-01 00:00:00-05:00,303.620361328125,CI
2024-02-02 00:00:00-05:00,319.9414978027344,CI
2024-02-05 00:00:00-05:00,317.40240478515625,CI
2024-02-06 00:00:00-05:00,323.6364440917969,CI
2024-02-07 00:00:00-05:00,326.57073974609375,CI
2024-02-08 00:00:00-05:00,328.2897644042969,CI
2024-02-09 00:00:00-05:00,330.8979797363281,CI
2024-02-12 00:00:00-05:00,333.1900634765625,CI
2024-02-13 00:00:00-05:00,333.3580017089844,CI
2024-02-14 00:00:00-05:00,334.5336608886719,CI
2024-02-15 00:00:00-05:00,335.1166076660156,CI
2024-02-16 00:00:00-05:00,336.98382568359375,CI
2024-02-20 00:00:00-05:00,337.2406921386719,CI
2024-02-21 00:00:00-05:00,339.24627685546875,CI
2024-02-22 00:00:00-05:00,338.0409240722656,CI
2024-02-23 00:00:00-05:00,340.09588623046875,CI
2024-02-26 00:00:00-05:00,338.1891174316406,CI
2024-02-27 00:00:00-05:00,336.6380310058594,CI
2024-02-28 00:00:00-05:00,331.0955810546875,CI
