Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,373.5,VRTX
2023-10-18 00:00:00-04:00,367.54998779296875,VRTX
2023-10-19 00:00:00-04:00,364.79998779296875,VRTX
2023-10-20 00:00:00-04:00,361.8599853515625,VRTX
2023-10-23 00:00:00-04:00,367.6600036621094,VRTX
2023-10-24 00:00:00-04:00,369.3800048828125,VRTX
2023-10-25 00:00:00-04:00,363.0400085449219,VRTX
2023-10-26 00:00:00-04:00,361.2799987792969,VRTX
2023-10-27 00:00:00-04:00,355.2799987792969,VRTX
2023-10-30 00:00:00-04:00,357.45001220703125,VRTX
2023-10-31 00:00:00-04:00,362.1099853515625,VRTX
2023-11-01 00:00:00-04:00,369.3299865722656,VRTX
2023-11-02 00:00:00-04:00,376.54998779296875,VRTX
2023-11-03 00:00:00-04:00,376.20001220703125,VRTX
2023-11-06 00:00:00-05:00,385.760009765625,VRTX
2023-11-07 00:00:00-05:00,378.25,VRTX
2023-11-08 00:00:00-05:00,376.9599914550781,VRTX
2023-11-09 00:00:00-05:00,368.57000732421875,VRTX
2023-11-10 00:00:00-05:00,373.6499938964844,VRTX
2023-11-13 00:00:00-05:00,378.9200134277344,VRTX
2023-11-14 00:00:00-05:00,369.95001220703125,VRTX
2023-11-15 00:00:00-05:00,349.3399963378906,VRTX
2023-11-16 00:00:00-05:00,343.0,VRTX
2023-11-17 00:00:00-05:00,350.5,VRTX
2023-11-20 00:00:00-05:00,356.8399963378906,VRTX
2023-11-21 00:00:00-05:00,354.7799987792969,VRTX
2023-11-22 00:00:00-05:00,353.2300109863281,VRTX
2023-11-24 00:00:00-05:00,353.0400085449219,VRTX
2023-11-27 00:00:00-05:00,350.19000244140625,VRTX
2023-11-28 00:00:00-05:00,347.0400085449219,VRTX
2023-11-29 00:00:00-05:00,351.0,VRTX
2023-11-30 00:00:00-05:00,354.80999755859375,VRTX
2023-12-01 00:00:00-05:00,351.1600036621094,VRTX
2023-12-04 00:00:00-05:00,350.6300048828125,VRTX
2023-12-05 00:00:00-05:00,354.1499938964844,VRTX
2023-12-06 00:00:00-05:00,353.4599914550781,VRTX
2023-12-07 00:00:00-05:00,353.95001220703125,VRTX
2023-12-08 00:00:00-05:00,350.1499938964844,VRTX
2023-12-11 00:00:00-05:00,356.2900085449219,VRTX
2023-12-12 00:00:00-05:00,357.7300109863281,VRTX
