Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,58.279476165771484,REG
2023-10-18 00:00:00-04:00,57.27218246459961,REG
2023-10-19 00:00:00-04:00,56.78291702270508,REG
2023-10-20 00:00:00-04:00,56.74455261230469,REG
2023-10-23 00:00:00-04:00,55.77561950683594,REG
2023-10-24 00:00:00-04:00,56.763736724853516,REG
2023-10-25 00:00:00-04:00,55.46863555908203,REG
2023-10-26 00:00:00-04:00,56.485530853271484,REG
2023-10-27 00:00:00-04:00,55.33433151245117,REG
2023-10-30 00:00:00-04:00,55.8427734375,REG
2023-10-31 00:00:00-04:00,57.80940628051758,REG
2023-11-01 00:00:00-04:00,58.18354797363281,REG
2023-11-02 00:00:00-04:00,59.62255096435547,REG
2023-11-03 00:00:00-04:00,60.18855285644531,REG
2023-11-06 00:00:00-05:00,58.73996353149414,REG
2023-11-07 00:00:00-05:00,57.684696197509766,REG
2023-11-08 00:00:00-05:00,58.19314193725586,REG
2023-11-09 00:00:00-05:00,56.99397277832031,REG
2023-11-10 00:00:00-05:00,57.99168395996094,REG
2023-11-13 00:00:00-05:00,57.32973861694336,REG
2023-11-14 00:00:00-05:00,60.02546310424805,REG
2023-11-15 00:00:00-05:00,59.689697265625,REG
2023-11-16 00:00:00-05:00,58.816707611083984,REG
2023-11-17 00:00:00-05:00,59.28677749633789,REG
2023-11-20 00:00:00-05:00,59.24840545654297,REG
2023-11-21 00:00:00-05:00,58.471343994140625,REG
2023-11-22 00:00:00-05:00,58.72077560424805,REG
2023-11-24 00:00:00-05:00,58.82630157470703,REG
2023-11-27 00:00:00-05:00,59.24840545654297,REG
2023-11-28 00:00:00-05:00,59.33474349975586,REG
2023-11-29 00:00:00-05:00,58.9702033996582,REG
2023-11-30 00:00:00-05:00,60.226924896240234,REG
2023-12-01 00:00:00-05:00,61.35893630981445,REG
2023-12-04 00:00:00-05:00,62.481361389160156,REG
2023-12-05 00:00:00-05:00,61.924949645996094,REG
2023-12-06 00:00:00-05:00,61.17667007446289,REG
2023-12-07 00:00:00-05:00,60.88887023925781,REG
2023-12-08 00:00:00-05:00,61.35893630981445,REG
2023-12-11 00:00:00-05:00,61.71389389038086,REG
2023-12-12 00:00:00-05:00,61.63714599609375,REG
2023-12-13 00:00:00-05:00,64.63272094726562,REG
2023-12-14 00:00:00-05:00,65.77665710449219,REG
2023-12-15 00:00:00-05:00,64.86540222167969,REG
2023-12-18 00:00:00-05:00,64.7005844116211,REG
2023-12-19 00:00:00-05:00,64.35157775878906,REG
2023-12-20 00:00:00-05:00,63.53725051879883,REG
2023-12-21 00:00:00-05:00,64.52608489990234,REG
2023-12-22 00:00:00-05:00,64.5745620727539,REG
2023-12-26 00:00:00-05:00,65.15621948242188,REG
2023-12-27 00:00:00-05:00,65.02050018310547,REG
2023-12-28 00:00:00-05:00,65.58277130126953,REG
2023-12-29 00:00:00-05:00,64.95263671875,REG
2024-01-02 00:00:00-05:00,65.66033935546875,REG
2024-01-03 00:00:00-05:00,63.750526428222656,REG
2024-01-04 00:00:00-05:00,63.57603454589844,REG
2024-01-05 00:00:00-05:00,63.013755798339844,REG
2024-01-08 00:00:00-05:00,63.013755798339844,REG
2024-01-09 00:00:00-05:00,62.55811309814453,REG
2024-01-10 00:00:00-05:00,62.490257263183594,REG
2024-01-11 00:00:00-05:00,62.21881103515625,REG
2024-01-12 00:00:00-05:00,62.11217498779297,REG
2024-01-16 00:00:00-05:00,61.3947868347168,REG
2024-01-17 00:00:00-05:00,60.561065673828125,REG
2024-01-18 00:00:00-05:00,60.396263122558594,REG
2024-01-19 00:00:00-05:00,60.8131217956543,REG
2024-01-22 00:00:00-05:00,61.0457878112793,REG
2024-01-23 00:00:00-05:00,61.10395431518555,REG
2024-01-24 00:00:00-05:00,60.30900955200195,REG
2024-01-25 00:00:00-05:00,62.01523208618164,REG
2024-01-26 00:00:00-05:00,61.656532287597656,REG
2024-01-29 00:00:00-05:00,61.55958938598633,REG
2024-01-30 00:00:00-05:00,61.24937057495117,REG
2024-01-31 00:00:00-05:00,60.75495147705078,REG
2024-02-01 00:00:00-05:00,61.70500946044922,REG
2024-02-02 00:00:00-05:00,60.68709182739258,REG
2024-02-05 00:00:00-05:00,59.35895919799805,REG
2024-02-06 00:00:00-05:00,60.30900955200195,REG
2024-02-07 00:00:00-05:00,60.04726028442383,REG
2024-02-08 00:00:00-05:00,60.241146087646484,REG
2024-02-09 00:00:00-05:00,59.446205139160156,REG
2024-02-12 00:00:00-05:00,58.84515380859375,REG
2024-02-13 00:00:00-05:00,58.573707580566406,REG
2024-02-14 00:00:00-05:00,58.350738525390625,REG
2024-02-15 00:00:00-05:00,59.36865234375,REG
2024-02-16 00:00:00-05:00,58.9517936706543,REG
2024-02-20 00:00:00-05:00,58.76759719848633,REG
2024-02-21 00:00:00-05:00,59.34926223754883,REG
2024-02-22 00:00:00-05:00,59.20384216308594,REG
2024-02-23 00:00:00-05:00,58.87423324584961,REG
2024-02-26 00:00:00-05:00,58.3895149230957,REG
2024-02-27 00:00:00-05:00,58.68034744262695,REG
2024-02-28 00:00:00-05:00,59.10689926147461,REG
2024-02-29 00:00:00-05:00,60.05695343017578,REG
2024-03-01 00:00:00-05:00,59.86306381225586,REG
2024-03-04 00:00:00-05:00,60.977928161621094,REG
2024-03-05 00:00:00-05:00,60.04726028442383,REG
2024-03-06 00:00:00-05:00,59.50437927246094,REG
2024-03-07 00:00:00-05:00,59.55284881591797,REG
2024-03-08 00:00:00-05:00,59.97939682006836,REG
2024-03-11 00:00:00-04:00,60.05695343017578,REG
2024-03-12 00:00:00-04:00,59.498329162597656,REG
2024-03-13 00:00:00-04:00,59.410125732421875,REG
2024-03-14 00:00:00-04:00,58.077266693115234,REG
2024-03-15 00:00:00-04:00,57.90086364746094,REG
2024-03-18 00:00:00-04:00,58.19487380981445,REG
2024-03-19 00:00:00-04:00,58.05766677856445,REG
2024-03-20 00:00:00-04:00,59.057308197021484,REG
2024-03-21 00:00:00-04:00,59.51792907714844,REG
2024-03-22 00:00:00-04:00,58.155670166015625,REG
2024-03-25 00:00:00-04:00,57.92046356201172,REG
2024-03-26 00:00:00-04:00,57.7342529296875,REG
2024-03-27 00:00:00-04:00,58.9691047668457,REG
2024-03-28 00:00:00-04:00,59.35132598876953,REG
2024-04-01 00:00:00-04:00,58.45948791503906,REG
2024-04-02 00:00:00-04:00,58.47908401489258,REG
2024-04-03 00:00:00-04:00,58.547691345214844,REG
2024-04-04 00:00:00-04:00,57.92046356201172,REG
2024-04-05 00:00:00-04:00,57.62644958496094,REG
2024-04-08 00:00:00-04:00,58.008663177490234,REG
2024-04-09 00:00:00-04:00,58.99850845336914,REG
2024-04-10 00:00:00-04:00,57.18543243408203,REG
2024-04-11 00:00:00-04:00,57.028621673583984,REG
2024-04-12 00:00:00-04:00,57.32263946533203,REG
2024-04-15 00:00:00-04:00,56.76401138305664,REG
2024-04-16 00:00:00-04:00,55.8427734375,REG
2024-04-17 00:00:00-04:00,56.14658737182617,REG
2024-04-18 00:00:00-04:00,56.60720443725586,REG
2024-04-19 00:00:00-04:00,57.20502853393555,REG
2024-04-22 00:00:00-04:00,58.02826690673828,REG
2024-04-23 00:00:00-04:00,58.88090515136719,REG
2024-04-24 00:00:00-04:00,58.420284271240234,REG
2024-04-25 00:00:00-04:00,57.88125991821289,REG
2024-04-26 00:00:00-04:00,57.11682891845703,REG
2024-04-29 00:00:00-04:00,57.83225631713867,REG
2024-04-30 00:00:00-04:00,58.03807067871094,REG
2024-05-01 00:00:00-04:00,57.93026351928711,REG
2024-05-02 00:00:00-04:00,58.82210159301758,REG
2024-05-03 00:00:00-04:00,57.82246017456055,REG
2024-05-06 00:00:00-04:00,57.75385665893555,REG
2024-05-07 00:00:00-04:00,58.2536735534668,REG
2024-05-08 00:00:00-04:00,57.49904251098633,REG
2024-05-09 00:00:00-04:00,58.13607406616211,REG
2024-05-10 00:00:00-04:00,58.38108444213867,REG
2024-05-13 00:00:00-04:00,58.60649108886719,REG
2024-05-14 00:00:00-04:00,58.557491302490234,REG
2024-05-15 00:00:00-04:00,59.341522216796875,REG
2024-05-16 00:00:00-04:00,58.92010498046875,REG
2024-05-17 00:00:00-04:00,59.67473602294922,REG
2024-05-20 00:00:00-04:00,58.75349807739258,REG
2024-05-21 00:00:00-04:00,58.9691047668457,REG
2024-05-22 00:00:00-04:00,59.116111755371094,REG
2024-05-23 00:00:00-04:00,58.08707046508789,REG
2024-05-24 00:00:00-04:00,58.10667037963867,REG
2024-05-28 00:00:00-04:00,57.7342529296875,REG
2024-05-29 00:00:00-04:00,57.51864242553711,REG
2024-05-30 00:00:00-04:00,58.89070510864258,REG
2024-05-31 00:00:00-04:00,60.174556732177734,REG
2024-06-03 00:00:00-04:00,60.70377731323242,REG
