Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,285.1353759765625,ROK
2023-10-18 00:00:00-04:00,270.4345397949219,ROK
2023-10-19 00:00:00-04:00,266.4599914550781,ROK
2023-10-20 00:00:00-04:00,261.1017761230469,ROK
2023-10-23 00:00:00-04:00,261.8770751953125,ROK
2023-10-24 00:00:00-04:00,260.90545654296875,ROK
2023-10-25 00:00:00-04:00,258.412841796875,ROK
2023-10-26 00:00:00-04:00,257.7062683105469,ROK
2023-10-27 00:00:00-04:00,257.117431640625,ROK
2023-10-30 00:00:00-04:00,258.55023193359375,ROK
2023-10-31 00:00:00-04:00,257.9123229980469,ROK
2023-11-01 00:00:00-04:00,262.004638671875,ROK
2023-11-02 00:00:00-04:00,253.7808074951172,ROK
2023-11-03 00:00:00-04:00,258.7857971191406,ROK
2023-11-06 00:00:00-05:00,253.6826629638672,ROK
2023-11-07 00:00:00-05:00,252.23020935058594,ROK
2023-11-08 00:00:00-05:00,252.32838439941406,ROK
2023-11-09 00:00:00-05:00,252.3185577392578,ROK
2023-11-10 00:00:00-05:00,254.85299682617188,ROK
2023-11-13 00:00:00-05:00,257.7424011230469,ROK
2023-11-14 00:00:00-05:00,263.8467712402344,ROK
2023-11-15 00:00:00-05:00,266.4305114746094,ROK
2023-11-16 00:00:00-05:00,269.00439453125,ROK
2023-11-17 00:00:00-05:00,271.4500427246094,ROK
2023-11-20 00:00:00-05:00,267.3673400878906,ROK
2023-11-21 00:00:00-05:00,265.66131591796875,ROK
2023-11-22 00:00:00-05:00,269.0240783691406,ROK
2023-11-24 00:00:00-05:00,269.2213134765625,ROK
2023-11-27 00:00:00-05:00,267.30816650390625,ROK
2023-11-28 00:00:00-05:00,265.5232238769531,ROK
2023-11-29 00:00:00-05:00,266.8150939941406,ROK
2023-11-30 00:00:00-05:00,271.6275329589844,ROK
2023-12-01 00:00:00-05:00,277.5740966796875,ROK
2023-12-04 00:00:00-05:00,275.63134765625,ROK
2023-12-05 00:00:00-05:00,271.1936340332031,ROK
2023-12-06 00:00:00-05:00,274.2605895996094,ROK
2023-12-07 00:00:00-05:00,274.0436706542969,ROK
2023-12-08 00:00:00-05:00,274.6747741699219,ROK
2023-12-11 00:00:00-05:00,275.9173278808594,ROK
2023-12-12 00:00:00-05:00,279.76336669921875,ROK
2023-12-13 00:00:00-05:00,286.9425964355469,ROK
2023-12-14 00:00:00-05:00,302.6028137207031,ROK
2023-12-15 00:00:00-05:00,300.1571044921875,ROK
2023-12-18 00:00:00-05:00,301.0742492675781,ROK
2023-12-19 00:00:00-05:00,306.18255615234375,ROK
2023-12-20 00:00:00-05:00,299.3583068847656,ROK
2023-12-21 00:00:00-05:00,302.5041809082031,ROK
2023-12-22 00:00:00-05:00,303.5199279785156,ROK
2023-12-26 00:00:00-05:00,306.73480224609375,ROK
2023-12-27 00:00:00-05:00,306.9123229980469,ROK
2023-12-28 00:00:00-05:00,306.3205871582031,ROK
2023-12-29 00:00:00-05:00,306.18255615234375,ROK
2024-01-02 00:00:00-05:00,302.1393127441406,ROK
2024-01-03 00:00:00-05:00,299.6541442871094,ROK
2024-01-04 00:00:00-05:00,300.4529724121094,ROK
2024-01-05 00:00:00-05:00,300.82769775390625,ROK
2024-01-08 00:00:00-05:00,301.8236999511719,ROK
2024-01-09 00:00:00-05:00,298.7765197753906,ROK
2024-01-10 00:00:00-05:00,297.8889465332031,ROK
2024-01-11 00:00:00-05:00,300.87701416015625,ROK
2024-01-12 00:00:00-05:00,300.37408447265625,ROK
2024-01-16 00:00:00-05:00,294.25,ROK
2024-01-17 00:00:00-05:00,291.2915344238281,ROK
2024-01-18 00:00:00-05:00,295.9955139160156,ROK
2024-01-19 00:00:00-05:00,299.2498474121094,ROK
2024-01-22 00:00:00-05:00,301.4095764160156,ROK
2024-01-23 00:00:00-05:00,300.0584716796875,ROK
2024-01-24 00:00:00-05:00,296.1927490234375,ROK
2024-01-25 00:00:00-05:00,300.0289001464844,ROK
2024-01-26 00:00:00-05:00,298.80609130859375,ROK
2024-01-29 00:00:00-05:00,300.4036560058594,ROK
2024-01-30 00:00:00-05:00,302.9676818847656,ROK
2024-01-31 00:00:00-05:00,249.77427673339844,ROK
2024-02-01 00:00:00-05:00,259.36962890625,ROK
2024-02-02 00:00:00-05:00,264.3004150390625,ROK
2024-02-05 00:00:00-05:00,262.6337890625,ROK
2024-02-06 00:00:00-05:00,256.38153076171875,ROK
2024-02-07 00:00:00-05:00,265.29638671875,ROK
2024-02-08 00:00:00-05:00,274.852294921875,ROK
2024-02-09 00:00:00-05:00,279.57598876953125,ROK
2024-02-12 00:00:00-05:00,276.80487060546875,ROK
2024-02-13 00:00:00-05:00,274.52685546875,ROK
2024-02-14 00:00:00-05:00,276.0553894042969,ROK
2024-02-15 00:00:00-05:00,277.4853210449219,ROK
2024-02-16 00:00:00-05:00,277.0791931152344,ROK
2024-02-20 00:00:00-05:00,270.0462341308594,ROK
2024-02-21 00:00:00-05:00,272.0372314453125,ROK
2024-02-22 00:00:00-05:00,275.98956298828125,ROK
2024-02-23 00:00:00-05:00,277.86175537109375,ROK
2024-02-26 00:00:00-05:00,275.1872253417969,ROK
2024-02-27 00:00:00-05:00,278.3173828125,ROK
2024-02-28 00:00:00-05:00,283.7060546875,ROK
2024-02-29 00:00:00-05:00,282.3885803222656,ROK
2024-03-01 00:00:00-05:00,286.32110595703125,ROK
2024-03-04 00:00:00-05:00,285.4494323730469,ROK
2024-03-05 00:00:00-05:00,284.9640197753906,ROK
2024-03-06 00:00:00-05:00,288.4309997558594,ROK
2024-03-07 00:00:00-05:00,291.3630676269531,ROK
2024-03-08 00:00:00-05:00,291.8088073730469,ROK
2024-03-11 00:00:00-04:00,282.1013488769531,ROK
2024-03-12 00:00:00-04:00,281.1999206542969,ROK
2024-03-13 00:00:00-04:00,281.6952209472656,ROK
2024-03-14 00:00:00-04:00,277.3565368652344,ROK
2024-03-15 00:00:00-04:00,278.2282409667969,ROK
2024-03-18 00:00:00-04:00,275.5438232421875,ROK
2024-03-19 00:00:00-04:00,275.5636291503906,ROK
2024-03-20 00:00:00-04:00,279.1197509765625,ROK
2024-03-21 00:00:00-04:00,287.3512878417969,ROK
2024-03-22 00:00:00-04:00,283.67633056640625,ROK
