Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,96.30902099609375,TROW
2023-10-18 00:00:00-04:00,93.72803497314453,TROW
2023-10-19 00:00:00-04:00,93.0780029296875,TROW
2023-10-20 00:00:00-04:00,92.08385467529297,TROW
2023-10-23 00:00:00-04:00,91.26176452636719,TROW
2023-10-24 00:00:00-04:00,91.6919174194336,TROW
2023-10-25 00:00:00-04:00,89.34992218017578,TROW
2023-10-26 00:00:00-04:00,88.6807632446289,TROW
2023-10-27 00:00:00-04:00,84.49385070800781,TROW
2023-10-30 00:00:00-04:00,86.05198669433594,TROW
2023-10-31 00:00:00-04:00,86.51082611083984,TROW
2023-11-01 00:00:00-04:00,86.96011352539062,TROW
2023-11-02 00:00:00-04:00,90.1337661743164,TROW
2023-11-03 00:00:00-04:00,91.45293426513672,TROW
2023-11-06 00:00:00-05:00,90.51614379882812,TROW
2023-11-07 00:00:00-05:00,89.96170043945312,TROW
2023-11-08 00:00:00-05:00,90.67864990234375,TROW
2023-11-09 00:00:00-05:00,89.77052307128906,TROW
2023-11-10 00:00:00-05:00,88.53738403320312,TROW
2023-11-13 00:00:00-05:00,88.26972198486328,TROW
2023-11-14 00:00:00-05:00,92.74343872070312,TROW
2023-11-15 00:00:00-05:00,94.02437591552734,TROW
2023-11-16 00:00:00-05:00,93.17359924316406,TROW
2023-11-17 00:00:00-05:00,93.47949981689453,TROW
2023-11-20 00:00:00-05:00,94.47364807128906,TROW
2023-11-21 00:00:00-05:00,92.72431945800781,TROW
2023-11-22 00:00:00-05:00,93.45082092285156,TROW
2023-11-24 00:00:00-05:00,93.94788360595703,TROW
2023-11-27 00:00:00-05:00,92.8868179321289,TROW
2023-11-28 00:00:00-05:00,94.05304718017578,TROW
2023-11-29 00:00:00-05:00,94.78910827636719,TROW
2023-11-30 00:00:00-05:00,95.71634674072266,TROW
2023-12-01 00:00:00-05:00,97.93408966064453,TROW
2023-12-04 00:00:00-05:00,97.51348114013672,TROW
2023-12-05 00:00:00-05:00,96.11783599853516,TROW
2023-12-06 00:00:00-05:00,95.46780395507812,TROW
2023-12-07 00:00:00-05:00,95.53472900390625,TROW
2023-12-08 00:00:00-05:00,94.10084533691406,TROW
2023-12-11 00:00:00-05:00,94.50233459472656,TROW
2023-12-12 00:00:00-05:00,94.98028564453125,TROW
2023-12-13 00:00:00-05:00,98.66058349609375,TROW
2023-12-14 00:00:00-05:00,103.81658935546875,TROW
2023-12-15 00:00:00-05:00,102.81053924560547,TROW
2023-12-18 00:00:00-05:00,103.2845458984375,TROW
2023-12-19 00:00:00-05:00,104.68721008300781,TROW
2023-12-20 00:00:00-05:00,102.52033996582031,TROW
2023-12-21 00:00:00-05:00,103.40062713623047,TROW
2023-12-22 00:00:00-05:00,104.36798095703125,TROW
2023-12-26 00:00:00-05:00,105.1418685913086,TROW
2023-12-27 00:00:00-05:00,105.1418685913086,TROW
2023-12-28 00:00:00-05:00,105.45142364501953,TROW
2023-12-29 00:00:00-05:00,104.17450714111328,TROW
2024-01-02 00:00:00-05:00,104.3873291015625,TROW
2024-01-03 00:00:00-05:00,102.8202133178711,TROW
2024-01-04 00:00:00-05:00,102.59771728515625,TROW
2024-01-05 00:00:00-05:00,102.70413208007812,TROW
2024-01-08 00:00:00-05:00,103.43931579589844,TROW
2024-01-09 00:00:00-05:00,102.76217651367188,TROW
2024-01-10 00:00:00-05:00,103.8843002319336,TROW
2024-01-11 00:00:00-05:00,105.6932601928711,TROW
2024-01-12 00:00:00-05:00,106.88309478759766,TROW
2024-01-16 00:00:00-05:00,103.0813980102539,TROW
2024-01-17 00:00:00-05:00,102.28816986083984,TROW
2024-01-18 00:00:00-05:00,102.81053924560547,TROW
2024-01-19 00:00:00-05:00,105.92542266845703,TROW
2024-01-22 00:00:00-05:00,107.02821350097656,TROW
2024-01-23 00:00:00-05:00,106.17693328857422,TROW
2024-01-24 00:00:00-05:00,106.1672592163086,TROW
2024-01-25 00:00:00-05:00,107.74404907226562,TROW
2024-01-26 00:00:00-05:00,106.49616241455078,TROW
2024-01-29 00:00:00-05:00,108.00524139404297,TROW
2024-01-30 00:00:00-05:00,108.06327819824219,TROW
2024-01-31 00:00:00-05:00,104.9096908569336,TROW
2024-02-01 00:00:00-05:00,106.2833480834961,TROW
2024-02-02 00:00:00-05:00,106.1575927734375,TROW
2024-02-05 00:00:00-05:00,104.70655059814453,TROW
2024-02-06 00:00:00-05:00,105.42240905761719,TROW
2024-02-07 00:00:00-05:00,106.14791107177734,TROW
2024-02-08 00:00:00-05:00,105.35468292236328,TROW
2024-02-09 00:00:00-05:00,102.8589096069336,TROW
2024-02-12 00:00:00-05:00,106.39942169189453,TROW
2024-02-13 00:00:00-05:00,101.32080841064453,TROW
2024-02-14 00:00:00-05:00,102.88793182373047,TROW
2024-02-15 00:00:00-05:00,104.72589874267578,TROW
2024-02-16 00:00:00-05:00,105.30631256103516,TROW
2024-02-20 00:00:00-05:00,105.83836364746094,TROW
2024-02-21 00:00:00-05:00,105.76097869873047,TROW
2024-02-22 00:00:00-05:00,107.27971649169922,TROW
2024-02-23 00:00:00-05:00,107.36678314208984,TROW
2024-02-26 00:00:00-05:00,106.85408020019531,TROW
2024-02-27 00:00:00-05:00,107.24102783203125,TROW
2024-02-28 00:00:00-05:00,108.68238830566406,TROW
2024-02-29 00:00:00-05:00,109.64973449707031,TROW
2024-03-01 00:00:00-05:00,109.77549743652344,TROW
2024-03-04 00:00:00-05:00,112.74527740478516,TROW
2024-03-05 00:00:00-05:00,112.4647445678711,TROW
2024-03-06 00:00:00-05:00,113.18059539794922,TROW
2024-03-07 00:00:00-05:00,113.07418060302734,TROW
2024-03-08 00:00:00-05:00,114.09957122802734,TROW
2024-03-11 00:00:00-04:00,113.79969787597656,TROW
2024-03-12 00:00:00-04:00,114.00284576416016,TROW
2024-03-13 00:00:00-04:00,113.76100158691406,TROW
2024-03-14 00:00:00-04:00,112.34339141845703,TROW
2024-03-15 00:00:00-04:00,112.29450988769531,TROW
2024-03-18 00:00:00-04:00,112.46070861816406,TROW
2024-03-19 00:00:00-04:00,112.26518249511719,TROW
2024-03-20 00:00:00-04:00,115.36437225341797,TROW
2024-03-21 00:00:00-04:00,117.84764099121094,TROW
2024-03-22 00:00:00-04:00,115.97052764892578,TROW
2024-03-25 00:00:00-04:00,115.68700408935547,TROW
2024-03-26 00:00:00-04:00,115.2568359375,TROW
2024-03-27 00:00:00-04:00,118.1604995727539,TROW
2024-03-28 00:00:00-04:00,119.19681549072266,TROW
2024-04-01 00:00:00-04:00,117.61300659179688,TROW
2024-04-02 00:00:00-04:00,115.90209197998047,TROW
2024-04-03 00:00:00-04:00,115.84342956542969,TROW
2024-04-04 00:00:00-04:00,113.66323852539062,TROW
2024-04-05 00:00:00-04:00,114.03475189208984,TROW
2024-04-08 00:00:00-04:00,114.92443084716797,TROW
2024-04-09 00:00:00-04:00,116.97752380371094,TROW
2024-04-10 00:00:00-04:00,113.97608947753906,TROW
2024-04-11 00:00:00-04:00,115.09062957763672,TROW
2024-04-12 00:00:00-04:00,112.61714172363281,TROW
2024-04-15 00:00:00-04:00,111.69813537597656,TROW
2024-04-16 00:00:00-04:00,109.6059341430664,TROW
2024-04-17 00:00:00-04:00,108.90201568603516,TROW
2024-04-18 00:00:00-04:00,106.29165649414062,TROW
2024-04-19 00:00:00-04:00,106.30142974853516,TROW
2024-04-22 00:00:00-04:00,109.00955963134766,TROW
2024-04-23 00:00:00-04:00,109.43972778320312,TROW
2024-04-24 00:00:00-04:00,108.57938385009766,TROW
2024-04-25 00:00:00-04:00,106.3991928100586,TROW
2024-04-26 00:00:00-04:00,111.4732666015625,TROW
2024-04-29 00:00:00-04:00,109.57659912109375,TROW
2024-04-30 00:00:00-04:00,107.12266540527344,TROW
2024-05-01 00:00:00-04:00,107.83636474609375,TROW
2024-05-02 00:00:00-04:00,108.67715454101562,TROW
2024-05-03 00:00:00-04:00,109.00955963134766,TROW
2024-05-06 00:00:00-04:00,109.50817108154297,TROW
2024-05-07 00:00:00-04:00,108.76513671875,TROW
2024-05-08 00:00:00-04:00,108.9997787475586,TROW
2024-05-09 00:00:00-04:00,108.81402587890625,TROW
2024-05-10 00:00:00-04:00,109.1073226928711,TROW
2024-05-13 00:00:00-04:00,110.15342712402344,TROW
2024-05-14 00:00:00-04:00,111.80567932128906,TROW
2024-05-15 00:00:00-04:00,112.50959777832031,TROW
2024-05-16 00:00:00-04:00,113.45793151855469,TROW
