Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,30.857528686523438,BAX
2023-10-18 00:00:00-04:00,31.070741653442383,BAX
2023-10-19 00:00:00-04:00,31.603771209716797,BAX
2023-10-20 00:00:00-04:00,31.681297302246094,BAX
2023-10-23 00:00:00-04:00,31.836362838745117,BAX
2023-10-24 00:00:00-04:00,31.56500244140625,BAX
2023-10-25 00:00:00-04:00,31.16765594482422,BAX
2023-10-26 00:00:00-04:00,31.44870948791504,BAX
2023-10-27 00:00:00-04:00,31.16765594482422,BAX
2023-10-30 00:00:00-04:00,31.051359176635742,BAX
2023-10-31 00:00:00-04:00,31.429323196411133,BAX
2023-11-01 00:00:00-04:00,31.778215408325195,BAX
2023-11-02 00:00:00-04:00,33.19316864013672,BAX
2023-11-03 00:00:00-04:00,32.912113189697266,BAX
2023-11-06 00:00:00-05:00,33.425758361816406,BAX
2023-11-07 00:00:00-05:00,33.154396057128906,BAX
2023-11-08 00:00:00-05:00,32.99933624267578,BAX
2023-11-09 00:00:00-05:00,31.81698226928711,BAX
2023-11-10 00:00:00-05:00,31.807287216186523,BAX
2023-11-13 00:00:00-05:00,32.66982650756836,BAX
2023-11-14 00:00:00-05:00,33.290077209472656,BAX
2023-11-15 00:00:00-05:00,34.220458984375,BAX
2023-11-16 00:00:00-05:00,34.356136322021484,BAX
2023-11-17 00:00:00-05:00,34.36582565307617,BAX
2023-11-20 00:00:00-05:00,34.52088928222656,BAX
2023-11-21 00:00:00-05:00,34.59842300415039,BAX
2023-11-22 00:00:00-05:00,34.7631721496582,BAX
2023-11-24 00:00:00-05:00,34.908546447753906,BAX
2023-11-27 00:00:00-05:00,35.296207427978516,BAX
2023-11-28 00:00:00-05:00,35.21867752075195,BAX
2023-11-29 00:00:00-05:00,35.27682113647461,BAX
2023-11-30 00:00:00-05:00,35.247520446777344,BAX
2023-12-01 00:00:00-05:00,35.70667266845703,BAX
2023-12-04 00:00:00-05:00,36.03882598876953,BAX
2023-12-05 00:00:00-05:00,34.973976135253906,BAX
2023-12-06 00:00:00-05:00,35.10097885131836,BAX
2023-12-07 00:00:00-05:00,35.687129974365234,BAX
2023-12-08 00:00:00-05:00,35.31590270996094,BAX
2023-12-11 00:00:00-05:00,35.579673767089844,BAX
2023-12-12 00:00:00-05:00,35.843441009521484,BAX
2023-12-13 00:00:00-05:00,36.76175308227539,BAX
2023-12-14 00:00:00-05:00,38.05129623413086,BAX
2023-12-15 00:00:00-05:00,37.807064056396484,BAX
2023-12-18 00:00:00-05:00,37.44559860229492,BAX
2023-12-19 00:00:00-05:00,37.79729080200195,BAX
2023-12-20 00:00:00-05:00,37.70936965942383,BAX
2023-12-21 00:00:00-05:00,38.0122184753418,BAX
2023-12-22 00:00:00-05:00,37.494449615478516,BAX
2023-12-26 00:00:00-05:00,37.68983459472656,BAX
2023-12-27 00:00:00-05:00,37.76798629760742,BAX
2023-12-28 00:00:00-05:00,37.904754638671875,BAX
2023-12-29 00:00:00-05:00,37.76798629760742,BAX
2024-01-02 00:00:00-05:00,37.95360565185547,BAX
2024-01-03 00:00:00-05:00,37.25021743774414,BAX
2024-01-04 00:00:00-05:00,37.73868179321289,BAX
2024-01-05 00:00:00-05:00,38.25645065307617,BAX
2024-01-08 00:00:00-05:00,39.73160934448242,BAX
2024-01-09 00:00:00-05:00,39.72184371948242,BAX
2024-01-10 00:00:00-05:00,39.36037826538086,BAX
2024-01-11 00:00:00-05:00,39.116146087646484,BAX
2024-01-12 00:00:00-05:00,39.07706832885742,BAX
2024-01-16 00:00:00-05:00,38.14898681640625,BAX
2024-01-17 00:00:00-05:00,37.79729080200195,BAX
2024-01-18 00:00:00-05:00,37.94383239746094,BAX
2024-01-19 00:00:00-05:00,37.70936965942383,BAX
2024-01-22 00:00:00-05:00,37.826602935791016,BAX
2024-01-23 00:00:00-05:00,37.53352355957031,BAX
2024-01-24 00:00:00-05:00,37.005985260009766,BAX
2024-01-25 00:00:00-05:00,38.09037399291992,BAX
2024-01-26 00:00:00-05:00,37.89498519897461,BAX
2024-01-29 00:00:00-05:00,38.17829513549805,BAX
2024-01-30 00:00:00-05:00,37.807064056396484,BAX
2024-01-31 00:00:00-05:00,37.79729080200195,BAX
2024-02-01 00:00:00-05:00,38.2857551574707,BAX
2024-02-02 00:00:00-05:00,38.08060836791992,BAX
2024-02-05 00:00:00-05:00,37.64098358154297,BAX
2024-02-06 00:00:00-05:00,38.793758392333984,BAX
