CUSTOMER_ID,ASSET_WEIGHTED_RISK,QUESTION_WEIGHTED_RISK,RISK_PROF_30_70,weighted_30_70,weighted_31_69,weighted_32_68,weighted_33_67,weighted_34_66,weighted_35_65,weighted_36_64,weighted_37_63,weighted_38_62,weighted_39_61,weighted_40_60,weighted_41_59,weighted_42_58,weighted_43_57,weighted_44_56,weighted_45_55,weighted_46_54,weighted_47_53,weighted_48_52,weighted_49_51,weighted_50_50,weighted_51_49,weighted_52_48,weighted_53_47,weighted_54_46,weighted_55_45,weighted_56_44,weighted_57_43,weighted_58_42,weighted_59_41,weighted_60_40,weighted_61_39,weighted_62_38,weighted_63_37,weighted_64_36,weighted_65_35,weighted_66_34,weighted_67_33,weighted_68_32,weighted_69_31,weighted_70_30,mean_weighted_avg,rounded_risk
1,2.939235342,1.999043,2.2811007026,2.2811007026,2.29050262602,2.29990454944,2.30930647286,2.31870839628,2.3281103197,2.33751224312,2.34691416654,2.35631608996,2.36571801338,2.3751199368,2.3845218602199996,2.39392378364,2.40332570706,2.4127276304799996,2.4221295539,2.4315314773199996,2.44093340074,2.4503353241599997,2.4597372475799997,2.469139171,2.4785410944199997,2.48794301784,2.49734494126,2.50674686468,2.5161487880999998,2.5255507115199998,2.53495263494,2.5443545583600002,2.5537564817800003,2.5631584052,2.57256032862,2.58196225204,2.5913641754600003,2.60076609888,2.6101680223,2.61956994572,2.62897186914,2.6383737925600004,2.64777571598,2.6571776394,2.469139171,2.0
3,2.410656048,2.857899,2.7237261144000002,2.7237261144000002,2.71925368488,2.71478125536,2.71030882584,2.7058363963200005,2.7013639668000002,2.69689153728,2.69241910776,2.68794667824,2.6834742487200005,2.6790018192000002,2.67452938968,2.67005696016,2.66558453064,2.6611121011199996,2.6566396716,2.65216724208,2.64769481256,2.64322238304,2.6387499535199996,2.6342775240000003,2.62980509448,2.62533266496,2.62086023544,2.61638780592,2.6119153764,2.6074429468799996,2.60297051736,2.59849808784,2.59402565832,2.5895532288,2.5850807992799996,2.58060836976,2.57613594024,2.57166351072,2.5671910812,2.5627186516799996,2.55824622216,2.55377379264,2.54930136312,2.5448289336,2.634277523999999,3.0
4,2.783563754,2.890875,2.8586816261999997,2.8586816261999997,2.85760851374,2.85653540128,2.8554622888199996,2.85438917636,2.8533160639,2.85224295144,2.85116983898,2.85009672652,2.8490236140599996,2.8479505015999997,2.8468773891399994,2.8458042766799996,2.8447311642199997,2.84365805176,2.8425849393,2.8415118268399997,2.84043871438,2.83936560192,2.83829248946,2.8372193770000003,2.83614626454,2.83507315208,2.8340000396200002,2.83292692716,2.8318538146999996,2.83078070224,2.82970758978,2.82863447732,2.82756136486,2.8264882523999995,2.8254151399399996,2.8243420274799997,2.82326891502,2.8221958025599996,2.8211226900999997,2.82004957764,2.81897646518,2.81790335272,2.81683024026,2.8157571278,2.837219377,3.0
6,2.646728734,2.890875,2.8176311201999997,2.8176311201999997,2.8151896575399995,2.8127481948799997,2.8103067322200004,2.8078652695599997,2.8054238068999995,2.8029823442399997,2.80054088158,2.7980994189199997,2.7956579562599995,2.7932164935999997,2.79077503094,2.7883335682799997,2.78589210562,2.7834506429599997,2.7810091803,2.7785677176399997,2.77612625498,2.77368479232,2.77124332966,2.7688018669999996,2.76636040434,2.76391894168,2.76147747902,2.7590360163599996,2.7565945537,2.75415309104,2.75171162838,2.7492701657199996,2.74682870306,2.7443872404,2.74194577774,2.73950431508,2.73706285242,2.73462138976,2.7321799271,2.7297384644399996,2.72729700178,2.72485553912,2.7224140764599998,2.7199726138,2.7688018669999996,3.0
7,2.775064163,2.890875,2.8561317488999998,2.8561317488999998,2.85497364053,2.85381553216,2.85265742379,2.85149931542,2.8503412070499996,2.8491830986799997,2.8480249903100003,2.84686688194,2.8457087735699997,2.8445506652,2.8433925568300005,2.84223444846,2.84107634009,2.8399182317199996,2.8387601233499997,2.8376020149800003,2.83644390661,2.83528579824,2.83412768987,2.8329695815000004,2.83181147313,2.83065336476,2.82949525639,2.82833714802,2.82717903965,2.82602093128,2.82486282291,2.82370471454,2.82254660617,2.8213884977999997,2.8202303894300003,2.81907228106,2.81791417269,2.81675606432,2.8155979559499995,2.81443984758,2.81328173921,2.81212363084,2.8109655224700005,2.8098074141000002,2.8329695815000004,3.0
8,2.766822404,2.890875,2.8536592211999996,2.8536592212,2.85241869524,2.8511781692800002,2.84993764332,2.84869711736,2.8474565914,2.8462160654399997,2.84497553948,2.84373501352,2.84249448756,2.8412539615999997,2.8400134356399995,2.8387729096800003,2.83753238372,2.83629185776,2.8350513318,2.83381080584,2.83257027988,2.8313297539200004,2.83008922796,2.828848702,2.8276081760399996,2.82636765008,2.82512712412,2.8238865981599997,2.8226460722,2.82140554624,2.8201650202799997,2.8189244943199996,2.8176839683600003,2.8164434424,2.81520291644,2.81396239048,2.81272186452,2.81148133856,2.8102408126,2.80900028664,2.8077597606799998,2.80651923472,2.80527870876,2.8040381828,2.828848702000001,3.0
9,2.812132269,2.890875,2.8672521806999995,2.8672521807,2.86646475339,2.86567732608,2.86488989877,2.8641024714599994,2.8633150441499997,2.86252761684,2.86174018953,2.86095276222,2.86016533491,2.8593779076,2.85859048029,2.8578030529800005,2.85701562567,2.8562281983599997,2.85544077105,2.85465334374,2.8538659164299998,2.8530784891200005,2.8522910618100004,2.8515036344999998,2.85071620719,2.8499287798800004,2.84914135257,2.8483539252599996,2.84756649795,2.8467790706400002,2.8459916433299997,2.84520421602,2.8444167887100003,2.8436293613999997,2.84284193409,2.84205450678,2.84126707947,2.8404796521600004,2.83969222485,2.83890479754,2.83811737023,2.83732994292,2.83654251561,2.8357550883,2.8515036344999998,3.0
11,2.668761578,2.890875,2.8242409733999994,2.8242409734000002,2.8220198391799998,2.8197987049599997,2.8175775707399997,2.8153564365199997,2.8131353022999996,2.8109141680799996,2.8086930338599996,2.80647189964,2.8042507654199995,2.8020296312,2.79980849698,2.79758736276,2.7953662285400003,2.79314509432,2.7909239600999998,2.78870282588,2.78648169166,2.78426055744,2.78203942322,2.7798182889999996,2.7775971547799996,2.7753760205599995,2.7731548863399995,2.7709337521199995,2.7687126178999995,2.7664914836799994,2.76427034946,2.76204921524,2.7598280810199998,2.7576069467999997,2.75538581258,2.7531646783599997,2.75094354414,2.74872240992,2.7465012757,2.74428014148,2.74205900726,2.73983787304,2.73761673882,2.7353956045999994,2.7798182889999996,3.0
12,2.746698469,2.890875,2.8476220406999997,2.8476220407,2.8461802753899996,2.84473851008,2.8432967447700004,2.84185497946,2.84041321415,2.83897144884,2.83752968353,2.83608791822,2.8346461529099996,2.8332043876,2.83176262229,2.8303208569800002,2.8288790916699997,2.82743732636,2.8259955610499996,2.82455379574,2.82311203043,2.82167026512,2.82022849981,2.8187867344999997,2.8173449691899997,2.81590320388,2.8144614385700004,2.8130196732599995,2.81157790795,2.8101361426400002,2.8086943773299997,2.80725261202,2.80581084671,2.8043690814,2.80292731609,2.8014855507800003,2.8000437854699998,2.79860202016,2.79716025485,2.7957184895399996,2.79427672423,2.7928349589200003,2.79139319361,2.7899514282999998,2.8187867344999997,3.0
13,2.215089874,2.645791,2.5165806622,2.5165806621999995,2.51227365094,2.50796663968,2.50365962842,2.49935261716,2.4950456058999997,2.4907385946400002,2.48643158338,2.48212457212,2.4778175608599997,2.4735105496,2.4692035383399995,2.46489652708,2.46058951582,2.45628250456,2.4519754933,2.4476684820399996,2.44336147078,2.43905445952,2.4347474482599996,2.4304404369999997,2.42613342574,2.42182641448,2.41751940322,2.4132123919599997,2.4089053807,2.40459836944,2.40029135818,2.3959843469199997,2.39167733566,2.3873703244,2.3830633131399996,2.37875630188,2.37444929062,2.37014227936,2.3658352680999997,2.36152825684,2.35722124558,2.35291423432,2.3486072230599997,2.3443002118,2.430440437,2.0
