CUSTOMER_ID,ASSET_WEIGHTED_RISK
4716,2.503545641
5046,2.682244932
7515,2.373261114
1687,2.831515748
9746,2.24837894
4740,2.543096453
833,2.772711324
5816,2.634371504
7852,2.869628045
5433,2.089793564
552,2.672836933
1093,2.647550109
493,2.512625148
4429,2.619673428
7726,2.162560776
5996,2.954869072
3503,2.540805236
7534,2.593605318
6701,2.797602364
5663,2.367327376
3195,2.333802848
9611,2.642088426
3070,2.671960514
5932,2.518789794
5842,2.713830956
3450,2.44150554
3708,2.630016452
6689,2.869589505
9856,2.388324374
1570,2.860574715
7315,2.373832508
7453,3.030327934
7308,2.333989488
3396,2.617919898
7464,3.043995648
1055,2.342599808
9713,2.824383878
4765,2.395372681
7943,2.646513587
8399,2.192895519
6292,2.839396742
3834,2.0628121
4801,2.638524781
5185,2.970731707
4637,2.903248101
2164,2.841852907
412,2.576633111
5751,2.389261619
977,2.609935272
5739,2.799851675
6992,3.010378828
4565,2.800761504
9072,2.789935241
1096,2.645734429
3725,2.434888698
4149,2.998994982
2447,2.189638861
5247,2.180770632
244,2.779292752
8396,2.813766119
6963,2.324781697
9168,2.809654169
5755,2.410590487
9105,2.279225795
9043,2.80346386
3919,2.828021352
7781,2.236311408
5523,2.728698977
2816,2.387801997
6001,2.848387676
1505,2.472172092
1625,2.326677558
3907,2.44671789
6630,2.953777246
2070,2.345030639
2983,2.45988254
8193,2.587607427
8449,2.467504119
3489,2.775676026
613,3.083004309
5475,2.566550484
6868,2.599389884
8142,2.536804723
2794,2.885303632
6435,2.677063813
9032,2.446286604
5631,2.653749185
5079,2.712876471
1435,2.808845856
3099,2.604418007
3144,2.517283194
6572,2.546649536
1143,2.464730584
6390,2.282972202
4061,2.92098007
4548,2.753558568
3057,2.561362831
6674,3.023294289
1537,2.663274161
6533,2.288721009
1765,2.438299178
7046,2.843316362
8548,2.637235968
3331,2.308145647
8989,2.751995842
5268,2.626322639
5814,2.490877662
9603,2.765716697
9202,2.755961637
905,2.608092999
9143,2.424427783
8310,2.393876472
561,2.621418567
1467,2.311820058
3691,2.632503952
1351,2.908096879
5887,2.855907339
7846,2.815406801
2670,2.903963832
7489,2.683664649
5218,2.544090128
9488,2.513489745
7236,2.902743573
9893,2.412403175
7928,2.764971598
5732,2.693460574
3807,2.778889259
7843,2.59856108
7760,2.650213371
4742,2.606234463
8735,2.724386364
332,2.936700301
9269,2.779414104
1428,2.68726676
7295,2.145124622
7449,2.410833611
4102,2.63550026
7105,2.571197513
748,2.532202275
2858,2.710663463
6270,2.553677207
7331,2.550644374
400,2.326366467
1886,2.889188702
4412,2.654838776
8855,2.603143211
2130,2.531394518
4868,2.688128224
4469,2.769866283
2647,2.700113328
2979,2.338115387
3380,2.701618926
5444,2.869743922
9830,2.070765132
2144,2.555943361
7572,2.675976935
4721,2.265811308
3492,2.574821377
8965,2.268274355
1564,2.634614499
4247,2.753547424
2064,2.695367671
5179,2.515555553
1304,2.315673786
8682,2.779009653
6204,2.402735167
6932,2.418962841
7008,3.020138838
7287,2.539613415
6902,2.552211134
2480,2.277277334
3828,2.478740541
1017,2.76144804
4035,2.402116721
420,2.612263355
2674,2.662507879
2615,2.252528431
9665,2.67119512
1728,2.101963945
4302,2.455599424
4894,2.496883347
4433,2.869461214
8103,2.259670451
2174,2.845864391
6878,2.626938837
5078,2.071104961
1626,2.269836981
1430,2.770027871
7727,2.343208105
4182,2.556008075
6378,2.822804628
7181,2.539124138
9102,2.74418793
4175,2.960005961
8152,2.92161059
592,2.399884954
