CUSTOMER_ID,mean_weighted_avg,min,max,var
1,2.469139171,2.2811007026,2.6571776394,0.3760769368000001
3,2.634277523999999,2.5448289336,2.7237261144000002,0.1788971808000004
4,2.837219377,2.8157571278,2.8586816261999997,0.04292449839999968
6,2.7688018669999996,2.7199726138,2.8176311201999997,0.09765850639999973
7,2.8329695815000004,2.8098074141000002,2.8561317488999998,0.046324334799999534
8,2.828848702000001,2.8040381828,2.8536592212,0.049621038400000206
9,2.8515036344999998,2.8357550883,2.8672521807,0.03149709239999998
11,2.7798182889999996,2.7353956045999994,2.8242409734000002,0.08884536880000082
12,2.8187867344999997,2.7899514282999998,2.8476220407,0.057670612400000376
13,2.430440437,2.3443002118,2.5165806621999995,0.17228045039999973
14,2.4629770785,2.3574298471,2.5685243099000004,0.21109446280000022
15,2.899170686500001,2.8564385611,2.9419028118999995,0.08546425079999942
18,2.2469349655000004,2.1540569793,2.3398129517,0.18575597239999997
20,2.950845386,2.8688907403999995,3.0328000316,0.16390929120000042
21,2.972053174,2.8601140436000003,3.0839923044,0.22387826079999984
22,2.4218259785000003,2.2426287871,2.6010231699000004,0.35839438280000024
23,3.1835574505,2.9495816307,3.4175332703,0.46795163959999986
24,2.4752684644999996,2.2706926787,2.6798442503,0.4091515715999998
27,2.3599391,2.2318394599999998,2.48803874,0.25619928000000014
28,2.6802540674999995,2.6795140944999996,2.6809940405,0.0014799460000003428
29,3.021903069,2.9152286966,3.1285774414,0.2133487448000002
30,2.4998205404999996,2.4204683243,2.5791727567,0.15870443239999998
31,1.8841259210000005,1.6428015526000002,2.1254502894000002,0.4826487368000001
32,3.0652025900000006,3.0473288259999998,3.0830763539999997,0.03574752799999992
33,2.3402732789999994,2.2584515674,2.4220949905999998,0.16364342319999992
34,3.5935684969999997,3.3600218958,3.8271150982,0.4670932024000001
36,2.7850113205,2.7752639923,2.7947586487000002,0.019494656400000032
37,2.546346941000001,2.4085357174,2.6841581646,0.27562244719999995
39,2.675572559,2.5894515825999997,2.7616935353999996,0.17224195279999988
43,2.4472419864999995,2.2697887811,2.6246951919,0.35490641079999996
46,2.9839424095000004,2.9723110457,2.9955737733000003,0.023262727600000144
49,2.4439633459999994,2.3087016075999998,2.5792250844,0.2705234768000002
50,2.8635065015,2.7653835020999997,2.9616295009,0.19624599880000027
51,2.494578194,2.3391561164,2.6500002716,0.3108441552000003
52,2.337588159,2.2949160954,2.3802602226,0.08534412719999995
53,2.87419497,2.615398558,3.132991382,0.5175928240000003
55,3.364900363000001,3.1651253082,3.5646754178,0.39955010960000026
57,2.6023893030000003,2.4560691818,2.7487094242,0.2926402424000001
58,2.6794022065,2.5287918891,2.8300125239,0.30122063479999994
59,2.523088505,2.4519299030000004,2.5942471069999997,0.14231720399999936
60,3.2844470350000003,2.9170042489999997,3.6518898209999997,0.734885572
61,2.7390653355000003,2.6982370696999998,2.7798936013000004,0.08165653160000064
62,2.1576112315,2.1506291389,2.1645933241,0.013964185200000312
65,2.4044815530000005,2.3402809317999997,2.4686821742,0.12840124240000028
66,2.8111659830000004,2.7793519898,2.8429799762,0.06362798640000022
67,3.0485368675,3.0094860145,3.0875877205,0.07810170599999999
68,2.36591543,2.338073258,2.393757602,0.055684343999999886
69,2.8606979625,2.7626711475000003,2.9587247775000005,0.1960536300000002
70,2.6355232050000006,2.466347923,2.804698487,0.3383505640000002
71,2.6857589760000002,2.6037125664,2.7678053855999996,0.16409281919999952
72,2.6794929959999996,2.5949401944,2.7640457975999997,0.1691056031999998
73,2.7530097159999998,2.6978636024,2.8081558295999995,0.11029222719999954
74,2.547800072,2.4105701008,2.6850300432,0.27445994240000005
75,2.899720033,2.8961820198,2.9032580462,0.007076026400000046
77,2.8847297305000006,2.7988656227,2.9705938383,0.17172821559999996
78,2.6968474044999997,2.6192363663000005,2.7744584426999994,0.15522207639999897
79,2.5778586059999977,2.4526520484,2.7030651636,0.25041311519999976
80,2.7599982925,2.7076476095,2.8123489754999995,0.10470136599999957
81,2.7250218315,2.6586805641,2.7913630989000002,0.13268253480000025
82,2.8805194514999997,2.8763772321,2.8846616709,0.008284438800000071
83,2.7860534714999994,2.7441248600999995,2.8279820828999997,0.0838572228000003
84,1.6412197654999998,1.4964650593,1.7859744717,0.28950941239999994
86,2.7594887015,2.7069341821,2.8120432209,0.10510903880000022
89,2.5257776475,2.4760185884999997,2.5755367065000003,0.09951811800000065
90,2.5959547219999997,2.4356532332,2.7562562107999997,0.3206029775999997
91,3.0551831839999997,2.8641492576000003,3.2462171104,0.38206785279999966
92,2.8601516295000002,2.7540390812999997,2.9662641777,0.2122250964000001
95,2.3766297775000003,2.2276810665,2.5255784885000003,0.29789742200000013
96,3.067861485,2.9655820790000003,3.170140891,0.2045588119999997
97,2.8838859895,2.8543443853,2.9134275937000003,0.05908320840000014
98,2.2292122235,2.0139793341,2.4444451129,0.4304657787999999
99,3.2511981775,2.9103938484999996,3.5920025065,0.6816086580000005
100,2.7904595565,2.6561717791,2.9247473338999996,0.2685755547999995
101,2.224394017,2.1106808102000003,2.3381072238000002,0.22742641359999993
102,2.3831539569999993,2.1956891742,2.5706187397999996,0.37492956559999957
103,2.7203507840000003,2.5985410976,2.8421604704000005,0.24361937280000046
104,2.5066867215000004,2.4227748329,2.5905986101000003,0.1678237772000002
106,2.751883870499999,2.6962874187,2.8074803223,0.11119290360000011
107,2.8097863669999996,2.7773509138,2.8422218202,0.06487090639999993
108,2.6272086085,2.4716344519,2.7827827651000003,0.31114831320000036
109,2.9620301380000003,2.9335680828,2.9904921932,0.05692411040000023
110,2.8420692504999994,2.7534437506999994,2.9306947503,0.17725099960000046
113,2.456594467999999,2.4475294551999998,2.4656594808,0.0181300256000001
114,2.5350341999999997,2.37302572,2.69704268,0.32401696000000024
115,1.9714969594999996,1.8042945757000002,2.1386993433,0.3344047675999997
117,2.668101541,2.5789921574,2.7572109246,0.17821876719999974
118,2.7747306480000002,2.7282729072,2.8211883888,0.09291548159999996
119,2.903398057,2.8983888342,2.9084072798,0.010018445600000092
120,2.9467438184999972,2.9243114910999997,2.9691761458999997,0.044864654800000014
121,2.7088510675,2.5859338945,2.8317682405000006,0.24583434600000054
122,2.884843785,2.7990252989999997,2.970662271,0.1716369720000004
124,2.7692497609999998,2.7002136654,2.8382858565999998,0.13807219119999958
125,2.8191660214999996,2.7904824300999995,2.8478496128999997,0.057367182800000194
126,2.389654756,2.3075244536,2.4717850584,0.16426060479999993
128,2.4084589505,2.3352217703,2.4816961306999996,0.14647436039999961
129,3.3581946015,3.0741772420999998,3.6422119608999997,0.5680347187999999
133,2.5062491710000003,2.4850439025999997,2.5274544394,0.04241053680000029
134,2.9378986265,2.9316320770999997,2.9441651759000003,0.01253309880000053
135,2.0825314784999995,1.9427720871,2.2222908698999997,0.27951878279999964
136,1.9973252690000003,1.8139951614,2.1806553766,0.3666602151999998
141,2.0392109280000006,1.8597245568,2.2186972992,0.3589727424
142,2.2250184644999997,2.0806534787,2.3693834503,0.2887299716
143,2.493588956,2.3803221736,2.6068557383999997,0.22653356479999953
144,2.8261800485000004,2.7360068679,2.9163532291000003,0.18034636120000025
145,2.2194098815,2.1925319289,2.2462878341000003,0.05375590520000051
147,2.9396433374999997,2.7677618725000004,3.1115248025,0.3437629299999996
148,3.377518321,3.2026484494000003,3.5523881926,0.3497397431999998
150,2.8638172254999996,2.8529941156999996,2.8746403353,0.02164621960000046
151,2.7929329555,2.7537561377,2.8321097733,0.07835363560000008
154,3.003360911,2.9463376754,3.0603841466000006,0.11404647120000044
157,2.707315579,2.6338918105999993,2.7807393473999995,0.14684753680000018
158,2.8680541314999997,2.8589257841,2.8771824789,0.018256694799999806
159,2.8637559505,2.8529083306999996,2.8746035702999997,0.021695239600000082
160,2.722412472,2.6550274608,2.7897974832,0.13477002240000013
161,2.807599966,2.7742899524,2.8409099795999997,0.06662002719999949
163,2.946417087500001,2.9166259224999997,2.9762082524999998,0.05958233000000002
165,2.9322968780000003,2.8592916291999995,3.0053021267999998,0.1460104976000003
169,2.059560382,1.9765026291999999,2.1426181348,0.16611550560000032
170,2.7323719815,2.7078799741,2.7568639889,0.04898401480000025
172,2.7124723805,2.6890273327,2.7359174283,0.04689009560000024
173,3.1412680905000006,3.0790013267000003,3.2035348543,0.1245335275999997
174,2.7806595499999998,2.65475257,2.90656653,0.2518139600000002
175,3.3994507379999996,3.0683210331999997,3.7305804428,0.6622594096000003
176,3.09771692,3.045866488,3.1495673519999996,0.10370086399999945
177,2.3941380690000003,2.3360612414000004,2.4522148966,0.11615365519999976
178,3.0249758335,2.9565297669,3.0934219001,0.13689213319999993
179,2.3791324654999997,2.3262514792999998,2.4320134516999996,0.10576197239999985
181,2.875142585,2.740268819,3.0100163510000004,0.26974753200000023
182,2.5180991954999996,2.3941119173,2.6420864737,0.2479745564
183,2.91102775,2.83805365,2.98400185,0.14594819999999986
184,2.8951544865,2.8599506811000004,2.9303582919,0.0704076107999998
185,2.3019054039999998,2.0761592424,2.5276515656000003,0.4514923232000001
187,2.8790677700000007,2.713125278,3.045010262,0.33188498399999977
189,2.8194231050000007,2.660669547,2.9781766630000006,0.3175071160000007
190,2.727302152,2.7009716912,2.7536326128,0.05266092160000024
191,2.0928494540000004,1.9041212724000003,2.2815776355999997,0.3774563631999994
192,2.7198886255,2.6825352757000003,2.7572419752999995,0.0747066995999992
193,3.493819725999999,3.2358652164,3.7517742356,0.5159090192
196,2.6519578944999997,2.5563910523,2.7475247366999995,0.19113368439999956
198,2.8314539865,2.7224583811,2.9404495918999998,0.21799121079999972
201,2.1488675959999997,1.9057473576000001,2.3919878344,0.48624047679999993
202,2.6891217040000006,2.6084203856,2.7698230224,0.16140263679999967
203,2.635782313,2.5337452382,2.7378193878,0.20407414960000025
204,2.7214815785,2.6537242099,2.7892389471000003,0.1355147372000003
205,2.5790606640000004,2.4543349296,2.7037863984,0.24945146880000024
206,2.8073187045,2.7738961862999996,2.8407412226999997,0.06684503640000017
207,2.942121082499998,2.9216226495,2.9626195155,0.040996865999999965
208,2.783651912,2.7407626768,2.8265411472,0.08577847039999975
209,2.9753826264999996,2.8565916771000004,3.0941735758999998,0.23758189879999936
210,2.4054479159999995,2.2112770824,2.5996187496,0.38834166719999974
212,2.862642911,2.8513500754,2.8739357466,0.02258567119999988
213,2.7065913505,2.6328778906999997,2.7803048102999997,0.14742691959999998
214,2.708358786,2.6353523003999997,2.7813652716000004,0.14601297120000067
215,2.8646882805000007,2.7815143927,2.9478621683,0.1663477755999998
220,2.186490727,2.1621728362,2.2108086177999997,0.04863578159999982
223,3.5145489254999998,3.1973016957000002,3.8317961553,0.6344944596
224,2.1922688030000006,1.9314824818,2.4530551242,0.5215726424
226,3.1568201675000003,2.8565454345,3.4570949005,0.6005494659999999
227,2.7068789229999997,2.6703772921999995,2.7433805538,0.07300326160000026
228,2.5501815315,2.3459625441,2.7544005188999994,0.40843797479999955
229,2.8738192735,2.7803381829,2.9673003640999998,0.18696218119999974
230,2.9267624545,2.8891094363,2.9644154727,0.07530603639999978
231,2.7114478610000012,2.6917698054,2.7311259166000004,0.03935611120000049
232,2.3736439720000004,2.2245867832000004,2.5227011608,0.2981143775999997
233,2.734485577,2.6719298078,2.7970413462,0.1251115384000001
234,2.709536995499999,2.6370017937,2.7820721973,0.14507040360000012
235,2.7382599334999997,2.6772139069,2.7993059601,0.12209205319999983
236,2.727874001499999,2.6626736021,2.7930744009,0.13040079880000022
237,2.7399951574999997,2.6796432204999996,2.8003470944999997,0.12070387400000016
238,2.7173333289999997,2.6479166606,2.7867499974,0.13883333679999987
239,2.628865169,2.5240612365999997,2.7336691013999994,0.2096078647999997
241,2.7151765935000003,2.5614912308999997,2.8688619561,0.3073707252000002
242,2.910737795,2.902792677,2.918682913,0.01589023600000017
243,2.8279359930000005,2.6495735902,3.0062983958,0.35672480559999986
244,2.835083876,2.8127674263999993,2.8574003255999996,0.04463289920000024
245,2.722968395999999,2.7084913544000004,2.7374454376000004,0.028954083199999925
247,2.471002192,2.3404273152000004,2.6015770687999997,0.26114975359999937
248,2.2025299595,2.0231931757,2.3818667433000003,0.35867356760000035
249,2.841996378,2.6895393292,2.9944534268000003,0.3049140976000002
250,2.2326665845000004,2.0835423507,2.3817908183,0.2982484675999997
252,3.2536718785000005,2.9742742299000002,3.5330695270999994,0.5587952971999992
253,2.3086739659999997,2.1674855796,2.4498623524000003,0.2823767728000002
255,2.3955610985,2.3157214591,2.4754007379,0.15967927879999966
256,2.361427677,2.3437270062,2.3791283478,0.03540134160000008
258,3.2888387750000003,2.996389085,3.581288465,0.58489938
259,2.3542021099999997,2.312711266,2.395692954,0.08298168799999983
260,2.1090177645,1.9354430587000002,2.2825924703,0.3471494115999998
263,2.1446329129999997,2.0758601478,2.2134056782,0.13754553040000017
265,3.248576366,2.9637089124,3.5334438196000004,0.5697349072000004
267,3.0378239595,2.9802523433,3.0953955757,0.1151432323999999
268,2.2813512665,2.0342619599,2.5284405730999997,0.4941786131999999
271,2.892544994,2.8579009963999997,2.9271889915999996,0.06928799519999984
274,2.9799311499999996,2.71444801,3.24541429,0.5309662799999999
275,2.8519362874999996,2.7763164025000004,2.9275561725,0.15123976999999966
276,3.0155142159999997,2.8802339024,3.1507945295999997,0.2705606271999996
277,2.652603786,2.5572953004000003,2.7479122716,0.19061697119999987
278,3.0180033254999996,2.9671519952999996,3.0688546556999996,0.10170266039999998
279,2.673381591000001,2.5863842274,2.7603789545999997,0.17399472719999975
280,2.8011709955,2.7652893937,2.8370525972999996,0.07176320359999977
282,2.92226936,2.9097116159999996,2.9348271039999996,0.025115487999999964
283,2.7108646714999995,2.6388605401,2.7828688029,0.1440082627999999
285,2.749394176,2.6070094463999998,2.8917789056000003,0.2847694592000005
286,2.4809187070000003,2.3744756242000005,2.5873617897999996,0.21288616559999918
287,3.2490179274999997,3.0939322985,3.4041035565,0.310171258
288,2.5044340705000003,2.4191148423,2.5897532987,0.17063845639999986
289,2.871704279500001,2.7082759913000003,3.0351325677,0.32685657639999954
291,2.3274900255,2.1650236153000004,2.4899564357000004,0.32493282039999993
293,2.6949255439999997,2.5099829616,2.8798681264,0.3698851647999999
294,2.1651492995000003,2.0537323797,2.2765662193,0.2228338395999998
295,2.6477901125,2.5044201575000002,2.7911600675,0.28673990999999965
297,2.8153201765,2.7058274471,2.9248129059,0.2189854588000002
298,2.5635813985,2.4675064390999997,2.6596563578999994,0.19214991879999976
299,2.7683178870000003,2.5829830418,2.9536527322,0.3706696904000002
304,3.1450203654999993,3.0727969117,3.2172438193,0.14444690760000034
305,1.8577417649999997,1.679063859,2.036419671,0.357355812
306,1.9806361394999998,1.8029080836999998,2.1583641953,0.3554561116000001
309,2.619548086,2.5110173204,2.7280788515999994,0.21706153119999927
310,2.1373334465,1.8468188679000002,2.4278480251000003,0.5810291572000001
311,2.816802844,2.7871739816,2.8464317063999998,0.05925772479999969
312,2.592142229499998,2.4726491213,2.7116353376999998,0.23898621639999984
313,2.9385270775,2.9194662465,2.9575879085,0.038121662
315,2.6646270724999988,2.5741279015,2.7551262435,0.1809983420000001
316,2.7061153025,2.6322114235000003,2.7800191815,0.1478077579999999
317,2.7178481840000006,2.5966294575999997,2.8390669104,0.2424374528000004
318,2.8922052485,2.8916731490999994,2.8927373479,0.0010641988000004154
320,2.2766563580000003,2.1388234148,2.4144893012,0.2756658864000001
322,3.146207806499999,3.0934173291000002,3.1989982839000004,0.10558095480000018
323,2.3049100169999996,2.1168424102,2.4929776238,0.3761352136
324,2.237730146,2.1061516876,2.3693086044,0.26315691679999986
325,2.3297630215,2.2188182129,2.4407078301,0.2218896172
326,3.3600125345000005,2.9896611483,3.7303639207000003,0.7407027724000002
327,2.79644998,2.683239172,2.909660788,0.2264216160000001
328,2.3792959375,2.2564723625,2.5021195125,0.24564715000000037
329,2.4147507174999996,2.3805464305,2.4489550044999997,0.06840857399999978
330,2.8708624135,2.8648254481000004,2.8768993789,0.012073930799999744
331,3.4133869765000004,3.1933869671000004,3.6333869859000005,0.44000001880000017
332,3.1405391505,3.0590036107000005,3.2220746902999995,0.163071079599999
334,2.9030723744999998,2.7750457243,3.0310990247,0.2560533004000001
335,2.641639568,2.5999177408000005,2.6833613952000004,0.0834436543999999
337,3.0053717904999995,2.9205365067000004,3.0902070743000003,0.16967056759999988
341,2.7688944190000004,2.7311141866,2.8066746514,0.07556046479999967
342,2.8243731665,2.7977724331,2.8509738999,0.05320146680000004
343,2.2058071544999995,1.9585654927000002,2.4530488163,0.4944833235999997
344,2.7124167109999995,2.5402545954,2.8845788266,0.3443242311999999
345,2.6152818874999997,2.4724803325,2.7580834425000003,0.28560311000000027
348,2.6497252454999995,2.5532653436999997,2.7461851473000003,0.1929198036000006
349,2.8397459950000004,2.8192943930000003,2.860197597,0.04090320399999969
350,2.725508342,2.5348748788,2.9161418052,0.38126692639999993
352,2.7638296684999997,2.7130115359,2.8146478011,0.1016362651999998
