Customer_ID,Question_ID,Answer_ID
1,1,2
2,1,3
3,1,4
4,1,1
5,1,1
6,1,1
7,1,1
8,1,1
9,1,1
10,1,1
11,1,1
12,1,1
13,1,3
14,1,2
15,1,1
16,1,3
17,1,4
18,1,3
19,1,3
20,1,1
21,1,3
22,1,2
23,1,3
24,1,3
25,1,3
26,1,5
27,1,2
28,1,4
29,1,5
30,1,2
31,1,1
32,1,5
33,1,1
34,1,4
35,1,2
36,1,1
37,1,1
38,1,3
39,1,1
40,1,1
41,1,3
42,1,1
43,1,1
44,1,1
45,1,4
46,1,5
47,1,2
48,1,5
49,1,3
50,1,4
51,1,3
52,1,4
53,1,5
54,1,3
55,1,5
56,1,3
57,1,4
58,1,3
59,1,2
60,1,3
61,1,4
62,1,1
63,1,3
64,1,2
65,1,2
66,1,1
67,1,1
68,1,2
69,1,3
70,1,5
71,1,1
72,1,1
73,1,1
74,1,1
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,1,1
86,1,1
87,1,2
88,1,3
89,1,5
90,1,4
91,1,3
92,1,3
93,1,3
94,1,4
95,1,3
96,1,4
97,1,3
98,1,2
99,1,3
100,1,4
101,1,4
102,1,5
103,1,2
104,1,5
105,1,4
106,1,1
107,1,1
108,1,1
109,1,1
110,1,3
111,1,1
112,1,1
113,1,5
114,1,1
115,1,1
116,1,1
117,1,1
118,1,1
119,1,1
120,1,1
121,1,1
122,1,1
123,1,1
124,1,1
125,1,1
126,1,3
127,1,2
128,1,4
129,1,4
130,1,3
131,1,3
132,1,2
133,1,2
134,1,3
135,1,3
136,1,1
137,1,1
138,1,5
139,1,5
140,1,5
141,1,2
142,1,3
143,1,4
144,1,1
145,1,4
146,1,4
147,1,3
148,1,3
149,1,5
150,1,1
151,1,1
152,1,4
153,1,3
154,1,2
155,1,1
156,1,1
157,1,1
158,1,1
159,1,1
160,1,1
161,1,1
162,1,1
163,1,1
164,1,1
165,1,3
166,1,3
167,1,4
168,1,4
169,1,2
170,1,3
171,1,3
172,1,3
173,1,3
174,1,4
175,1,3
176,1,1
177,1,2
178,1,3
179,1,4
180,1,1
181,1,3
182,1,1
183,1,1
184,1,3
185,1,2
186,1,4
187,1,3
188,1,3
189,1,4
190,1,3
191,1,3
192,1,3
193,1,4
194,1,3
195,1,1
196,1,1
197,1,1
198,1,1
199,1,3
200,1,1
201,1,1
202,1,1
203,1,1
204,1,1
205,1,1
206,1,1
207,1,1
208,1,1
209,1,3
210,1,1
211,1,1
212,1,1
213,1,1
214,1,1
215,1,3
216,1,3
217,1,5
218,1,3
219,1,4
220,1,4
221,1,1
222,1,4
223,1,4
224,1,3
225,1,3
226,1,3
227,1,4
228,1,3
229,1,4
230,1,1
231,1,1
232,1,3
233,1,1
234,1,1
235,1,1
236,1,1
237,1,1
238,1,1
239,1,1
240,1,1
241,1,1
242,1,1
243,1,3
244,1,1
245,1,1
246,1,3
247,1,4
248,1,2
249,1,4
250,1,5
251,1,3
252,1,4
253,1,2
254,1,5
255,1,3
256,1,4
257,1,5
258,1,3
259,1,2
260,1,2
261,1,3
262,1,1
263,1,5
264,1,5
265,1,4
266,1,4
267,1,4
268,1,3
269,1,1
270,1,3
271,1,1
272,1,1
273,1,1
274,1,3
275,1,3
276,1,1
277,1,1
278,1,1
279,1,1
280,1,1
281,1,1
282,1,1
283,1,1
284,1,1
285,1,4
286,1,4
287,1,3
288,1,3
289,1,5
290,1,1
291,1,5
292,1,1
293,1,4
294,1,1
295,1,1
296,1,3
297,1,2
298,1,3
299,1,3
300,1,1
301,1,4
302,1,3
303,1,1
304,1,3
305,1,1
306,1,1
307,1,1
308,1,1
309,1,1
310,1,1
311,1,1
312,1,1
313,1,1
314,1,1
315,1,1
316,1,1
317,1,1
318,1,1
319,1,3
320,1,4
321,1,1
322,1,3
323,1,2
324,1,4
325,1,3
326,1,4
327,1,2
328,1,4
329,1,5
330,1,1
331,1,4
332,1,5
333,1,5
334,1,4
335,1,3
336,1,4
337,1,4
338,1,3
339,1,4
340,1,1
341,1,1
342,1,1
343,1,3
344,1,3
345,1,3
346,1,1
347,1,2
348,1,1
349,1,1
350,1,1
351,1,1
352,1,1
353,1,1
354,1,1
355,1,1
356,1,1
357,1,1
358,1,1
359,1,1
360,1,1
361,1,1
362,1,1
