Customer_ID,Asset_Objective_ID,Total
1,1,115790.18880000002
2,1,1991070.4320000003
3,1,1569349.6
4,1,2162567.7216000003
5,1,1366449.552
6,1,2185829.9423999996
7,1,1261115.4816000003
8,1,1259463.6287999998
9,1,548881.632
10,1,2664332.4240000006
11,1,2591176.7232000004
12,1,833758.848
13,1,1535252.5760000004
14,1,1084748.8704
15,1,764270.7072000001
16,1,653515.304
17,1,45985.68000000001
18,1,854837.1520000002
19,1,64424.88
20,1,1386127.6416
21,1,1978041.5616000004
22,1,382795.54560000007
23,1,992260.1520000002
24,1,124370.272
25,1,53579.34400000001
26,1,949653.2240000003
27,1,779956.8192
28,1,661097.0080000001
29,1,578683.1232000001
30,1,1301489.28
31,1,1867233.8880000003
32,1,137100.6
33,1,842119.6992
34,1,219713.93600000005
35,1,1783.8912000000003
36,1,1050273.7128
37,1,2384246.1240000003
38,1,1146465.84
39,1,2342084.16
40,1,2509365.4560000002
41,1,2415075.3120000004
42,1,680006.6208
43,1,3152617.9776
44,1,258760.32
45,1,692125.5120000001
46,1,126343.25600000001
47,1,47708.544
48,1,713512.3840000001
49,1,980170.4016000002
50,1,248613.45600000006
51,1,392558.81600000005
52,1,831943.4240000001
53,1,1854639.6336000003
54,1,57718.23200000001
55,1,484889.60000000003
56,1,803947.4560000001
57,1,303243.7824000001
58,1,866499.5664000001
59,1,1042276.6848
60,1,1031799.4960000002
61,1,565782.256
62,1,2023207.4304000002
63,1,747452.7840000001
64,1,1255135.5648
65,1,1929232.5312000003
66,1,446377.93200000003
67,1,271137.4380000001
68,1,2469722.3616000004
69,1,1220573.7648000002
70,1,129519.52
71,1,3462727.5072000003
72,1,2186569.008
73,1,1368002.5632000002
74,1,3187550.6208
75,1,844757.2224000001
76,1,101663.92079999999
77,1,2272006.1520000002
78,1,1946204.2079999996
79,1,2255322.3264
80,1,1329750.4896
81,1,2156686.6464
82,1,1080057.1392
83,1,2365367.472
84,1,2392094.328
85,1,2570214.1920000003
86,1,2247820.4736
87,1,2468473.6128000002
88,1,794270.0480000002
89,1,576143.88
90,1,169863.09600000002
91,1,1245528.2112
92,1,1032120.4608000001
93,1,61528.33440000002
94,1,119256.28000000001
95,1,1251056.1024000002
96,1,233587.32800000004
97,1,434819.42400000006
98,1,1204638.24
99,1,558981.4880000001
100,1,1590954.3520000002
101,1,1831096.9872000003
102,1,158738.86080000005
103,1,1553028.1728000003
104,1,646394.2992000001
105,1,424579.48
106,1,1315426.32
107,1,564260.424
108,1,1769774.7600000002
109,1,289207.854
110,1,817909.0920000002
111,1,2409081.7920000004
112,1,1055502.63
113,1,1682966.4800000002
114,1,246743.32800000004
115,1,2413483.4880000004
116,1,894011.7888
117,1,3455827.6896
118,1,1762662.0960000001
119,1,417038.54400000005
120,1,307653.216
121,1,3002687.688
122,1,652041.936
123,1,82535.856
124,1,2810770.56
125,1,662311.7279999999
126,1,1134000.6912000002
127,1,67700.25600000001
128,1,911294.0720000002
129,1,694911.4640000002
130,1,292995.66400000005
131,1,711797.9440000001
132,1,1253835.8976
133,1,1815248.6976000003
134,1,154409.63200000004
135,1,1596639.8240000003
136,1,1568221.3248000003
137,1,47415.51360000001
138,1,1380499.9520000003
139,1,853646.1440000002
140,1,27371.760000000006
141,1,2118312.0192000004
142,1,691665.832
143,1,477362.70400000014
144,1,1174287.1296000003
145,1,860293.2000000001
146,1,82490.09600000002
147,1,1693691.0016000003
148,1,130529.88
149,1,226231.61600000004
150,1,684636.5760000001
151,1,1079667.5760000001
152,1,9045.504
153,1,1617913.1904000004
154,1,907818.9120000001
155,1,1491296.976
156,1,494891.2799999999
157,1,2803086.3744000006
158,1,460202.3712
159,1,988467.2928
160,1,3262471.056
161,1,147971.8656
162,1,138970.54080000002
163,1,1249734.408
164,1,2570479.1424
165,1,1586243.256
166,1,369314.81600000005
167,1,222826.344
168,1,1031792.1120000002
169,1,992488.9728000002
170,1,1873561.664
171,1,1666211.04
172,1,474241.04000000004
173,1,467981.77920000005
174,1,1141078.432
175,1,1652232.6288
176,1,301785.36960000003
177,1,1485485.1648000001
178,1,323676.28800000006
179,1,837804.3440000002
180,1,402934.0224000001
181,1,998782.0960000001
182,1,451401.35040000005
183,1,1015226.5344000002
184,1,444020.40800000005
185,1,506050.27200000006
186,1,722397.7280000001
187,1,1543194.1824000003
188,1,2039383.0080000004
189,1,703642.68
190,1,694202.4960000002
191,1,877731.9200000002
192,1,1092736.944
193,1,890957.392
194,1,187856.88480000003
195,1,507110.29200000013
196,1,2428372.44
197,1,1746140.6976000003
198,1,1962180.7296000002
199,1,1003370.7840000002
200,1,1666631.6160000002
201,1,345460.6584
202,1,3020982.3072000006
203,1,3630149.4528
204,1,2862841.3632000005
205,1,2355806.0448000003
206,1,2290695.6384
207,1,776172.0096
208,1,657335.64
209,1,1225984.968
210,1,3574024.272
211,1,2447120.208
212,1,1168700.0832
213,1,3334874.0256
214,1,2760277.8528
215,1,1448514.912
216,1,1388216.0448
217,1,1757983.5936000003
218,1,531050.208
219,1,165813.23200000005
220,1,1292112.2448000002
221,1,2062655.2128000003
222,1,118347.27840000002
223,1,484152.76000000007
224,1,332103.6576000001
225,1,1327174.056
226,1,1663466.3136000002
227,1,726486.0720000002
228,1,1157640.6816000002
229,1,627391.7520000001
230,1,296193.92400000006
231,1,1846625.04
232,1,980373.8880000002
233,1,2640572.4384
234,1,3207435.3792
235,1,2387085.6672
236,1,3555946.7424000003
237,1,3057297.6096000005
238,1,3336276.1536
239,1,1978127.4239999999
240,1,498742.35839999997
241,1,2606643.0936000003
242,1,624435.1776
243,1,2793560.4216000005
244,1,415785.8016
245,1,1098197.0064000003
246,1,1762147.0464
247,1,998307.8352000001
248,1,1730600.352
249,1,1531816.9776
250,1,587084.16
251,1,546284.0448000001
252,1,1613609.7120000003
253,1,1603549.2096000004
254,1,449491.74400000006
255,1,1183026.8736000003
256,1,1572312.8304000003
257,1,1071884.3616000004
258,1,1491741.3888
259,1,2249572.1664000005
260,1,1824678.8352000006
261,1,5645.224000000001
262,1,563576.3328000001
263,1,966451.8240000003
264,1,989073.2800000001
265,1,621089.8720000001
266,1,1026780.8720000001
267,1,242882.848
268,1,157813.76
269,1,1589584.3392000005
270,1,297081.34560000006
271,1,322091.87400000007
272,1,2009200.2840000002
273,1,1934587.746
274,1,1247149.4880000001
275,1,1404442.4160000002
276,1,1643790.72
277,1,3578616.288
278,1,119875.76640000001
279,1,3178213.8336
280,1,2128784.8608000004
281,1,2686542.768
282,1,1007931.9744000002
283,1,3587500.0511999996
284,1,1587428.8560000001
285,1,405881.00800000003
286,1,301973.25600000005
287,1,629776.1808000002
288,1,591183.5904000001
289,1,1272440.6240000003
290,1,1715340.8064000004
291,1,722531.0560000001
292,1,63458.8032
293,1,1168734.1536000003
294,1,2003808.5184
295,1,1949147.8656000001
296,1,64703.55840000001
297,1,2234146.1376000005
298,1,642688.3008000002
299,1,1842872.928
300,1,1466071.0272000004
301,1,1465903.4832000004
302,1,768091.2720000001
303,1,1789329.672
304,1,245089.72800000003
305,1,2333899.386
306,1,3107156.208
307,1,2763879.9552
308,1,1868646.6240000003
309,1,1808687.4624
310,1,554029.944
311,1,1423326.1536
312,1,1973595.312
313,1,689395.0752000001
314,1,44874.46080000001
315,1,3406304.6784
316,1,3609021.3120000004
317,1,3063294.936
318,1,407695.39199999993
319,1,2372340.984
320,1,615202.0160000001
321,1,2098461.8304000003
322,1,340599.58400000003
323,1,918626.8416000002
324,1,844859.0592000001
325,1,355594.9280000001
326,1,1458994.3056000003
327,1,2204149.9584000004
328,1,785363.4880000001
329,1,913623.7760000001
330,1,326462.32320000004
331,1,380461.16160000005
332,1,558881.2320000001
333,1,980098.9120000001
334,1,590880.0560000001
335,1,789064.8480000002
336,1,614370.8480000001
337,1,117113.77600000003
338,1,850024.1360000002
339,1,676386.4640000002
340,1,2040120.5760000001
341,1,990515.2140000002
342,1,1067332.968
343,1,421436.70400000014
344,1,1524631.2640000002
345,1,377552.94720000005
346,1,275330.7648
347,1,978507.1296000001
348,1,3674723.6448000004
349,1,1129245.4368
350,1,2620430.592
351,1,98287.3008
352,1,1753167.6863999998
353,1,1297904.7120000003
354,1,1207104.5999999999
355,1,2538662.568
356,1,2968580.16
357,1,2653734.4704000005
358,1,2748097.8720000004
359,1,311548.84800000006
360,1,1840397.52
361,1,707327.7119999999
362,1,2523430.5408000005
363,1,356134.89599999995
364,1,859608.0480000001
365,1,669231.7632
366,1,995304.8560000001
367,1,639712.6320000001
368,1,1769073.3216000001
369,1,278091.632
370,1,981996.8080000002
371,1,1613894.8800000001
372,1,1243753.4304000002
373,1,425110.29600000003
374,1,372774.8544
375,1,1492853.3568000002
376,1,67053.3552
377,1,108917.952
378,1,993385.5360000002
379,1,1785255.5136000004
380,1,1106353.8720000002
381,1,142265.01120000004
382,1,2098151.64
383,1,1731622.6980000003
384,1,29130.566400000007
385,1,160216.74240000002
386,1,337222.3296
387,1,1034850.0864000001
388,1,67214.16
389,1,3333388.4064000007
390,1,3381739.5456000003
391,1,1452464.208
392,1,1872220.8024000002
393,1,2022932.6208000004
394,1,605666.3184000001
395,1,900113.76
396,1,757229.3040000001
397,1,855577.6320000001
398,1,4250.064000000001
399,1,1021816.6400000001
400,1,2422930.848
401,1,1106677.5408
402,1,1461588.5440000002
403,1,551312.2368000001
404,1,1135979.5824000004
405,1,1167131.888
406,1,1552653.7728000004
407,1,890187.376
408,1,716027.3120000002
409,1,381302.48000000004
410,1,197716.70880000005
411,1,807303.1824000002
412,1,1531375.56
413,1,180019.32
414,1,1526187.1248000003
415,1,1600773.6576000005
416,1,33316.192
417,1,1006303.3344000002
418,1,874550.8512000002
419,1,2206663.4304000004
420,1,1738673.9136000003
421,1,2373656.0640000002
422,1,892487.9340000001
423,1,156109.5744
424,1,1563518.1120000002
425,1,1368013.0880000005
426,1,1048011.7440000001
427,1,1559946.5855999999
428,1,1214586.9216000002
429,1,474708.12480000005
430,1,1129363.7471999999
431,1,627980.3712
432,1,3567559.5072000003
433,1,3005776.8
434,1,899138.1672
435,1,3257113.0175999994
436,1,612509.352
437,1,2074374.8064
438,1,1509369.0768
439,1,761106.0288000001
440,1,507934.6272000001
441,1,1161844.4448000002
442,1,301891.9488
443,1,873928.432
444,1,940177.2640000001
445,1,1748010.1392000003
446,1,1077260.1840000001
