FUND_ID,ASSET_CLASS_ID,MAX_FEASIBLE_AUM,AVAILABLE_AMOUNT,PERCENT_OF_FUND,PERC
9,1,230187168.0,1192802629.4759405,0.09,0.19298009772256544
9,2,2071684512.0000002,2071684512.8172495,0.81,0.9999999996055146
9,3,204610816.0,3080217858.177684,0.08,0.06642738449709908
9,5,0.0,1142653082.3531566,0.0,0.0
9,6,0.0,1339255985.986064,0.0,0.0
9,7,0.0,1151764561.1025603,0.0,0.0
9,8,51152704.0,2496313757.8445826,0.02,0.020491295951582344
9,4,0.0,3060619206.6727,0.0,0.0
7,1,0.0,490795137.6524985,0.0,0.0
7,2,854847162.0,854847163.6211282,0.54,0.9999999981036046
7,5,0.0,469746022.6788497,0.0,0.0
7,7,0.0,473438512.5966285,0.0,0.0
7,3,585728611.0,1273866694.6678357,0.37,0.45980369331559484
7,4,0.0,1265595962.5185652,0.0,0.0
7,8,126644024.0,1031903058.35007,0.08,0.12272860611780104
7,6,0.0,551568455.3553474,0.0,0.0
12,2,2772916984.0,2772916982.1803246,0.46,1.0000000006562315
12,3,1205616080.0,4136493517.299,0.2,0.29145847200244845
12,4,964492864.0,4110378798.1784353,0.16,0.23464817024344006
12,5,0.0,1528559151.7523959,0.0,0.0
12,6,0.0,1790428251.4877484,0.0,0.0
12,7,0.0,1540715225.6613724,0.0,0.0
12,8,1085054472.0,3351837482.8265452,0.18,0.32371929652299036
12,1,0.0,1595307227.8232255,0.0,0.0
10,1,0.0,490795137.6524985,0.0,0.0
10,3,1031903072.0,1273866694.6678357,0.32,0.8100557745322572
10,8,1031903072.0,1031903058.35007,0.32,1.000000013227919
10,6,0.0,551568455.3553474,0.0,0.0
10,2,386963652.0,854847163.6211282,0.12,0.4526699841417546
10,5,0.0,469746022.6788497,0.0,0.0
10,7,0.0,473438512.5966285,0.0,0.0
10,4,773927304.0,1265595962.5185652,0.24,0.6115121467832964
11,1,277919844.0,1595307227.8232255,0.04,0.1742108599227108
11,3,1250639298.0,4136493517.299,0.18,0.3023428642568327
11,6,0.0,1790428251.4877484,0.0,0.0
11,8,1667519064.0,3351837482.8265452,0.24,0.49749400815036254
11,2,1598039103.0,2772916982.1803246,0.23,0.576302541067592
11,4,555839688.0,4110378798.1784353,0.08,0.13522833667941436
11,7,0.0,1540715225.6613724,0.0,0.0
11,5,1528559142.0,1528559151.7523959,0.22,0.9999999936198767
15,1,113223270.0,798736332.399308,0.03,0.14175299833912763
15,2,1094491610.0,1433100846.737534,0.29,0.7637226734542927
15,5,754821800.0,754821807.9304771,0.2,0.999999989493577
15,6,75482180.0,904514812.6087068,0.02,0.08345046310773199
15,7,301928720.0,758895647.9164653,0.08,0.39785274935880843
15,4,0.0,2136896580.3005788,0.0,0.0
15,8,150964360.0,1728064393.4514165,0.04,0.08736037879843293
15,3,1283197060.0,2153678797.7593174,0.34,0.5958163591223702
13,3,62170704.0,1273866694.6678357,0.04,0.048804717369748944
13,5,0.0,469746022.6788497,0.0,0.0
13,6,0.0,551568455.3553474,0.0,0.0
13,7,0.0,473438512.5966285,0.0,0.0
13,2,854847180.0000001,854847163.6211282,0.55,1.0000000191600003
13,8,373024224.0,1031903058.35007,0.24,0.36149153835868625
13,1,31085352.0,490795137.6524985,0.02,0.06333671549535522
13,4,233140140.0,1265595962.5185652,0.15,0.1842137197846663
14,2,2681470080.0,2772916982.1803246,0.24,0.9670214064221928
14,8,3351837600.0,3351837482.8265452,0.3,1.000000034957976
14,1,1005551280.0,1595307227.8232255,0.09,0.6303182625029918
14,5,111727920.0,1528559151.7523959,0.01,0.07309361883176785
14,4,1117279200.0,4110378798.1784353,0.1,0.27181903538796376
14,3,893823360.0,4136493517.299,0.08,0.21608237901546104
14,6,1229007120.0,1790428251.4877484,0.11,0.686431929890942
14,7,782095440.0000001,1540715225.6613724,0.07,0.5076184274509751
